,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3148042,CNMD,1990-03-26,3.75,3.75,3.75,3.75,444.0,0.0,1.0,0.99870517397254,0.99870517397254,0.99870517397254,0.99870517397254,1498.5,,,,0.0,0.0,0.0,False,0.0,
1,3148043,CNMD,1990-03-27,3.75,3.75,3.5,3.5,3467.0,0.0,1.0,0.99870517397254,0.99870517397254,0.93212482904104,0.93212482904104,11701.125,3.75,3.75,,0.0,0.0,0.0,False,-0.25,
2,3148044,CNMD,1990-03-28,3.5,4.0,3.5,4.0,4800.0,0.0,1.0,0.93212482904104,1.065285518904,0.93212482904104,1.065285518904,16200.0,3.75,3.5,3.6666666666666665,-0.25,0.0,0.0,False,0.5,
3,3148045,CNMD,1990-03-29,4.0,4.0,3.5,3.5,1985.0,0.0,1.0,1.065285518904,1.065285518904,0.93212482904104,0.93212482904104,6699.375,4.0,3.5,3.75,0.5,0.25,0.0,False,0.0,
4,3148046,CNMD,1990-03-30,4.0,4.25,3.75,4.25,9600.0,0.0,1.0,1.065285518904,1.1318658638355,0.99870517397254,1.1318658638355,32400.0,4.0,3.5,3.8333333333333335,0.0,0.25,0.0,False,0.25,
5,3148047,CNMD,1990-04-02,4.25,4.25,3.75,4.0,4978.0,0.0,1.0,1.1318658638355,1.1318658638355,0.99870517397254,1.065285518904,16800.75,4.25,3.75,4.083333333333333,0.25,0.75,0.0,False,-0.25,
6,3148048,CNMD,1990-04-03,4.0,4.12,4.0,4.12,563.0,0.0,1.0,1.065285518904,1.0972440844712,1.065285518904,1.0972440844712,1900.125,4.25,3.75,4.083333333333333,-0.25,0.0,0.0,False,0.25,
7,3148049,CNMD,1990-04-04,4.25,4.25,4.25,4.25,444.0,0.0,1.0,1.1318658638355,1.1318658638355,1.1318658638355,1.1318658638355,1498.5,4.12,4.0,4.166666666666667,0.25,0.25,0.0,False,0.3700000000000001,
8,3148050,CNMD,1990-04-05,4.62,4.62,4.25,4.25,1185.0,0.0,1.0,1.2304047743342,1.2304047743342,1.1318658638355,1.1318658638355,3999.375,4.25,4.25,4.29,0.3700000000000001,0.3700000000000001,0.0,False,0.0,
9,3148051,CNMD,1990-04-06,4.62,4.87,4.38,4.87,20652.0,0.0,1.0,1.2304047743342,1.2969851192657,1.1664876431998998,1.2969851192657,69700.5,4.62,4.25,4.496666666666667,0.0,0.6200000000000001,0.0,False,-0.1200000000000001,
10,3148052,CNMD,1990-04-09,4.5,5.0,4.5,5.0,4563.0,0.0,1.0,1.1984462087671002,1.3316068986301,1.1984462087671002,1.3316068986301,15400.125,4.87,4.38,4.580000000000001,-0.1200000000000001,0.25,0.0,False,0.5,
11,3148053,CNMD,1990-04-10,5.0,5.13,5.0,5.13,5985.0,0.0,1.0,1.3316068986301,1.3662286779944,1.3316068986301,1.3662286779944,20199.375,5.0,4.5,4.706666666666667,0.5,0.3799999999999999,0.0,False,-0.25,
12,3148054,CNMD,1990-04-11,4.75,4.75,4.75,4.75,178.0,0.0,1.0,1.2650265536986,1.2650265536986,1.2650265536986,1.2650265536986,600.75,5.13,5.0,4.75,-0.25,0.1299999999999999,1.0833333333333335,False,0.25,
13,3148055,CNMD,1990-04-12,5.0,5.0,4.87,4.87,3467.0,0.0,1.0,1.3316068986301,1.3316068986301,1.2969851192657,1.2969851192657,11701.125,4.75,4.75,4.916666666666667,0.25,0.5,1.25,False,0.1299999999999999,
14,3148056,CNMD,1990-04-16,5.13,5.13,4.5,4.5,4830.0,0.0,1.0,1.3662286779944,1.3662286779944,1.1984462087671002,1.1984462087671002,16301.25,5.0,4.87,4.96,0.1299999999999999,0.1299999999999999,1.2966666666666664,False,-0.6299999999999999,
15,3148057,CNMD,1990-04-17,4.5,4.81,4.5,4.81,178.0,0.0,1.0,1.1984462087671002,1.2810058364821,1.1984462087671002,1.2810058364821,600.75,5.13,4.5,4.876666666666666,-0.6299999999999999,-0.25,0.41666666666666696,False,0.0,
16,3148058,CNMD,1990-04-18,4.5,4.5,4.5,4.5,652.0,0.0,1.0,1.1984462087671002,1.1984462087671002,1.1984462087671002,1.1984462087671002,2200.5,4.81,4.5,4.71,0.0,-0.5,0.41666666666666696,False,0.0,
17,3148059,CNMD,1990-04-19,4.5,5.0,4.5,4.5,3052.0,0.0,1.0,1.1984462087671002,1.3316068986301,1.1984462087671002,1.1984462087671002,10300.5,4.5,4.5,4.5,0.0,-0.6299999999999999,0.33333333333333304,False,0.5,
18,3148060,CNMD,1990-04-20,5.0,5.13,5.0,5.13,4800.0,0.0,1.0,1.3316068986301,1.3662286779944,1.3316068986301,1.3662286779944,16200.0,5.0,4.5,4.666666666666667,0.5,0.5,0.71,False,-0.3799999999999999,
19,3148061,CNMD,1990-04-23,4.62,5.13,4.62,5.13,652.0,0.0,1.0,1.2304047743342,1.3662286779944,1.2304047743342,1.3662286779944,2200.5,5.13,5.0,4.706666666666667,-0.3799999999999999,0.1200000000000001,0.12333333333333307,False,0.5099999999999998,
20,3148062,CNMD,1990-04-24,5.13,5.13,5.13,5.13,1363.0,0.0,1.0,1.3662286779944,1.3662286779944,1.3662286779944,1.3662286779944,4600.125,5.13,4.62,4.916666666666667,0.5099999999999998,0.6299999999999999,0.5499999999999989,False,-0.5099999999999998,
21,3148063,CNMD,1990-04-25,4.62,4.62,4.62,4.62,1985.0,0.0,1.0,1.2304047743342,1.2304047743342,1.2304047743342,1.2304047743342,6699.375,5.13,5.13,4.79,-0.5099999999999998,-0.3799999999999999,-0.08666666666666689,False,0.0,
22,3148064,CNMD,1990-04-26,4.62,5.13,4.62,4.62,652.0,0.0,1.0,1.2304047743342,1.3662286779944,1.2304047743342,1.2304047743342,2200.5,4.62,4.62,4.79,0.0,0.0,-0.1299999999999999,False,0.0,
