,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6357693,HBI,2006-09-06,19.75,21.34,19.55,21.11,7646000.0,0.0,1.0,4.584322916004299,4.9533899254447,4.5378993928043,4.9000028737646,30584000.0,,,,0.0,0.0,0.0,False,1.370000000000001,
1,6357694,HBI,2006-09-07,21.12,22.84,20.55,22.1,5384800.0,0.0,1.0,4.9023240499246,5.301566349445,4.7700170088045,5.129799313604799,21539200.0,21.34,19.55,,1.370000000000001,0.0,0.0,False,0.7899999999999991,
2,6357695,HBI,2006-09-08,21.91,22.72,21.61,22.06,3904500.0,0.0,1.0,5.085696966564799,5.273712235525,5.0160616817647,5.1205146089648,15618000.0,22.84,20.55,20.926666666666666,0.7899999999999991,0.0,0.0,False,-0.3999999999999986,
3,6357696,HBI,2006-09-11,21.51,21.97,21.5,21.74,5187900.0,0.0,1.0,4.9928499201647005,5.0996240235248,4.9905287440047,5.0462369718447,20751600.0,22.72,21.61,21.513333333333335,-0.3999999999999986,1.7600000000000016,0.0,False,0.17999999999999972,
4,6357697,HBI,2006-09-12,21.69,22.05,21.45,21.93,2288500.0,0.0,1.0,5.0346310910447,5.1181934328048,4.9789228632047005,5.0903393188848005,9154000.0,21.97,21.5,21.703333333333333,0.17999999999999972,0.5700000000000003,0.0,False,0.3200000000000003,
5,6357698,HBI,2006-09-13,22.01,23.2,22.01,22.55,3069700.0,0.0,1.0,5.1089087281648,5.3851286912051,5.1089087281648,5.2342522408049,12278800.0,22.05,21.45,21.736666666666668,0.3200000000000003,0.10000000000000142,0.0,False,0.23999999999999844,
6,6357699,HBI,2006-09-14,22.25,22.5,21.67,21.81,1378800.0,0.0,1.0,5.164616956004902,5.2226463600049,5.0299887387247,5.0624852049648,5515200.0,23.2,22.01,21.983333333333334,0.23999999999999844,0.7399999999999984,0.0,False,-0.5399999999999991,
7,6357700,HBI,2006-09-15,21.71,21.84,21.2,21.27,2016000.0,0.0,1.0,5.0392734433647,5.0694487334448,4.9208934592046,4.9371416923246,8064000.0,22.5,21.67,21.99,-0.5399999999999991,0.019999999999999574,0.0,False,-0.21000000000000085,
8,6357701,HBI,2006-09-18,21.5,21.75,21.27,21.66,900400.0,0.0,1.0,4.9905287440047,5.0485581480047,4.9371416923246,5.0276675625647,3601600.0,21.84,21.2,21.819999999999997,-0.21000000000000085,-0.5100000000000016,0.0,False,0.05000000000000071,
9,6357702,HBI,2006-09-19,21.55,22.5,21.23,21.4,947200.0,0.0,1.0,5.0021346248047,5.2226463600049,4.9278569876846,4.9673169824047,3788800.0,21.75,21.27,21.586666666666662,0.05000000000000071,-0.6999999999999993,0.0,False,-0.1700000000000017,
10,6357703,HBI,2006-09-20,21.38,22.26,21.36,22.2,634200.0,0.0,1.0,4.9626746300847,5.1669381321649,4.9580322777647,5.1530110752048,2536800.0,22.5,21.23,21.47666666666666,-0.1700000000000017,-0.33000000000000185,0.0,False,0.3200000000000003,
11,6357704,HBI,2006-09-21,21.7,22.0,21.6665,21.75,691900.0,0.0,1.0,5.0369522672047005,5.1065875520047985,5.0291763270687,5.0485581480047,2767600.0,22.26,21.36,21.543333333333326,0.3200000000000003,0.1999999999999993,0.0,False,0.07000000000000028,
12,6357705,HBI,2006-09-22,21.77,22.22,21.66,22.14,362200.0,0.0,1.0,5.0532005003247,5.157653427524799,5.0276675625647,5.1390840182448,1448800.0,22.0,21.6665,21.61666666666666,0.07000000000000028,0.21999999999999886,0.8433333333333337,False,0.15000000000000213,
13,6357706,HBI,2006-09-25,21.92,22.51,21.85,22.27,801000.0,0.0,1.0,5.0880181427248,5.2249675361649,5.0717699096048,5.1692593083249,3204000.0,22.22,21.66,21.796666666666663,0.15000000000000213,0.5400000000000027,0.4066666666666663,False,0.4799999999999969,
14,6357707,HBI,2006-09-26,22.4,22.5,22.3024,22.37,422500.0,0.0,1.0,5.199434598404902,5.2226463600049,5.1767799190833,5.192471069924901,1690000.0,22.51,21.85,22.029999999999998,0.4799999999999969,0.6999999999999993,0.6966666666666654,False,-0.5399999999999991,
15,6357708,HBI,2006-09-27,21.86,22.6901,21.8,22.6,1138100.0,0.0,1.0,5.0740910857648,5.2667719188065,5.0601640288048,5.2458581216049005,4552400.0,22.5,22.3024,22.06,-0.5399999999999991,0.08999999999999986,0.1233333333333313,False,0.490000000000002,
16,6357709,HBI,2006-09-28,22.35,22.93,22.29,22.45,749900.0,0.0,1.0,5.1878287176049005,5.322456934885,5.1739016606449,5.2110404792049,2999600.0,22.6901,21.8,22.203333333333333,0.490000000000002,0.4299999999999997,0.36666666666666714,False,0.1999999999999993,
17,6357710,HBI,2006-09-29,22.55,22.64,22.21,22.51,793300.0,0.0,1.0,5.2342522408049,5.2551428262449,5.1553322513648,5.2249675361649,3173200.0,22.93,22.29,22.25333333333333,0.1999999999999993,0.15000000000000213,0.5600000000000023,False,-0.1700000000000017,
18,6357711,HBI,2006-10-02,22.38,22.61,22.3,22.49,548500.0,0.0,1.0,5.1947922460849005,5.2481792977649,5.1762228368049,5.2203251838449,2194000.0,22.64,22.21,22.426666666666662,-0.1700000000000017,0.5199999999999996,0.5600000000000023,False,0.1999999999999993,
19,6357712,HBI,2006-10-03,22.58,22.73,22.32,22.51,670100.0,0.0,1.0,5.2412157692849,5.276033411685,5.1808651891249005,5.2249675361649,2680400.0,22.61,22.3,22.50333333333333,0.1999999999999993,0.22999999999999687,0.9933333333333358,False,-0.17999999999999972,
20,6357713,HBI,2006-10-04,22.4,23.09,22.25,22.7,749700.0,0.0,1.0,5.199434598404902,5.359595753445,5.164616956004902,5.269069883205,2998800.0,22.73,22.32,22.453333333333333,-0.17999999999999972,-0.15000000000000213,0.9233333333333391,False,0.20000000000000284,
21,6357714,HBI,2006-10-05,22.6,23.2699,22.6,23.15,1130800.0,0.0,1.0,5.2458581216049005,5.4013537125635,5.2458581216049005,5.373522810405,4523200.0,23.09,22.25,22.52666666666667,0.20000000000000284,0.22000000000000242,1.0566666666666755,False,0.41999999999999815,
22,6357715,HBI,2006-10-06,23.02,23.14,22.76,22.92,399800.0,0.0,1.0,5.3433475203250005,5.371201634245,5.282996940165,5.320135758725,1599200.0,23.2699,22.6,22.673333333333336,0.41999999999999815,0.4400000000000013,1.4033333333333395,False,-0.21999999999999886,
23,6357716,HBI,2006-10-09,22.8,23.13,22.65,22.98,248400.0,0.0,1.0,5.292281644805,5.368880458085001,5.2574640024049,5.334062815685,993600.0,23.14,22.76,22.806666666666672,-0.21999999999999886,0.40000000000000213,1.0033333333333374,False,-0.2699999999999996,
24,6357717,HBI,2006-10-10,22.53,22.85,22.39,22.68,983000.0,0.0,1.0,5.229609888484902,5.303887525605,5.1971134222449,5.2644275308849,3932000.0,23.13,22.65,22.783333333333342,-0.2699999999999996,-0.07000000000000028,0.5000000000000036,False,0.16999999999999815,
25,6357718,HBI,2006-10-11,22.7,22.76,22.35,22.65,932800.0,0.0,1.0,5.269069883205,5.282996940165,5.1878287176049005,5.2574640024049,3731200.0,22.85,22.39,22.676666666666677,0.16999999999999815,-0.3200000000000003,0.6400000000000006,False,0.6400000000000006,
