,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8168291,LLNW,2007-06-08,23.0,24.33,21.3,22.18,0.0,0.0,1.0,23.0,24.33,21.3,22.18,0.0,,,,0.0,0.0,0.0,False,-0.8200000000000003,
1,8168292,LLNW,2007-06-11,22.18,22.19,20.18,20.25,1949000.0,0.0,1.0,22.18,22.19,20.18,20.25,1949000.0,24.33,21.3,,-0.8200000000000003,0.0,0.0,False,-1.8399999999999999,
2,8168293,LLNW,2007-06-12,20.34,20.73,18.85,19.13,1561800.0,0.0,1.0,20.34,20.73,18.85,19.13,1561800.0,22.19,20.18,21.84,-1.8399999999999999,0.0,0.0,False,-1.2699999999999996,
3,8168294,LLNW,2007-06-13,19.07,20.49,18.5,20.01,1815800.0,0.0,1.0,19.07,20.49,18.5,20.01,1815800.0,20.73,18.85,20.53,-1.2699999999999996,-3.9299999999999997,0.0,False,1.4199999999999982,
4,8168295,LLNW,2007-06-14,20.49,20.49,19.25,19.52,585300.0,0.0,1.0,20.49,20.49,19.25,19.52,585300.0,20.49,18.5,19.966666666666665,1.4199999999999982,-1.6900000000000013,0.0,False,-0.7399999999999984,
5,8168296,LLNW,2007-06-15,19.75,20.44,19.61,20.0,1217900.0,0.0,1.0,19.75,20.44,19.61,20.0,1217900.0,20.49,19.25,19.77,-0.7399999999999984,-0.5899999999999999,0.0,False,0.25,
6,8168297,LLNW,2007-06-18,20.0,20.2,19.4,19.58,570400.0,0.0,1.0,20.0,20.2,19.4,19.58,570400.0,20.44,19.61,20.080000000000002,0.25,0.9299999999999997,0.0,False,-0.6000000000000014,
7,8168298,LLNW,2007-06-19,19.4,20.5,19.4,20.0,508100.0,0.0,1.0,19.4,20.5,19.4,20.0,508100.0,20.2,19.4,19.71666666666667,-0.6000000000000014,-1.0899999999999999,0.0,False,0.7000000000000028,
8,8168299,LLNW,2007-06-20,20.1,20.3,19.5,19.63,409400.0,0.0,1.0,20.1,20.3,19.5,19.63,409400.0,20.5,19.4,19.833333333333332,0.7000000000000028,0.3500000000000014,0.0,False,-0.10000000000000142,
9,8168300,LLNW,2007-06-21,20.0,20.0,18.67,19.0,621200.0,0.0,1.0,20.0,20.0,18.67,19.0,621200.0,20.3,19.5,19.833333333333332,-0.10000000000000142,0.0,0.0,False,-1.0,
10,8168301,LLNW,2007-06-22,19.0,19.0,18.51,18.6,681000.0,0.0,1.0,19.0,19.0,18.51,18.6,681000.0,20.0,18.67,19.7,-1.0,-0.3999999999999986,0.0,False,-0.5,
11,8168302,LLNW,2007-06-25,18.5,18.75,17.35,17.77,973400.0,0.0,1.0,18.5,18.75,17.35,17.77,973400.0,19.0,18.51,19.166666666666664,-0.5,-1.6000000000000014,0.0,False,-0.6099999999999994,
12,8168303,LLNW,2007-06-26,17.89,17.99,17.37,17.65,399400.0,0.0,1.0,17.89,17.99,17.37,17.65,399400.0,18.75,17.35,18.463333333333328,-0.6099999999999994,-2.1099999999999994,-3.9499999999999993,False,-0.33999999999999986,
13,8168304,LLNW,2007-06-27,17.55,17.75,16.9,17.0,907300.0,0.0,1.0,17.55,17.75,16.9,17.0,907300.0,17.99,17.37,17.979999999999993,-0.33999999999999986,-1.4499999999999993,-2.9800000000000004,False,-0.7899999999999991,
