,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7204318,INFA,1999-04-29,24.88,29.88,24.0,29.38,4434700.0,0.0,1.0,6.22,7.47,6.0,7.345,17738800.0,,,,0.0,0.0,0.0,False,9.059999999999999,
1,7204319,INFA,1999-04-30,33.94,34.0,25.38,28.25,1218600.0,0.0,1.0,8.485,8.5,6.345,7.0625,4874400.0,29.88,24.0,,9.059999999999999,0.0,0.0,False,-5.189999999999998,
2,7204320,INFA,1999-05-03,28.75,28.75,25.69,26.38,429100.0,0.0,1.0,7.1875,7.1875,6.4225,6.595,1716400.0,34.0,25.38,29.189999999999998,-5.189999999999998,0.0,0.0,False,-2.5,
3,7204321,INFA,1999-05-04,26.25,26.25,21.88,22.88,392800.0,0.0,1.0,6.5625,6.5625,5.47,5.72,1571200.0,28.75,25.69,29.646666666666665,-2.5,1.370000000000001,0.0,False,-3.370000000000001,
4,7204322,INFA,1999-05-05,22.88,26.75,19.0,26.5,365800.0,0.0,1.0,5.72,6.6875,4.75,6.625,1463200.0,26.25,21.88,25.959999999999997,-3.370000000000001,-11.059999999999999,0.0,False,3.6799999999999997,
5,7204323,INFA,1999-05-06,26.56,28.0,22.5,24.38,101700.0,0.0,1.0,6.64,7.0,5.625,6.095,406800.0,26.75,19.0,25.23,3.6799999999999997,-2.1900000000000013,0.0,False,-2.1799999999999997,
6,7204324,INFA,1999-05-07,24.38,25.0,21.5,24.38,64600.0,0.0,1.0,6.095,6.25,5.375,6.095,258400.0,28.0,22.5,24.606666666666666,-2.1799999999999997,-1.870000000000001,0.0,False,1.0,
7,7204325,INFA,1999-05-10,25.38,26.88,24.63,26.38,156300.0,0.0,1.0,6.345,6.72,6.1575,6.595,625200.0,25.0,21.5,25.439999999999998,1.0,2.5,0.0,False,0.870000000000001,
8,7204326,INFA,1999-05-11,26.25,27.38,25.25,25.63,129800.0,0.0,1.0,6.5625,6.845,6.3125,6.4075,519200.0,26.88,24.63,25.336666666666662,0.870000000000001,-0.3099999999999987,0.0,False,-0.75,
9,7204327,INFA,1999-05-12,25.5,27.5,25.25,27.38,60100.0,0.0,1.0,6.375,6.875,6.3125,6.845,240400.0,27.38,25.25,25.709999999999997,-0.75,1.120000000000001,0.0,False,2.0,
10,7204328,INFA,1999-05-13,27.5,29.94,27.0,29.25,196200.0,0.0,1.0,6.875,7.485,6.75,7.3125,784800.0,27.5,25.25,26.416666666666668,2.0,2.120000000000001,0.0,False,1.629999999999999,
11,7204329,INFA,1999-05-14,29.13,30.0,26.5,28.75,134300.0,0.0,1.0,7.2825,7.5,6.625,7.1875,537200.0,29.94,27.0,27.376666666666665,1.629999999999999,2.879999999999999,0.0,False,-1.75,
12,7204330,INFA,1999-05-17,27.38,27.5,26.5,26.88,67100.0,0.0,1.0,6.845,6.875,6.625,6.72,268400.0,30.0,26.5,28.00333333333333,-1.75,1.879999999999999,-1.8099999999999987,False,-0.3200000000000003,
13,7204331,INFA,1999-05-18,27.06,30.19,27.0,29.25,102200.0,0.0,1.0,6.765,7.5475,6.75,7.3125,408800.0,27.5,26.5,27.856666666666666,-0.3200000000000003,-0.4400000000000013,-2.586666666666666,False,2.4400000000000013,
14,7204332,INFA,1999-05-19,29.5,30.13,25.75,27.0,53100.0,0.0,1.0,7.375,7.5325,6.4375,6.75,212400.0,30.19,27.0,27.98,2.4400000000000013,0.370000000000001,3.5400000000000027,False,-1.75,
