,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8600505,MCHX,2004-03-31,7.52,9.75,7.5,8.88,2360900.0,0.0,1.0,6.528357324509988,8.464293073666543,6.510994672051186,7.709017691708605,2360900.0,,,,0.0,0.0,0.0,False,1.7599999999999998,
1,8600506,MCHX,2004-04-01,9.28,9.65,8.5,9.5,414300.0,0.0,1.0,8.056270740884667,8.377479811372528,7.379127294991344,8.247259917931503,414300.0,9.75,7.5,,1.7599999999999998,0.0,0.0,False,0.620000000000001,
2,8600507,MCHX,2004-04-02,9.9,10.68,9.0,10.35,382100.0,0.0,1.0,8.594512967107567,9.271656413000887,7.8131936064614225,8.985172647430637,382100.0,9.65,8.5,8.899999999999999,0.620000000000001,0.0,0.0,False,0.5999999999999996,
3,8600508,MCHX,2004-04-05,10.5,12.0,10.4,11.99,437700.0,0.0,1.0,9.11539254087166,10.417591475281897,9.028579278577645,10.408910149052495,437700.0,10.68,9.0,9.893333333333333,0.5999999999999996,2.9800000000000004,0.0,False,3.0,
4,8600509,MCHX,2004-04-06,13.5,14.1,10.88,11.37,380800.0,0.0,1.0,11.719790409692134,12.240669983456225,9.44528293758892,9.870667922829595,380800.0,12.0,10.4,11.299999999999997,3.0,4.220000000000001,0.0,False,-1.5099999999999998,
5,8600510,MCHX,2004-04-07,11.99,11.99,10.46,10.75,111300.0,0.0,1.0,10.408910149052495,10.408910149052495,9.080667235954056,9.3324256966067,111300.0,14.1,10.88,11.996666666666664,-1.5099999999999998,2.09,0.0,False,-0.7400000000000002,
6,8600511,MCHX,2004-04-08,11.25,11.75,11.1,11.65,127800.0,0.0,1.0,9.76649200807678,10.200558319546856,9.636272114635757,10.113745057252842,127800.0,11.99,10.46,12.246666666666664,-0.7400000000000002,0.75,0.0,False,0.75,
7,8600512,MCHX,2004-04-12,12.0,12.95,11.48,12.21,126000.0,0.0,1.0,10.417591475281897,11.242317467075047,9.966162511353016,10.599899326099333,126000.0,11.75,11.1,11.746666666666664,0.75,-1.5,0.0,False,0.9199999999999999,
8,8600513,MCHX,2004-04-13,12.92,12.98,11.51,11.52,65700.0,0.0,1.0,11.216273488386843,11.268361445763253,9.99220649004122,10.00088781627062,65700.0,12.95,11.48,12.056666666666665,0.9199999999999999,0.9299999999999997,0.0,False,-1.17,
9,8600514,MCHX,2004-04-14,11.75,12.25,10.51,12.0,76400.0,0.0,1.0,10.200558319546856,10.634624631016935,9.124073867101062,10.417591475281897,76400.0,12.98,11.51,12.223333333333331,-1.17,0.5,0.0,False,0.08999999999999986,
10,8600515,MCHX,2004-04-15,11.84,12.5,11.69,11.79,39800.0,0.0,1.0,10.278690255611473,10.851657786751977,10.148470362170448,10.235283624464463,39800.0,12.25,10.51,12.169999999999996,0.08999999999999986,-0.16000000000000014,0.0,False,-0.08999999999999986,
11,8600516,MCHX,2004-04-16,11.75,12.45,11.26,12.05,43000.0,0.0,1.0,10.200558319546856,10.808251155604966,9.77517333430618,10.460998106428908,43000.0,12.5,11.69,11.779999999999996,-0.08999999999999986,-1.17,0.0,False,0.7400000000000002,
12,8600517,MCHX,2004-04-19,12.49,12.49,11.9,12.02,21100.0,0.0,1.0,10.842976460522575,10.842976460522575,10.330778212987884,10.4349541277407,21100.0,12.45,11.26,12.026666666666664,0.7400000000000002,0.7400000000000002,3.5900000000000016,False,-0.5099999999999998,
13,8600518,MCHX,2004-04-20,11.98,12.3,11.83,11.92,26100.0,0.0,1.0,10.400228822823095,10.678031262163943,10.27000892938207,10.348140865446686,26100.0,12.49,11.9,12.073333333333329,-0.5099999999999998,0.14000000000000057,2.086666666666668,False,-0.05000000000000071,
14,8600519,MCHX,2004-04-21,11.93,12.25,11.25,11.53,72300.0,0.0,1.0,10.356822191676086,10.634624631016935,9.76649200807678,10.009569142500023,72300.0,12.3,11.83,12.133333333333328,-0.05000000000000071,0.17999999999999972,0.6300000000000026,False,-0.400999999999998,
