,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6004327,GMAN,2010-08-05,11.0,11.99,11.0,11.03,2770100.0,0.0,1.0,8.177697189483226,8.913689936536716,8.177697189483226,8.199999999999998,2770100.0,,,,0.0,0.0,0.0,False,-0.009999999999999787,
1,6004328,GMAN,2010-08-06,10.99,10.99,10.7,10.85,262100.0,0.0,1.0,8.164000000000003,8.164000000000003,7.948571428571433,8.060000000000002,262100.0,11.99,11.0,,-0.009999999999999787,0.0,0.0,False,-0.040000000000000924,
2,6004329,GMAN,2010-08-09,10.95,10.95,10.65,10.71,114100.0,0.0,1.0,8.138375350140057,8.138375350140057,7.915406162464985,7.960000000000001,114100.0,10.99,10.7,10.979999999999999,-0.040000000000000924,0.0,0.0,False,-0.2599999999999998,
3,6004330,GMAN,2010-08-10,10.69,10.84,10.49,10.5,126100.0,0.0,1.0,7.941142857142857,8.052571428571431,7.792571428571431,7.8000000000000025,126100.0,10.95,10.65,10.876666666666665,-0.2599999999999998,-0.3100000000000005,0.0,False,-0.08999999999999986,
4,6004331,GMAN,2010-08-11,10.6,10.6,10.0,10.25,140500.0,0.0,1.0,7.880195121951215,7.880195121951215,7.4341463414634115,7.6199999999999966,140500.0,10.84,10.49,10.746666666666664,-0.08999999999999986,-0.39000000000000057,0.0,False,-0.5,
5,6004332,GMAN,2010-08-12,10.1,10.39,10.02,10.24,24400.0,0.0,1.0,7.505957031249998,7.721474609374997,7.446503906249998,7.609999999999998,24400.0,10.6,10.0,10.463333333333333,-0.5,-0.8499999999999996,0.0,False,-0.019999999999999574,
6,6004333,GMAN,2010-08-13,10.08,10.34,9.68,9.85,429900.0,0.0,1.0,7.4909238578680215,7.684142131979697,7.193664974619289,7.320000000000001,429900.0,10.39,10.02,10.26,-0.019999999999999574,-0.6099999999999994,0.0,False,0.019999999999999574,
7,6004334,GMAN,2010-08-16,10.1,10.38,9.83,9.91,76400.0,0.0,1.0,7.511301715438948,7.719535822401612,7.310504540867808,7.369999999999997,76400.0,10.34,9.68,10.093333333333334,0.019999999999999574,-0.5,0.0,False,-0.16000000000000014,
8,6004335,GMAN,2010-08-17,9.94,10.4,9.94,10.32,159200.0,0.0,1.0,7.387577519379843,7.729457364341086,7.387577519379843,7.670000000000001,159200.0,10.38,9.83,10.04,-0.16000000000000014,-0.16000000000000014,0.0,False,0.7100000000000009,
9,6004336,GMAN,2010-08-18,10.65,10.69,9.99,10.53,85000.0,0.0,1.0,7.919230769230772,7.948974358974361,7.428461538461541,7.830000000000003,85000.0,10.4,9.94,10.229999999999999,0.7100000000000009,0.5700000000000003,0.0,False,0.03999999999999915,
10,6004337,GMAN,2010-08-19,10.69,10.69,10.01,10.54,74400.0,0.0,1.0,7.941432637571159,7.941432637571159,7.436271347248579,7.830000000000003,74400.0,10.69,9.99,10.426666666666664,0.03999999999999915,0.5899999999999999,0.0,False,-0.11999999999999922,
11,6004338,GMAN,2010-08-20,10.57,10.89,10.5,10.7,163000.0,0.0,1.0,7.8534112149532715,8.091168224299066,7.8014018691588785,7.95,163000.0,10.69,10.01,10.636666666666665,-0.11999999999999922,0.6300000000000008,0.0,False,0.10999999999999943,
12,6004339,GMAN,2010-08-23,10.68,10.89,10.39,10.66,17500.0,0.0,1.0,7.934859287054407,8.090881801125702,7.719399624765477,7.919999999999997,17500.0,10.89,10.5,10.646666666666667,0.10999999999999943,0.02999999999999936,-0.29999999999999893,False,-0.129999999999999,
