,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14537966,VVI,2004-08-12,22.34,22.4,21.87,21.98,758400.0,0.0,1.0,16.773067339786998,16.818115864424,16.420187230132,16.502776191966,758400.0,,,,0.0,0.0,0.0,False,-0.35999999999999943,
1,14537967,VVI,2004-08-13,21.98,22.12,21.84,22.0,509200.0,0.0,1.0,16.502776191966,16.607889416119,16.397662967813,16.517792366845,509200.0,22.4,21.87,,-0.35999999999999943,0.0,0.0,False,-0.030000000000001137,
2,14537968,VVI,2004-08-16,21.95,22.45,21.95,22.35,246600.0,0.0,1.0,16.480251929648,16.855656301621,16.480251929648,16.780575427227006,246600.0,22.12,21.84,22.09,-0.030000000000001137,0.0,0.0,False,0.379999999999999,
3,14537969,VVI,2004-08-17,22.33,22.48,22.3,22.35,254200.0,0.0,1.0,16.765559252348,16.87818056394,16.743034990029,16.780575427227006,254200.0,22.45,21.95,22.086666666666662,0.379999999999999,-0.010000000000001563,0.0,False,0.020000000000003126,
4,14537970,VVI,2004-08-18,22.35,22.72,22.32,22.55,192200.0,0.0,1.0,16.780575427227006,17.058374662486994,16.758051164908,16.930737176016,192200.0,22.48,22.3,22.209999999999994,0.020000000000003126,0.370000000000001,0.0,False,0.1999999999999993,
5,14537971,VVI,2004-08-19,22.55,22.82,22.44,22.69,119400.0,0.0,1.0,16.930737176016,17.133455536882,16.848148214182,17.035850400169,119400.0,22.72,22.32,22.409999999999993,0.1999999999999993,0.6000000000000014,0.0,False,0.14000000000000057,
6,14537972,VVI,2004-08-20,22.69,23.09,22.67,22.85,147600.0,0.0,1.0,17.035850400169,17.336173897748,17.02083422529,17.1559797992,147600.0,22.82,22.44,22.52999999999999,0.14000000000000057,0.360000000000003,0.0,False,0.16000000000000014,
7,14537973,VVI,2004-08-23,22.85,22.85,22.51,22.75,175400.0,0.0,1.0,17.1559797992,17.1559797992,16.900704826258,17.080898924806,175400.0,23.09,22.67,22.69666666666666,0.16000000000000014,0.5,0.0,False,0.0,
8,14537974,VVI,2004-08-24,22.85,23.25,22.85,23.25,212600.0,0.0,1.0,17.1559797992,17.456303296779,17.1559797992,17.456303296779,212600.0,22.85,22.51,22.796666666666656,0.0,0.3000000000000007,0.0,False,0.5,
9,14537975,VVI,2004-08-25,23.35,23.78,23.35,23.73,221200.0,0.0,1.0,17.531384171174,17.854231931072,17.531384171174,17.816691493874,221200.0,23.25,22.85,23.016666666666662,0.5,0.6600000000000001,0.0,False,0.379999999999999,
10,14537976,VVI,2004-08-26,23.73,23.88,23.5,23.82,163300.0,0.0,1.0,17.816691493874,17.929312805466,17.644005482765998,17.884264280829,163300.0,23.78,23.35,23.30999999999999,0.379999999999999,0.879999999999999,0.0,False,0.0799999999999983,
11,14537977,VVI,2004-08-27,23.81,23.97,23.77,23.96,102200.0,0.0,1.0,17.87675619339,17.996885592422,17.846723843632,17.989377504982,102200.0,23.88,23.5,23.629999999999995,0.0799999999999983,0.9599999999999973,0.0,False,0.19000000000000128,
12,14537978,VVI,2004-08-30,24.0,24.07,23.87,23.96,99300.0,0.0,1.0,18.01940985474,18.071966466816,17.921804718027,17.989377504982,99300.0,23.97,23.77,23.846666666666664,0.19000000000000128,0.6499999999999986,1.9100000000000001,False,-0.03999999999999915,
13,14537979,VVI,2004-08-31,23.96,23.96,23.72,23.81,93900.0,0.0,1.0,17.989377504982,17.989377504982,17.809183406435,17.87675619339,93900.0,24.07,23.87,23.923333333333332,-0.03999999999999915,0.23000000000000043,1.8733333333333384,False,-0.19000000000000128,
14,14537980,VVI,2004-09-01,23.77,24.15,23.77,24.05,116600.0,0.04,1.0,17.876406544412,18.162188390725,17.876406544412,18.086982641695002,116600.0,23.96,23.72,23.909999999999997,-0.19000000000000128,-0.03999999999999915,1.5600000000000058,False,0.33000000000000185,
15,14537981,VVI,2004-09-02,24.1,24.1,23.9,24.06,126500.0,0.0,1.0,18.12458551621,18.12458551621,17.974174018150002,18.094503216598,126500.0,24.15,23.77,23.943333333333328,0.33000000000000185,0.10000000000000142,1.6900000000000084,False,-0.0400000000000027,
16,14537982,VVI,2004-09-03,24.06,24.06,23.81,23.86,38800.0,0.0,1.0,18.094503216598,18.094503216598,17.906488844024,17.944091718538,38800.0,24.1,23.9,23.97666666666666,-0.0400000000000027,0.09999999999999787,1.5300000000000082,False,-0.1999999999999993,
17,14537983,VVI,2004-09-07,23.86,23.96,23.44,23.5,294100.0,0.0,1.0,17.944091718538,18.019297467568,17.628227572613,17.673351022031,294100.0,24.06,23.81,24.00666666666666,-0.1999999999999993,0.08999999999999986,1.163333333333341,False,-0.35999999999999943,
18,14537984,VVI,2004-09-08,23.5,23.5,22.88,23.03,571700.0,0.0,1.0,17.673351022031,17.673351022031,17.207075378045,17.319884001589998,571700.0,23.96,23.44,23.80666666666666,-0.35999999999999943,-0.6000000000000014,0.7033333333333438,False,-0.46999999999999886,
19,14537985,VVI,2004-09-09,23.03,23.16,23.03,23.15,199700.0,0.0,1.0,17.319884001589998,17.417651475329002,17.319884001589998,17.410130900425994,199700.0,23.5,22.88,23.463333333333328,-0.46999999999999886,-1.0299999999999976,0.01333333333333897,False,0.11999999999999744,
20,14537986,VVI,2004-09-10,23.15,23.45,23.15,23.42,137300.0,0.0,1.0,17.410130900425994,17.635748147516,17.410130900425994,17.613186422807,137300.0,23.16,23.03,23.226666666666663,0.11999999999999744,-0.7100000000000009,-0.15999999999999304,False,0.3500000000000014,
21,14537987,VVI,2004-09-13,23.5,23.73,23.5,23.68,88800.0,0.0,1.0,17.673351022031,17.8463242448,17.673351022031,17.808721370285,88800.0,23.45,23.15,23.226666666666663,0.3500000000000014,0.0,-0.12999999999999545,False,0.28000000000000114,
22,14537988,VVI,2004-09-14,23.78,24.14,23.74,23.96,193600.0,0.0,1.0,17.883927119315,18.154667815822002,17.853844819703,18.019297467568,193600.0,23.73,23.5,23.476666666666663,0.28000000000000114,0.75,-0.06666666666666288,False,0.11999999999999744,
23,14537989,VVI,2004-09-15,23.9,24.1,23.8,24.03,144400.0,0.0,1.0,17.974174018150002,18.12458551621,17.898968269121,18.071941491889,144400.0,24.14,23.74,23.72666666666666,0.11999999999999744,0.75,-0.023333333333333428,False,0.17999999999999972,
24,14537990,VVI,2004-09-16,24.08,24.09,23.99,24.04,82400.0,0.0,1.0,18.109544366404,18.117064941307,18.041859192277,18.079462066792,82400.0,24.1,23.8,23.91999999999999,0.17999999999999972,0.5799999999999983,0.1700000000000017,False,-0.06999999999999673,
25,14537991,VVI,2004-09-17,24.01,24.07,23.87,24.0,201900.0,0.0,1.0,18.056900342083,18.102023791501,17.951612293441,18.04937976718,201900.0,24.09,23.99,23.99666666666666,-0.06999999999999673,0.23000000000000043,0.06666666666667354,False,-0.21000000000000085,
26,14537992,VVI,2004-09-20,23.8,23.92,23.7,23.86,125600.0,0.0,1.0,17.898968269121,17.989215167956,17.823762520090998,17.944091718538,125600.0,24.07,23.87,23.963333333333328,-0.21000000000000085,-0.09999999999999787,-0.17666666666665876,False,0.05000000000000071,
27,14537993,VVI,2004-09-21,23.85,23.97,23.79,23.95,104300.0,0.0,1.0,17.936571143635,18.026818042471,17.891447694217998,18.011776892665,104300.0,23.92,23.7,23.88666666666666,0.05000000000000071,-0.22999999999999687,-0.15666666666665918,False,0.0,
28,14537994,VVI,2004-09-22,23.85,23.85,23.59,23.69,167000.0,0.0,1.0,17.936571143635,17.936571143635,17.741036196158,17.816241945188,167000.0,23.97,23.79,23.83333333333333,0.0,-0.16000000000000014,0.04333333333334011,False,-0.3500000000000014,
29,14537995,VVI,2004-09-23,23.5,23.82,23.45,23.76,115100.0,0.0,1.0,17.673351022031,17.914009418926,17.635748147516,17.868885969509,115100.0,23.85,23.59,23.73333333333333,-0.3500000000000014,-0.3000000000000007,0.0366666666666724,False,0.1999999999999993,
30,14537996,VVI,2004-09-24,23.7,23.7,23.56,23.64,74800.0,0.0,1.0,17.823762520090998,17.823762520090998,17.718474471449,17.778639070673,74800.0,23.82,23.45,23.683333333333326,0.1999999999999993,-0.15000000000000213,0.47333333333333627,True,-0.09999999999999787,-0.09999999999999787
31,14537997,VVI,2004-09-27,23.6,23.82,23.55,23.6,102100.0,0.0,1.0,17.748556771061,17.914009418926,17.710953896546,17.748556771061,102100.0,23.7,23.56,23.599999999999994,-0.09999999999999787,-0.25,0.3733333333333384,False,-0.10000000000000142,
32,14537998,VVI,2004-09-28,23.5,23.7,23.48,23.53,107300.0,0.0,1.0,17.673351022031,17.823762520090998,17.658309872225,17.69591274674,107300.0,23.82,23.55,23.599999999999994,-0.10000000000000142,0.0,0.02333333333333698,False,0.030000000000001137,
33,14537999,VVI,2004-09-29,23.53,23.66,23.44,23.61,118300.0,0.0,1.0,17.69591274674,17.793680220479,17.628227572613,17.756077345964005,118300.0,23.7,23.48,23.543333333333326,0.030000000000001137,-0.16999999999999815,-0.19666666666665833,False,-0.030000000000001137,
34,14538000,VVI,2004-09-30,23.5,23.82,23.43,23.73,152200.0,0.0,1.0,17.673351022031,17.914009418926,17.620706997710005,17.8463242448,152200.0,23.66,23.44,23.50999999999999,-0.030000000000001137,-0.10000000000000142,-0.41999999999999105,False,0.21999999999999886,
35,14538001,VVI,2004-10-01,23.72,23.72,23.28,23.45,259900.0,0.0,1.0,17.838803669897,17.838803669897,17.507898374165002,17.635748147516,259900.0,23.82,23.43,23.583333333333325,0.21999999999999886,0.21999999999999886,-0.2766666666666602,False,-0.25,
36,14538002,VVI,2004-10-04,23.47,23.91,23.4,23.75,293900.0,0.0,1.0,17.650789297322,17.981694593053,17.598145273001002,17.861365394606,293900.0,23.72,23.28,23.563333333333322,-0.25,-0.060000000000002274,-0.49333333333332874,False,0.23000000000000043,
