,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10371663,OXM,1987-12-30,10.0,10.62,10.0,10.25,6000.0,0.0,1.0,2.0919369550007,2.2216370462107005,2.0919369550007,2.1442353788757,12000.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,10371664,OXM,1987-12-31,10.12,11.0,10.12,11.0,7000.0,0.0,1.0,2.1170401984607,2.3011306505008,2.1170401984607,2.3011306505008,14000.0,10.62,10.0,,0.11999999999999922,0.0,0.0,False,0.6300000000000008,
2,10371665,OXM,1988-01-04,10.75,11.0,10.62,11.0,11400.0,0.0,1.0,2.2488322266257,2.3011306505008,2.2216370462107005,2.3011306505008,22800.0,11.0,10.12,10.29,0.6300000000000008,0.0,0.0,False,0.25,
3,10371666,OXM,1988-01-05,11.0,11.0,10.75,10.75,4700.0,0.0,1.0,2.3011306505008,2.3011306505008,2.2488322266257,2.2488322266257,9400.0,11.0,10.62,10.623333333333333,0.25,1.0,0.0,False,-0.5,
4,10371667,OXM,1988-01-06,10.5,10.5,10.5,10.5,6600.0,0.0,1.0,2.1965338027507,2.1965338027507,2.1965338027507,2.1965338027507,13200.0,11.0,10.75,10.75,-0.5,0.3800000000000008,0.0,False,0.0,
5,10371668,OXM,1988-01-07,10.5,10.62,10.5,10.62,1700.0,0.0,1.0,2.1965338027507,2.2216370462107005,2.1965338027507,2.2216370462107005,3400.0,10.5,10.5,10.666666666666666,0.0,-0.25,0.0,False,0.0,
6,10371669,OXM,1988-01-08,10.5,10.5,10.12,10.12,3900.0,0.0,1.0,2.1965338027507,2.1965338027507,2.1170401984607,2.1170401984607,7800.0,10.62,10.5,10.5,0.0,-0.5,0.0,False,-0.5,
7,10371670,OXM,1988-01-11,10.0,10.12,9.88,10.12,2400.0,0.0,1.0,2.0919369550007,2.1170401984607,2.0668337115407,2.1170401984607,4800.0,10.5,10.12,10.333333333333334,-0.5,-0.5,0.0,False,0.11999999999999922,
8,10371671,OXM,1988-01-12,10.12,10.25,10.12,10.25,20000.0,0.0,1.0,2.1170401984607,2.1442353788757,2.1170401984607,2.1442353788757,40000.0,10.12,9.88,10.206666666666665,0.11999999999999922,-0.3800000000000008,0.0,False,-0.11999999999999922,
9,10371672,OXM,1988-01-13,10.0,10.0,9.88,9.88,3600.0,0.0,1.0,2.0919369550007,2.0919369550007,2.0668337115407,2.0668337115407,7200.0,10.25,10.12,10.04,-0.11999999999999922,-0.5,0.0,False,-0.25,
10,10371673,OXM,1988-01-14,9.75,9.88,9.75,9.88,1300.0,0.0,1.0,2.0396385311257,2.0668337115407,2.0396385311257,2.0668337115407,2600.0,10.0,9.88,9.956666666666665,-0.25,-0.25,0.0,False,0.25,
11,10371674,OXM,1988-01-15,10.0,10.12,10.0,10.0,4700.0,0.0,1.0,2.0919369550007,2.1170401984607,2.0919369550007,2.0919369550007,9400.0,9.88,9.75,9.916666666666666,0.25,-0.11999999999999922,0.0,False,0.0,
12,10371675,OXM,1988-01-18,10.0,10.0,9.75,9.75,16100.0,0.0,1.0,2.0919369550007,2.0919369550007,2.0396385311257,2.0396385311257,32200.0,10.12,10.0,9.916666666666666,0.0,0.0,-0.28999999999999915,False,-0.3800000000000008,
13,10371676,OXM,1988-01-19,9.62,9.75,9.62,9.75,500.0,0.0,1.0,2.0124433507107,2.0396385311257,2.0124433507107,2.0396385311257,1000.0,10.0,9.75,9.873333333333333,-0.3800000000000008,-0.13000000000000078,-1.0033333333333339,False,-0.11999999999999922,
