,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9241863,MSO,1999-10-19,37.25,49.5,35.06,35.56,11337400.0,0.0,1.0,32.7217210306136,43.48255546349996,30.797947364652696,31.23716509660723,11337400.0,,,,0.0,0.0,0.0,False,0.25,
1,9241864,MSO,1999-10-20,37.5,41.5,37.06,39.75,3145000.0,0.0,1.0,32.94132989659087,36.45507175222723,32.55481829247088,34.91780969038633,3145000.0,49.5,35.06,,0.25,0.0,0.0,False,2.25,
2,9241865,MSO,1999-10-21,39.75,39.94,37.0,39.38,1021900.0,0.0,1.0,34.91780969038633,35.08471242852905,32.50211216463632,34.59278856873997,1021900.0,41.5,37.06,38.166666666666664,2.25,0.0,0.0,False,-0.4399999999999977,
3,9241866,MSO,1999-10-22,39.31,39.44,35.0,35.06,936700.0,0.0,1.0,34.531298086266325,34.64549469657451,30.745241236818146,30.797947364652696,936700.0,39.94,37.0,38.85333333333333,-0.4399999999999977,2.0600000000000023,0.0,False,-4.310000000000002,
4,9241867,MSO,1999-10-25,35.0,35.0,30.25,30.88,1398500.0,0.0,1.0,30.745241236818146,30.745241236818146,26.57267278324997,27.12608712551269,1398500.0,39.44,35.0,38.02,-4.310000000000002,-2.5,0.0,False,-3.9400000000000013,
5,9241868,MSO,1999-10-26,31.06,32.38,30.38,31.38,524300.0,0.0,1.0,27.284205509016328,28.44374032137633,26.686869393558155,27.56530485746725,524300.0,35.0,30.25,35.123333333333335,-3.9400000000000013,-8.690000000000001,0.0,False,0.6900000000000013,
6,9241869,MSO,1999-10-27,31.75,33.5,31.12,32.62,365500.0,0.0,1.0,27.89032597911361,29.427588040954515,27.33691163685088,28.654564832714513,365500.0,32.38,30.38,32.60333333333333,0.6900000000000013,-7.560000000000002,0.0,False,1.5,
7,9241870,MSO,1999-10-28,33.25,37.25,33.19,37.25,576300.0,0.0,1.0,29.20797917497725,32.7217210306136,29.155273047142696,32.7217210306136,576300.0,33.5,31.12,32.02,1.5,-1.75,0.0,False,6.5,
8,9241871,MSO,1999-10-29,39.75,39.81,35.75,36.88,628700.0,0.0,1.0,34.91780969038633,34.970515818220875,31.40406783474997,32.396699908967236,628700.0,37.25,33.19,34.916666666666664,6.5,8.690000000000001,0.0,False,-3.1300000000000026,
9,9241872,MSO,1999-11-01,36.62,36.62,33.88,33.88,267100.0,0.0,1.0,32.168306688350874,32.168306688350874,29.761393517239966,29.761393517239966,267100.0,39.81,35.75,36.54,-3.1300000000000026,4.869999999999997,0.0,False,-1.8099999999999952,
10,9241873,MSO,1999-11-02,34.81,35.25,34.0,34.31,216700.0,0.0,1.0,30.57833849867543,30.964850102795424,29.86680577290906,30.139120766720875,216700.0,36.62,33.88,37.06,-1.8099999999999952,1.5600000000000023,0.0,False,-0.3100000000000023,
11,9241874,MSO,1999-11-03,34.5,34.75,33.5,34.62,211700.0,0.0,1.0,30.30602350486361,30.525632370840878,29.427588040954515,30.41143576053269,211700.0,35.25,34.0,35.31,-0.3100000000000023,-5.25,0.0,False,0.6199999999999974,
12,9241875,MSO,1999-11-04,35.12,35.5,34.62,35.06,218300.0,0.0,1.0,30.85065349248724,31.18445896877269,30.41143576053269,30.797947364652696,218300.0,34.75,33.5,34.81,0.6199999999999974,-1.5,-3.046666666666667,False,-0.30999999999999517,
13,9241876,MSO,1999-11-05,34.81,34.88,32.25,33.0,227800.0,0.0,1.0,30.57833849867543,30.639828981149073,28.329543711068148,28.98837030899997,227800.0,35.5,34.62,34.81,-0.30999999999999517,0.0,-4.0433333333333294,False,-2.3100000000000023,
14,9241877,MSO,1999-11-08,32.5,33.12,31.06,33.0,275200.0,0.0,1.0,28.549152577045426,29.09378256466906,27.284205509016328,28.98837030899997,275200.0,34.88,32.25,34.14333333333334,-2.3100000000000023,-2.0,-5.520000000000003,False,0.75,
15,9241878,MSO,1999-11-09,33.25,33.44,30.25,30.5,363300.0,0.0,1.0,29.20797917497725,29.37488191311997,26.57267278324997,26.792281649227252,363300.0,33.12,31.06,33.52,0.75,-1.8699999999999974,-1.8733333333333348,False,-3.25,
16,9241879,MSO,1999-11-10,30.0,30.25,28.12,30.0,594500.0,0.0,1.0,26.353063917272703,26.57267278324997,24.70160524512361,26.353063917272703,594500.0,33.44,30.25,31.916666666666668,-3.25,-4.810000000000002,-2.6033333333333317,False,0.05999999999999872,
17,9241880,MSO,1999-11-11,30.06,31.88,29.94,31.5,358100.0,0.0,1.0,26.40577004510725,28.004522589421786,26.300357789438163,27.67071711313633,358100.0,30.25,28.12,31.103333333333335,0.05999999999999872,-2.4400000000000013,-1.9600000000000044,False,1.6900000000000013,
18,9241881,MSO,1999-11-12,31.75,31.81,30.06,30.81,268900.0,0.0,1.0,27.89032597911361,27.943032106948145,26.40577004510725,27.06459664303906,268900.0,31.88,29.94,30.603333333333335,1.6900000000000013,-1.5,-3.1666666666666643,False,-0.75,
19,9241882,MSO,1999-11-15,31.0,31.0,30.0,30.44,390000.0,0.0,1.0,27.231499381181788,27.231499381181788,26.353063917272703,26.739575521392695,390000.0,31.81,30.06,30.936666666666667,-0.75,1.0,-5.539999999999999,False,-0.3099999999999987,
20,9241883,MSO,1999-11-16,30.69,30.81,28.75,28.88,350800.0,0.0,1.0,26.959184387369966,27.06459664303906,25.255019587386336,25.36921619769452,350800.0,31.0,30.0,31.146666666666665,-0.3099999999999987,0.6300000000000026,-6.370000000000001,False,-1.8100000000000023,
21,9241884,MSO,1999-11-17,28.88,28.94,26.75,26.81,341800.0,0.0,1.0,25.36921619769452,25.42192232552907,23.498148659568162,23.550854787402702,341800.0,30.81,28.75,30.189999999999998,-1.8100000000000023,-2.870000000000001,-6.430000000000003,False,-1.379999999999999,
22,9241885,MSO,1999-11-18,27.5,31.12,27.38,30.0,662700.0,0.0,1.0,24.156975257499976,27.33691163685088,24.05156300183088,26.353063917272703,662700.0,28.94,26.75,29.02333333333333,-1.379999999999999,-3.5,-7.310000000000002,False,2.620000000000001,
23,9241886,MSO,1999-11-19,30.12,31.0,28.5,28.62,243000.0,0.0,1.0,26.45847617294179,27.231499381181788,25.035410721409068,25.140822977078155,243000.0,31.12,27.38,28.833333333333332,2.620000000000001,-0.5700000000000003,-4.690000000000001,False,-1.5,
24,9241887,MSO,1999-11-22,28.62,28.62,26.06,27.0,506700.0,0.0,1.0,25.140822977078155,25.140822977078155,22.892028189470892,23.71775752554543,506700.0,31.0,28.5,28.74666666666667,-1.5,-0.259999999999998,-5.523333333333337,False,-1.120000000000001,
25,9241888,MSO,1999-11-23,27.5,27.5,26.25,27.0,279400.0,0.0,1.0,24.156975257499976,24.156975257499976,23.058930927613613,23.71775752554543,279400.0,28.62,26.06,28.74666666666667,-1.120000000000001,0.0,-6.020000000000003,False,0.25,
26,9241889,MSO,1999-11-24,27.75,30.12,27.38,29.25,500900.0,0.0,1.0,24.37658412347725,26.45847617294179,24.05156300183088,25.69423731934088,500900.0,27.5,26.25,27.956666666666667,0.25,-2.370000000000001,-4.166666666666668,False,2.25,
