,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11426331,RAVN,1980-03-17,2.61,3.17,2.61,2.61,2222.0,0.0,1.0,0.031710132599775,0.038513839211221,0.031710132599775,0.031710132599775,79992.0,,,,0.0,0.0,0.0,False,0.0,
1,11426332,RAVN,1980-03-18,2.61,3.17,2.61,2.61,89.0,0.0,1.0,0.031710132599775,0.038513839211221,0.031710132599775,0.031710132599775,3204.0,3.17,2.61,,0.0,0.0,0.0,False,0.0,
2,11426333,RAVN,1980-03-19,2.61,2.61,2.61,2.61,0.0,0.0,1.0,0.031710132599775,0.031710132599775,0.031710132599775,0.031710132599775,0.0,3.17,2.61,2.61,0.0,0.0,0.0,False,0.0,
3,11426334,RAVN,1980-03-20,2.61,2.61,2.61,2.61,0.0,0.0,1.0,0.031710132599775,0.031710132599775,0.031710132599775,0.031710132599775,0.0,2.61,2.61,2.61,0.0,0.0,0.0,False,0.0,
4,11426335,RAVN,1980-03-21,2.61,2.61,2.61,2.61,0.0,0.0,1.0,0.031710132599775,0.031710132599775,0.031710132599775,0.031710132599775,0.0,2.61,2.61,2.61,0.0,0.0,0.0,False,0.0,
5,11426336,RAVN,1980-03-24,2.61,2.61,2.61,2.61,0.0,0.0,1.0,0.031710132599775,0.031710132599775,0.031710132599775,0.031710132599775,0.0,2.61,2.61,2.61,0.0,0.0,0.0,False,0.0,
6,11426337,RAVN,1980-03-25,2.61,2.61,2.61,2.61,0.0,0.0,1.0,0.031710132599775,0.031710132599775,0.031710132599775,0.031710132599775,0.0,2.61,2.61,2.61,0.0,0.0,0.0,False,0.0,
7,11426338,RAVN,1980-03-26,2.61,3.17,2.61,2.61,400.0,0.0,1.0,0.031710132599775,0.038513839211221,0.031710132599775,0.031710132599775,14400.0,2.61,2.61,2.61,0.0,0.0,0.0,False,0.0,
8,11426339,RAVN,1980-03-27,2.61,3.17,2.61,2.61,222.0,0.0,1.0,0.031710132599775,0.038513839211221,0.031710132599775,0.031710132599775,7992.0,3.17,2.61,2.61,0.0,0.0,0.0,False,0.0,
9,11426340,RAVN,1980-03-28,2.61,3.17,2.42,2.42,89.0,0.0,1.0,0.031710132599775,0.038513839211221,0.02940173214232,0.02940173214232,3204.0,3.17,2.61,2.61,0.0,0.0,0.0,False,-0.18999999999999995,
10,11426341,RAVN,1980-03-31,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,3.17,2.42,2.546666666666667,-0.18999999999999995,-0.18999999999999995,0.0,False,0.0,
11,11426342,RAVN,1980-04-01,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.42,2.42,2.483333333333334,0.0,-0.18999999999999995,0.0,False,0.0,
12,11426343,RAVN,1980-04-02,2.42,2.98,2.42,2.42,2000.0,0.0,1.0,0.02940173214232,0.036205438753766,0.02940173214232,0.02940173214232,72000.0,2.42,2.42,2.4200000000000004,0.0,-0.18999999999999995,-0.18999999999999995,False,0.0,
13,11426344,RAVN,1980-04-03,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.98,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
14,11426345,RAVN,1980-04-07,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.42,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
15,11426346,RAVN,1980-04-08,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.42,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
16,11426347,RAVN,1980-04-09,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.42,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
17,11426348,RAVN,1980-04-10,2.42,2.98,2.42,2.42,89.0,0.0,1.0,0.02940173214232,0.036205438753766,0.02940173214232,0.02940173214232,3204.0,2.42,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
18,11426349,RAVN,1980-04-11,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.98,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
19,11426350,RAVN,1980-04-14,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.42,2.42,2.4200000000000004,0.0,0.0,-0.18999999999999995,False,0.0,
20,11426351,RAVN,1980-04-15,2.42,2.98,2.42,2.42,222.0,0.0,1.0,0.02940173214232,0.036205438753766,0.02940173214232,0.02940173214232,7992.0,2.42,2.42,2.4200000000000004,0.0,0.0,-0.12666666666666693,False,0.0,
21,11426352,RAVN,1980-04-16,2.42,2.42,2.42,2.42,0.0,0.0,1.0,0.02940173214232,0.02940173214232,0.02940173214232,0.02940173214232,0.0,2.98,2.42,2.4200000000000004,0.0,0.0,-0.06333333333333391,False,0.0,
