,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9297789,MTRX,1992-02-26,22.25,24.0,22.25,23.25,97300.0,0.0,1.0,11.125,12.0,11.125,11.625,194600.0,,,,0.0,0.0,0.0,False,1.75,
1,9297790,MTRX,1992-02-27,24.0,24.0,22.75,23.0,7800.0,0.0,1.0,12.0,12.0,11.375,11.5,15600.0,24.0,22.25,,1.75,0.0,0.0,False,-0.5,
2,9297791,MTRX,1992-02-28,23.5,24.0,23.25,23.63,24100.0,0.0,1.0,11.75,12.0,11.625,11.815,48200.0,24.0,22.75,23.25,-0.5,0.0,0.0,False,0.5,
3,9297792,MTRX,1992-03-02,24.0,24.0,23.5,23.5,37400.0,0.0,1.0,12.0,12.0,11.75,11.75,74800.0,24.0,23.25,23.833333333333332,0.5,1.75,0.0,False,-0.5,
4,9297793,MTRX,1992-03-03,23.5,24.25,23.5,24.0,117900.0,0.0,1.0,11.75,12.125,11.75,12.0,235800.0,24.0,23.5,23.666666666666668,-0.5,-0.5,0.0,False,0.0,
5,9297794,MTRX,1992-03-04,23.5,24.0,23.5,24.0,19600.0,0.0,1.0,11.75,12.0,11.75,12.0,39200.0,24.25,23.5,23.666666666666668,0.0,0.0,0.0,False,0.129999999999999,
6,9297795,MTRX,1992-03-05,23.63,24.0,23.0,23.5,73200.0,0.0,1.0,11.815,12.0,11.5,11.75,146400.0,24.0,23.5,23.543333333333333,0.129999999999999,-0.370000000000001,0.0,False,-0.879999999999999,
7,9297796,MTRX,1992-03-06,22.75,23.75,22.75,23.75,600.0,0.0,1.0,11.375,11.875,11.375,11.875,1200.0,24.0,23.0,23.293333333333333,-0.879999999999999,-0.75,0.0,False,1.0,
8,9297797,MTRX,1992-03-09,23.75,23.75,23.25,23.75,17600.0,0.0,1.0,11.875,11.875,11.625,11.875,35200.0,23.75,22.75,23.376666666666665,1.0,0.25,0.0,False,0.0,
9,9297798,MTRX,1992-03-10,23.75,25.25,23.25,25.0,112300.0,0.0,1.0,11.875,12.625,11.625,12.5,224600.0,23.75,23.25,23.416666666666668,0.0,0.120000000000001,0.0,False,1.25,
10,9297799,MTRX,1992-03-11,25.0,26.0,24.25,25.0,86900.0,0.0,1.0,12.5,13.0,12.125,12.5,173800.0,25.25,23.25,24.166666666666668,1.25,2.25,0.0,False,-0.25,
11,9297800,MTRX,1992-03-12,24.75,25.0,24.5,24.5,364300.0,0.0,1.0,12.375,12.5,12.25,12.25,728600.0,26.0,24.25,24.5,-0.25,1.0,0.0,False,0.129999999999999,
12,9297801,MTRX,1992-03-13,24.88,25.25,24.0,24.0,700.0,0.0,1.0,12.44,12.625,12.0,12.0,1400.0,25.0,24.5,24.876666666666665,0.129999999999999,1.129999999999999,1.629999999999999,False,-0.879999999999999,
13,9297802,MTRX,1992-03-16,24.0,24.25,23.75,23.88,20400.0,0.0,1.0,12.0,12.125,11.875,11.94,40800.0,25.25,24.0,24.543333333333333,-0.879999999999999,-1.0,0.16666666666666785,False,-0.120000000000001,
14,9297803,MTRX,1992-03-17,23.88,24.88,23.88,24.5,90400.0,0.0,1.0,11.94,12.44,11.94,12.25,180800.0,24.25,23.75,24.25333333333333,-0.120000000000001,-0.870000000000001,0.21333333333333115,False,0.370000000000001,
15,9297804,MTRX,1992-03-18,24.25,24.75,24.25,24.75,1000.0,0.0,1.0,12.125,12.375,12.125,12.375,2000.0,24.88,23.88,24.043333333333333,0.370000000000001,-0.629999999999999,0.5833333333333321,True,1.0,1.0
16,9297805,MTRX,1992-03-19,25.25,25.25,24.13,24.25,431700.0,0.0,1.0,12.625,12.625,12.065,12.125,863400.0,24.75,24.25,24.459999999999997,1.0,1.25,1.706666666666667,False,-1.0,
17,9297806,MTRX,1992-03-20,24.25,25.25,24.25,25.25,800.0,0.0,1.0,12.125,12.625,12.125,12.625,1600.0,25.25,24.13,24.583333333333332,-1.0,0.370000000000001,0.956666666666667,False,0.0,
18,9297807,MTRX,1992-03-23,24.25,25.25,24.0,24.0,15100.0,0.0,1.0,12.125,12.625,12.0,12.0,30200.0,25.25,24.25,24.583333333333332,0.0,0.0,0.8733333333333348,False,-0.25,
19,9297808,MTRX,1992-03-24,24.0,24.25,21.0,21.25,223700.0,0.0,1.0,12.0,12.125,10.5,10.625,447400.0,25.25,24.0,24.166666666666668,-0.25,-1.25,0.5833333333333321,False,-1.75,
20,9297809,MTRX,1992-03-25,22.25,22.5,21.5,22.0,67300.0,0.0,1.0,11.125,11.25,10.75,11.0,134600.0,24.25,21.0,23.5,-1.75,-2.0,-1.9166666666666679,False,0.25,
