,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4591955,EGHT,1997-07-02,6.875,7.375,6.625,7.125,1113500.0,0.0,1.0,6.875,7.375,6.625,7.125,1113500.0,,,,0.0,0.0,0.0,False,0.375,
1,4591956,EGHT,1997-07-03,7.25,7.5,6.938,6.938,187600.0,0.0,1.0,7.25,7.5,6.938,6.938,187600.0,7.375,6.625,,0.375,0.0,0.0,False,-0.25,
2,4591957,EGHT,1997-07-07,7.0,7.0,6.375,6.625,342200.0,0.0,1.0,7.0,7.0,6.375,6.625,342200.0,7.5,6.938,7.041666666666667,-0.25,0.0,0.0,False,-0.375,
3,4591958,EGHT,1997-07-08,6.625,7.0,6.5,6.75,99200.0,0.0,1.0,6.625,7.0,6.5,6.75,99200.0,7.0,6.375,6.958333333333333,-0.375,-0.25,0.0,False,0.375,
4,4591959,EGHT,1997-07-09,7.0,7.25,6.75,7.125,605000.0,0.0,1.0,7.0,7.25,6.75,7.125,605000.0,7.0,6.5,6.875,0.375,-0.25,0.0,False,1.625,
5,4591960,EGHT,1997-07-10,8.625,8.875,8.125,8.625,369400.0,0.0,1.0,8.625,8.875,8.125,8.625,369400.0,7.25,6.75,7.416666666666667,1.625,1.625,0.0,False,0.4949999999999992,
6,4591961,EGHT,1997-07-11,9.12,9.88,9.0,9.12,353500.0,0.0,1.0,9.12,9.88,9.0,9.12,353500.0,8.875,8.125,8.248333333333333,0.4949999999999992,2.494999999999999,0.0,False,0.005000000000000782,
7,4591962,EGHT,1997-07-14,9.125,9.625,9.0,9.625,329000.0,0.0,1.0,9.125,9.625,9.0,9.625,329000.0,9.88,9.0,8.956666666666665,0.005000000000000782,2.125,0.0,False,0.625,
8,4591963,EGHT,1997-07-15,9.75,9.875,9.438,9.5,243900.0,0.0,1.0,9.75,9.875,9.438,9.5,243900.0,9.625,9.0,9.331666666666665,0.625,1.125,0.0,False,0.125,
9,4591964,EGHT,1997-07-16,9.875,11.5,9.813,11.13,456500.0,0.0,1.0,9.875,11.5,9.813,11.13,456500.0,9.875,9.438,9.583333333333334,0.125,0.7550000000000008,0.0,False,1.375,
10,4591965,EGHT,1997-07-17,11.25,11.5,11.13,11.5,435500.0,0.0,1.0,11.25,11.5,11.13,11.5,435500.0,11.5,9.813,10.291666666666666,1.375,2.125,0.0,False,0.0,
11,4591966,EGHT,1997-07-18,11.25,11.38,10.0,10.5,298200.0,0.0,1.0,11.25,11.38,10.0,10.5,298200.0,11.5,11.13,10.791666666666666,0.0,1.5,0.0,False,-1.25,
12,4591967,EGHT,1997-07-21,10.0,10.38,9.625,10.0,193900.0,0.0,1.0,10.0,10.38,9.625,10.0,193900.0,11.38,10.0,10.833333333333334,-1.25,0.125,2.958333333333333,False,0.0,
13,4591968,EGHT,1997-07-22,10.0,10.25,9.75,10.25,72900.0,0.0,1.0,10.0,10.25,9.75,10.25,72900.0,10.38,9.625,10.416666666666666,0.0,-1.25,3.041666666666667,False,0.3800000000000008,
14,4591969,EGHT,1997-07-23,10.38,10.38,10.25,10.25,56700.0,0.0,1.0,10.38,10.38,10.25,10.25,56700.0,10.25,9.75,10.126666666666667,0.3800000000000008,-0.8699999999999992,3.505000000000001,False,0.25,
15,4591970,EGHT,1997-07-24,10.63,11.13,10.13,10.88,80800.0,0.0,1.0,10.63,11.13,10.13,10.88,80800.0,10.38,10.25,10.336666666666668,0.25,0.6300000000000008,3.213333333333334,False,-0.25,
16,4591971,EGHT,1997-07-25,10.38,11.63,10.38,11.25,143100.0,0.0,1.0,10.38,11.63,10.38,11.25,143100.0,11.13,10.13,10.463333333333336,-0.25,0.3800000000000008,2.1316666666666677,False,0.8099999999999987,
17,4591972,EGHT,1997-07-28,11.19,12.25,10.88,11.25,342300.0,0.0,1.0,11.19,12.25,10.88,11.25,342300.0,11.63,10.38,10.733333333333334,0.8099999999999987,0.8099999999999987,2.2333333333333343,False,-0.4399999999999995,
18,4591973,EGHT,1997-07-29,10.75,10.75,10.5,10.56,115000.0,0.0,1.0,10.75,10.75,10.5,10.56,115000.0,12.25,10.88,10.773333333333333,-0.4399999999999995,0.11999999999999922,1.4183333333333348,False,0.0,
19,4591974,EGHT,1997-07-30,10.75,10.75,10.0,10.25,125600.0,0.0,1.0,10.75,10.75,10.0,10.25,125600.0,10.75,10.5,10.896666666666667,0.0,0.3699999999999992,1.166666666666666,False,-1.0,
20,4591975,EGHT,1997-07-31,9.75,9.75,8.875,9.375,160300.0,0.0,1.0,9.75,9.75,8.875,9.375,160300.0,10.75,10.0,10.416666666666666,-1.0,-1.4399999999999995,-0.5416666666666661,False,-0.375,
21,4591976,EGHT,1997-08-01,9.375,9.375,8.5,9.125,57600.0,0.0,1.0,9.375,9.375,8.5,9.125,57600.0,9.75,8.875,9.958333333333334,-0.375,-1.375,-1.416666666666666,False,-0.25,
22,4591977,EGHT,1997-08-04,9.125,10.13,8.875,9.5,124900.0,0.0,1.0,9.125,10.13,8.875,9.5,124900.0,9.375,8.5,9.416666666666666,-0.25,-1.625,-1.708333333333334,False,0.625,
23,4591978,EGHT,1997-08-05,9.75,10.13,9.625,9.875,108800.0,0.0,1.0,9.75,10.13,9.625,9.875,108800.0,10.13,8.875,9.416666666666666,0.625,0.0,-0.6666666666666661,False,0.25,
24,4591979,EGHT,1997-08-06,10.0,10.25,9.625,9.875,125800.0,0.0,1.0,10.0,10.25,9.625,9.875,125800.0,10.13,9.625,9.625,0.25,0.625,-0.12666666666666693,False,-0.125,
25,4591980,EGHT,1997-08-07,9.875,10.0,9.5,9.75,72100.0,0.0,1.0,9.875,10.0,9.5,9.75,72100.0,10.25,9.625,9.875,-0.125,0.75,-0.4616666666666678,False,-0.125,
26,4591981,EGHT,1997-08-08,9.75,9.875,9.5,9.75,50500.0,0.0,1.0,9.75,9.875,9.5,9.75,50500.0,10.0,9.5,9.875,-0.125,0.0,-0.7133333333333365,False,0.0,
27,4591982,EGHT,1997-08-11,9.75,9.875,9.25,9.5,71100.0,0.0,1.0,9.75,9.875,9.25,9.5,71100.0,9.875,9.5,9.791666666666666,0.0,-0.25,-0.9833333333333343,False,-0.25,
28,4591983,EGHT,1997-08-12,9.5,9.5,9.0,9.125,156300.0,0.0,1.0,9.5,9.5,9.0,9.125,156300.0,9.875,9.25,9.666666666666666,-0.25,-0.375,-1.2733333333333334,False,-0.625,
29,4591984,EGHT,1997-08-13,8.875,9.125,8.875,9.125,96600.0,0.0,1.0,8.875,9.125,8.875,9.125,96600.0,9.5,9.0,9.375,-0.625,-0.875,-2.0216666666666665,False,0.25,
30,4591985,EGHT,1997-08-14,9.125,9.125,8.937999999999997,9.0,91200.0,0.0,1.0,9.125,9.125,8.937999999999997,9.0,91200.0,9.125,8.875,9.166666666666666,0.25,-0.625,-1.291666666666666,False,-0.125,
