,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11454679,RCII,1995-01-25,11.75,11.75,10.0,11.5,1411267.0,0.0,1.0,1.3067815880785,1.3067815880785,1.1121545430455,1.2789777245023,10584502.5,,,,0.0,0.0,0.0,False,-0.5,
1,11454680,RCII,1995-01-26,11.25,12.75,11.25,12.0,204267.0,0.0,1.0,1.2511738609262,1.417997042383,1.2511738609262,1.3345854516546,1532002.5,11.75,10.0,,-0.5,0.0,0.0,False,1.1199999999999992,
2,11454681,RCII,1995-01-27,12.37,12.37,11.75,12.0,137667.0,0.0,1.0,1.3757351697473,1.3757351697473,1.3067815880785,1.3345854516546,1032502.5,12.75,11.25,11.79,1.1199999999999992,0.0,0.0,False,-0.11999999999999922,
3,11454682,RCII,1995-01-30,12.25,12.25,11.75,12.0,68467.0,0.0,1.0,1.3623893152307,1.3623893152307,1.3067815880785,1.3345854516546,513502.5,12.37,11.75,11.956666666666665,-0.11999999999999922,0.5,0.0,False,-0.5,
4,11454683,RCII,1995-01-31,11.75,12.25,11.75,12.0,2867.0,0.0,1.0,1.3067815880785,1.3623893152307,1.3067815880785,1.3345854516546,21502.5,12.25,11.75,12.123333333333333,-0.5,0.5,0.0,False,0.25,
5,11454684,RCII,1995-02-01,12.0,12.25,11.75,11.75,23667.0,0.0,1.0,1.3345854516546,1.3623893152307,1.3067815880785,1.3067815880785,177502.5,12.25,11.75,12.0,0.25,-0.3699999999999992,0.0,False,0.25,
6,11454685,RCII,1995-02-02,12.25,12.25,11.75,11.75,25267.0,0.0,1.0,1.3623893152307,1.3623893152307,1.3067815880785,1.3067815880785,189502.5,12.25,11.75,12.0,0.25,0.0,0.0,False,0.0,
7,11454686,RCII,1995-02-03,12.25,13.0,12.0,13.0,128200.0,0.0,1.0,1.3623893152307,1.4458009059592,1.3345854516546,1.4458009059592,961500.0,12.25,11.75,12.166666666666666,0.0,0.5,0.0,False,0.25,
8,11454687,RCII,1995-02-06,12.5,13.25,12.5,12.5,15667.0,0.0,1.0,1.3901931788068995,1.4736047695353,1.3901931788068995,1.3901931788068995,117502.5,13.0,12.0,12.333333333333334,0.25,0.5,0.0,False,0.75,
9,11454688,RCII,1995-02-07,13.25,13.25,12.5,12.5,6467.0,0.0,1.0,1.4736047695353,1.4736047695353,1.3901931788068995,1.3901931788068995,48502.5,13.25,12.5,12.666666666666666,0.75,1.0,0.0,False,-0.5,
10,11454689,RCII,1995-02-08,12.75,13.0,12.5,12.5,74467.0,0.0,1.0,1.417997042383,1.4458009059592,1.3901931788068995,1.3901931788068995,558502.5,13.25,12.5,12.833333333333334,-0.5,0.5,0.0,False,-0.25,
11,11454690,RCII,1995-02-09,12.5,12.75,12.5,12.5,11200.0,0.0,1.0,1.3901931788068995,1.417997042383,1.3901931788068995,1.3901931788068995,84000.0,13.0,12.5,12.833333333333334,-0.25,0.0,0.0,False,0.0,
12,11454691,RCII,1995-02-10,12.5,12.75,12.5,12.5,5467.0,0.0,1.0,1.3901931788068995,1.417997042383,1.3901931788068995,1.3901931788068995,41002.5,12.75,12.5,12.583333333333334,0.0,-0.75,0.7100000000000009,False,0.25,
13,11454692,RCII,1995-02-13,12.75,12.75,12.5,12.5,600.0,0.0,1.0,1.417997042383,1.417997042383,1.3901931788068995,1.3901931788068995,4500.0,12.75,12.5,12.583333333333334,0.25,0.0,0.7933333333333348,False,0.0,
14,11454693,RCII,1995-02-14,12.75,12.75,12.37,12.37,9200.0,0.0,1.0,1.417997042383,1.417997042383,1.3757351697473,1.3757351697473,69000.0,12.75,12.5,12.666666666666666,0.0,0.25,0.6266666666666669,False,-0.5,
15,11454694,RCII,1995-02-15,12.25,12.25,12.25,12.25,5867.0,0.0,1.0,1.3623893152307,1.3623893152307,1.3623893152307,1.3623893152307,44002.5,12.75,12.37,12.583333333333334,-0.5,-0.25,0.25,False,0.0,
16,11454695,RCII,1995-02-16,12.25,12.75,12.25,12.75,42600.0,0.0,1.0,1.3623893152307,1.417997042383,1.3623893152307,1.417997042383,319500.0,12.25,12.25,12.416666666666666,0.0,-0.5,0.25,False,0.5,
17,11454696,RCII,1995-02-17,12.75,12.75,12.37,12.62,102067.0,0.0,1.0,1.417997042383,1.417997042383,1.3757351697473,1.4035390333234,765502.5,12.75,12.25,12.416666666666666,0.5,0.0,0.5833333333333339,False,0.0,
18,11454697,RCII,1995-02-21,12.75,13.25,12.75,13.25,19200.0,0.0,1.0,1.417997042383,1.4736047695353,1.417997042383,1.4736047695353,144000.0,12.75,12.37,12.583333333333334,0.0,0.5,0.4166666666666661,False,0.5,
19,11454698,RCII,1995-02-22,13.25,13.75,12.75,13.75,24000.0,0.0,1.0,1.4736047695353,1.5292124966876,1.417997042383,1.5292124966876,180000.0,13.25,12.75,12.916666666666666,0.5,1.0,0.5833333333333339,False,0.0,
20,11454699,RCII,1995-02-23,13.25,13.75,13.25,13.75,40400.0,0.0,1.0,1.4736047695353,1.5292124966876,1.4736047695353,1.5292124966876,303000.0,13.75,12.75,13.083333333333334,0.0,0.5,0.4166666666666661,False,0.5,
21,11454700,RCII,1995-02-24,13.75,14.75,13.75,14.0,35067.0,0.0,1.0,1.5292124966876,1.6404279509921005,1.5292124966876,1.5570163602637,263002.5,13.75,13.25,13.416666666666666,0.5,1.0,0.9166666666666661,False,0.75,
22,11454701,RCII,1995-02-27,14.5,14.5,14.0,14.0,81000.0,0.0,1.0,1.612624087416,1.612624087416,1.5570163602637,1.5570163602637,607500.0,14.75,13.75,13.833333333333334,0.75,1.25,1.916666666666666,False,-0.5,
23,11454702,RCII,1995-02-28,14.0,15.75,14.0,15.25,79467.0,0.0,1.0,1.5570163602637,1.7516434052967,1.5570163602637,1.6960356781444,596002.5,14.5,14.0,14.083333333333334,-0.5,0.75,1.416666666666666,False,2.0,
24,11454703,RCII,1995-03-01,16.0,16.75,15.25,15.75,160067.0,0.0,1.0,1.7794472688728002,1.8628588596012,1.6960356781444,1.7516434052967,1200502.5,15.75,14.0,14.833333333333334,2.0,2.25,3.333333333333334,False,-0.25,
25,11454704,RCII,1995-03-02,15.75,15.75,15.25,15.75,41067.0,0.0,1.0,1.7516434052967,1.7516434052967,1.6960356781444,1.7516434052967,308002.5,16.75,15.25,15.25,-0.25,1.25,3.166666666666666,False,0.0,
26,11454705,RCII,1995-03-03,15.75,15.75,15.25,15.25,3600.0,0.0,1.0,1.7516434052967,1.7516434052967,1.6960356781444,1.6960356781444,27000.0,15.75,15.25,15.833333333333334,0.0,1.75,3.333333333333334,False,-0.25,
27,11454706,RCII,1995-03-06,15.5,15.5,15.0,15.25,9000.0,0.0,1.0,1.7238395417205,1.7238395417205,1.6682318145683,1.6960356781444,67500.0,15.75,15.25,15.666666666666666,-0.25,-0.5,3.083333333333334,False,-0.5,
28,11454707,RCII,1995-03-07,15.0,15.5,14.75,14.75,17667.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6404279509921005,1.6404279509921005,132502.5,15.5,15.0,15.416666666666666,-0.5,-0.75,2.416666666666666,False,0.25,
29,11454708,RCII,1995-03-08,15.25,15.5,15.0,15.5,41600.0,0.0,1.0,1.6960356781444,1.7238395417205,1.6682318145683,1.7238395417205,312000.0,15.5,14.75,15.25,0.25,-0.5,2.333333333333334,True,-0.25,-0.25
30,11454709,RCII,1995-03-09,15.0,15.5,15.0,15.5,1800.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6682318145683,1.7238395417205,13500.0,15.5,15.0,15.083333333333334,-0.25,-0.5,1.916666666666666,False,0.0,
31,11454710,RCII,1995-03-10,15.0,15.5,15.0,15.0,12467.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6682318145683,1.6682318145683,93502.5,15.5,15.0,15.083333333333334,0.0,0.0,1.583333333333334,False,0.0,
32,11454711,RCII,1995-03-13,15.0,15.0,15.0,15.0,15000.0,0.0,1.0,1.6682318145683,1.6682318145683,1.6682318145683,1.6682318145683,112500.0,15.5,15.0,15.0,0.0,-0.25,1.166666666666666,False,-0.5,
33,11454712,RCII,1995-03-14,14.5,14.63,14.5,14.63,1600.0,0.0,1.0,1.612624087416,1.6270820964756,1.612624087416,1.6270820964756,12000.0,15.0,15.0,14.833333333333334,-0.5,-0.5,0.4166666666666661,False,0.5,
34,11454713,RCII,1995-03-15,15.0,15.0,14.63,14.63,5200.0,0.0,1.0,1.6682318145683,1.6682318145683,1.6270820964756,1.6270820964756,39000.0,14.63,14.5,14.833333333333334,0.5,0.0,0.16666666666666607,False,-0.75,
35,11454714,RCII,1995-03-16,14.25,14.5,13.5,14.0,14000.0,0.0,1.0,1.5848202238398,1.612624087416,1.5014086331114,1.5570163602637,105000.0,15.0,14.63,14.583333333333334,-0.75,-0.75,-1.0,False,-0.25,
36,11454715,RCII,1995-03-17,14.0,14.0,13.5,13.75,19200.0,0.0,1.0,1.5570163602637,1.5570163602637,1.5014086331114,1.5292124966876,144000.0,14.5,13.5,14.416666666666666,-0.25,-0.5,-1.833333333333334,False,0.0,
37,11454716,RCII,1995-03-20,14.0,14.0,14.0,14.0,800.0,0.0,1.0,1.5570163602637,1.5570163602637,1.5570163602637,1.5570163602637,6000.0,14.0,13.5,14.083333333333334,0.0,-1.0,-1.666666666666666,False,-0.5,
38,11454717,RCII,1995-03-21,13.5,14.0,13.5,13.5,20067.0,0.0,1.0,1.5014086331114,1.5570163602637,1.5014086331114,1.5014086331114,150502.5,14.0,14.0,13.833333333333334,-0.5,-0.75,-1.916666666666666,False,0.0,
39,11454718,RCII,1995-03-22,13.5,13.5,13.5,13.5,0.0,0.0,1.0,1.5014086331114,1.5014086331114,1.5014086331114,1.5014086331114,0.0,14.0,13.5,13.666666666666666,0.0,-0.5,-1.75,False,0.25,
40,11454719,RCII,1995-03-23,13.75,13.75,13.5,13.5,200.0,0.0,1.0,1.5292124966876,1.5292124966876,1.5014086331114,1.5014086331114,1500.0,13.5,13.5,13.583333333333334,0.25,-0.25,-1.333333333333334,False,0.25,
41,11454720,RCII,1995-03-24,14.0,14.5,14.0,14.0,63467.0,0.0,1.0,1.5570163602637,1.612624087416,1.5570163602637,1.5570163602637,476002.5,13.75,13.5,13.75,0.25,0.5,-1.083333333333334,False,0.8699999999999992,
42,11454721,RCII,1995-03-27,14.87,15.0,14.5,14.87,22067.0,0.0,1.0,1.6537738055087,1.6682318145683,1.612624087416,1.6537738055087,165502.5,14.5,14.0,14.206666666666665,0.8699999999999992,1.3699999999999992,-0.13000000000000078,False,0.13000000000000078,
43,11454722,RCII,1995-03-28,15.0,15.5,15.0,15.0,29000.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6682318145683,1.6682318145683,217500.0,15.0,14.5,14.623333333333333,0.13000000000000078,1.25,0.16666666666666607,False,0.0,
44,11454723,RCII,1995-03-29,15.0,15.5,15.0,15.25,97000.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6682318145683,1.6960356781444,727500.0,15.5,15.0,14.956666666666665,0.0,1.0,0.16666666666666607,False,0.0,
45,11454724,RCII,1995-03-30,15.0,15.5,15.0,15.5,48267.0,0.0,1.0,1.6682318145683,1.7238395417205,1.6682318145683,1.7238395417205,362002.5,15.5,15.0,15.0,0.0,0.13000000000000078,0.4166666666666661,False,0.0,
