,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,818040,AN,1992-03-03,12.05,12.3,12.05,12.05,6700.0,0.0,1.0,5.4384075907590725,5.551237623762372,5.4384075907590725,5.4384075907590725,13400.0,,,,0.0,0.0,0.0,False,0.25,
1,818041,AN,1992-03-04,12.3,12.3,12.05,12.3,3100.0,0.0,1.0,5.553877221324719,5.553877221324719,5.4409935379644585,5.553877221324719,6200.0,12.3,12.05,,0.25,0.0,0.0,False,-0.25,
2,818042,AN,1992-03-05,12.05,12.3,11.81,12.05,12800.0,0.0,1.0,5.4384075907590725,5.551237623762372,5.330090759075904,5.4384075907590725,25600.0,12.3,12.05,12.133333333333335,-0.25,0.0,0.0,False,0.129999999999999,
3,818043,AN,1992-03-06,12.18,12.18,11.81,12.18,3900.0,0.0,1.0,5.498399999999995,5.498399999999995,5.3313714285714235,5.498399999999995,7800.0,12.3,11.81,12.176666666666668,0.129999999999999,0.129999999999999,0.0,False,-0.3699999999999992,
4,818044,AN,1992-03-09,11.81,12.18,11.81,12.18,1100.0,0.0,1.0,5.3313714285714235,5.498399999999995,5.3313714285714235,5.498399999999995,2200.0,12.18,11.81,12.013333333333335,-0.3699999999999992,-0.4900000000000002,0.0,False,0.0,
5,818045,AN,1992-03-10,11.81,12.18,11.68,11.68,24200.0,0.0,1.0,5.3270638297872335,5.49395744680851,5.268425531914893,5.268425531914893,48400.0,12.18,11.81,11.933333333333337,0.0,-0.2400000000000002,0.0,False,0.11999999999999922,
6,818046,AN,1992-03-11,11.93,11.93,11.68,11.68,3900.0,0.0,1.0,5.381191489361703,5.381191489361703,5.268425531914893,5.268425531914893,7800.0,12.18,11.68,11.850000000000003,0.11999999999999922,-0.25,0.0,False,0.0,
7,818047,AN,1992-03-12,11.93,11.93,11.43,11.81,17200.0,0.0,1.0,5.38255892255892,5.38255892255892,5.156969696969695,5.328417508417505,34400.0,11.93,11.68,11.890000000000002,0.0,0.11999999999999922,0.0,False,0.0,
8,818048,AN,1992-03-13,11.93,11.93,11.18,11.18,187600.0,0.0,1.0,5.387057777777783,5.387057777777783,5.048391111111116,5.048391111111116,375200.0,11.93,11.43,11.930000000000001,0.0,0.11999999999999922,0.0,False,-0.75,
9,818049,AN,1992-03-16,11.18,11.68,10.94,11.43,96700.0,0.0,1.0,5.045582608695653,5.271234782608698,4.937269565217392,5.158408695652175,193400.0,11.93,11.18,11.680000000000001,-0.75,-0.75,0.0,False,-0.2400000000000002,
10,818050,AN,1992-03-17,10.94,11.43,10.94,11.43,9000.0,0.0,1.0,4.937269565217392,5.158408695652175,4.937269565217392,5.158408695652175,18000.0,11.68,10.94,11.350000000000001,-0.2400000000000002,-0.9900000000000002,0.0,False,0.0,
11,818051,AN,1992-03-18,10.94,11.31,10.69,10.94,131800.0,0.0,1.0,4.932945454545455,5.099781818181818,4.8202181818181815,4.932945454545455,263600.0,11.43,10.94,11.020000000000001,0.0,-0.9900000000000002,0.0,False,0.0,
12,818052,AN,1992-03-19,10.94,11.31,10.69,11.31,22200.0,0.0,1.0,4.931652021089634,5.098444639718808,4.818954305799651,5.098444639718808,44400.0,11.31,10.69,10.94,0.0,-0.2400000000000002,-1.1933333333333351,False,0.370000000000001,
13,818053,AN,1992-03-20,11.31,11.31,10.69,10.94,38600.0,0.0,1.0,5.099781818181818,5.099781818181818,4.8202181818181815,4.932945454545455,77200.0,11.31,10.69,11.063333333333334,0.370000000000001,0.370000000000001,-0.8666666666666671,False,-0.620000000000001,
14,818054,AN,1992-03-23,10.69,11.18,10.69,10.69,29900.0,0.0,1.0,4.822930232558135,5.043999999999995,4.822930232558135,4.822930232558135,59800.0,11.31,10.69,10.980000000000002,-0.620000000000001,-0.25,-1.323333333333336,False,0.0,
15,818055,AN,1992-03-24,10.69,11.18,10.69,10.69,8000.0,0.0,1.0,4.822930232558135,5.043999999999995,4.822930232558135,4.822930232558135,16000.0,11.18,10.69,10.896666666666668,0.0,-0.25,-1.2433333333333376,False,0.0,
16,818056,AN,1992-03-25,10.69,11.18,10.69,11.18,14600.0,0.0,1.0,4.827128888888894,5.048391111111116,4.827128888888894,5.048391111111116,29200.0,11.18,10.69,10.69,0.0,-0.620000000000001,-1.1600000000000037,False,0.0,
17,818057,AN,1992-03-26,10.69,11.06,10.69,10.69,72200.0,0.0,1.0,4.822930232558135,4.989860465116276,4.822930232558135,4.822930232558135,144400.0,11.18,10.69,10.69,0.0,0.0,-1.2000000000000028,False,0.0,
18,818058,AN,1992-03-27,10.69,10.94,10.31,10.44,50400.0,0.0,1.0,4.825771428571424,4.938628571428566,4.654228571428567,4.712914285714281,100800.0,11.06,10.69,10.69,0.0,0.0,-1.240000000000002,False,-0.5,
