,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13797890,TWIN,1987-12-31,20.75,21.0,20.75,21.0,2400.0,0.0,1.0,2.181958577496598,2.2082472350567985,2.181958577496598,2.2082472350567985,9600.0,,,,0.0,0.0,0.0,False,0.5,
1,13797891,TWIN,1988-01-04,21.25,21.25,21.12,21.12,5100.0,0.0,1.0,2.2407489397072053,2.2407489397072053,2.2270408285466443,2.2270408285466443,20400.0,21.0,20.75,,0.5,0.0,0.0,False,0.5,
2,13797892,TWIN,1988-01-05,21.75,21.75,21.75,21.75,1800.0,0.0,1.0,2.292818405761103,2.292818405761103,2.292818405761103,2.292818405761103,7200.0,21.25,21.12,21.25,0.5,0.0,0.0,False,0.370000000000001,
3,13797893,TWIN,1988-01-06,22.12,22.12,22.0,22.0,2900.0,0.0,1.0,2.3336688439740283,2.3336688439740283,2.3210087959958687,2.3210087959958687,11600.0,21.75,21.75,21.706666666666667,0.370000000000001,1.370000000000001,0.0,False,-0.120000000000001,
4,13797894,TWIN,1988-01-07,22.0,22.0,22.0,22.0,100.0,0.0,1.0,2.3210087959958687,2.3210087959958687,2.3210087959958687,2.3210087959958687,400.0,22.12,22.0,21.956666666666667,-0.120000000000001,0.75,0.0,False,0.120000000000001,
5,13797895,TWIN,1988-01-08,22.12,22.12,22.0,22.0,9000.0,0.0,1.0,2.3336688439740283,2.3336688439740283,2.3210087959958687,2.3210087959958687,36000.0,22.0,22.0,22.080000000000002,0.120000000000001,0.370000000000001,0.0,False,-0.120000000000001,
6,13797896,TWIN,1988-01-11,22.0,22.12,22.0,22.12,3100.0,0.0,1.0,2.317763247753049,2.3304055927407927,2.317763247753049,2.3304055927407927,12400.0,22.12,22.0,22.040000000000003,-0.120000000000001,-0.120000000000001,0.0,False,0.379999999999999,
7,13797897,TWIN,1988-01-12,22.38,22.5,22.25,22.38,78500.0,0.0,1.0,2.358595982975558,2.3712426102301194,2.3448954701164517,2.358595982975558,314000.0,22.12,22.0,22.166666666666668,0.379999999999999,0.379999999999999,0.0,False,0.0,
8,13797898,TWIN,1988-01-13,22.38,23.0,22.38,23.0,30400.0,0.0,1.0,2.359020881610981,2.4243735601900163,2.359020881610981,2.4243735601900163,121600.0,22.5,22.25,22.25333333333333,0.0,0.259999999999998,0.0,False,0.870000000000001,
9,13797899,TWIN,1988-01-14,23.25,24.0,23.25,24.0,4500.0,0.0,1.0,2.4487465017471592,2.5277383243841647,2.4487465017471592,2.5277383243841647,18000.0,23.0,22.38,22.669999999999998,0.870000000000001,1.25,0.0,False,1.25,
10,13797900,TWIN,1988-01-15,24.5,24.62,24.0,24.62,10300.0,0.0,1.0,2.580874881769548,2.593515901598623,2.528203965815067,2.593515901598623,41200.0,24.0,23.25,23.376666666666665,1.25,2.120000000000001,0.0,False,0.620000000000001,
11,13797901,TWIN,1988-01-18,25.12,25.88,25.0,25.88,30700.0,0.0,1.0,2.6450457854486795,2.7250710560275406,2.632410216409912,2.7250710560275406,122800.0,24.62,24.0,24.290000000000003,0.620000000000001,2.740000000000002,0.0,False,0.759999999999998,
12,13797902,TWIN,1988-01-19,25.88,25.88,25.25,25.5,7100.0,0.0,1.0,2.7275326482728737,2.7275326482728737,2.6611359879787506,2.687483869047848,28400.0,25.88,25.0,25.166666666666668,0.759999999999998,2.629999999999999,4.629999999999999,False,-0.629999999999999,
13,13797903,TWIN,1988-01-20,25.25,25.25,23.88,23.88,3600.0,0.0,1.0,2.662819245095934,2.662819245095934,2.5183415276392442,2.5183415276392442,14400.0,25.88,25.25,25.416666666666668,-0.629999999999999,0.75,3.543333333333333,False,-1.129999999999999,
14,13797904,TWIN,1988-01-21,24.12,24.25,23.88,24.25,1900.0,0.0,1.0,2.542226828726132,2.555928714618934,2.5169310393855726,2.555928714618934,7600.0,25.25,23.88,25.083333333333332,-1.129999999999999,-1.0,2.163333333333334,False,0.129999999999999,
15,13797905,TWIN,1988-01-22,24.25,24.88,24.25,24.88,7400.0,0.0,1.0,2.55532064216076,2.621706291833389,2.55532064216076,2.621706291833389,29600.0,24.25,23.88,24.540000000000003,0.129999999999999,-1.629999999999999,2.169999999999998,False,0.629999999999999,
16,13797906,TWIN,1988-01-25,24.88,24.88,24.62,24.62,2000.0,0.0,1.0,2.620904777894953,2.620904777894953,2.593515901598623,2.593515901598623,8000.0,24.88,24.25,24.416666666666668,0.629999999999999,-0.370000000000001,2.8399999999999963,False,-0.629999999999999,
