,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1724465,BFS,1993-08-19,20.0,20.12,20.0,20.0,3397000.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8123564549806,3397000.0,,,,0.0,0.0,0.0,False,0.0,
1,1724466,BFS,1993-08-20,20.0,20.12,20.0,20.0,243800.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8123564549806,243800.0,20.12,20.0,,0.0,0.0,0.0,False,0.0,
2,1724467,BFS,1993-08-23,20.0,20.12,20.0,20.0,111200.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8123564549806,111200.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.0,
3,1724468,BFS,1993-08-24,20.0,20.12,20.0,20.12,133700.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8412305937105,133700.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.0,
4,1724469,BFS,1993-08-25,20.0,20.12,20.0,20.12,144100.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8412305937105,144100.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.0,
5,1724470,BFS,1993-08-26,20.0,20.12,20.0,20.0,94600.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8123564549806,94600.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.0,
6,1724471,BFS,1993-08-27,20.0,20.12,20.0,20.0,76300.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8123564549806,76300.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.0,
7,1724472,BFS,1993-08-30,20.0,20.12,20.0,20.0,46000.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8123564549806,46000.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.0,
8,1724473,BFS,1993-08-31,20.0,20.12,20.0,20.12,158800.0,0.0,1.0,4.8123564549806,4.8412305937105,4.8123564549806,4.8412305937105,158800.0,20.12,20.0,20.0,0.0,0.0,0.0,False,0.120000000000001,
9,1724474,BFS,1993-09-01,20.12,20.12,20.0,20.0,90100.0,0.0,1.0,4.8412305937105,4.8412305937105,4.8123564549806,4.8123564549806,90100.0,20.12,20.0,20.040000000000003,0.120000000000001,0.120000000000001,0.0,False,-0.120000000000001,
