,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,316423,AEO,1994-04-14,16.75,18.5,16.75,18.0,2408444.0,0.0,1.0,0.52901696295971,0.58428739192565,0.52901696295971,0.56849584079252,48770991.0,,,,0.0,0.0,0.0,False,1.75,
1,316424,AEO,1994-04-15,18.5,18.75,17.25,17.75,417200.0,0.0,1.0,0.58428739192565,0.59218316749221,0.54480851409284,0.56060006522596,8448300.0,18.5,16.75,,1.75,0.0,0.0,False,-1.25,
2,316425,AEO,1994-04-18,17.25,17.75,16.75,17.0,373644.0,0.0,1.0,0.54480851409284,0.56060006522596,0.52901696295971,0.53691273852627,7566291.0,18.75,17.25,17.5,-1.25,0.0,0.0,False,-0.5,
3,316426,AEO,1994-04-19,16.75,17.25,16.25,16.25,304000.0,0.0,1.0,0.52901696295971,0.54480851409284,0.51322541182658,0.51322541182658,6156000.0,17.75,16.75,17.5,-0.5,0.0,0.0,False,-0.5,
4,316427,AEO,1994-04-20,16.25,16.75,16.25,16.25,97644.0,0.0,1.0,0.51322541182658,0.52901696295971,0.51322541182658,0.51322541182658,1977291.0,17.25,16.25,16.75,-0.5,-2.25,0.0,False,0.0,
5,316428,AEO,1994-04-21,16.25,16.75,16.0,16.75,99467.0,0.0,1.0,0.51322541182658,0.52901696295971,0.50532963626002,0.52901696295971,2014206.75,16.75,16.25,16.416666666666668,0.0,-1.0,0.0,False,0.0,
6,316429,AEO,1994-04-22,16.25,16.75,16.0,16.0,41778.0,0.0,1.0,0.51322541182658,0.52901696295971,0.50532963626002,0.50532963626002,846004.5,16.75,16.0,16.25,0.0,-0.5,0.0,False,-0.25,
7,316430,AEO,1994-04-25,16.0,16.75,16.0,16.5,115378.0,0.0,1.0,0.50532963626002,0.52901696295971,0.50532963626002,0.52112118739315,2336404.5,16.75,16.0,16.166666666666668,-0.25,-0.25,0.0,False,0.75,
8,316431,AEO,1994-04-26,16.75,16.75,16.5,16.63,101867.0,0.0,1.0,0.52901696295971,0.52901696295971,0.52112118739315,0.52522699068776,2062806.75,16.75,16.0,16.333333333333332,0.75,0.5,0.0,False,-0.25,
9,316432,AEO,1994-04-28,16.5,16.75,16.25,16.25,49867.0,0.0,1.0,0.52112118739315,0.52901696295971,0.51322541182658,0.51322541182658,1009806.75,16.75,16.5,16.416666666666668,-0.25,0.25,0.0,False,-0.5,
10,316433,AEO,1994-04-29,16.0,16.25,15.5,15.62,70444.0,0.0,1.0,0.50532963626002,0.51322541182658,0.4895380851269,0.4933280573988499,1426491.0,16.75,16.25,16.416666666666668,-0.5,0.0,0.0,False,-0.5,
11,316434,AEO,1994-05-02,15.5,16.0,15.5,16.0,112400.0,0.0,1.0,0.4895380851269,0.50532963626002,0.4895380851269,0.50532963626002,2276100.0,16.25,15.5,16.0,-0.5,-1.25,0.0,False,0.5,
12,316435,AEO,1994-05-03,16.0,16.0,15.5,15.5,42444.0,0.0,1.0,0.50532963626002,0.50532963626002,0.4895380851269,0.4895380851269,859491.0,16.0,15.5,15.833333333333334,0.5,-0.5,-1.5,False,-0.5,
13,316436,AEO,1994-05-04,15.5,16.0,14.5,14.5,65467.0,0.0,1.0,0.4895380851269,0.50532963626002,0.45795498286064,0.45795498286064,1325706.75,16.0,15.5,15.666666666666666,-0.5,-0.5,-2.0,False,-0.5,
14,316437,AEO,1994-05-05,15.0,15.0,14.5,14.5,347467.0,0.0,1.0,0.4737465339937701,0.4737465339937701,0.45795498286064,0.45795498286064,7036206.75,16.0,14.5,15.5,-0.5,-0.5,-1.75,False,-0.3800000000000008,
15,316438,AEO,1994-05-06,14.62,15.25,14.62,15.25,70667.0,0.0,1.0,0.46174495513259,0.48164230956033,0.46174495513259,0.48164230956033,1431006.75,15.0,14.5,15.04,-0.3800000000000008,-1.3800000000000008,-1.7966666666666686,False,0.3800000000000008,
16,316439,AEO,1994-05-09,15.0,15.5,15.0,15.12,33778.0,0.0,1.0,0.4737465339937701,0.4895380851269,0.4737465339937701,0.47753650626572,684004.5,15.25,14.62,14.873333333333333,0.3800000000000008,-0.5,-1.25,False,0.25,
17,316440,AEO,1994-05-10,15.25,15.75,15.0,15.25,66978.0,0.0,1.0,0.48164230956033,0.49743386069346,0.4737465339937701,0.48164230956033,1356304.5,15.5,15.0,14.956666666666665,0.25,0.25,-0.9166666666666679,False,-0.5,
18,316441,AEO,1994-05-11,14.75,15.25,14.75,15.0,79644.0,0.0,1.0,0.46585075842721,0.48164230956033,0.46585075842721,0.4737465339937701,1612791.0,15.75,15.0,15.0,-0.5,0.13000000000000078,-1.5833333333333321,False,0.25,
19,316442,AEO,1994-05-12,15.0,15.0,13.25,13.25,96444.0,0.0,1.0,0.4737465339937701,0.4737465339937701,0.41847610502783,0.41847610502783,1952991.0,15.25,14.75,15.0,0.25,0.0,-1.4166666666666679,False,-1.5,
20,316443,AEO,1994-05-13,13.5,14.0,13.25,13.5,144444.0,0.0,1.0,0.42637188059439,0.44216343172752,0.41847610502783,0.42637188059439,2924991.0,15.0,13.25,14.416666666666666,-1.5,-1.75,-2.916666666666668,False,0.25,
21,316444,AEO,1994-05-16,13.75,13.75,13.25,13.25,26578.0,0.0,1.0,0.43426765616096,0.43426765616096,0.41847610502783,0.41847610502783,538204.5,14.0,13.25,14.083333333333334,0.25,-1.0,-2.25,False,-0.5,
22,316445,AEO,1994-05-17,13.25,13.63,12.5,12.75,73600.0,0.0,1.0,0.41847610502783,0.43047768388901,0.39478877832814,0.4026845538947,1490400.0,13.75,13.25,13.5,-0.5,-1.75,-2.583333333333334,False,-0.25,
23,316446,AEO,1994-05-18,13.0,13.5,12.5,13.5,72178.0,0.0,1.0,0.4105803294612701,0.42637188059439,0.39478877832814,0.42637188059439,1461604.5,13.63,12.5,13.333333333333334,-0.25,-0.5,-2.666666666666666,False,0.5,
24,316447,AEO,1994-05-19,13.5,13.5,13.0,13.0,177644.0,0.0,1.0,0.42637188059439,0.42637188059439,0.4105803294612701,0.4105803294612701,3597291.0,13.5,12.5,13.25,0.5,-0.25,-2.0,False,0.0,
25,316448,AEO,1994-05-20,13.5,14.0,13.25,14.0,168444.0,0.0,1.0,0.42637188059439,0.44216343172752,0.41847610502783,0.44216343172752,3410991.0,13.5,13.0,13.333333333333334,0.0,0.25,-1.5399999999999991,False,0.0,
26,316449,AEO,1994-05-23,13.5,14.0,13.5,13.75,49778.0,0.0,1.0,0.42637188059439,0.44216343172752,0.42637188059439,0.43426765616096,1008004.5,14.0,13.25,13.5,0.0,0.5,-1.373333333333333,False,0.5,
27,316450,AEO,1994-05-24,14.0,14.5,13.5,14.5,34178.0,0.0,1.0,0.44216343172752,0.45795498286064,0.42637188059439,0.45795498286064,692104.5,14.0,13.5,13.666666666666666,0.5,0.5,-0.9566666666666652,False,0.0,
28,316451,AEO,1994-05-25,14.0,14.75,14.0,14.38,14667.0,0.0,1.0,0.44216343172752,0.46585075842721,0.44216343172752,0.45416501058869,297006.75,14.5,13.5,13.833333333333334,0.0,0.5,-1.0,False,0.0,
29,316452,AEO,1994-05-26,14.0,14.75,14.0,14.62,35244.0,0.0,1.0,0.44216343172752,0.46585075842721,0.44216343172752,0.46174495513259,713691.0,14.75,14.0,14.0,0.0,0.5,-1.0,False,1.0,
30,316453,AEO,1994-05-27,15.0,15.0,14.5,15.0,2800.0,0.0,1.0,0.4737465339937701,0.4737465339937701,0.45795498286064,0.4737465339937701,56700.0,14.75,14.0,14.333333333333334,1.0,1.0,0.5833333333333339,False,0.0,
31,316454,AEO,1994-05-31,15.0,15.5,14.5,15.5,54800.0,0.0,1.0,0.4737465339937701,0.4895380851269,0.45795498286064,0.4895380851269,1109700.0,15.0,14.5,14.666666666666666,0.0,1.0,0.9166666666666661,False,0.75,
32,316455,AEO,1994-06-01,15.75,15.75,15.25,15.62,70444.0,0.0,1.0,0.49743386069346,0.49743386069346,0.48164230956033,0.4933280573988499,1426491.0,15.5,14.5,15.25,0.75,1.75,2.25,False,-0.25,
33,316456,AEO,1994-06-02,15.5,15.5,14.5,14.5,80178.0,0.0,1.0,0.4895380851269,0.4895380851269,0.45795498286064,0.45795498286064,1623604.5,15.75,15.25,15.416666666666666,-0.25,0.5,2.166666666666666,False,-0.5,
34,316457,AEO,1994-06-03,15.0,15.25,14.75,15.0,131867.0,0.0,1.0,0.4737465339937701,0.48164230956033,0.46585075842721,0.4737465339937701,2670306.75,15.5,14.5,15.416666666666666,-0.5,0.0,1.75,False,0.25,
35,316458,AEO,1994-06-06,15.25,15.25,14.25,14.5,100800.0,0.0,1.0,0.48164230956033,0.48164230956033,0.4500592072940801,0.45795498286064,2041200.0,15.25,14.75,15.25,0.25,-0.5,1.916666666666666,False,-1.0,
