,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1948932,BMRC,1999-12-23,22.5,23.0,22.5,23.0,3533.0,0.0,1.0,11.874725975434,12.138608774888,11.874725975434,12.138608774888,5299.5,,,,0.0,0.0,0.0,False,0.5,
1,1948933,BMRC,1999-12-27,23.0,26.0,23.0,23.0,3333.0,0.0,1.0,12.138608774888,13.721905571612,12.138608774888,12.138608774888,4999.5,23.0,22.5,,0.5,0.0,0.0,False,0.0,
2,1948934,BMRC,1999-12-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0,26.0,23.0,22.833333333333332,0.0,0.0,0.0,False,0.0,
3,1948935,BMRC,1999-12-29,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0,23.0,23.0,23.0,0.0,0.5,0.0,False,0.25,
4,1948936,BMRC,1999-12-30,23.25,25.0,23.25,25.0,3333.0,0.0,1.0,12.270550174615,13.194139972704,12.270550174615,13.194139972704,4999.5,23.0,23.0,23.083333333333332,0.25,0.25,0.0,False,1.75,
5,1948937,BMRC,1999-12-31,25.0,25.0,25.0,25.0,67.0,0.0,1.0,13.194139972704,13.194139972704,13.194139972704,13.194139972704,100.5,25.0,23.25,23.75,1.75,2.0,0.0,False,-1.1900000000000013,
6,1948938,BMRC,2000-01-03,23.81,25.0,23.81,25.0,267.0,0.0,1.0,12.566098910003,13.194139972704,12.566098910003,13.194139972704,400.5,25.0,25.0,24.02,-1.1900000000000013,0.8099999999999987,0.0,False,1.1900000000000013,
7,1948939,BMRC,2000-01-04,25.0,25.0,25.0,25.0,0.0,0.0,1.0,13.194139972704,13.194139972704,13.194139972704,13.194139972704,0.0,25.0,23.81,24.603333333333335,1.1900000000000013,1.75,0.0,False,-2.0,
8,1948940,BMRC,2000-01-05,23.0,24.5,23.0,24.5,1200.0,0.0,1.0,12.138608774888,12.93025717325,12.138608774888,12.93025717325,1800.0,25.0,25.0,23.936666666666667,-2.0,-2.0,0.0,False,0.5,
9,1948941,BMRC,2000-01-06,23.5,24.0,23.5,24.0,1733.0,0.0,1.0,12.402491574342001,12.666374373796,12.402491574342001,12.666374373796,2599.5,24.5,23.0,23.833333333333332,0.5,-0.3099999999999987,0.0,False,-0.379999999999999,
10,1948942,BMRC,2000-01-07,23.12,23.12,23.12,23.12,200.0,0.0,1.0,12.201940646756999,12.201940646756999,12.201940646756999,12.201940646756999,300.0,24.0,23.5,23.206666666666667,-0.379999999999999,-1.879999999999999,0.0,False,0.0,
11,1948943,BMRC,2000-01-10,23.12,23.12,23.12,23.12,0.0,0.0,1.0,12.201940646756999,12.201940646756999,12.201940646756999,12.201940646756999,0.0,23.12,23.12,23.24666666666667,0.0,0.120000000000001,0.0,False,-0.120000000000001,
12,1948944,BMRC,2000-01-11,23.0,24.0,23.0,23.0,467.0,0.0,1.0,12.138608774888,12.666374373796,12.138608774888,12.138608774888,700.5,23.12,23.12,23.080000000000002,-0.120000000000001,-0.5,0.16666666666666785,False,0.0,
13,1948945,BMRC,2000-01-12,23.0,23.5,23.0,23.5,1000.0,0.0,1.0,12.138608774888,12.402491574342001,12.138608774888,12.402491574342001,1500.0,24.0,23.0,23.040000000000003,0.0,-0.120000000000001,0.0,False,0.5,
14,1948946,BMRC,2000-01-13,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,0.0,23.5,23.0,23.166666666666668,0.5,0.379999999999999,0.41666666666666785,False,0.0,
15,1948947,BMRC,2000-01-14,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,0.0,23.5,23.5,23.333333333333332,0.0,0.5,-0.25,False,0.0,
16,1948948,BMRC,2000-01-18,23.5,23.75,23.5,23.75,2533.0,0.0,1.0,12.402491574342001,12.534432974068999,12.402491574342001,12.534432974068999,3799.5,23.5,23.5,23.5,0.0,0.5,-0.5199999999999996,False,0.25,
17,1948949,BMRC,2000-01-19,23.75,23.75,23.75,23.75,0.0,0.0,1.0,12.534432974068999,12.534432974068999,12.534432974068999,12.534432974068999,0.0,23.75,23.5,23.583333333333332,0.25,0.25,-0.8533333333333353,False,0.0,
18,1948950,BMRC,2000-01-20,23.75,23.75,23.75,23.75,0.0,0.0,1.0,12.534432974068999,12.534432974068999,12.534432974068999,12.534432974068999,0.0,23.75,23.75,23.666666666666668,0.0,0.25,-0.18666666666666742,False,-0.25,
19,1948951,BMRC,2000-01-21,23.5,23.5,23.5,23.5,1933.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,2899.5,23.75,23.75,23.666666666666668,-0.25,0.0,-0.33333333333333215,False,0.0,
20,1948952,BMRC,2000-01-24,23.5,23.5,23.5,23.5,0.0,0.0,1.0,12.402491574342001,12.402491574342001,12.402491574342001,12.402491574342001,0.0,23.5,23.5,23.583333333333332,0.0,-0.25,0.293333333333333,False,-0.5,
21,1948953,BMRC,2000-01-25,23.0,23.0,23.0,23.0,267.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,400.5,23.5,23.5,23.333333333333332,-0.5,-0.75,-0.2466666666666697,False,0.0,
22,1948954,BMRC,2000-01-26,23.0,23.0,23.0,23.0,400.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,600.0,23.0,23.0,23.166666666666668,0.0,-0.5,-0.08000000000000185,False,0.0,
23,1948955,BMRC,2000-01-27,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0,23.0,23.0,23.0,0.0,-0.5,-0.0400000000000027,False,0.0,
24,1948956,BMRC,2000-01-28,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0,23.0,23.0,23.0,0.0,0.0,-0.16666666666666785,False,0.0,
25,1948957,BMRC,2000-01-31,23.0,23.0,23.0,23.0,0.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,0.0,23.0,23.0,23.0,0.0,0.0,-0.33333333333333215,False,0.0,
26,1948958,BMRC,2000-02-01,23.0,23.0,22.75,23.0,1267.0,0.0,1.0,12.138608774888,12.138608774888,12.006667375161,12.138608774888,1900.5,23.0,23.0,23.0,0.0,0.0,-0.5,False,0.0,
27,1948959,BMRC,2000-02-02,23.0,23.0,23.0,23.0,3667.0,0.0,1.0,12.138608774888,12.138608774888,12.138608774888,12.138608774888,5500.5,23.0,22.75,23.0,0.0,0.0,-0.5833333333333321,False,0.120000000000001,
28,1948960,BMRC,2000-02-03,23.12,23.12,23.12,23.12,667.0,0.0,1.0,12.201940646756999,12.201940646756999,12.201940646756999,12.201940646756999,1000.5,23.0,23.0,23.040000000000003,0.120000000000001,0.120000000000001,-0.5466666666666669,False,0.0,
29,1948961,BMRC,2000-02-04,23.12,23.12,22.5,22.5,1000.0,0.0,1.0,12.201940646756999,12.201940646756999,11.874725975434,11.874725975434,1500.0,23.12,23.12,23.080000000000002,0.0,0.120000000000001,-0.5466666666666669,False,-0.620000000000001,
30,1948962,BMRC,2000-02-07,22.5,22.5,22.5,22.5,0.0,0.0,1.0,11.874725975434,11.874725975434,11.874725975434,11.874725975434,0.0,23.12,22.5,22.913333333333338,-0.620000000000001,-0.5,-1.0833333333333321,False,0.0,
31,1948963,BMRC,2000-02-08,22.5,22.5,22.5,22.5,0.0,0.0,1.0,11.874725975434,11.874725975434,11.874725975434,11.874725975434,0.0,22.5,22.5,22.706666666666667,0.0,-0.620000000000001,-0.8333333333333321,False,0.25,
32,1948964,BMRC,2000-02-09,22.75,22.75,22.75,22.75,2533.0,0.0,1.0,12.006667375161,12.006667375161,12.006667375161,12.006667375161,3799.5,22.5,22.5,22.583333333333332,0.25,-0.370000000000001,-0.41666666666666785,False,-0.129999999999999,
33,1948965,BMRC,2000-02-10,22.62,22.62,22.62,22.62,867.0,0.0,1.0,11.938057847303,11.938057847303,11.938057847303,11.938057847303,1300.5,22.75,22.75,22.623333333333335,-0.129999999999999,0.120000000000001,-0.379999999999999,False,-0.25,
34,1948966,BMRC,2000-02-11,22.37,22.37,22.37,22.37,67.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,100.5,22.62,22.62,22.580000000000002,-0.25,-0.129999999999999,-0.629999999999999,False,0.0,
35,1948967,BMRC,2000-02-14,22.37,22.37,22.37,22.37,1200.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,1800.0,22.37,22.37,22.453333333333337,0.0,-0.379999999999999,-0.629999999999999,False,0.0,
36,1948968,BMRC,2000-02-15,22.37,22.37,22.37,22.37,67.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,100.5,22.37,22.37,22.370000000000005,0.0,-0.25,-0.629999999999999,False,0.0,
37,1948969,BMRC,2000-02-16,22.37,22.37,22.37,22.37,600.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,900.0,22.37,22.37,22.370000000000005,0.0,0.0,-0.629999999999999,False,0.0,
38,1948970,BMRC,2000-02-17,22.37,22.37,22.37,22.37,0.0,0.0,1.0,11.806116447576,11.806116447576,11.806116447576,11.806116447576,0.0,22.37,22.37,22.370000000000005,0.0,0.0,-0.6700000000000017,False,0.0,
