,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4745374,ENSG,2007-11-09,15.6,16.36,15.02,16.14,983200.0,0.0,1.0,4.1125861235774,4.312942883444,3.9596822805213,4.2549448740089,1966400.0,,,,0.0,0.0,0.0,False,0.40000000000000036,
1,4745375,ENSG,2007-11-12,16.0,16.17,15.82,16.13,180200.0,0.0,1.0,4.218037049822899,4.2628536934772985,4.1705841330124,4.2523086008528,360400.0,16.36,15.02,,0.40000000000000036,0.0,0.0,False,0.05000000000000071,
2,4745376,ENSG,2007-11-13,16.05,16.65,16.05,16.65,58800.0,0.0,1.0,4.2312184156036015,4.389394804972,4.2312184156036015,4.389394804972,117600.0,16.17,15.82,15.883333333333335,0.05000000000000071,0.0,0.0,False,0.5999999999999979,
3,4745377,ENSG,2007-11-14,16.65,16.65,16.51,16.6,354000.0,0.0,1.0,4.389394804972,4.389394804972,4.3524869807861,4.376213439191299,708000.0,16.65,16.05,16.233333333333338,0.5999999999999979,1.049999999999999,0.0,False,-0.03999999999999915,
4,4745378,ENSG,2007-11-15,16.61,16.62,16.28,16.4,49100.0,0.0,1.0,4.3788497123474,4.3814859855036,4.2918526981948,4.3234879760685,98200.0,16.65,16.51,16.436666666666667,-0.03999999999999915,0.6099999999999994,0.0,False,-0.28000000000000114,
5,4745379,ENSG,2007-11-16,16.33,16.5,16.3,16.48,24700.0,0.0,1.0,4.3050340639755,4.3498507076299,4.2971252445071,4.3445781613176,49400.0,16.62,16.28,16.53,-0.28000000000000114,0.2799999999999976,0.0,False,0.020000000000003126,
6,4745380,ENSG,2007-11-19,16.35,16.44,16.32,16.32,4000.0,0.0,1.0,4.3103066102878,4.3340330686931,4.3023977908194,4.3023977908194,8000.0,16.5,16.3,16.43,0.020000000000003126,-0.29999999999999716,0.0,False,0.0,
7,4745381,ENSG,2007-11-20,16.35,16.35,16.15,16.24,27300.0,0.0,1.0,4.3103066102878,4.3103066102878,4.257581147165,4.2813076055703,54600.0,16.44,16.32,16.343333333333334,0.0,-0.259999999999998,0.0,False,-0.08999999999999986,
8,4745382,ENSG,2007-11-21,16.26,16.26,16.05,16.06,9300.0,0.0,1.0,4.2865801518826006,4.2865801518826006,4.2312184156036015,4.233854688759799,18600.0,16.35,16.15,16.320000000000004,-0.08999999999999986,-0.06999999999999673,0.0,False,-0.16000000000000014,
9,4745383,ENSG,2007-11-23,16.1,16.11,15.99,16.08,9900.0,0.0,1.0,4.2443997813843,4.2470360545405,4.2154007766668,4.2391272350721,19800.0,16.26,16.05,16.236666666666668,-0.16000000000000014,-0.25,0.0,False,0.0,
10,4745384,ENSG,2007-11-26,16.1,16.15,16.05,16.1,14100.0,0.0,1.0,4.2443997813843,4.257581147165,4.2312184156036015,4.2443997813843,28200.0,16.11,15.99,16.153333333333332,0.0,-0.25,0.0,False,0.0,
11,4745385,ENSG,2007-11-27,16.1,16.24,16.01,16.09,39600.0,0.0,1.0,4.2443997813843,4.2813076055703,4.2206733229791,4.2417635082282,79200.0,16.15,16.05,16.099999999999998,0.0,-0.16000000000000014,0.0,False,0.0799999999999983,
12,4745386,ENSG,2007-11-28,16.18,16.25,16.1,16.1,16700.0,0.0,1.0,4.2654899666335,4.2839438787264,4.2443997813843,4.2443997813843,33400.0,16.24,16.01,16.12666666666666,0.0799999999999983,0.0799999999999983,0.2966666666666651,False,0.019999999999999574,
13,4745387,ENSG,2007-11-29,16.2,16.3,16.15,16.3,25100.0,0.0,1.0,4.2707625129457005,4.2971252445071,4.257581147165,4.2971252445071,50200.0,16.25,16.1,16.159999999999993,0.019999999999999574,0.09999999999999787,-0.033333333333338544,False,0.25,
14,4745388,ENSG,2007-11-30,16.45,16.5,16.31,16.5,7900.0,0.0,1.0,4.3366693418492,4.3498507076299,4.2997615176633,4.3498507076299,15800.0,16.3,16.15,16.27666666666666,0.25,0.34999999999999787,0.013333333333331865,False,0.05000000000000071,
15,4745389,ENSG,2007-12-03,16.5,16.5001,16.475,16.5001,2900.0,0.0,1.0,4.3498507076299,4.3498770703615,4.3432600247396,4.3498770703615,5800.0,16.5,16.31,16.38333333333333,0.05000000000000071,0.3200000000000003,-0.030000000000001137,False,0.0,
16,4745390,ENSG,2007-12-04,16.5,16.51,16.4,16.5,5300.0,0.0,1.0,4.3498507076299,4.3524869807861,4.3234879760685,4.3498507076299,10600.0,16.5001,16.475,16.483333333333324,0.0,0.3000000000000007,0.07000000000000028,False,0.010000000000001563,
17,4745391,ENSG,2007-12-05,16.51,16.51,16.0,16.15,13000.0,0.0,1.0,4.3524869807861,4.3524869807861,4.218037049822899,4.257581147165,26000.0,16.51,16.4,16.503333333333327,0.010000000000001563,0.060000000000002274,0.16666666666666785,False,-0.3500000000000014,
18,4745392,ENSG,2007-12-06,16.16,16.22,16.15,16.17,13900.0,0.0,1.0,4.260217420321201,4.2760350592580005,4.257581147165,4.2628536934772985,27800.0,16.51,16.0,16.38999999999999,-0.3500000000000014,-0.33999999999999986,-0.1600000000000037,False,-0.010000000000001563,
19,4745393,ENSG,2007-12-07,16.15,16.29,15.95,16.06,15800.0,0.0,1.0,4.257581147165,4.294488971351,4.2048556840422,4.233854688759799,31600.0,16.22,16.15,16.273333333333323,-0.010000000000001563,-0.3500000000000014,-0.08666666666666956,False,-0.03999999999999915,
20,4745394,ENSG,2007-12-10,16.11,16.24,16.11,16.2,37900.0,0.0,1.0,4.2470360545405,4.2813076055703,4.2470360545405,4.2707625129457005,75800.0,16.29,15.95,16.139999999999986,-0.03999999999999915,-0.40000000000000213,-0.043333333333333,False,0.08999999999999986,
21,4745395,ENSG,2007-12-11,16.2,16.2,15.8,16.05,68000.0,0.0,1.0,4.2707625129457005,4.2707625129457005,4.1653115867002,4.2312184156036015,136000.0,16.24,16.11,16.15333333333332,0.08999999999999986,0.03999999999999915,0.10000000000000142,False,-0.1999999999999993,
22,4745396,ENSG,2007-12-12,16.0,16.1,15.75,15.75,37600.0,0.0,1.0,4.218037049822899,4.2443997813843,4.1521302209195,4.1521302209195,75200.0,16.2,15.8,16.10333333333332,-0.1999999999999993,-0.14999999999999858,-0.1266666666666616,False,-0.34999999999999964,
23,4745397,ENSG,2007-12-13,15.65,15.76,15.25,15.26,33500.0,0.0,1.0,4.1257674893581004,4.1547664940756,4.0203165631125,4.0229528362686,67000.0,16.1,15.75,15.949999999999989,-0.34999999999999964,-0.4599999999999991,-0.5099999999999927,False,-0.34999999999999964,
24,4745398,ENSG,2007-12-14,15.3,15.6,15.26,15.6,41400.0,0.0,1.0,4.0334979288932,4.1125861235774,4.0229528362686,4.1125861235774,82800.0,15.76,15.25,15.649999999999986,-0.34999999999999964,-0.8999999999999986,-0.9766666666666595,False,0.29999999999999893,
25,4745399,ENSG,2007-12-17,15.6,15.69,15.6,15.62,12100.0,0.0,1.0,4.1125861235774,4.1363125819826,4.1125861235774,4.117858669889601,24200.0,15.6,15.26,15.516666666666653,0.29999999999999893,-0.40000000000000036,-0.7833333333333297,False,0.0600000000000005,
26,4745400,ENSG,2007-12-18,15.66,15.66,14.52,14.52,47800.0,0.0,1.0,4.1284037625142,4.1284037625142,3.8278686227143,3.8278686227143,95600.0,15.69,15.6,15.519999999999989,0.0600000000000005,0.009999999999999787,-0.8233333333333235,False,-0.9000000000000004,
27,4745401,ENSG,2007-12-19,14.76,14.76,14.03,14.03,53900.0,0.0,1.0,3.8911391784617,3.8911391784617,3.6986912380635,3.6986912380635,107800.0,15.66,14.52,15.33999999999999,-0.9000000000000004,-0.5400000000000009,-1.743333333333327,False,-0.75,
28,4745402,ENSG,2007-12-20,14.01,14.05,12.9,13.25,91700.0,0.0,1.0,3.6934186917512,3.7039637843758,3.4007923714197004,3.4930619318846,183400.0,14.76,14.03,14.809999999999988,-0.75,-1.5899999999999999,-2.37999999999999,False,-0.7599999999999998,
29,4745403,ENSG,2007-12-21,13.25,13.88,12.1,12.1,732700.0,0.0,1.0,3.4930619318846,3.6591471407214,3.1898905189286,3.1898905189286,1465400.0,14.05,12.9,14.006666666666655,-0.7599999999999998,-2.41,-3.0233333333333228,False,-1.0999999999999996,
30,4745404,ENSG,2007-12-24,12.15,14.45,12.15,14.42,194800.0,0.0,1.0,3.2030718847093,3.8094147106213,3.2030718847093,3.8015058911529,389600.0,13.88,12.1,13.136666666666656,-1.0999999999999996,-2.6099999999999994,-3.989999999999986,False,2.26,
31,4745405,ENSG,2007-12-26,14.41,14.85,13.55,14.8,75300.0,0.0,1.0,3.7988696179968,3.9148656368669,3.5721501265688,3.901684271086201,150600.0,14.45,12.15,13.269999999999989,2.26,0.40000000000000036,-1.7433333333333216,False,0.2400000000000002,
32,4745406,ENSG,2007-12-27,14.65,14.93,13.8,13.96,103700.0,0.04,1.0,3.8732064779669,3.9472336324946,3.6484811874364,3.6907824185951,207400.0,14.85,13.55,13.736666666666656,0.2400000000000002,1.4000000000000004,-1.4533333333333207,False,-0.6899999999999995,
33,4745407,ENSG,2007-12-28,13.96,14.55,13.75,14.13,80100.0,0.0,1.0,3.6907824185951,3.846768208492701,3.6352620526993,3.7357274767012,160200.0,14.93,13.8,14.33999999999999,-0.6899999999999995,1.8100000000000005,-1.9899999999999878,False,0.4761999999999986,
34,4745408,ENSG,2007-12-31,14.4362,14.78,13.9,14.4,96000.0,0.0,1.0,3.8166814578311,3.9075762282833,3.6749194569106,3.8071108042815,192000.0,14.55,13.75,14.348733333333323,0.4761999999999986,0.026199999999999335,-1.2137999999999867,False,-0.1661999999999999,
35,4745409,ENSG,2008-01-02,14.27,14.49,13.74,13.75,31300.0,0.0,1.0,3.772741053965,3.830905246808201,3.6326182257519,3.6352620526993,62600.0,14.78,13.9,14.222066666666656,-0.1661999999999999,-0.3800000000000008,-1.2466666666666537,False,-0.5199999999999996,
36,4745410,ENSG,2008-01-03,13.75,13.8,12.3,12.65,178200.0,0.0,1.0,3.6352620526993,3.6484811874364,3.2519071453237003,3.3444410884834,356400.0,14.49,13.74,14.152066666666656,-0.5199999999999996,-0.21000000000000085,-1.769999999999989,False,-1.3499999999999996,
37,4745411,ENSG,2008-01-04,12.4,12.65,10.78,11.0,199200.0,0.0,1.0,3.2783454147979,3.3444410884834,2.8500454493162994,2.9082096421594,398400.0,13.8,12.3,13.473333333333322,-1.3499999999999996,-2.036199999999999,-2.939999999999989,False,-1.3399999999999999,
38,4745412,ENSG,2008-01-07,11.06,11.8,11.0,11.39,129200.0,0.0,1.0,2.924072603844,3.1197157979529,2.9082096421594,3.0113188931087,258400.0,12.65,10.78,12.403333333333322,-1.3399999999999999,-3.209999999999999,-3.7499999999999876,False,0.34999999999999964,
39,4745413,ENSG,2008-01-08,11.41,11.7,11.06,11.12,105400.0,0.0,1.0,3.0166065470036,3.0932775284787,2.924072603844,2.9399355655285,210800.0,11.8,11.0,11.62333333333332,0.34999999999999964,-2.34,-2.596666666666655,False,-0.2699999999999996,
40,4745414,ENSG,2008-01-09,11.14,11.68,11.1,11.27,75700.0,0.0,1.0,2.9452232194233,3.0879898745838,2.9346479116336,2.9795929697397,151400.0,11.7,11.06,11.20333333333332,-0.2699999999999996,-1.2599999999999998,-1.9966666666666555,False,0.14999999999999858,
41,4745415,ENSG,2008-01-10,11.29,11.41,10.7,11.21,341900.0,0.0,1.0,2.9848806236346,3.0166065470036,2.8288948337369,2.9637300080552,683800.0,11.68,11.1,11.279999999999987,0.14999999999999858,0.22999999999999865,-1.9799999999999898,False,-0.28999999999999915,
42,4745416,ENSG,2008-01-11,11.0,11.0,10.73,10.77,28800.0,0.0,1.0,2.9082096421594,2.9082096421594,2.8368263145792003,2.8474016223688,57600.0,11.41,10.7,11.143333333333322,-0.28999999999999915,-0.41000000000000014,-2.7366666666666557,False,-0.25,
43,4745417,ENSG,2008-01-14,10.75,11.44,10.75,10.99,56800.0,0.0,1.0,2.842113968474,3.0245380278458,2.842113968474,2.905565815212,113600.0,11.0,10.73,11.013333333333321,-0.25,-0.39000000000000057,-3.589999999999989,False,0.25,
44,4745418,ENSG,2008-01-15,11.0,11.03,10.1,10.58,48600.0,0.0,1.0,2.9082096421594,2.9161411230017,2.6702652168919,2.7971689103679003,97200.0,11.44,10.75,10.916666666666655,0.25,-0.28999999999999915,-3.348733333333323,False,-0.4299999999999997,
45,4745419,ENSG,2008-01-16,10.57,10.8,10.57,10.7,206900.0,0.0,1.0,2.7945250834205,2.8553331032111,2.7945250834205,2.8288948337369,413800.0,11.03,10.1,10.773333333333321,-0.4299999999999997,-0.4299999999999997,-3.6520666666666557,False,0.17999999999999972,
46,4745420,ENSG,2008-01-17,10.75,12.0,10.67,10.79,21800.0,0.0,1.0,2.842113968474,3.172592336901201,2.8209633528947,2.8526892762637,43600.0,10.8,10.57,10.773333333333321,0.17999999999999972,0.0,-3.4020666666666557,False,-0.05000000000000071,
47,4745421,ENSG,2008-01-18,10.7,11.23,10.7,10.96,26900.0,0.0,1.0,2.8288948337369,2.9690176619501,2.8288948337369,2.8976343343698,53800.0,12.0,10.67,10.673333333333323,-0.05000000000000071,-0.3000000000000007,-2.7733333333333228,False,1.1400000000000006,
48,4745422,ENSG,2008-01-22,11.84,11.9,10.6,11.03,72000.0,0.0,1.0,3.1302911057425,3.146154067427,2.8024565642627,2.9161411230017,144000.0,11.23,10.7,11.096666666666657,1.1400000000000006,1.2699999999999996,-0.5633333333333219,False,-0.8900000000000006,
49,4745423,ENSG,2008-01-23,10.95,11.22,10.62,10.67,71700.0,0.0,1.0,2.8949905074224,2.9663738350026,2.8077442181576,2.8209633528947,143400.0,11.9,10.6,11.163333333333322,-0.8900000000000006,0.1999999999999993,-0.6733333333333213,False,-0.25,
50,4745424,ENSG,2008-01-24,10.7,10.7,10.48,10.63,124800.0,0.0,1.0,2.8288948337369,2.8288948337369,2.7707306408937,2.8103880451050003,249600.0,11.22,10.62,11.163333333333322,-0.25,0.0,-0.5033333333333214,False,-0.049999999999998934,
51,4745425,ENSG,2008-01-25,10.65,10.7,10.45,10.48,30100.0,0.0,1.0,2.8156756989998,2.8288948337369,2.7627991600515003,2.7707306408937,60200.0,10.7,10.48,10.766666666666657,-0.049999999999998934,-1.1899999999999995,-0.6299999999999866,False,-0.41000000000000014,
52,4745426,ENSG,2008-01-28,10.24,11.25,10.224,10.55,54600.0,0.0,1.0,2.7072787941557004,2.9743053158449,2.7030486710398,2.7892374295256,109200.0,10.7,10.45,10.52999999999999,-0.41000000000000014,-0.7099999999999991,-0.9033333333333218,False,0.2599999999999998,
53,4745427,ENSG,2008-01-29,10.5,10.57,10.45,10.55,10300.0,0.0,1.0,2.7760182947886003,2.7945250834205,2.7627991600515003,2.7892374295256,20600.0,11.25,10.224,10.463333333333326,0.2599999999999998,-0.1999999999999993,-0.5133333333333212,False,0.05000000000000071,
54,4745428,ENSG,2008-01-30,10.55,10.7399,10.35,10.35,265800.0,0.0,1.0,2.7892374295256,2.8394437032571,2.7363608905773,2.7363608905773,531600.0,10.57,10.45,10.429999999999993,0.05000000000000071,-0.09999999999999964,-0.3666666666666547,False,-0.3000000000000007,
55,4745429,ENSG,2008-01-31,10.25,10.25,9.62,9.81,51500.0,0.0,1.0,2.7099226211031,2.7099226211031,2.5433615234158,2.5935942354167003,103000.0,10.7399,10.35,10.433333333333325,-0.3000000000000007,0.009999999999999787,-0.523333333333321,False,-0.22000000000000064,
56,4745430,ENSG,2008-02-01,10.03,10.33,9.75,9.79,613000.0,0.0,1.0,2.6517584282599,2.7310732366825,2.5777312737322005,2.5883065815219,1226000.0,10.25,9.62,10.276666666666658,-0.22000000000000064,-0.47000000000000064,-0.7433333333333216,False,-0.2400000000000002,
57,4745431,ENSG,2008-02-04,9.79,10.63,9.79,10.18,222200.0,0.0,1.0,2.5883065815219,2.8103880451050003,2.5883065815219,2.6914158324712,444400.0,10.33,9.75,10.023333333333325,-0.2400000000000002,-0.7600000000000016,-0.883333333333324,False,0.4900000000000002,
58,4745432,ENSG,2008-02-05,10.28,10.54,9.85,9.86,74100.0,0.0,1.0,2.7178541019454,2.7865936025782,2.6041695432064,2.6068133701538,148200.0,10.63,9.79,10.033333333333324,0.4900000000000002,0.02999999999999936,-0.8166666666666575,False,-0.35999999999999943,
59,4745433,ENSG,2008-02-06,9.92,10.05,9.8,9.84,54600.0,0.0,1.0,2.6226763318383,2.6570460821548,2.5909504084693,2.601525716259,109200.0,10.54,9.85,9.996666666666657,-0.35999999999999943,-0.10999999999999943,-1.2433333333333216,False,-0.0600000000000005,
60,4745434,ENSG,2008-02-07,9.86,10.18,9.86,9.98,54800.0,0.0,1.0,2.6068133701538,2.6914158324712,2.6068133701538,2.6385392935228,109600.0,10.05,9.8,10.01999999999999,-0.0600000000000005,0.07000000000000028,-1.3033333333333221,False,0.14000000000000057,
61,4745435,ENSG,2008-02-08,10.0,10.05,9.82,10.035,32800.0,0.0,1.0,2.6438269474177,2.6570460821548,2.5962380623642,2.6530803417336,65600.0,10.18,9.86,9.926666666666657,0.14000000000000057,-0.27999999999999936,-0.7666666666666568,False,0.05000000000000071,
62,4745436,ENSG,2008-02-11,10.05,10.05,9.7,9.85,21300.0,0.0,1.0,2.6570460821548,2.6570460821548,2.5645121389951,2.6041695432064,42600.0,10.05,9.82,9.96999999999999,0.05000000000000071,0.13000000000000078,-0.47999999999998977,False,0.03999999999999915,
63,4745437,ENSG,2008-02-12,10.09,10.09,9.9,9.98,58500.0,0.0,1.0,2.6676213899444,2.6676213899444,2.6173886779435,2.6385392935228,117000.0,10.05,9.7,10.046666666666658,0.03999999999999915,0.23000000000000043,-0.37333333333332597,False,-0.03999999999999915,
64,4745438,ENSG,2008-02-13,10.05,10.54,9.91,9.99,93800.0,0.0,1.0,2.6570460821548,2.7865936025782,2.6200325048909,2.6411831204703,187600.0,10.09,9.9,10.063333333333324,-0.03999999999999915,0.05000000000000071,-0.3799999999999919,False,-0.0600000000000005,
65,4745439,ENSG,2008-02-14,9.99,9.99,9.75,9.75,29100.0,0.0,1.0,2.6411831204703,2.6411831204703,2.5777312737322005,2.5777312737322005,58200.0,10.54,9.91,10.043333333333324,-0.0600000000000005,-0.0600000000000005,-0.4433333333333245,False,-0.2400000000000002,
