,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9710748,NKTR,1994-05-03,7.62,8.0,7.5,7.5,488500.0,0.0,1.0,3.81,4.0,3.75,3.75,977000.0,,,,0.0,0.0,0.0,False,-0.1200000000000001,
1,9710749,NKTR,1994-05-04,7.5,8.0,7.5,7.5,71400.0,0.0,1.0,3.75,4.0,3.75,3.75,142800.0,8.0,7.5,,-0.1200000000000001,0.0,0.0,False,0.5,
2,9710750,NKTR,1994-05-05,8.0,8.0,7.5,7.5,17400.0,0.0,1.0,4.0,4.0,3.75,3.75,34800.0,8.0,7.5,7.706666666666667,0.5,0.0,0.0,False,-0.5,
3,9710751,NKTR,1994-05-06,7.5,8.0,7.5,7.5,41400.0,0.0,1.0,3.75,4.0,3.75,3.75,82800.0,8.0,7.5,7.666666666666667,-0.5,-0.1200000000000001,0.0,False,0.0,
4,9710752,NKTR,1994-05-09,7.5,8.0,7.5,7.5,35200.0,0.0,1.0,3.75,4.0,3.75,3.75,70400.0,8.0,7.5,7.666666666666667,0.0,0.0,0.0,False,0.0,
5,9710753,NKTR,1994-05-10,7.5,8.0,7.5,7.5,86400.0,0.0,1.0,3.75,4.0,3.75,3.75,172800.0,8.0,7.5,7.5,0.0,-0.5,0.0,False,0.0,
6,9710754,NKTR,1994-05-11,7.5,7.5,7.47,7.5,94100.0,0.0,1.0,3.75,3.75,3.735,3.75,188200.0,8.0,7.5,7.5,0.0,0.0,0.0,False,0.0,
7,9710755,NKTR,1994-05-12,7.5,8.0,7.5,7.5,2600.0,0.0,1.0,3.75,4.0,3.75,3.75,5200.0,7.5,7.47,7.5,0.0,0.0,0.0,False,0.5,
8,9710756,NKTR,1994-05-13,8.0,8.0,7.47,7.47,41500.0,0.0,1.0,4.0,4.0,3.735,3.735,83000.0,8.0,7.5,7.666666666666667,0.5,0.5,0.0,False,0.0,
9,9710757,NKTR,1994-05-16,8.0,8.0,7.5,7.5,16000.0,0.0,1.0,4.0,4.0,3.75,3.75,32000.0,8.0,7.47,7.833333333333333,0.0,0.5,0.0,False,-0.5,
10,9710758,NKTR,1994-05-17,7.5,7.5,7.5,7.5,20400.0,0.0,1.0,3.75,3.75,3.75,3.75,40800.0,8.0,7.5,7.833333333333333,-0.5,0.0,0.0,False,0.0,
11,9710759,NKTR,1994-05-18,7.5,7.5,7.47,7.5,56500.0,0.0,1.0,3.75,3.75,3.735,3.75,113000.0,7.5,7.5,7.666666666666667,0.0,-0.5,0.0,False,0.0,
12,9710760,NKTR,1994-05-19,7.5,7.5,7.47,7.47,51900.0,0.0,1.0,3.75,3.75,3.735,3.735,103800.0,7.5,7.47,7.5,0.0,-0.5,-0.206666666666667,False,0.5,
13,9710761,NKTR,1994-05-20,8.0,8.0,7.5,7.5,62400.0,0.0,1.0,4.0,4.0,3.75,3.75,124800.0,7.5,7.47,7.666666666666667,0.5,0.5,0.33333333333333304,False,-0.5,
14,9710762,NKTR,1994-05-23,7.5,8.0,7.5,7.5,19900.0,0.0,1.0,3.75,4.0,3.75,3.75,39800.0,8.0,7.5,7.666666666666667,-0.5,0.0,-0.16666666666666696,False,0.0,
