,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13517854,TNC,1992-03-03,40.0,42.0,40.0,42.0,3300.0,0.3,1.0,5.9230288054683,6.2191802457417,5.9230288054683,6.2191802457417,13200.0,,,,0.0,0.0,0.0,False,2.0,
1,13517855,TNC,1992-03-04,42.0,42.0,42.0,42.0,0.0,0.0,1.0,6.2191802457417,6.2191802457417,6.2191802457417,6.2191802457417,0.0,42.0,40.0,,2.0,0.0,0.0,False,-1.75,
2,13517856,TNC,1992-03-05,40.25,40.25,40.25,40.25,400.0,0.0,1.0,5.9600477355024015,5.9600477355024015,5.9600477355024015,5.9600477355024015,1600.0,42.0,42.0,40.75,-1.75,0.0,0.0,False,2.0,
3,13517857,TNC,1992-03-06,42.25,42.25,42.25,42.25,2000.0,0.0,1.0,6.2561991757758,6.2561991757758,6.2561991757758,6.2561991757758,8000.0,40.25,40.25,41.5,2.0,2.25,0.0,False,-1.5,
4,13517858,TNC,1992-03-09,40.75,41.25,40.75,41.25,900.0,0.0,1.0,6.0340855955708,6.1081234556391,6.0340855955708,6.1081234556391,3600.0,42.25,42.25,41.083333333333336,-1.5,-1.25,0.0,False,0.5,
5,13517859,TNC,1992-03-10,41.25,41.25,41.25,41.25,0.0,0.0,1.0,6.1081234556391,6.1081234556391,6.1081234556391,6.1081234556391,0.0,41.25,40.75,41.416666666666664,0.5,1.0,0.0,False,-0.5,
6,13517860,TNC,1992-03-11,40.75,40.75,40.75,40.75,100.0,0.0,1.0,6.0340855955708,6.0340855955708,6.0340855955708,6.0340855955708,400.0,41.25,41.25,40.916666666666664,-0.5,-1.5,0.0,False,2.0,
7,13517861,TNC,1992-03-12,42.75,42.75,42.0,42.75,2200.0,0.0,1.0,6.3302370358442,6.3302370358442,6.2191802457417,6.3302370358442,8800.0,40.75,40.75,41.583333333333336,2.0,2.0,0.0,False,1.25,
8,13517862,TNC,1992-03-13,44.0,44.0,42.5,42.5,900.0,0.0,1.0,6.5153316860151,6.5153316860151,6.2932181058099985,6.2932181058099985,3600.0,42.75,42.0,42.5,1.25,2.75,0.0,False,-2.0,
9,13517863,TNC,1992-03-16,42.0,43.0,42.0,42.75,17900.0,0.0,1.0,6.2191802457417,6.3672559658784005,6.2191802457417,6.3302370358442,71600.0,44.0,42.5,42.916666666666664,-2.0,1.25,0.0,False,0.0,
10,13517864,TNC,1992-03-17,42.0,42.0,42.0,42.0,1500.0,0.0,1.0,6.2191802457417,6.2191802457417,6.2191802457417,6.2191802457417,6000.0,43.0,42.0,42.666666666666664,0.0,-0.75,0.0,False,0.25,
11,13517865,TNC,1992-03-18,42.25,42.25,42.25,42.25,600.0,0.0,1.0,6.2561991757758,6.2561991757758,6.2561991757758,6.2561991757758,2400.0,42.0,42.0,42.083333333333336,0.25,-1.75,0.0,False,0.0,
12,13517866,TNC,1992-03-19,42.25,42.25,42.25,42.25,0.0,0.0,1.0,6.2561991757758,6.2561991757758,6.2561991757758,6.2561991757758,0.0,42.25,42.25,42.166666666666664,0.0,0.25,1.5,False,-1.75,
13,13517867,TNC,1992-03-20,40.5,40.5,40.5,40.5,200.0,0.0,1.0,5.997066665536599,5.997066665536599,5.997066665536599,5.997066665536599,800.0,42.25,42.25,41.666666666666664,-1.75,-1.5,-1.0,False,0.75,
14,13517868,TNC,1992-03-23,41.25,42.5,41.25,41.5,2000.0,0.0,1.0,6.1081234556391,6.2932181058099985,6.1081234556391,6.1451423856733,8000.0,40.5,40.5,41.333333333333336,0.75,-1.0,0.1666666666666643,False,-0.5,
