,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14884635,WR,1987-08-25,26.12,26.5,26.12,26.25,2027000.0,0.0,1.0,3.7256534212047,3.7798551172252,3.7256534212047,3.7441961066854,2027000.0,,,,0.0,0.0,0.0,False,-0.240000000000002,
1,14884636,WR,1987-08-26,25.88,26.12,25.75,25.88,145000.0,0.41,1.0,3.7499015483718,3.7846765240908,3.7310651031906,3.7499015483718,145000.0,26.5,26.12,,-0.240000000000002,0.0,0.0,False,0.0,
2,14884637,WR,1987-08-27,25.88,26.0,25.38,25.88,88500.0,0.0,1.0,3.7499015483718,3.7672890362313,3.6774536822904,3.7499015483718,88500.0,26.12,25.75,25.959999999999997,0.0,0.0,0.0,False,0.0,
3,14884638,WR,1987-08-28,25.88,26.0,25.5,26.0,13200.0,0.0,1.0,3.7499015483718,3.7672890362313,3.6948411701499,3.7672890362313,13200.0,26.0,25.38,25.879999999999995,0.0,-0.240000000000002,0.0,False,-0.379999999999999,
4,14884639,WR,1987-08-31,25.5,26.0,25.5,26.0,13200.0,0.0,1.0,3.6948411701499,3.7672890362313,3.6948411701499,3.7672890362313,13200.0,26.0,25.5,25.75333333333333,-0.379999999999999,-0.379999999999999,0.0,False,0.5,
5,14884640,WR,1987-09-01,26.0,26.38,24.5,24.75,29700.0,0.0,1.0,3.7672890362313,3.8223494144531,3.5499454379872,3.5861693710279,29700.0,26.0,25.5,25.793333333333333,0.5,0.120000000000001,0.0,False,-1.25,
6,14884641,WR,1987-09-02,24.75,24.88,24.25,24.5,28400.0,0.0,1.0,3.5861693710279,3.605005816209,3.5137215049465,3.5499454379872,28400.0,26.38,24.5,25.416666666666668,-1.25,-1.129999999999999,0.0,False,-0.25,
7,14884642,WR,1987-09-03,24.5,25.0,24.0,25.0,30600.0,0.0,1.0,3.5499454379872,3.6223933040686,3.4774975719058,3.6223933040686,30600.0,24.88,24.25,25.083333333333332,-0.25,-1.0,0.0,False,0.5,
8,14884643,WR,1987-09-04,25.0,25.12,24.5,24.5,30900.0,0.0,1.0,3.6223933040686,3.6397807919281,3.5499454379872,3.5499454379872,30900.0,25.0,24.0,24.75,0.5,-1.0,0.0,False,-0.5,
9,14884644,WR,1987-09-08,24.5,24.75,24.12,24.5,40800.0,0.0,1.0,3.5499454379872,3.5861693710279,3.4948850597652994,3.5499454379872,40800.0,25.12,24.5,24.666666666666668,-0.5,-0.25,0.0,False,0.0,
10,14884645,WR,1987-09-09,24.5,25.38,24.5,24.62,63300.0,0.0,1.0,3.5499454379872,3.6774536822904,3.5499454379872,3.5673329258467,63300.0,24.75,24.12,24.666666666666668,0.0,0.0,0.0,False,0.120000000000001,
11,14884646,WR,1987-09-10,24.62,25.25,24.62,24.88,51700.0,0.0,1.0,3.5673329258467,3.6586172371092,3.5673329258467,3.605005816209,51700.0,25.38,24.5,24.540000000000003,0.120000000000001,-0.379999999999999,0.0,False,0.259999999999998,
12,14884647,WR,1987-09-11,24.88,24.88,24.25,24.62,14100.0,0.0,1.0,3.605005816209,3.605005816209,3.5137215049465,3.5673329258467,14100.0,25.25,24.62,24.666666666666668,0.259999999999998,0.379999999999999,-1.0799999999999983,False,-0.259999999999998,
13,14884648,WR,1987-09-14,24.62,24.88,24.25,24.62,11500.0,0.0,1.0,3.5673329258467,3.605005816209,3.5137215049465,3.5673329258467,11500.0,24.88,24.25,24.706666666666667,-0.259999999999998,0.120000000000001,-1.2599999999999945,False,-0.240000000000002,
14,14884649,WR,1987-09-15,24.38,24.62,24.12,24.38,21700.0,0.0,1.0,3.5325579501277,3.5673329258467,3.4948850597652994,3.5325579501277,21700.0,24.88,24.25,24.626666666666665,-0.240000000000002,-0.240000000000002,-1.3733333333333313,False,-0.129999999999999,
15,14884650,WR,1987-09-16,24.25,24.5,24.0,24.5,17000.0,0.0,1.0,3.5137215049465,3.5499454379872,3.4774975719058,3.5499454379872,17000.0,24.62,24.12,24.416666666666668,-0.129999999999999,-0.629999999999999,-1.543333333333333,False,0.0,
16,14884651,WR,1987-09-17,24.25,24.38,23.75,24.25,44200.0,0.0,1.0,3.5137215049465,3.5325579501277,3.4412736388651,3.5137215049465,44200.0,24.5,24.0,24.293333333333333,0.0,-0.370000000000001,-1.1666666666666679,False,0.25,
17,14884652,WR,1987-09-18,24.5,25.0,24.5,24.88,57900.0,0.0,1.0,3.5499454379872,3.6223933040686,3.5499454379872,3.605005816209,57900.0,24.38,23.75,24.333333333333332,0.25,0.120000000000001,-0.5833333333333321,False,0.379999999999999,
18,14884653,WR,1987-09-21,24.88,25.0,24.75,24.75,29000.0,0.0,1.0,3.605005816209,3.6223933040686,3.5861693710279,3.5861693710279,29000.0,25.0,24.5,24.543333333333333,0.379999999999999,0.629999999999999,0.129999999999999,False,-0.259999999999998,
19,14884654,WR,1987-09-22,24.62,25.12,24.62,25.12,22900.0,0.0,1.0,3.5673329258467,3.6397807919281,3.5673329258467,3.6397807919281,22900.0,25.0,24.75,24.666666666666668,-0.259999999999998,0.370000000000001,-0.046666666666666856,False,2.129999999999999,
20,14884655,WR,1987-09-23,26.75,27.75,26.75,27.5,23300.0,0.0,1.0,3.8759608353534,4.0208565675161,3.8759608353534,3.9846326344754,23300.0,25.12,24.62,25.416666666666668,2.129999999999999,2.25,2.083333333333332,False,-2.25,
21,14884656,WR,1987-09-24,24.5,24.88,24.38,24.5,52300.0,0.0,1.0,3.5499454379872,3.605005816209,3.5325579501277,3.5499454379872,52300.0,27.75,26.75,25.290000000000003,-2.25,-0.379999999999999,-0.0400000000000027,False,0.25,
22,14884657,WR,1987-09-25,24.75,24.75,24.25,24.25,16400.0,0.0,1.0,3.5861693710279,3.5861693710279,3.5137215049465,3.5137215049465,16400.0,24.88,24.38,25.333333333333332,0.25,0.129999999999999,0.08333333333333215,False,-0.370000000000001,
