,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1558597,BBRG,2010-10-21,14.5,16.35,14.26,15.95,5887900.0,0.0,1.0,14.5,16.35,14.26,15.95,5887900.0,,,,0.0,0.0,0.0,False,1.4900000000000002,
1,1558598,BBRG,2010-10-22,15.99,17.4975,15.95,16.94,528900.0,0.0,1.0,15.99,17.4975,15.95,16.94,528900.0,16.35,14.26,,1.4900000000000002,0.0,0.0,False,1.0600000000000005,
2,1558599,BBRG,2010-10-25,17.05,17.3,16.5,17.3,286600.0,0.0,1.0,17.05,17.3,16.5,17.3,286600.0,17.4975,15.95,15.84666666666667,1.0600000000000005,0.0,0.0,False,0.25,
3,1558600,BBRG,2010-10-26,17.3,17.4657,16.8,17.29,157200.0,0.0,1.0,17.3,17.4657,16.8,17.29,157200.0,17.3,16.5,16.78,0.25,2.8000000000000007,0.0,False,-0.3000000000000007,
4,1558601,BBRG,2010-10-27,17.0,17.11,16.71,17.04,217900.0,0.0,1.0,17.0,17.11,16.71,17.04,217900.0,17.4657,16.8,17.116666666666667,-0.3000000000000007,1.0099999999999998,0.0,False,-0.08999999999999986,
5,1558602,BBRG,2010-10-28,16.91,17.61,16.9,17.47,144600.0,0.0,1.0,16.91,17.61,16.9,17.47,144600.0,17.11,16.71,17.070000000000004,-0.08999999999999986,-0.14000000000000057,0.0,False,0.9400000000000013,
6,1558603,BBRG,2010-10-29,17.85,18.3,17.82,18.0,126200.0,0.0,1.0,17.85,18.3,17.82,18.0,126200.0,17.61,16.9,17.253333333333334,0.9400000000000013,0.5500000000000007,0.0,False,0.5399999999999991,
7,1558604,BBRG,2010-11-01,18.39,18.39,17.5,17.8,86800.0,0.0,1.0,18.39,18.39,17.5,17.8,86800.0,18.3,17.82,17.71666666666667,0.5399999999999991,1.3900000000000006,0.0,False,-0.35999999999999943,
8,1558605,BBRG,2010-11-02,18.03,18.03,17.4009,17.625,72000.0,0.0,1.0,18.03,18.03,17.4009,17.625,72000.0,18.39,17.5,18.090000000000003,-0.35999999999999943,1.120000000000001,0.0,False,-0.2900000000000027,
9,1558606,BBRG,2010-11-03,17.74,17.74,17.0,17.05,22700.0,0.0,1.0,17.74,17.74,17.0,17.05,22700.0,18.03,17.4009,18.053333333333335,-0.2900000000000027,-0.11000000000000298,0.0,False,-0.6899999999999977,
10,1558607,BBRG,2010-11-04,17.05,17.17,16.8,17.09,59800.0,0.0,1.0,17.05,17.17,16.8,17.09,59800.0,17.74,17.0,17.60666666666667,-0.6899999999999977,-1.3399999999999999,0.0,False,0.1999999999999993,
11,1558608,BBRG,2010-11-05,17.25,17.5,16.915,17.33,63500.0,0.0,1.0,17.25,17.5,16.915,17.33,63500.0,17.17,16.8,17.346666666666668,0.1999999999999993,-0.7800000000000011,0.0,False,0.05000000000000071,
12,1558609,BBRG,2010-11-08,17.3,17.75,17.1,17.68,36200.0,0.0,1.0,17.3,17.75,17.1,17.68,36200.0,17.5,16.915,17.200000000000003,0.05000000000000071,-0.4399999999999977,1.4533333333333314,False,-0.060000000000002274,
13,1558610,BBRG,2010-11-09,17.24,17.84,17.24,17.75,90400.0,0.0,1.0,17.24,17.84,17.24,17.75,90400.0,17.75,17.1,17.263333333333335,-0.060000000000002274,0.18999999999999773,0.4599999999999973,False,0.13000000000000256,
14,1558611,BBRG,2010-11-10,17.37,19.08,17.28,18.78,377600.0,0.0,1.0,17.37,19.08,17.28,18.78,377600.0,17.84,17.24,17.303333333333338,0.13000000000000256,0.120000000000001,0.25333333333333385,False,1.6199999999999974,
