,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,3298988,CORE,2005-04-13,25.25,26.25,25.25,26.25,300.0,0.0,1.0,5.867696670976501,6.1000806975497985,5.867696670976501,6.1000806975497985,1200.0,,,,0.0,0.0,0.0,False,1.6000000000000014,
1,3298989,CORE,2005-04-14,26.85,27.0,26.85,27.0,500.0,0.0,1.0,6.2395111134938,6.2743687174798,6.2395111134938,6.2743687174798,2000.0,26.25,25.25,,1.6000000000000014,0.0,0.0,False,0.14999999999999858,
2,3298990,CORE,2005-04-15,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,26.85,26.366666666666664,0.14999999999999858,0.0,0.0,False,0.0,
3,3298991,CORE,2005-04-18,27.0,27.0,27.0,27.0,0.0,0.0,1.0,6.2743687174798,6.2743687174798,6.2743687174798,6.2743687174798,0.0,27.0,27.0,26.95,0.0,1.75,0.0,False,6.0,
4,3298992,CORE,2005-04-19,33.0,33.25,31.0,31.25,3400.0,0.0,1.0,7.6686728769197,7.7267688835631,7.203904823773099,7.2620008304164,13600.0,27.0,27.0,29.0,6.0,6.149999999999999,0.0,False,-1.75,
5,3298993,CORE,2005-04-20,31.25,31.25,31.25,31.25,0.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,0.0,33.25,31.0,30.416666666666668,-1.75,4.25,0.0,False,0.0,
6,3298994,CORE,2005-04-21,31.25,31.25,31.25,31.25,0.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,0.0,31.25,31.25,31.833333333333332,0.0,4.25,0.0,False,0.0,
7,3298995,CORE,2005-04-22,31.25,31.25,31.25,31.25,22500.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,90000.0,31.25,31.25,31.25,0.0,-1.75,0.0,False,0.0,
8,3298996,CORE,2005-04-25,31.25,31.25,31.25,31.25,0.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,0.0,31.25,31.25,31.25,0.0,0.0,0.0,False,0.0,
9,3298997,CORE,2005-04-26,31.25,31.25,31.25,31.25,0.0,0.0,1.0,7.2620008304164,7.2620008304164,7.2620008304164,7.2620008304164,0.0,31.25,31.25,31.25,0.0,0.0,0.0,False,0.0,
