,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14245200,UTMD,1999-03-08,5.88,6.12,5.88,6.0,18200.0,0.0,1.0,4.0326316279324,4.1972288372358,4.0326316279324,4.114930232584101,18200.0,,,,0.0,0.0,0.0,False,0.1200000000000001,
1,14245201,UTMD,1999-03-09,6.0,6.0,5.88,5.94,1500.0,0.0,1.0,4.114930232584101,4.114930232584101,4.0326316279324,4.0737809302583,1500.0,6.12,5.88,,0.1200000000000001,0.0,0.0,False,-0.05999999999999961,
2,14245202,UTMD,1999-03-10,5.94,5.94,5.56,5.69,17900.0,0.0,1.0,4.0737809302583,4.0737809302583,3.8131686821946,3.9023255039006,17900.0,6.0,5.88,5.94,-0.05999999999999961,0.0,0.0,False,-0.1900000000000004,
3,14245203,UTMD,1999-03-11,5.75,5.94,5.75,5.88,40100.0,0.0,1.0,3.9434748062264,4.0737809302583,3.9434748062264,4.0326316279324,40100.0,5.94,5.56,5.896666666666667,-0.1900000000000004,-0.1299999999999999,0.0,False,0.1299999999999999,
4,14245204,UTMD,1999-03-12,5.88,5.88,5.75,5.75,3500.0,0.0,1.0,4.0326316279324,4.0326316279324,3.9434748062264,3.9434748062264,3500.0,5.94,5.75,5.8566666666666665,0.1299999999999999,-0.1200000000000001,0.0,False,-0.2599999999999998,
5,14245205,UTMD,1999-03-15,5.62,5.75,5.56,5.75,11900.0,0.0,1.0,3.8543179845204,3.9434748062264,3.8131686821946,3.9434748062264,11900.0,5.88,5.75,5.75,-0.2599999999999998,-0.3200000000000003,0.0,False,0.0,
6,14245206,UTMD,1999-03-16,5.62,5.75,5.62,5.62,25400.0,0.0,1.0,3.8543179845204,3.9434748062264,3.8543179845204,3.8543179845204,25400.0,5.75,5.56,5.706666666666667,0.0,-0.1299999999999999,0.0,False,0.0,
7,14245207,UTMD,1999-03-17,5.62,6.06,5.62,6.0,11700.0,0.0,1.0,3.8543179845204,4.1560795349099,3.8543179845204,4.114930232584101,11700.0,5.75,5.62,5.620000000000001,0.0,-0.2599999999999998,0.0,False,0.5,
8,14245208,UTMD,1999-03-18,6.12,6.12,5.88,5.94,2600.0,0.0,1.0,4.1972288372358,4.1972288372358,4.0326316279324,4.0737809302583,2600.0,6.06,5.62,5.786666666666668,0.5,0.5,0.0,False,-0.0600000000000005,
9,14245209,UTMD,1999-03-19,6.06,6.19,5.75,6.19,20200.0,0.0,1.0,4.1560795349099,4.2452363566159,3.9434748062264,4.2452363566159,20200.0,6.12,5.88,5.933333333333334,-0.0600000000000005,0.4399999999999995,0.0,False,0.1900000000000004,
