,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,989563,APOL,1995-01-04,13.13,13.13,12.88,13.13,66614.0,0.0,1.0,0.8645267489711932,0.8645267489711932,0.8480658436213989,0.8645267489711932,1011700.1250000005,,,,0.0,0.0,0.0,False,-0.13000000000000078,
1,989564,APOL,1995-01-05,13.0,13.25,13.0,13.13,63328.0,0.0,1.0,0.8559670781893001,0.8724279835390943,0.8559670781893001,0.8645267489711932,961794.0000000005,13.13,12.88,,-0.13000000000000078,0.0,0.0,False,0.8699999999999992,
2,989565,APOL,1995-01-06,13.87,15.38,13.63,15.0,285123.0,0.0,1.0,0.9132510288065842,1.0126748971193409,0.8974485596707816,0.987654320987654,4330305.562500002,13.25,13.0,13.333333333333334,0.8699999999999992,0.0,0.0,False,1.5100000000000016,
3,989566,APOL,1995-01-09,15.38,17.75,15.0,17.75,324622.0,0.0,1.0,1.0126748971193409,1.1687242798353903,0.987654320987654,1.1687242798353903,4930196.625000002,15.38,13.63,14.083333333333334,1.5100000000000016,2.25,0.0,False,2.369999999999999,
4,989567,APOL,1995-01-10,17.75,17.75,16.62,17.0,133017.0,0.0,1.0,1.1687242798353903,1.1687242798353903,1.0943209876543207,1.1193415637860078,2020195.687500001,17.75,15.0,15.666666666666666,2.369999999999999,4.75,0.0,False,-1.0,
5,989568,APOL,1995-01-11,16.75,17.12,16.75,16.75,124622.0,0.0,1.0,1.1028806584362136,1.1272427983539093,1.1028806584362136,1.1028806584362136,1892696.625000001,17.75,16.62,16.62666666666667,-1.0,2.880000000000001,0.0,False,0.25,
6,989569,APOL,1995-01-12,17.0,17.0,16.75,16.75,75286.0,0.0,1.0,1.1193415637860078,1.1193415637860078,1.1028806584362136,1.1028806584362136,1143406.1250000005,17.12,16.75,17.166666666666664,0.25,1.6199999999999992,0.0,False,0.120000000000001,
7,989570,APOL,1995-01-13,17.12,17.25,16.75,17.25,67793.0,0.0,1.0,1.1272427983539093,1.1358024691358022,1.1028806584362136,1.1358024691358022,1029606.1875000005,17.0,16.75,16.956666666666663,0.120000000000001,-0.629999999999999,0.0,False,0.379999999999999,
8,989571,APOL,1995-01-16,17.5,19.0,17.25,18.88,122726.0,0.0,1.0,1.1522633744855963,1.2510288065843618,1.1358024691358022,1.2431275720164603,1863901.125000001,17.25,16.75,17.206666666666663,0.379999999999999,0.75,0.0,False,1.379999999999999,
9,989572,APOL,1995-01-17,18.88,19.0,18.63,19.0,144593.0,0.0,1.0,1.2431275720164603,1.2510288065843618,1.226666666666666,1.2510288065843618,2196006.187500001,19.0,17.25,17.83333333333333,1.379999999999999,1.879999999999999,0.0,False,0.120000000000001,
10,989573,APOL,1995-01-18,19.0,19.0,18.13,18.63,39118.0,0.0,1.0,1.2510288065843618,1.2510288065843618,1.1937448559670778,1.226666666666666,594104.6250000002,19.0,18.63,18.459999999999994,0.120000000000001,1.879999999999999,0.0,False,-0.370000000000001,
11,989574,APOL,1995-01-19,18.63,18.63,18.0,18.0,30321.0,0.0,1.0,1.226666666666666,1.226666666666666,1.1851851851851851,1.1851851851851851,460500.18750000023,19.0,18.13,18.83666666666666,-0.370000000000001,1.129999999999999,0.0,False,-0.629999999999999,
12,989575,APOL,1995-01-20,18.0,18.25,17.87,18.0,12589.0,0.0,1.0,1.1851851851851851,1.201646090534979,1.1766255144032918,1.1851851851851851,191195.43750000012,18.63,18.0,18.543333333333326,-0.629999999999999,-0.879999999999999,4.666666666666666,False,-0.25,
13,989576,APOL,1995-01-23,17.75,18.13,17.37,17.62,90614.0,0.0,1.0,1.1687242798353903,1.1937448559670778,1.1437037037037034,1.1601646090534976,1376200.1250000005,18.25,17.87,18.12666666666666,-0.25,-1.25,3.666666666666666,False,0.120000000000001,
14,989577,APOL,1995-01-24,17.87,18.63,17.75,18.63,15881.0,0.0,1.0,1.1766255144032918,1.226666666666666,1.1687242798353903,1.226666666666666,241192.68750000012,18.13,17.37,17.87333333333333,0.120000000000001,-0.759999999999998,2.203333333333335,True,0.259999999999998,0.259999999999998
15,989578,APOL,1995-01-25,18.13,18.75,18.13,18.75,25192.0,0.0,1.0,1.1937448559670778,1.2345679012345674,1.1937448559670778,1.2345679012345674,382603.50000000006,18.63,17.75,17.91666666666666,0.259999999999998,0.129999999999999,1.5033333333333303,False,0.370000000000001,
16,989579,APOL,1995-01-26,18.5,18.88,18.5,18.88,2397.0,0.0,1.0,1.2181069958847732,1.2431275720164603,1.2181069958847732,1.2431275720164603,36404.437500000015,18.75,18.13,18.16666666666666,0.370000000000001,0.75,1.3333333333333357,False,0.379999999999999,
17,989580,APOL,1995-01-27,18.88,19.37,18.75,19.37,113422.0,0.0,1.0,1.2431275720164603,1.2753909465020572,1.2345679012345674,1.2753909465020572,1722596.6250000002,18.88,18.5,18.503333333333327,0.379999999999999,1.009999999999998,1.9233333333333356,False,0.490000000000002,
18,989581,APOL,1995-01-30,19.37,19.37,18.88,18.88,12273.0,0.0,1.0,1.2753909465020572,1.2753909465020572,1.2431275720164603,1.2431275720164603,186396.18750000012,19.37,18.75,18.91666666666666,0.490000000000002,1.240000000000002,2.1633333333333375,False,-0.240000000000002,
19,989582,APOL,1995-01-31,19.13,20.88,19.13,20.75,88810.0,0.0,1.0,1.259588477366255,1.3748148148148145,1.259588477366255,1.3662551440329214,1348801.8750000005,19.37,18.88,19.12666666666666,-0.240000000000002,0.629999999999999,1.2966666666666704,False,1.620000000000001,
20,989583,APOL,1995-02-01,20.75,20.75,19.87,20.0,44392.0,0.0,1.0,1.3662551440329214,1.3662551440329214,1.3083127572016455,1.3168724279835389,674203.5000000002,20.88,19.13,19.749999999999996,1.620000000000001,1.870000000000001,2.2900000000000063,False,-0.879999999999999,
21,989584,APOL,1995-02-02,19.87,20.62,19.87,20.12,12128.0,0.0,1.0,1.3083127572016455,1.3576954732510285,1.3083127572016455,1.32477366255144,184194.00000000012,20.75,19.87,19.91666666666666,-0.879999999999999,0.5,1.033333333333342,False,0.75,
22,989585,APOL,1995-02-03,20.62,21.5,20.12,21.5,106015.0,0.0,1.0,1.3576954732510285,1.415637860082304,1.32477366255144,1.415637860082304,1610102.8125000002,20.62,19.87,20.41333333333333,0.75,1.490000000000002,2.076666666666675,False,0.629999999999999,
23,989586,APOL,1995-02-06,21.25,22.12,21.25,21.88,98673.0,0.0,1.0,1.39917695473251,1.456460905349794,1.39917695473251,1.4406584362139911,1498596.1875000002,21.5,20.12,20.58,0.629999999999999,0.5,3.1233333333333384,False,0.870000000000001,
24,989587,APOL,1995-02-07,22.12,22.12,21.63,22.12,175473.0,0.0,1.0,1.456460905349794,1.456460905349794,1.4241975308641968,1.456460905349794,2664996.187500001,22.12,21.25,21.33,0.870000000000001,2.25,4.24666666666667,False,0.0,
25,989588,APOL,1995-02-08,22.12,22.25,21.75,21.75,93419.0,0.0,1.0,1.456460905349794,1.4650205761316868,1.4320987654320982,1.4320987654320982,1418801.0625000002,22.12,21.63,21.83,0.0,1.5,4.20333333333334,False,-0.370000000000001,
26,989589,APOL,1995-02-09,21.75,22.12,21.25,21.25,28214.0,0.0,1.0,1.4320987654320982,1.456460905349794,1.39917695473251,1.39917695473251,428500.12500000006,22.25,21.75,21.996666666666666,-0.370000000000001,0.5,3.5833333333333393,False,-0.25,
27,989590,APOL,1995-02-10,21.5,21.5,20.88,21.0,16007.0,0.0,1.0,1.415637860082304,1.415637860082304,1.3748148148148145,1.3827160493827155,243106.31250000012,22.12,21.25,21.789999999999996,-0.25,-0.620000000000001,2.9966666666666733,False,-0.620000000000001,
28,989591,APOL,1995-02-13,20.88,21.38,19.62,19.87,57422.0,0.0,1.0,1.3748148148148145,1.4077366255144028,1.2918518518518516,1.3083127572016455,872096.6250000003,21.5,20.88,21.37666666666666,-0.620000000000001,-1.240000000000002,1.9633333333333383,False,-1.009999999999998,
29,989592,APOL,1995-02-14,19.87,20.0,18.25,18.5,99121.0,0.0,1.0,1.3083127572016455,1.3168724279835389,1.201646090534979,1.2181069958847732,1505400.1875000002,21.38,19.62,20.749999999999996,-1.009999999999998,-1.879999999999999,0.7433333333333394,False,-1.490000000000002,
30,989593,APOL,1995-02-15,18.38,18.88,18.13,18.88,48889.0,0.0,1.0,1.2102057613168722,1.2431275720164603,1.1937448559670778,1.2431275720164603,742501.6875000001,20.0,18.25,19.709999999999994,-1.490000000000002,-3.120000000000001,-1.3699999999999974,False,0.75,
31,989594,APOL,1995-02-16,19.13,20.62,19.0,20.62,70486.0,0.0,1.0,1.259588477366255,1.3576954732510285,1.2510288065843618,1.3576954732510285,1070506.1250000005,18.88,18.13,19.12666666666666,0.75,-1.75,-0.7866666666666617,False,1.490000000000002,
32,989595,APOL,1995-02-17,20.62,22.12,20.12,21.88,79210.0,0.0,1.0,1.3576954732510285,1.456460905349794,1.32477366255144,1.4406584362139911,1203001.8750000005,20.62,19.0,19.37666666666666,1.490000000000002,0.75,0.20666666666667055,False,1.379999999999999,
33,989596,APOL,1995-02-21,22.0,22.62,22.0,22.5,33607.0,0.0,1.0,1.4485596707818926,1.4893827160493822,1.4485596707818926,1.481481481481481,510406.31250000023,22.12,20.12,20.58333333333333,1.379999999999999,3.620000000000001,1.4200000000000017,False,0.5,
34,989597,APOL,1995-02-22,22.5,22.5,22.25,22.5,9725.0,0.0,1.0,1.481481481481481,1.481481481481481,1.4650205761316868,1.481481481481481,147698.43750000006,22.62,22.0,21.706666666666663,0.5,3.370000000000001,1.1700000000000017,False,0.0,
35,989598,APOL,1995-02-23,22.5,22.5,22.0,22.0,17995.0,0.0,1.0,1.481481481481481,1.481481481481481,1.4485596707818926,1.4485596707818926,273299.0625000001,22.5,22.25,22.33333333333333,0.0,1.879999999999999,0.6700000000000017,False,-0.5,
36,989599,APOL,1995-02-24,22.0,22.37,21.63,21.63,12622.0,0.0,1.0,1.4485596707818926,1.472921810699588,1.4241975308641968,1.4241975308641968,191696.62500000012,22.5,22.0,22.33333333333333,-0.5,0.0,0.0033333333333338544,False,-0.870000000000001,
37,989600,APOL,1995-02-27,21.13,21.25,20.75,20.75,7197.0,0.0,1.0,1.3912757201646084,1.39917695473251,1.3662551440329214,1.3662551440329214,109304.43750000004,22.37,21.63,21.87666666666666,-0.870000000000001,-1.370000000000001,-0.6599999999999966,False,0.0,
38,989601,APOL,1995-02-28,21.13,21.13,20.75,20.88,3733.0,0.0,1.0,1.3912757201646084,1.3912757201646084,1.3662551440329214,1.3748148148148145,56694.93750000003,21.25,20.75,21.41999999999999,0.0,-1.370000000000001,-0.2466666666666626,False,0.0,
39,989602,APOL,1995-03-01,21.13,21.13,20.12,20.12,34812.0,0.0,1.0,1.3912757201646084,1.3912757201646084,1.32477366255144,1.32477366255144,528707.2500000002,21.13,20.75,21.129999999999992,0.0,-0.870000000000001,0.38000000000000256,False,-1.129999999999999,
40,989603,APOL,1995-03-02,20.0,20.25,19.25,19.25,28484.0,0.0,1.0,1.3168724279835389,1.3333333333333328,1.267489711934156,1.267489711934156,432600.7500000002,21.13,20.12,20.753333333333327,-1.129999999999999,-1.129999999999999,0.29000000000000625,False,-0.25,
41,989604,APOL,1995-03-03,19.75,20.0,19.5,20.0,70321.0,0.0,1.0,1.3004115226337445,1.3168724279835389,1.28395061728395,1.3168724279835389,1068000.1875000005,20.25,19.25,20.293333333333326,-0.25,-1.379999999999999,0.6233333333333384,False,-0.129999999999999,
42,989605,APOL,1995-03-06,19.62,19.87,19.62,19.62,30933.0,0.0,1.0,1.2918518518518516,1.3083127572016455,1.2918518518518516,1.2918518518518516,469794.93750000023,20.0,19.5,19.789999999999996,-0.129999999999999,-1.509999999999998,0.2433333333333394,False,0.25,
43,989606,APOL,1995-03-07,19.87,19.87,19.5,19.5,50989.0,0.0,1.0,1.3083127572016455,1.3083127572016455,1.28395061728395,1.28395061728395,774395.4375000001,19.87,19.62,19.746666666666666,0.25,-0.129999999999999,-0.7133333333333276,False,0.0,
44,989607,APOL,1995-03-08,19.87,19.87,19.5,19.87,1212.0,0.0,1.0,1.3083127572016455,1.3083127572016455,1.28395061728395,1.3083127572016455,18407.250000000007,19.87,19.5,19.786666666666665,0.0,0.120000000000001,-1.8366666666666625,False,0.129999999999999,
45,989608,APOL,1995-03-09,20.0,20.37,20.0,20.37,25817.0,0.0,1.0,1.3168724279835389,1.341234567901234,1.3168724279835389,1.341234567901234,392095.68750000006,19.87,19.5,19.91333333333333,0.129999999999999,0.379999999999999,-2.3333333333333286,False,0.25,
46,989609,APOL,1995-03-10,20.25,20.37,20.12,20.25,9877.0,0.0,1.0,1.3333333333333328,1.341234567901234,1.32477366255144,1.3333333333333328,150006.93750000006,20.37,20.0,20.039999999999996,0.25,0.379999999999999,-2.0833333333333286,False,-0.129999999999999,
47,989610,APOL,1995-03-13,20.12,20.37,20.12,20.37,33725.0,0.0,1.0,1.32477366255144,1.341234567901234,1.32477366255144,1.341234567901234,512198.43750000023,20.37,20.12,20.12333333333333,-0.129999999999999,0.25,-1.7566666666666606,False,0.0,
48,989611,APOL,1995-03-14,20.12,20.37,20.12,20.12,5077.0,0.0,1.0,1.32477366255144,1.341234567901234,1.32477366255144,1.32477366255144,77106.93750000003,20.37,20.12,20.16333333333333,0.0,0.120000000000001,-1.29999999999999,False,0.0,
49,989612,APOL,1995-03-15,20.12,20.44,20.12,20.37,32810.0,0.0,1.0,1.32477366255144,1.3458436213991771,1.32477366255144,1.341234567901234,498301.87500000023,20.37,20.12,20.12,0.0,-0.129999999999999,-1.009999999999991,False,0.629999999999999,
50,989613,APOL,1995-03-16,20.75,20.75,20.25,20.5,18614.0,0.0,1.0,1.3662551440329214,1.3662551440329214,1.3333333333333328,1.3497942386831272,282700.1250000001,20.44,20.12,20.33,0.629999999999999,0.629999999999999,-0.003333333333326749,False,-0.25,
51,989614,APOL,1995-03-17,20.5,21.63,20.5,21.63,44807.0,0.0,1.0,1.3497942386831272,1.4241975308641968,1.3497942386831272,1.4241975308641968,680506.3125000002,20.75,20.25,20.456666666666663,-0.25,0.379999999999999,0.2066666666666741,False,2.370000000000001,
52,989615,APOL,1995-03-20,22.87,23.75,22.62,23.75,52530.0,0.0,1.0,1.5058436213991766,1.5637860082304522,1.4893827160493822,1.5637860082304522,797799.3750000001,21.63,20.5,21.37333333333333,2.370000000000001,2.75,3.0800000000000054,False,0.5,
53,989616,APOL,1995-03-21,23.37,24.75,23.37,24.25,50133.0,0.0,1.0,1.5387654320987647,1.629629629629629,1.5387654320987647,1.5967078189300403,761394.9375000001,23.75,22.62,22.246666666666666,0.5,2.620000000000001,3.623333333333335,False,0.879999999999999,
54,989617,APOL,1995-03-22,24.25,24.63,24.25,24.25,14525.0,0.0,1.0,1.5967078189300403,1.6217283950617278,1.5967078189300403,1.5967078189300403,220598.4375000001,24.75,23.37,23.496666666666666,0.879999999999999,3.75,4.463333333333335,False,0.05999999999999872,
55,989618,APOL,1995-03-23,24.31,24.63,24.25,24.25,18588.0,0.0,1.0,1.600658436213991,1.6217283950617278,1.5967078189300403,1.5967078189300403,282305.2500000001,24.63,24.25,23.976666666666663,0.05999999999999872,1.4399999999999977,4.396666666666668,False,-0.05999999999999872,
56,989619,APOL,1995-03-24,24.25,24.63,24.13,24.38,5123.0,0.0,1.0,1.5967078189300403,1.6217283950617278,1.5888065843621393,1.6052674897119334,77805.56250000003,24.63,24.25,24.269999999999996,-0.05999999999999872,0.879999999999999,4.210000000000004,False,-0.25,
57,989620,APOL,1995-03-27,24.0,24.25,24.0,24.0,85215.0,0.0,1.0,1.5802469135802464,1.5967078189300403,1.5802469135802464,1.5802469135802464,1294202.8125000005,24.63,24.13,24.186666666666664,-0.25,-0.25,3.8766666666666687,False,0.0,
58,989621,APOL,1995-03-28,24.0,24.0,23.5,24.0,8678.0,0.0,1.0,1.5802469135802464,1.5802469135802464,1.5473251028806578,1.5802469135802464,131797.12500000006,24.25,24.0,24.08333333333333,0.0,-0.3099999999999987,3.8366666666666696,False,0.0,
59,989622,APOL,1995-03-29,24.0,25.37,24.0,25.0,67523.0,0.0,1.0,1.5802469135802464,1.6704526748971191,1.5802469135802464,1.6460905349794233,1025505.5625000005,24.0,23.5,23.999999999999996,0.0,-0.25,3.879999999999999,False,1.370000000000001,
60,989623,APOL,1995-03-30,25.37,26.0,24.87,26.0,21873.0,0.0,1.0,1.6704526748971191,1.7119341563786,1.6375308641975304,1.7119341563786,332196.1875000001,25.37,24.0,24.456666666666663,1.370000000000001,1.370000000000001,5.040000000000003,False,0.629999999999999,
61,989624,APOL,1995-03-31,26.0,26.63,25.62,26.63,102584.0,0.0,1.0,1.7119341563786,1.7534156378600816,1.686913580246913,1.7534156378600816,1557994.5000000002,26.0,24.87,25.12333333333333,0.629999999999999,2.0,5.5433333333333366,False,0.629999999999999,
