,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13544468,TPC,1973-05-03,2.5,2.62,2.5,2.5,7000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,7000.0,,,,0.0,0.0,0.0,False,0.0,
1,13544469,TPC,1973-05-04,2.5,2.5,2.5,2.5,600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,600.0,2.62,2.5,,0.0,0.0,0.0,False,0.0,
2,13544470,TPC,1973-05-07,2.5,2.62,2.5,2.62,3000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,3000.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.0,
3,13544471,TPC,1973-05-08,2.5,2.5,2.5,2.5,800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,800.0,2.62,2.5,2.5,0.0,0.0,0.0,False,0.0,
4,13544472,TPC,1973-05-09,2.5,2.62,2.5,2.62,1400.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,1400.0,2.5,2.5,2.5,0.0,0.0,0.0,False,0.1200000000000001,
5,13544473,TPC,1973-05-10,2.62,2.62,2.5,2.5,5400.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,5400.0,2.62,2.5,2.5400000000000005,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
6,13544474,TPC,1973-05-11,2.5,2.62,2.5,2.62,5200.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,2.07066634566566,5200.0,2.62,2.5,2.5400000000000005,-0.1200000000000001,0.0,0.0,False,0.1200000000000001,
7,13544475,TPC,1973-05-14,2.62,2.62,2.5,2.5,8000.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,8000.0,2.62,2.5,2.5800000000000005,0.1200000000000001,0.1200000000000001,0.0,False,-0.1200000000000001,
8,13544476,TPC,1973-05-15,2.5,2.62,2.5,2.5,4000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,4000.0,2.62,2.5,2.5400000000000005,-0.1200000000000001,-0.1200000000000001,0.0,False,0.0,
9,13544477,TPC,1973-05-16,2.5,2.62,2.5,2.5,6000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,6000.0,2.62,2.5,2.5400000000000005,0.0,0.0,0.0,False,0.0,
10,13544478,TPC,1973-05-17,2.5,2.62,2.38,2.5,8600.0,0.0,1.0,1.975826665711507,2.07066634566566,1.8809869857573551,1.975826665711507,8600.0,2.62,2.5,2.5000000000000004,0.0,-0.1200000000000001,0.0,False,0.0,
11,13544479,TPC,1973-05-18,2.5,2.62,2.38,2.5,9200.0,0.0,1.0,1.975826665711507,2.07066634566566,1.8809869857573551,1.975826665711507,9200.0,2.62,2.38,2.5,0.0,0.0,0.0,False,0.0,
12,13544480,TPC,1973-05-21,2.5,2.5,2.25,2.25,6600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.7782439991403562,1.7782439991403562,6600.0,2.62,2.38,2.5,0.0,0.0,0.0,False,-0.25,
13,13544481,TPC,1973-05-22,2.25,2.5,2.25,2.5,8400.0,0.0,1.0,1.7782439991403562,1.975826665711507,1.7782439991403562,1.975826665711507,8400.0,2.5,2.25,2.4166666666666665,-0.25,-0.25,-0.25,False,0.25,
14,13544482,TPC,1973-05-23,2.5,2.5,2.38,2.5,4200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.975826665711507,4200.0,2.5,2.25,2.4166666666666665,0.25,0.0,0.0,False,0.0,
15,13544483,TPC,1973-05-24,2.5,2.5,2.38,2.38,4800.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,4800.0,2.5,2.38,2.4166666666666665,0.0,0.0,-0.04000000000000048,False,-0.1200000000000001,
16,13544484,TPC,1973-05-25,2.38,2.5,2.38,2.5,2400.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.975826665711507,2400.0,2.5,2.38,2.4599999999999995,-0.1200000000000001,0.1299999999999999,-0.1600000000000006,False,0.1200000000000001,
17,13544485,TPC,1973-05-29,2.5,2.5,2.38,2.38,2400.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,2400.0,2.5,2.38,2.4599999999999995,0.1200000000000001,0.0,-0.08000000000000052,False,-0.1200000000000001,
18,13544486,TPC,1973-05-30,2.38,2.5,2.38,2.38,3600.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.8809869857573551,3600.0,2.5,2.38,2.4199999999999995,-0.1200000000000001,-0.1200000000000001,-0.1600000000000006,False,0.0,
19,13544487,TPC,1973-05-31,2.38,2.38,2.38,2.38,1200.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.8809869857573551,1.8809869857573551,1200.0,2.5,2.38,2.419999999999999,0.0,0.0,-0.1600000000000006,False,0.0,
20,13544488,TPC,1973-06-01,2.38,2.38,2.25,2.25,2400.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.7782439991403562,1.7782439991403562,2400.0,2.38,2.38,2.379999999999999,0.0,-0.1200000000000001,-0.12000000000000055,False,-0.1299999999999999,
21,13544489,TPC,1973-06-04,2.25,2.38,2.25,2.38,2200.0,0.0,1.0,1.7782439991403562,1.8809869857573551,1.7782439991403562,1.8809869857573551,2200.0,2.38,2.25,2.3366666666666656,-0.1299999999999999,-0.1299999999999999,-0.25,False,0.0,
22,13544490,TPC,1973-06-05,2.25,2.25,2.25,2.25,1800.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,1800.0,2.38,2.25,2.2933333333333326,0.0,-0.1299999999999999,-0.25,False,0.0,
23,13544491,TPC,1973-06-06,2.25,2.38,2.25,2.38,3400.0,0.0,1.0,1.7782439991403562,1.8809869857573551,1.7782439991403562,1.8809869857573551,3400.0,2.25,2.25,2.2499999999999996,0.0,-0.1299999999999999,-0.16666666666666652,False,0.1299999999999999,
24,13544492,TPC,1973-06-07,2.38,2.5,2.38,2.38,2200.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.8809869857573551,2200.0,2.38,2.25,2.293333333333333,0.1299999999999999,0.1299999999999999,-0.036666666666666625,False,0.0,
25,13544493,TPC,1973-06-08,2.38,2.5,2.38,2.5,2800.0,0.0,1.0,1.8809869857573551,1.975826665711507,1.8809869857573551,1.975826665711507,2800.0,2.5,2.38,2.336666666666666,0.0,0.1299999999999999,-0.036666666666666625,False,0.1200000000000001,
26,13544494,TPC,1973-06-11,2.5,2.62,2.5,2.5,2800.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,2800.0,2.5,2.38,2.4199999999999995,0.1200000000000001,0.25,0.04000000000000048,False,0.0,
27,13544495,TPC,1973-06-12,2.5,2.62,2.5,2.5,77000.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,77000.0,2.62,2.5,2.4599999999999995,0.0,0.1200000000000001,0.04000000000000048,False,0.0,
28,13544496,TPC,1973-06-13,2.5,2.62,2.5,2.5,1800.0,0.0,1.0,1.975826665711507,2.07066634566566,1.975826665711507,1.975826665711507,1800.0,2.62,2.5,2.4999999999999996,0.0,0.1200000000000001,0.08000000000000052,False,0.0,
29,13544497,TPC,1973-06-14,2.5,2.5,2.5,2.5,1200.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1200.0,2.62,2.5,2.5,0.0,0.0,0.08000000000000096,False,0.1200000000000001,
30,13544498,TPC,1973-06-15,2.62,2.62,2.62,2.62,800.0,0.0,1.0,2.07066634566566,2.07066634566566,2.07066634566566,2.07066634566566,800.0,2.5,2.5,2.5400000000000005,0.1200000000000001,0.1200000000000001,0.2400000000000011,False,0.0,
31,13544499,TPC,1973-06-18,2.62,2.62,2.5,2.5,1600.0,0.0,1.0,2.07066634566566,2.07066634566566,1.975826665711507,1.975826665711507,1600.0,2.62,2.62,2.5800000000000005,0.0,0.1200000000000001,0.28333333333333455,False,-0.1200000000000001,
32,13544500,TPC,1973-06-19,2.5,2.5,2.38,2.38,1600.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,1600.0,2.62,2.5,2.5800000000000005,-0.1200000000000001,0.0,0.20666666666666744,False,-0.1200000000000001,
33,13544501,TPC,1973-06-20,2.38,2.38,2.38,2.38,1600.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.8809869857573551,1.8809869857573551,1600.0,2.5,2.38,2.5000000000000004,-0.1200000000000001,-0.2400000000000002,0.13000000000000034,False,0.1200000000000001,
34,13544502,TPC,1973-06-21,2.5,2.5,2.5,2.5,1000.0,0.0,1.0,1.975826665711507,1.975826665711507,1.975826665711507,1.975826665711507,1000.0,2.38,2.38,2.46,0.1200000000000001,-0.1200000000000001,0.206666666666667,False,0.0,
35,13544503,TPC,1973-06-22,2.5,2.5,2.38,2.38,3000.0,0.0,1.0,1.975826665711507,1.975826665711507,1.8809869857573551,1.8809869857573551,3000.0,2.5,2.5,2.4599999999999995,0.0,0.0,0.163333333333334,False,-0.1200000000000001,
36,13544504,TPC,1973-06-25,2.38,2.38,2.25,2.25,2400.0,0.0,1.0,1.8809869857573551,1.8809869857573551,1.7782439991403562,1.7782439991403562,2400.0,2.5,2.38,2.4599999999999995,-0.1200000000000001,0.0,-0.03999999999999959,False,-0.1299999999999999,
37,13544505,TPC,1973-06-26,2.25,2.25,2.25,2.25,1200.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,1200.0,2.38,2.25,2.3766666666666665,-0.1299999999999999,-0.25,-0.20999999999999952,False,0.0,
38,13544506,TPC,1973-06-27,2.25,2.38,2.25,2.38,1000.0,0.0,1.0,1.7782439991403562,1.8809869857573551,1.7782439991403562,1.8809869857573551,1000.0,2.25,2.25,2.293333333333333,0.0,-0.25,-0.24999999999999956,False,0.0,
39,13544507,TPC,1973-06-28,2.25,2.25,2.25,2.25,600.0,0.0,1.0,1.7782439991403562,1.7782439991403562,1.7782439991403562,1.7782439991403562,600.0,2.38,2.25,2.2499999999999996,0.0,-0.1299999999999999,-0.25,False,0.0,
40,13544508,TPC,1973-06-29,2.25,2.38,2.25,2.25,1600.0,0.0,1.0,1.7782439991403562,1.8809869857573551,1.7782439991403562,1.7782439991403562,1600.0,2.25,2.25,2.25,0.0,0.0,-0.2900000000000005,False,0.0,
