,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,855486,ANGO,2004-06-01,14.17,14.318,13.0,13.6,120100.0,0.0,1.0,14.17,14.318,13.0,13.6,120100.0,,,,0.0,0.0,0.0,False,-0.5199999999999996,
1,855487,ANGO,2004-06-02,13.65,14.0,13.0,13.55,58300.0,0.0,1.0,13.65,14.0,13.0,13.55,58300.0,14.318,13.0,,-0.5199999999999996,0.0,0.0,False,-0.09999999999999964,
2,855488,ANGO,2004-06-03,13.55,13.55,13.0,13.0,68100.0,0.0,1.0,13.55,13.55,13.0,13.0,68100.0,14.0,13.0,13.790000000000001,-0.09999999999999964,0.0,0.0,False,-0.6500000000000004,
3,855489,ANGO,2004-06-04,12.9,13.24,12.8,12.91,50300.0,0.0,1.0,12.9,13.24,12.8,12.91,50300.0,13.55,13.0,13.366666666666667,-0.6500000000000004,-1.2699999999999996,0.0,False,-0.05000000000000071,
4,855490,ANGO,2004-06-07,12.85,14.16,12.85,13.53,102800.0,0.0,1.0,12.85,14.16,12.85,13.53,102800.0,13.24,12.8,13.100000000000001,-0.05000000000000071,-0.8000000000000007,0.0,False,0.40000000000000036,
5,855491,ANGO,2004-06-08,13.25,13.49,13.0,13.0,383100.0,0.0,1.0,13.25,13.49,13.0,13.0,383100.0,14.16,12.85,13.0,0.40000000000000036,-0.3000000000000007,0.0,False,-0.2599999999999998,
6,855492,ANGO,2004-06-09,12.99,13.199000000000002,12.43,13.16,63200.0,0.0,1.0,12.99,13.199000000000002,12.43,13.16,63200.0,13.49,13.0,13.030000000000001,-0.2599999999999998,0.08999999999999986,0.0,False,-0.3390000000000004,
7,855493,ANGO,2004-06-10,12.651,13.159,12.6,12.97,35900.0,0.0,1.0,12.651,13.159,12.6,12.97,35900.0,13.199000000000002,12.43,12.963666666666667,-0.3390000000000004,-0.19899999999999984,0.0,False,0.44899999999999984,
8,855494,ANGO,2004-06-14,13.1,13.25,12.65,12.8,65400.0,0.0,1.0,13.1,13.25,12.65,12.8,65400.0,13.159,12.6,12.913666666666666,0.44899999999999984,-0.15000000000000036,0.0,False,-0.4499999999999993,
9,855495,ANGO,2004-06-15,12.65,14.53,12.6,12.651,303600.0,0.0,1.0,12.65,14.53,12.6,12.651,303600.0,13.25,12.65,12.800333333333333,-0.4499999999999993,-0.33999999999999986,0.0,False,0.5999999999999996,
10,855496,ANGO,2004-06-16,13.25,13.5,12.65,13.05,47200.0,0.0,1.0,13.25,13.5,12.65,13.05,47200.0,14.53,12.6,13.0,0.5999999999999996,0.5990000000000002,0.0,False,-0.1999999999999993,
11,855497,ANGO,2004-06-17,13.05,13.05,12.37,12.65,44500.0,0.0,1.0,13.05,13.05,12.37,12.65,44500.0,13.5,12.65,12.983333333333333,-0.1999999999999993,-0.049999999999998934,0.0,False,-0.3500000000000014,
12,855498,ANGO,2004-06-18,12.7,13.0,12.5,12.52,84300.0,0.0,1.0,12.7,13.0,12.5,12.52,84300.0,13.05,12.37,12.999999999999998,-0.3500000000000014,0.049999999999998934,-1.0900000000000016,False,-0.33000000000000007,
13,855499,ANGO,2004-06-21,12.37,13.16,12.37,12.92,55800.0,0.0,1.0,12.37,13.16,12.37,12.92,55800.0,13.0,12.5,12.706666666666663,-0.33000000000000007,-0.8800000000000008,-0.9966666666666679,False,0.9300000000000015,
14,855500,ANGO,2004-06-22,13.3,14.5,13.201,14.28,64600.0,0.0,1.0,13.3,14.5,13.201,14.28,64600.0,13.16,12.37,12.789999999999997,0.9300000000000015,0.25,0.1999999999999993,False,1.1989999999999998,
15,855501,ANGO,2004-06-23,14.499,15.49,14.0,14.94,109600.0,0.0,1.0,14.499,15.49,14.0,14.94,109600.0,14.5,13.201,13.389666666666665,1.1989999999999998,1.7990000000000013,1.4990000000000006,False,0.7409999999999997,
16,855502,ANGO,2004-06-24,15.24,15.8,14.291,14.34,213800.0,0.0,1.0,15.24,15.8,14.291,14.34,213800.0,15.49,14.0,14.346333333333334,0.7409999999999997,2.870000000000001,2.209999999999999,False,-0.25,
17,855503,ANGO,2004-06-25,14.99,15.3,13.45,14.36,49800.0,0.0,1.0,14.99,15.3,13.45,14.36,49800.0,15.8,14.291,14.909666666666666,-0.25,1.6899999999999995,2.0263333333333335,False,-0.2400000000000002,
18,855504,ANGO,2004-06-28,14.75,15.35,14.26,15.1,39800.0,0.0,1.0,14.75,15.35,14.26,15.1,39800.0,15.3,13.45,14.993333333333332,-0.2400000000000002,0.25099999999999945,1.836333333333334,False,0.25,
19,855505,ANGO,2004-06-29,15.0,15.2,14.9,15.2,7900.0,0.0,1.0,15.0,15.2,14.9,15.2,7900.0,15.35,14.26,14.913333333333332,0.25,-0.2400000000000002,2.1996666666666673,False,0.35999999999999943,
20,855506,ANGO,2004-06-30,15.36,15.36,13.8,14.55,33900.0,0.0,1.0,15.36,15.36,13.8,14.55,33900.0,15.2,14.9,15.036666666666664,0.35999999999999943,0.3699999999999992,2.3599999999999994,False,-1.559000000000001,
21,855507,ANGO,2004-07-01,13.800999999999998,14.949000000000002,13.0,13.62,82300.0,0.0,1.0,13.800999999999998,14.949000000000002,13.0,13.62,82300.0,15.36,13.8,14.720333333333329,-1.559000000000001,-0.9490000000000016,0.8176666666666659,False,-0.8009999999999984,
22,855508,ANGO,2004-07-02,13.0,13.69,13.0,13.6,13900.0,0.0,1.0,13.0,13.69,13.0,13.6,13900.0,14.949000000000002,13.0,14.053666666666663,-0.8009999999999984,-2.0,1.7763568394002505e-15,False,0.2699999999999996,
23,855509,ANGO,2004-07-06,13.27,14.19,13.01,14.19,17000.0,0.0,1.0,13.27,14.19,13.01,14.19,17000.0,13.69,13.0,13.356999999999994,0.2699999999999996,-2.09,0.5633333333333361,True,1.2699999999999996,1.2699999999999996
24,855510,ANGO,2004-07-07,14.54,15.0,14.27,14.82,10300.0,0.0,1.0,14.54,15.0,14.27,14.82,10300.0,14.19,13.01,13.60333333333333,1.2699999999999996,0.7390000000000008,1.7500000000000018,False,0.45000000000000107,
25,855511,ANGO,2004-07-08,14.99,14.99,13.5,14.19,17700.0,0.0,1.0,14.99,14.99,13.5,14.19,17700.0,15.0,14.27,14.266666666666664,0.45000000000000107,1.9900000000000002,1.6003333333333352,False,-0.5899999999999999,
26,855512,ANGO,2004-07-09,14.4,14.48,13.81,14.48,6100.0,0.0,1.0,14.4,14.48,13.81,14.48,6100.0,14.99,13.5,14.64333333333333,-0.5899999999999999,1.1300000000000008,0.05366666666666653,False,0.08000000000000007,
27,855513,ANGO,2004-07-12,14.48,14.98,14.0,14.9,13000.0,0.0,1.0,14.48,14.98,14.0,14.9,13000.0,14.48,13.81,14.623333333333333,0.08000000000000007,-0.05999999999999872,-0.429666666666666,False,0.3699999999999992,
28,855514,ANGO,2004-07-13,14.85,14.9,14.36,14.88,9000.0,0.0,1.0,14.85,14.9,14.36,14.88,9000.0,14.98,14.0,14.576666666666666,0.3699999999999992,-0.14000000000000057,-0.14333333333333265,False,-0.34999999999999964,
29,855515,ANGO,2004-07-14,14.5,14.85,14.25,14.35,4100.0,0.0,1.0,14.5,14.85,14.25,14.35,4100.0,14.9,14.36,14.61,-0.34999999999999964,0.09999999999999964,-0.4133333333333322,False,0.34999999999999964,
30,855516,ANGO,2004-07-15,14.85,14.85,13.07,13.38,22000.0,0.0,1.0,14.85,14.85,13.07,13.38,22000.0,14.85,14.25,14.733333333333334,0.34999999999999964,0.3699999999999992,-0.18666666666666387,False,-1.3899999999999988,
31,855517,ANGO,2004-07-16,13.46,13.46,12.5,12.5,17500.0,0.0,1.0,13.46,13.46,12.5,12.5,17500.0,14.85,13.07,14.270000000000001,-1.3899999999999988,-1.3899999999999988,-1.2603333333333282,False,-0.9600000000000009,
32,855518,ANGO,2004-07-19,12.5,13.0,12.5,12.66,6500.0,0.0,1.0,12.5,13.0,12.5,12.66,6500.0,13.46,12.5,13.603333333333333,-0.9600000000000009,-2.0,-1.553666666666663,False,0.34999999999999964,
33,855519,ANGO,2004-07-20,12.85,13.21,12.84,13.19,2600.0,0.0,1.0,12.85,13.21,12.84,13.19,2600.0,13.0,12.5,12.936666666666667,0.34999999999999964,-2.0,-0.5069999999999943,False,-0.34999999999999964,
34,855520,ANGO,2004-07-21,12.5,13.01,11.75,11.8,24100.0,0.0,1.0,12.5,13.01,11.75,11.8,24100.0,13.21,12.84,12.616666666666667,-0.34999999999999964,-0.9600000000000009,-1.10333333333333,False,-0.7249999999999996,
35,855521,ANGO,2004-07-22,11.775,11.92,11.26,11.66,29300.0,0.0,1.0,11.775,11.92,11.26,11.66,29300.0,13.01,11.75,12.375,-0.7249999999999996,-0.7249999999999996,-2.4916666666666636,False,-0.5250000000000004,
36,855522,ANGO,2004-07-23,11.25,11.81,11.25,11.72,8300.0,0.0,1.0,11.25,11.81,11.25,11.72,8300.0,11.92,11.26,11.841666666666667,-0.5250000000000004,-1.5999999999999996,-3.393333333333331,False,0.16000000000000014,
37,855523,ANGO,2004-07-26,11.41,11.65,11.0,11.56,21200.0,0.0,1.0,11.41,11.65,11.0,11.56,21200.0,11.81,11.25,11.478333333333333,0.16000000000000014,-1.0899999999999999,-3.213333333333333,False,0.5299999999999994,
38,855524,ANGO,2004-07-27,11.94,11.95,11.61,11.9,1800.0,0.0,1.0,11.94,11.95,11.61,11.9,1800.0,11.65,11.0,11.533333333333333,0.5299999999999994,0.16499999999999915,-2.6366666666666667,False,0.5600000000000005,
39,855525,ANGO,2004-07-28,12.5,12.53,11.9,12.52,26100.0,0.0,1.0,12.5,12.53,11.9,12.52,26100.0,11.95,11.61,11.950000000000001,0.5600000000000005,1.25,-2.1099999999999994,False,0.03999999999999915,
40,855526,ANGO,2004-07-29,12.54,13.22,12.421,13.19,7600.0,0.0,1.0,12.54,13.22,12.421,13.19,7600.0,12.53,11.9,12.326666666666668,0.03999999999999915,1.129999999999999,-2.193333333333335,False,0.75,
41,855527,ANGO,2004-07-30,13.29,13.98,13.22,13.55,41400.0,0.0,1.0,13.29,13.98,13.22,13.55,41400.0,13.22,12.421,12.776666666666669,0.75,1.3499999999999996,-0.9800000000000022,False,-0.06999999999999851,
42,855528,ANGO,2004-08-02,13.22,13.6,12.52,13.19,9400.0,0.0,1.0,13.22,13.6,12.52,13.19,9400.0,13.98,13.22,13.016666666666667,-0.06999999999999851,0.7200000000000006,-0.38333333333333286,False,-0.27000000000000135,
43,855529,ANGO,2004-08-03,12.95,12.95,12.95,12.95,1500.0,0.0,1.0,12.95,12.95,12.95,12.95,1500.0,13.6,12.52,13.153333333333334,-0.27000000000000135,0.41000000000000014,0.013333333333331865,False,-0.049999999999998934,
44,855530,ANGO,2004-08-04,12.9,13.2,12.9,13.01,2900.0,0.0,1.0,12.9,13.2,12.9,13.01,2900.0,12.95,12.95,13.023333333333333,-0.049999999999998934,-0.3899999999999988,0.2833333333333332,False,-0.40000000000000036,
45,855531,ANGO,2004-08-05,12.5,12.95,12.5,12.55,2800.0,0.0,1.0,12.5,12.95,12.5,12.55,2800.0,13.2,12.9,12.783333333333333,-0.40000000000000036,-0.7200000000000006,0.125,False,0.0,
46,855532,ANGO,2004-08-06,12.5,12.52,11.9,11.9,11100.0,0.0,1.0,12.5,12.52,11.9,11.9,11100.0,12.95,12.5,12.633333333333335,0.0,-0.4499999999999993,0.6583333333333332,False,0.8699999999999992,
47,855533,ANGO,2004-08-09,13.37,13.37,11.5,11.5,8700.0,0.0,1.0,13.37,13.37,11.5,11.5,8700.0,12.52,11.9,12.790000000000001,0.8699999999999992,0.46999999999999886,1.8916666666666657,False,-0.629999999999999,
48,855534,ANGO,2004-08-10,12.74,12.99,11.942,12.0,3000.0,0.0,1.0,12.74,12.99,11.942,12.0,3000.0,13.37,11.5,12.870000000000003,-0.629999999999999,0.2400000000000002,1.206666666666667,False,-0.8300000000000001,
49,855535,ANGO,2004-08-11,11.91,12.0,11.49,11.5,8300.0,0.0,1.0,11.91,12.0,11.49,11.5,8300.0,12.99,11.942,12.673333333333337,-0.8300000000000001,-0.5899999999999999,-0.040000000000000924,False,-0.35999999999999943,
50,855536,ANGO,2004-08-12,11.55,11.73,11.5,11.73,600.0,0.0,1.0,11.55,11.73,11.5,11.73,600.0,12.0,11.49,12.06666666666667,-0.35999999999999943,-1.8199999999999985,-0.7766666666666673,False,0.17999999999999972,
51,855537,ANGO,2004-08-13,11.73,11.73,11.73,11.73,0.0,0.0,1.0,11.73,11.73,11.73,11.73,0.0,11.73,11.5,11.730000000000002,0.17999999999999972,-1.0099999999999998,-1.0466666666666686,False,-0.46799999999999997,
52,855538,ANGO,2004-08-16,11.262,11.88,11.25,11.4,15000.0,0.0,1.0,11.262,11.88,11.25,11.4,15000.0,11.73,11.73,11.514000000000001,-0.46799999999999997,-0.6479999999999997,-1.754666666666667,False,-0.0010000000000012221,
53,855539,ANGO,2004-08-17,11.261,11.43,11.05,11.32,4500.0,0.0,1.0,11.261,11.43,11.05,11.32,4500.0,11.88,11.25,11.417666666666667,-0.0010000000000012221,-0.2890000000000015,-1.892333333333335,False,0.4090000000000007,
54,855540,ANGO,2004-08-18,11.67,11.67,11.47,11.52,1400.0,0.0,1.0,11.67,11.67,11.47,11.52,1400.0,11.43,11.05,11.397666666666666,0.4090000000000007,-0.0600000000000005,-1.3533333333333335,False,-0.40000000000000036,
55,855541,ANGO,2004-08-19,11.27,11.6,11.27,11.55,2000.0,0.0,1.0,11.27,11.6,11.27,11.55,2000.0,11.67,11.47,11.40033333333333,-0.40000000000000036,0.007999999999999119,-1.5133333333333336,False,1.6799999999999997,
56,855542,ANGO,2004-08-20,12.95,12.95,11.571,12.1,4100.0,0.0,1.0,12.95,12.95,11.571,12.1,4100.0,11.6,11.27,11.963333333333333,1.6799999999999997,1.689,0.31666666666666465,False,-0.05999999999999872,
57,855543,ANGO,2004-08-23,12.89,12.99,11.91,11.91,1800.0,0.0,1.0,12.89,12.99,11.91,11.91,1800.0,12.95,11.571,12.37,-0.05999999999999872,1.2200000000000006,0.09999999999999964,False,-1.0099999999999998,
58,855544,ANGO,2004-08-24,11.88,12.089,11.88,12.08,3300.0,0.0,1.0,11.88,12.089,11.88,12.08,3300.0,12.99,11.91,12.573333333333332,-1.0099999999999998,0.6100000000000012,-0.990000000000002,False,-0.07000000000000028,
59,855545,ANGO,2004-08-25,11.81,12.0,11.78,12.0,1800.0,0.0,1.0,11.81,12.0,11.78,12.0,1800.0,12.089,11.88,12.193333333333333,-0.07000000000000028,-1.1399999999999988,-0.8633333333333368,False,0.7999999999999989,
60,855546,ANGO,2004-08-26,12.61,12.65,11.911,12.021,4700.0,0.0,1.0,12.61,12.65,11.911,12.021,4700.0,12.0,11.78,12.1,0.7999999999999989,-0.28000000000000114,0.5433333333333294,False,0.040000000000000924,
