,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7437152,ITG,1994-05-04,14.25,16.37,13.75,16.25,918467.0,0.0,1.0,2.1348537101243,2.4524600164726,2.0599465624006,2.4344823010189,5510802.0,,,,0.0,0.0,0.0,False,2.120000000000001,
1,7437153,ITG,1994-05-05,16.37,16.37,15.75,15.88,90917.0,0.0,1.0,2.4524600164726,2.4524600164726,2.3595751532952995,2.3790510117034,545502.0,16.37,13.75,,2.120000000000001,0.0,0.0,False,-0.7400000000000002,
2,7437154,ITG,1994-05-06,15.63,15.88,15.0,15.0,145350.0,0.0,1.0,2.3415974378416,2.3790510117034,2.2472144317098,2.2472144317098,872100.0,16.37,15.75,15.416666666666666,-0.7400000000000002,0.0,0.0,False,-0.75,
3,7437155,ITG,1994-05-09,14.88,15.13,13.37,13.37,123250.0,0.0,1.0,2.2292367162561004,2.2666902901179,2.0030171301306,2.0030171301306,739500.0,15.88,15.0,15.626666666666667,-0.75,0.6300000000000008,0.0,False,-1.5100000000000016,
4,7437156,ITG,1994-05-10,13.37,13.75,13.37,13.37,55700.0,0.0,1.0,2.0030171301306,2.0599465624006,2.0030171301306,2.0030171301306,334200.0,15.13,13.37,14.626666666666665,-1.5100000000000016,-3.0000000000000018,0.0,False,0.0,
5,7437157,ITG,1994-05-11,13.37,13.88,13.37,13.5,18617.0,0.0,1.0,2.0030171301306,2.0794224208088004,2.0030171301306,2.0224929885388003,111702.0,13.75,13.37,13.87333333333333,0.0,-2.2600000000000016,0.0,False,0.13000000000000078,
6,7437158,ITG,1994-05-12,13.5,13.63,13.5,13.5,49200.0,0.0,1.0,2.0224929885388003,2.041968846947,2.0224929885388003,2.0224929885388003,295200.0,13.88,13.37,13.413333333333329,0.13000000000000078,-1.3800000000000008,0.0,False,0.0,
7,7437159,ITG,1994-05-13,13.5,13.75,13.0,13.25,61917.0,0.0,1.0,2.0224929885388003,2.0599465624006,1.9475858408151,1.985039414677,371502.0,13.63,13.5,13.456666666666663,0.0,0.13000000000000078,0.0,False,-0.25,
8,7437160,ITG,1994-05-16,13.25,13.5,13.0,13.0,29300.0,0.0,1.0,1.985039414677,2.0224929885388003,1.9475858408151,1.9475858408151,175800.0,13.75,13.0,13.416666666666664,-0.25,-0.11999999999999922,0.0,False,-0.25,
9,7437161,ITG,1994-05-17,13.0,13.5,13.0,13.5,16767.0,0.0,1.0,1.9475858408151,2.0224929885388003,1.9475858408151,2.0224929885388003,100602.0,13.5,13.0,13.249999999999998,-0.25,-0.5,0.0,False,0.25,
