,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9354965,MW,1992-04-15,15.0,15.0,13.0,13.0,1835852.0,0.0,1.0,2.5512029652199573,2.5512029652199573,2.2110425698572964,2.2110425698572964,9294000.75,,,,0.0,0.0,0.0,False,-1.5,
1,9354966,MW,1992-04-16,13.5,13.5,13.0,13.0,226252.0,0.0,1.0,2.2960826686979616,2.2960826686979616,2.2110425698572964,2.2110425698572964,1145400.75,15.0,13.0,,-1.5,0.0,0.0,False,-0.5,
2,9354967,MW,1992-04-20,13.0,13.25,12.5,12.5,181630.0,0.0,1.0,2.2110425698572964,2.253562619277629,2.1260024710166308,2.1260024710166308,919501.875,13.5,13.0,13.833333333333334,-0.5,0.0,0.0,False,-0.5,
3,9354968,MW,1992-04-21,12.5,13.0,12.5,12.75,78400.0,0.0,1.0,2.1260024710166308,2.2110425698572964,2.1260024710166308,2.168522520436964,396900.0,13.25,12.5,13.0,-0.5,-2.5,0.0,False,0.0,
4,9354969,MW,1992-04-22,12.5,13.0,12.5,12.5,8020.0,0.0,1.0,2.1260024710166308,2.2110425698572964,2.1260024710166308,2.1260024710166308,40601.25,13.0,12.5,12.666666666666666,0.0,-1.0,0.0,False,0.5,
5,9354970,MW,1992-04-23,13.0,13.0,12.5,12.5,14578.0,0.0,1.0,2.2110425698572964,2.2110425698572964,2.1260024710166308,2.1260024710166308,73801.125,13.0,12.5,12.666666666666666,0.5,0.0,0.0,False,-0.5,
6,9354971,MW,1992-04-24,12.5,13.0,12.25,12.25,25600.0,0.0,1.0,2.1260024710166308,2.2110425698572964,2.0834824215962984,2.0834824215962984,129600.0,13.0,12.5,12.666666666666666,-0.5,0.0,0.0,False,-0.25,
7,9354972,MW,1992-04-27,12.25,12.75,12.25,12.25,35220.0,0.0,1.0,2.0834824215962984,2.168522520436964,2.0834824215962984,2.0834824215962984,178301.25,13.0,12.25,12.583333333333334,-0.25,-0.25,0.0,False,0.0,
8,9354973,MW,1992-04-28,12.25,12.75,12.0,12.25,222400.0,0.0,1.0,2.0834824215962984,2.168522520436964,2.040962372175966,2.0834824215962984,1125900.0,12.75,12.25,12.333333333333334,0.0,-0.75,0.0,False,0.0,
9,9354974,MW,1992-04-29,12.25,13.0,11.75,11.75,59753.0,0.0,1.0,2.0834824215962984,2.2110425698572964,1.9984423227556327,1.9984423227556327,302499.5625,12.75,12.0,12.25,0.0,-0.25,0.0,False,-0.5,
10,9354975,MW,1992-04-30,11.75,12.5,11.75,12.12,50844.0,0.0,1.0,1.9984423227556327,2.1260024710166308,1.9984423227556327,2.061371995897725,257397.75,13.0,11.75,12.083333333333334,-0.5,-0.5,0.0,False,0.0,
11,9354976,MW,1992-05-01,11.75,11.75,11.25,11.75,69630.0,0.0,1.0,1.9984423227556327,1.9984423227556327,1.913402223914968,1.9984423227556327,352501.875,12.5,11.75,11.916666666666666,0.0,-0.5,0.0,False,0.0,
12,9354977,MW,1992-05-04,11.75,11.75,11.25,11.25,18035.0,0.0,1.0,1.9984423227556327,1.9984423227556327,1.913402223914968,1.913402223914968,91302.1875,11.75,11.25,11.75,0.0,-0.5,-2.083333333333334,False,-0.5,
