,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13653289,TRS,2007-05-18,11.55,12.43,11.27,11.75,5880700.0,0.0,1.0,9.304891830804003,10.013835970293831,9.079318695511787,9.466015498869874,5880700.0,,,,0.0,0.0,0.0,False,0.16999999999999993,
1,13653290,TRS,2007-05-21,11.72,12.2,11.5,12.06,672500.0,0.0,1.0,9.441846948659991,9.82854375201808,9.264610913787537,9.715757184371974,672500.0,12.43,11.27,,0.16999999999999993,0.0,0.0,False,0.33999999999999986,
2,13653291,TRS,2007-05-22,12.06,12.38,12.02,12.2,298100.0,0.0,1.0,9.715757184371974,9.973555053277368,9.6835324507588,9.82854375201808,298100.0,12.2,11.5,11.776666666666669,0.33999999999999986,0.0,0.0,False,0.2400000000000002,
3,13653292,TRS,2007-05-23,12.3,12.38,11.7,12.1,345800.0,0.0,1.0,9.909105586051018,9.973555053277368,9.425734581853408,9.747981917985149,345800.0,12.38,12.02,12.02666666666667,0.2400000000000002,0.75,0.0,False,-0.21000000000000085,
4,13653293,TRS,2007-05-24,12.09,12.18,12.0,12.08,232000.0,0.0,1.0,9.739925734581853,9.812431385211497,9.667420083952212,9.73186955117856,232000.0,12.38,11.7,12.150000000000006,-0.21000000000000085,0.3699999999999992,0.0,False,0.08999999999999986,
5,13653294,TRS,2007-05-25,12.18,12.24,12.03,12.18,162000.0,0.0,1.0,9.812431385211497,9.860768485631256,9.691588634162093,9.812431385211497,162000.0,12.18,12.0,12.190000000000005,0.08999999999999986,0.11999999999999922,0.0,False,0.09999999999999964,
6,13653295,TRS,2007-05-29,12.28,12.33,12.11,12.18,78400.0,0.0,1.0,9.89299321924443,9.9332741362609,9.75603810138844,9.812431385211497,78400.0,12.24,12.03,12.183333333333337,0.09999999999999964,-0.02000000000000135,0.0,False,-0.1999999999999993,
7,13653296,TRS,2007-05-30,12.08,12.5,11.73,12.23,248300.0,0.0,1.0,9.73186955117856,10.070229254116887,9.449903132063287,9.852712302227964,248300.0,12.33,12.11,12.180000000000001,-0.1999999999999993,-0.009999999999999787,0.0,False,0.019999999999999574,
8,13653297,TRS,2007-05-31,12.1,12.95,12.1,12.54,150900.0,0.0,1.0,9.747981917985149,10.432757507265093,9.747981917985149,10.10245398773006,150900.0,12.5,11.73,12.153333333333336,0.019999999999999574,-0.08000000000000007,0.0,False,0.40000000000000036,
9,13653298,TRS,2007-06-01,12.5,12.8,12.45,12.5,128300.0,0.0,1.0,10.070229254116887,10.311914756215694,10.02994833710042,10.070229254116887,128300.0,12.95,12.1,12.226666666666668,0.40000000000000036,0.22000000000000064,0.0,False,0.16000000000000014,
10,13653299,TRS,2007-06-04,12.66,13.28,12.5,12.8,106900.0,0.0,1.0,10.199128188569583,10.698611559573779,10.070229254116887,10.311914756215694,106900.0,12.8,12.45,12.420000000000002,0.16000000000000014,0.5800000000000001,0.0,False,0.17999999999999972,
11,13653300,TRS,2007-06-05,12.84,12.9,12.75,12.85,81700.0,0.0,1.0,10.344139489828867,10.392476590248627,10.271633839199225,10.35219567323216,81700.0,13.28,12.5,12.66666666666667,0.17999999999999972,0.7400000000000002,0.0,False,-0.08999999999999986,
12,13653301,TRS,2007-06-06,12.75,12.77,11.75,12.51,72300.0,0.0,1.0,10.271633839199225,10.287746206005814,9.466015498869874,10.07828543752018,72300.0,12.9,12.75,12.750000000000002,-0.08999999999999986,0.25,0.9733333333333309,False,-0.4499999999999993,
13,13653302,TRS,2007-06-07,12.3,12.55,11.76,12.05,384900.0,0.0,1.0,9.909105586051018,10.110510171133354,9.474071682273168,9.70770100096868,384900.0,12.77,11.75,12.630000000000004,-0.4499999999999993,-0.35999999999999943,0.2733333333333299,False,-0.3000000000000007,
14,13653303,TRS,2007-06-08,12.0,12.29,12.0,12.2,201000.0,0.0,1.0,9.667420083952212,9.901049402647724,9.667420083952212,9.82854375201808,201000.0,12.55,11.76,12.350000000000003,-0.3000000000000007,-0.8399999999999999,-0.15000000000000568,False,0.09999999999999964,
15,13653304,TRS,2007-06-11,12.1,12.25,11.83,11.97,461600.0,0.0,1.0,9.747981917985149,9.868824669034547,9.530464966096222,9.643251533742333,461600.0,12.29,12.0,12.133333333333338,0.09999999999999964,-0.6500000000000004,-0.09000000000000519,False,-0.08000000000000007,
