,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4803142,EPM,1997-01-13,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,,,,0.0,0.0,0.0,False,0.0,
1,4803143,EPM,1997-01-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,,0.0,0.0,0.0,False,0.0,
2,4803144,EPM,1997-01-15,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.0,
3,4803145,EPM,1997-01-16,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,1.0,0.0,0.0,0.0,False,0.06000000000000005,
4,4803146,EPM,1997-01-17,1.06,1.06,1.06,1.06,0.0,0.0,1.0,3736.793643367179,3736.793643367179,3736.793643367179,3736.793643367179,0.0,1.0,1.0,1.0200000000000002,0.06000000000000005,0.06000000000000005,0.0,False,0.43999999999999995,
5,4803147,EPM,1997-01-20,1.5,1.5,1.5,1.5,0.0,0.0,1.0,5287.915533066763,5287.915533066763,5287.915533066763,5287.915533066763,0.0,1.06,1.06,1.1866666666666668,0.43999999999999995,0.5,0.0,False,-0.25,
6,4803148,EPM,1997-01-21,1.25,1.25,1.25,1.25,0.0,0.0,1.0,4406.5962775556345,4406.5962775556345,4406.5962775556345,4406.5962775556345,0.0,1.5,1.5,1.2700000000000002,-0.25,0.25,0.0,False,0.0,
7,4803149,EPM,1997-01-22,1.25,1.25,1.25,1.25,0.0,0.0,1.0,4406.5962775556345,4406.5962775556345,4406.5962775556345,4406.5962775556345,0.0,1.25,1.25,1.3333333333333333,0.0,0.18999999999999995,0.0,False,0.0,
8,4803150,EPM,1997-01-23,1.25,1.25,1.25,1.25,0.0,0.0,1.0,4406.5962775556345,4406.5962775556345,4406.5962775556345,4406.5962775556345,0.0,1.25,1.25,1.25,0.0,-0.25,0.0,False,0.0,
9,4803151,EPM,1997-01-24,1.25,1.25,1.25,1.25,0.0,0.0,1.0,4406.5962775556345,4406.5962775556345,4406.5962775556345,4406.5962775556345,0.0,1.25,1.25,1.25,0.0,0.0,0.0,False,-0.37,
10,4803152,EPM,1997-01-27,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,1.25,1.25,1.1266666666666667,-0.37,-0.37,0.0,False,0.0,
11,4803153,EPM,1997-01-28,0.88,0.88,0.75,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,2643.957766533381,3102.243779399168,0.0,0.88,0.88,1.0033333333333332,0.0,-0.37,0.0,False,0.0,
12,4803154,EPM,1997-01-29,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.75,0.8799999999999999,0.0,-0.37,-0.12,False,0.0,
13,4803155,EPM,1997-01-30,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.12,False,0.0,
14,4803156,EPM,1997-01-31,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.14000000000000024,False,0.0,
15,4803157,EPM,1997-02-03,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.30666666666666675,False,0.0,
16,4803158,EPM,1997-02-04,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.39000000000000024,False,0.0,
17,4803159,EPM,1997-02-05,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.45333333333333325,False,0.0,
18,4803160,EPM,1997-02-06,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.37,False,0.0,
19,4803161,EPM,1997-02-07,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.37,False,0.0,
20,4803162,EPM,1997-02-10,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.2466666666666667,False,0.0,
21,4803163,EPM,1997-02-11,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,-0.12333333333333318,False,0.0,
22,4803164,EPM,1997-02-12,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
23,4803165,EPM,1997-02-13,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
24,4803166,EPM,1997-02-14,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
25,4803167,EPM,1997-02-18,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
26,4803168,EPM,1997-02-19,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
27,4803169,EPM,1997-02-20,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
28,4803170,EPM,1997-02-21,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
29,4803171,EPM,1997-02-24,0.88,0.88,0.63,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,2220.9245238880403,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
30,4803172,EPM,1997-02-25,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.63,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
31,4803173,EPM,1997-02-26,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
32,4803174,EPM,1997-02-27,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
33,4803175,EPM,1997-02-28,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
34,4803176,EPM,1997-03-03,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,0.0,
35,4803177,EPM,1997-03-04,0.88,0.88,0.75,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,2643.957766533381,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,0.0,1.1102230246251565e-16,False,-0.06999999999999995,
36,4803178,EPM,1997-03-05,0.81,0.81,0.81,0.81,0.0,0.0,1.0,2855.474387856052,2855.474387856052,2855.474387856052,2855.474387856052,0.0,0.88,0.75,0.8566666666666666,-0.06999999999999995,-0.06999999999999995,-0.06999999999999984,False,0.0,
37,4803179,EPM,1997-03-06,0.81,0.81,0.81,0.81,0.0,0.0,1.0,2855.474387856052,2855.474387856052,2855.474387856052,2855.474387856052,0.0,0.81,0.81,0.8333333333333334,0.0,-0.06999999999999995,-0.06999999999999984,False,-0.1200000000000001,
38,4803180,EPM,1997-03-07,0.69,1.0,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,3525.277022044509,2432.4411452107106,2432.4411452107106,0.0,0.81,0.81,0.77,-0.1200000000000001,-0.19000000000000006,-0.18999999999999995,False,0.0,
39,4803181,EPM,1997-03-10,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,1.0,0.69,0.73,0.0,-0.1200000000000001,-0.18999999999999995,False,0.0,
40,4803182,EPM,1997-03-11,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.69,0.0,-0.1200000000000001,-0.18999999999999995,False,0.0,
41,4803183,EPM,1997-03-12,0.69,0.69,0.69,0.69,0.0,0.0,1.0,2432.4411452107106,2432.4411452107106,2432.4411452107106,2432.4411452107106,0.0,0.69,0.69,0.69,0.0,0.0,-0.18999999999999995,False,0.31000000000000005,
42,4803184,EPM,1997-03-13,1.0,1.25,0.69,1.0,0.0,0.0,1.0,3525.277022044509,4406.5962775556345,2432.4411452107106,3525.277022044509,0.0,0.69,0.69,0.7933333333333333,0.31000000000000005,0.31000000000000005,0.1200000000000001,False,0.0,
43,4803185,EPM,1997-03-14,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.25,0.69,0.8966666666666666,0.0,0.31000000000000005,0.1200000000000001,False,-0.12,
44,4803186,EPM,1997-03-17,0.88,0.88,0.69,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,2432.4411452107106,3102.243779399168,0.0,1.0,1.0,0.96,-0.12,0.19000000000000006,1.1102230246251565e-16,False,0.0,
45,4803187,EPM,1997-03-18,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.69,0.9199999999999999,0.0,-0.12,1.1102230246251565e-16,False,0.0,
46,4803188,EPM,1997-03-19,0.88,0.88,0.88,0.88,0.0,0.0,1.0,3102.243779399168,3102.243779399168,3102.243779399168,3102.243779399168,0.0,0.88,0.88,0.8799999999999999,0.0,-0.12,0.023333333333333428,False,-0.25,
47,4803189,EPM,1997-03-20,0.63,0.63,0.63,0.63,0.0,0.0,1.0,2220.9245238880403,2220.9245238880403,2220.9245238880403,2220.9245238880403,0.0,0.88,0.88,0.7966666666666665,-0.25,-0.25,-0.20333333333333337,False,0.37,
48,4803190,EPM,1997-03-21,1.0,1.0,0.94,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3313.760400721838,3525.277022044509,0.0,0.63,0.63,0.8366666666666666,0.37,0.12,0.22999999999999998,False,0.0,
49,4803191,EPM,1997-03-24,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,0.94,0.8766666666666666,0.0,0.12,0.27,False,0.0,
50,4803192,EPM,1997-03-25,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,1.0,0.0,0.37,0.31000000000000005,False,0.0,
51,4803193,EPM,1997-03-26,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,1.0,0.0,0.0,0.31000000000000005,False,0.0,
52,4803194,EPM,1997-03-27,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3525.277022044509,3525.277022044509,3525.277022044509,3525.277022044509,0.0,1.0,1.0,1.0,0.0,0.0,0.20666666666666667,False,0.0,
