,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,10580363,PE,2014-05-23,22.3,22.64,21.19,22.2,22290800.0,0.0,1.0,22.3,22.64,21.19,22.2,22290800.0,,,,0.0,0.0,0.0,False,-0.10000000000000142,
1,10580364,PE,2014-05-26,22.2,22.2,22.2,22.2,0.0,0.0,1.0,22.2,22.2,22.2,22.2,0.0,22.64,21.19,,-0.10000000000000142,0.0,0.0,False,0.10999999999999943,
2,10580365,PE,2014-05-27,22.31,23.42,22.31,22.68,2196900.0,0.0,1.0,22.31,23.42,22.31,22.68,2196900.0,22.2,22.2,22.27,0.10999999999999943,0.0,0.0,False,1.1799999999999997,
3,10580366,PE,2014-05-28,23.49,23.62,22.8,23.33,2236000.0,0.0,1.0,23.49,23.62,22.8,23.33,2236000.0,23.42,22.31,22.666666666666668,1.1799999999999997,1.1899999999999977,0.0,False,0.08000000000000185,
4,10580367,PE,2014-05-29,23.57,24.05,22.77,23.89,1708600.0,0.0,1.0,23.57,24.05,22.77,23.89,1708600.0,23.62,22.8,23.12333333333333,0.08000000000000185,1.370000000000001,0.0,False,0.46000000000000085,
5,10580368,PE,2014-05-30,24.03,24.18,23.53,23.77,687800.0,0.0,1.0,24.03,24.18,23.53,23.77,687800.0,24.05,22.77,23.696666666666662,0.46000000000000085,1.7200000000000024,0.0,False,-0.030000000000001137,
6,10580369,PE,2014-06-02,24.0,24.35,23.5,24.32,1146800.0,0.0,1.0,24.0,24.35,23.5,24.32,1146800.0,24.18,23.53,23.866666666666664,-0.030000000000001137,0.5100000000000016,0.0,False,0.3000000000000007,
7,10580370,PE,2014-06-03,24.3,25.45,24.0,24.73,1236900.0,0.0,1.0,24.3,25.45,24.0,24.73,1236900.0,24.35,23.5,24.109999999999996,0.3000000000000007,0.7300000000000004,0.0,False,1.0399999999999991,
8,10580371,PE,2014-06-04,25.34,25.35,24.53,24.83,1001900.0,0.0,1.0,25.34,25.35,24.53,24.83,1001900.0,25.45,24.0,24.546666666666663,1.0399999999999991,1.3099999999999987,0.0,False,-0.33999999999999986,
9,10580372,PE,2014-06-05,25.0,25.22,24.77,25.16,657300.0,0.0,1.0,25.0,25.22,24.77,25.16,657300.0,25.35,24.53,24.879999999999995,-0.33999999999999986,1.0,0.0,False,0.10000000000000142,
10,10580373,PE,2014-06-06,25.1,25.41,24.6,25.0,1425900.0,0.0,1.0,25.1,25.41,24.6,25.0,1425900.0,25.22,24.77,25.14666666666666,0.10000000000000142,0.8000000000000007,0.0,False,-0.010000000000001563,
11,10580374,PE,2014-06-09,25.09,25.1,24.07,24.73,1039500.0,0.0,1.0,25.09,25.1,24.07,24.73,1039500.0,25.41,24.6,25.06333333333333,-0.010000000000001563,-0.25,0.0,False,-0.16000000000000014,
12,10580375,PE,2014-06-10,24.93,25.0,24.61,24.76,529600.0,0.0,1.0,24.93,25.0,24.61,24.76,529600.0,25.1,24.07,25.039999999999992,-0.16000000000000014,-0.07000000000000028,2.66,False,-0.129999999999999,
13,10580376,PE,2014-06-11,24.8,25.02,24.62,24.96,549700.0,0.0,1.0,24.8,25.02,24.62,24.96,549700.0,25.0,24.61,24.939999999999987,-0.129999999999999,-0.3000000000000007,2.133333333333333,False,0.21999999999999886,
14,10580377,PE,2014-06-12,25.02,25.7,24.8,24.99,1340600.0,0.0,1.0,25.02,25.7,24.8,24.99,1340600.0,25.02,24.62,24.916666666666654,0.21999999999999886,-0.07000000000000028,1.8966666666666683,True,0.129999999999999,0.129999999999999
