,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8243551,LNG,1994-04-04,2.0,2.0,2.0,2.0,0.0,0.0,1.0,24.0,24.0,24.0,24.0,0.0,,,,0.0,0.0,0.0,False,0.75,
1,8243552,LNG,1994-04-05,2.75,3.0,2.75,3.0,0.0,0.0,1.0,33.0,36.0,33.0,36.0,0.0,2.0,2.0,,0.75,0.0,0.0,False,0.25,
2,8243553,LNG,1994-04-06,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,2.75,2.5833333333333335,0.25,0.0,0.0,False,0.0,
3,8243554,LNG,1994-04-07,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,2.9166666666666665,0.0,1.0,0.0,False,0.0,
4,8243555,LNG,1994-04-08,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.25,0.0,False,0.0,
5,8243556,LNG,1994-04-11,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
6,8243557,LNG,1994-04-12,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
7,8243558,LNG,1994-04-13,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
8,8243559,LNG,1994-04-14,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
9,8243560,LNG,1994-04-15,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
10,8243561,LNG,1994-04-18,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
11,8243562,LNG,1994-04-19,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,False,0.0,
12,8243563,LNG,1994-04-20,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.4166666666666665,False,0.0,
13,8243564,LNG,1994-04-21,3.0,3.0,3.0,3.0,0.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,3.0,3.0,3.0,0.0,0.0,0.08333333333333348,False,0.0,
