,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6293829,HAIN,1994-01-20,3.0,3.38,3.0,3.0,145200.0,0.0,1.0,1.5,1.69,1.5,1.5,290400.0,,,,0.0,0.0,0.0,False,0.25,
1,6293830,HAIN,1994-01-21,3.25,3.25,2.75,2.75,115800.0,0.0,1.0,1.625,1.625,1.375,1.375,231600.0,3.38,3.0,,0.25,0.0,0.0,False,-0.5,
2,6293831,HAIN,1994-01-24,2.75,2.87,2.75,2.75,13500.0,0.0,1.0,1.375,1.435,1.375,1.375,27000.0,3.25,2.75,3.0,-0.5,0.0,0.0,False,0.0,
3,6293832,HAIN,1994-01-25,2.75,3.0,2.75,2.75,18200.0,0.0,1.0,1.375,1.5,1.375,1.375,36400.0,2.87,2.75,2.9166666666666665,0.0,-0.25,0.0,False,0.25,
4,6293833,HAIN,1994-01-26,3.0,3.0,2.62,2.87,31000.0,0.0,1.0,1.5,1.5,1.31,1.435,62000.0,3.0,2.75,2.8333333333333335,0.25,-0.25,0.0,False,-0.31000000000000005,
5,6293834,HAIN,1994-01-27,2.69,2.87,2.62,2.62,40000.0,0.0,1.0,1.345,1.435,1.31,1.31,80000.0,3.0,2.62,2.813333333333333,-0.31000000000000005,-0.06000000000000005,0.0,False,0.06000000000000005,
6,6293835,HAIN,1994-01-28,2.75,2.75,2.75,2.75,9000.0,0.0,1.0,1.375,1.375,1.375,1.375,18000.0,2.87,2.62,2.813333333333333,0.06000000000000005,0.0,0.0,False,0.1200000000000001,
7,6293836,HAIN,1994-01-31,2.87,3.0,2.62,3.0,26600.0,0.0,1.0,1.435,1.5,1.31,1.5,53200.0,2.75,2.75,2.7699999999999996,0.1200000000000001,-0.1299999999999999,0.0,False,-0.25,
8,6293837,HAIN,1994-02-01,2.62,3.0,2.62,3.0,15700.0,0.0,1.0,1.31,1.5,1.31,1.5,31400.0,3.0,2.62,2.7466666666666666,-0.25,-0.06999999999999984,0.0,False,0.3799999999999999,
9,6293838,HAIN,1994-02-02,3.0,3.0,3.0,3.0,2100.0,0.0,1.0,1.5,1.5,1.5,1.5,4200.0,3.0,2.62,2.83,0.3799999999999999,0.25,0.0,False,0.0,
10,6293839,HAIN,1994-02-03,3.0,3.0,2.81,2.87,12400.0,0.0,1.0,1.5,1.5,1.405,1.435,24800.0,3.0,3.0,2.8733333333333335,0.0,0.1299999999999999,0.0,False,-0.1200000000000001,
11,6293840,HAIN,1994-02-04,2.88,2.88,2.88,2.88,0.0,0.0,1.0,1.44,1.44,1.44,1.44,0.0,3.0,2.81,2.9599999999999995,-0.1200000000000001,0.2599999999999998,0.0,False,-0.06999999999999984,
12,6293841,HAIN,1994-02-07,2.81,3.0,2.75,3.0,19900.0,0.0,1.0,1.405,1.5,1.375,1.5,39800.0,2.88,2.88,2.8966666666666665,-0.06999999999999984,-0.18999999999999995,-0.18999999999999995,False,0.06000000000000005,
13,6293842,HAIN,1994-02-08,2.87,3.0,2.75,2.75,19900.0,0.0,1.0,1.435,1.5,1.375,1.375,39800.0,3.0,2.75,2.853333333333333,0.06000000000000005,-0.1299999999999999,-0.04666666666666641,False,0.1299999999999999,
14,6293843,HAIN,1994-02-09,3.0,3.0,2.75,3.0,13400.0,0.0,1.0,1.5,1.5,1.375,1.5,26800.0,3.0,2.75,2.893333333333333,0.1299999999999999,0.1200000000000001,0.16666666666666652,False,0.0,
15,6293844,HAIN,1994-02-10,3.0,3.0,2.75,2.75,3700.0,0.0,1.0,1.5,1.5,1.375,1.375,7400.0,3.0,2.75,2.9566666666666666,0.0,0.18999999999999995,0.18666666666666698,False,-0.25,
16,6293845,HAIN,1994-02-11,2.75,2.75,2.75,2.75,2000.0,0.0,1.0,1.375,1.375,1.375,1.375,4000.0,3.0,2.75,2.9166666666666665,-0.25,-0.1200000000000001,-0.06333333333333302,False,0.0,
17,6293846,HAIN,1994-02-14,2.75,3.0,2.5,3.0,41800.0,0.0,1.0,1.375,1.5,1.25,1.5,83600.0,2.75,2.75,2.8333333333333335,0.0,-0.25,-0.019999999999999574,False,0.25,
18,6293847,HAIN,1994-02-15,3.0,3.0,2.62,2.62,5300.0,0.0,1.0,1.5,1.5,1.31,1.31,10600.0,3.0,2.5,2.8333333333333335,0.25,0.0,0.2533333333333334,False,-0.3799999999999999,
