,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12800899,STAA,1992-03-02,8.5,8.5,8.25,8.25,120000.0,0.0,1.0,17.0,17.0,16.5,16.5,60000.0,,,,0.0,0.0,0.0,False,0.25,
1,12800900,STAA,1992-03-03,8.75,9.0,7.875,8.125,225200.0,0.0,1.0,17.5,18.0,15.75,16.25,112600.0,8.5,8.25,,0.25,0.0,0.0,False,-0.5,
2,12800901,STAA,1992-03-04,8.25,8.25,7.75,8.0,91800.0,0.0,1.0,16.5,16.5,15.5,16.0,45900.0,9.0,7.875,8.5,-0.5,0.0,0.0,False,-0.25,
3,12800902,STAA,1992-03-05,8.0,8.0,7.5,7.5,71800.0,0.0,1.0,16.0,16.0,15.0,15.0,35900.0,8.25,7.75,8.333333333333334,-0.25,-0.5,0.0,False,-0.5,
4,12800903,STAA,1992-03-06,7.5,7.875,7.375,7.625,53400.0,0.0,1.0,15.0,15.75,14.75,15.25,26700.0,8.0,7.5,7.916666666666667,-0.5,-1.25,0.0,False,-0.125,
5,12800904,STAA,1992-03-09,7.375,7.625,7.25,7.375,39600.0,0.0,1.0,14.75,15.25,14.5,14.75,19800.0,7.875,7.375,7.625,-0.125,-0.875,0.0,False,-0.125,
6,12800905,STAA,1992-03-10,7.25,7.625,7.25,7.5,46000.0,0.0,1.0,14.5,15.25,14.5,15.0,23000.0,7.625,7.25,7.375,-0.125,-0.75,0.0,False,0.25,
7,12800906,STAA,1992-03-11,7.5,7.5,7.375,7.5,42200.0,0.0,1.0,15.0,15.0,14.75,15.0,21100.0,7.625,7.25,7.375,0.25,0.0,0.0,False,-0.125,
8,12800907,STAA,1992-03-12,7.375,7.875,7.375,7.625,71600.0,0.0,1.0,14.75,15.75,14.75,15.25,35800.0,7.5,7.375,7.375,-0.125,0.0,0.0,False,0.375,
9,12800908,STAA,1992-03-13,7.75,8.125,7.75,7.75,49200.0,0.0,1.0,15.5,16.25,15.5,15.5,24600.0,7.875,7.375,7.541666666666667,0.375,0.5,0.0,False,0.25,
10,12800909,STAA,1992-03-16,8.0,8.125,7.875,8.125,31400.0,0.0,1.0,16.0,16.25,15.75,16.25,15700.0,8.125,7.75,7.708333333333333,0.25,0.5,0.0,False,0.125,
11,12800910,STAA,1992-03-17,8.125,8.375,8.0,8.375,75600.0,0.0,1.0,16.25,16.75,16.0,16.75,37800.0,8.125,7.875,7.958333333333333,0.125,0.75,0.0,False,0.125,
12,12800911,STAA,1992-03-18,8.25,8.25,8.0,8.125,46000.0,0.0,1.0,16.5,16.5,16.0,16.25,23000.0,8.375,8.0,8.125,0.125,0.5,-0.25,False,-0.25,
13,12800912,STAA,1992-03-19,8.0,8.125,7.875,7.875,53000.0,0.0,1.0,16.0,16.25,15.75,15.75,26500.0,8.25,8.0,8.125,-0.25,0.0,-0.3333333333333339,False,0.125,
14,12800913,STAA,1992-03-20,8.125,8.125,7.625,7.875,60600.0,0.0,1.0,16.25,16.25,15.25,15.75,30300.0,8.125,7.875,8.125,0.125,0.0,0.20833333333333304,False,-0.5,
15,12800914,STAA,1992-03-23,7.625,7.875,6.625,6.875,230400.0,0.0,1.0,15.25,15.75,13.25,13.75,115200.0,8.125,7.625,7.916666666666667,-0.5,-0.625,0.0,False,-0.875,
16,12800915,STAA,1992-03-24,6.75,6.875,6.25,6.75,415200.0,0.0,1.0,13.5,13.75,12.5,13.5,207600.0,7.875,6.625,7.5,-0.875,-1.25,-0.625,False,0.0,
17,12800916,STAA,1992-03-25,6.75,7.625,6.625,7.5,275200.0,0.0,1.0,13.5,15.25,13.25,15.0,137600.0,6.875,6.25,7.041666666666667,0.0,-1.375,-0.625,False,0.875,
18,12800917,STAA,1992-03-26,7.625,7.625,7.25,7.375,104000.0,0.0,1.0,15.25,15.25,14.5,14.75,52000.0,7.625,6.625,7.041666666666667,0.875,0.0,0.25,False,-0.5,
19,12800918,STAA,1992-03-27,7.125,7.625,6.875,7.375,201800.0,0.0,1.0,14.25,15.25,13.75,14.75,100900.0,7.625,7.25,7.166666666666667,-0.5,0.375,-0.41666666666666696,False,0.125,
20,12800919,STAA,1992-03-30,7.25,7.375,6.875,7.0,89600.0,0.0,1.0,14.5,14.75,13.75,14.0,44800.0,7.625,6.875,7.333333333333333,0.125,0.5,-0.45833333333333304,False,-0.375,
21,12800920,STAA,1992-03-31,6.875,7.125,6.875,7.125,58400.0,0.0,1.0,13.75,14.25,13.75,14.25,29200.0,7.375,6.875,7.083333333333333,-0.375,-0.75,-1.083333333333333,False,0.125,
22,12800921,STAA,1992-04-01,7.0,7.125,6.75,7.0,49000.0,0.0,1.0,14.0,14.25,13.5,14.0,24500.0,7.125,6.875,7.041666666666667,0.125,-0.125,-1.125,False,-0.25,
23,12800922,STAA,1992-04-02,6.75,7.0,6.75,7.0,53400.0,0.0,1.0,13.5,14.0,13.5,14.0,26700.0,7.125,6.75,6.875,-0.25,-0.5,-1.375,False,0.0,
24,12800923,STAA,1992-04-03,6.75,6.875,6.25,6.375,72800.0,0.0,1.0,13.5,13.75,12.5,12.75,36400.0,7.0,6.75,6.833333333333333,0.0,-0.125,-1.375,False,-0.375,
25,12800924,STAA,1992-04-06,6.375,6.625,5.75,5.875,169200.0,0.0,1.0,12.75,13.25,11.5,11.75,84600.0,6.875,6.25,6.625,-0.375,-0.625,-1.541666666666667,False,-0.5,
26,12800925,STAA,1992-04-07,5.875,5.875,5.375,5.5,305400.0,0.0,1.0,11.75,11.75,10.75,11.0,152700.0,6.625,5.75,6.333333333333333,-0.5,-0.875,-1.625,False,-0.375,
27,12800926,STAA,1992-04-08,5.5,6.125,5.125,6.0,314200.0,0.0,1.0,11.0,12.25,10.25,12.0,157100.0,5.875,5.375,5.916666666666667,-0.375,-1.25,-1.541666666666667,False,0.625,
