,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14507344,VSI,2009-10-28,19.5,20.29,17.95,17.95,10206600.0,0.0,1.0,19.5,20.29,17.95,17.95,10206600.0,,,,0.0,0.0,0.0,False,-1.1700000000000017,
1,14507345,VSI,2009-10-29,18.33,19.4,17.71,18.67,1310900.0,0.0,1.0,18.33,19.4,17.71,18.67,1310900.0,20.29,17.95,,-1.1700000000000017,0.0,0.0,False,0.6400000000000006,
2,14507346,VSI,2009-10-30,18.97,19.05,17.35,17.57,520200.0,0.0,1.0,18.97,19.05,17.35,17.57,520200.0,19.4,17.71,18.933333333333334,0.6400000000000006,0.0,0.0,False,-0.8699999999999974,
3,14507347,VSI,2009-11-02,18.1,19.18,17.51,18.4,467600.0,0.0,1.0,18.1,19.18,17.51,18.4,467600.0,19.05,17.35,18.46666666666667,-0.8699999999999974,-1.3999999999999986,0.0,False,-0.08000000000000185,
4,14507348,VSI,2009-11-03,18.02,18.87,17.8,18.6,343500.0,0.0,1.0,18.02,18.87,17.8,18.6,343500.0,19.18,17.51,18.363333333333333,-0.08000000000000185,-0.3099999999999987,0.0,False,1.0800000000000018,
5,14507349,VSI,2009-11-04,19.1,19.47,18.65,18.95,554500.0,0.0,1.0,19.1,19.47,18.65,18.95,554500.0,18.87,17.8,18.406666666666666,1.0800000000000018,0.13000000000000256,0.0,False,0.18999999999999773,
6,14507350,VSI,2009-11-05,19.29,19.65,18.53,19.3,191700.0,0.0,1.0,19.29,19.65,18.53,19.3,191700.0,19.47,18.65,18.80333333333333,0.18999999999999773,1.1899999999999977,0.0,False,-0.39000000000000057,
7,14507351,VSI,2009-11-06,18.9,19.71,18.76,19.41,161800.0,0.0,1.0,18.9,19.71,18.76,19.41,161800.0,19.65,18.53,19.096666666666664,-0.39000000000000057,0.879999999999999,0.0,False,0.8399999999999999,
8,14507352,VSI,2009-11-09,19.74,20.09,19.61,20.01,164200.0,0.0,1.0,19.74,20.09,19.61,20.01,164200.0,19.71,18.76,19.309999999999995,0.8399999999999999,0.639999999999997,0.0,False,0.38000000000000256,
9,14507353,VSI,2009-11-10,20.12,21.39,19.9,20.24,351000.0,0.0,1.0,20.12,21.39,19.9,20.24,351000.0,20.09,19.61,19.586666666666662,0.38000000000000256,0.8300000000000018,0.0,False,-0.370000000000001,
10,14507354,VSI,2009-11-11,19.75,20.82,19.75,20.32,52800.0,0.0,1.0,19.75,20.82,19.75,20.32,52800.0,21.39,19.9,19.869999999999997,-0.370000000000001,0.8500000000000014,0.0,False,0.6000000000000014,
11,14507355,VSI,2009-11-12,20.35,20.53,20.11,20.15,97400.0,0.0,1.0,20.35,20.53,20.11,20.15,97400.0,20.82,19.75,20.073333333333334,0.6000000000000014,0.610000000000003,0.0,False,-0.360000000000003,
12,14507356,VSI,2009-11-13,19.99,20.17,19.71,19.94,257100.0,0.0,1.0,19.99,20.17,19.71,19.94,257100.0,20.53,20.11,20.029999999999998,-0.360000000000003,-0.13000000000000256,1.0566666666666649,False,0.40000000000000213,
13,14507357,VSI,2009-11-16,20.39,20.39,18.84,18.97,208600.0,0.0,1.0,20.39,20.39,18.84,18.97,208600.0,20.17,19.71,20.24333333333333,0.40000000000000213,0.6400000000000006,1.923333333333332,False,-1.4000000000000021,
14,14507358,VSI,2009-11-17,18.99,19.5,18.99,19.41,88500.0,0.0,1.0,18.99,19.5,18.99,19.41,88500.0,20.39,18.84,19.789999999999996,-1.4000000000000021,-1.360000000000003,0.6266666666666652,False,0.8200000000000003,
15,14507359,VSI,2009-11-18,19.81,19.81,18.56,18.85,100300.0,0.0,1.0,19.81,19.81,18.56,18.85,100300.0,19.5,18.99,19.729999999999993,0.8200000000000003,-0.17999999999999972,1.4033333333333324,False,-1.0599999999999987,
16,14507360,VSI,2009-11-19,18.75,18.75,17.68,17.9,190000.0,0.0,1.0,18.75,18.75,17.68,17.9,190000.0,19.81,18.56,19.183333333333326,-1.0599999999999987,-1.6400000000000006,-0.05333333333333101,False,-1.0300000000000011,
17,14507361,VSI,2009-11-20,17.72,18.02,17.61,17.95,116600.0,0.0,1.0,17.72,18.02,17.61,17.95,116600.0,18.75,17.68,18.759999999999994,-1.0300000000000011,-1.2699999999999996,-1.3766666666666652,False,0.9100000000000001,
18,14507362,VSI,2009-11-23,18.63,19.07,18.43,18.73,162400.0,0.0,1.0,18.63,19.07,18.43,18.73,162400.0,18.02,17.61,18.36666666666666,0.9100000000000001,-1.1799999999999997,-0.6799999999999962,False,0.07000000000000028,
19,14507363,VSI,2009-11-24,18.7,19.16,18.28,18.86,142000.0,0.0,1.0,18.7,19.16,18.28,18.86,142000.0,19.07,18.43,18.349999999999994,0.07000000000000028,-0.05000000000000071,-0.8866666666666632,False,0.25,
20,14507364,VSI,2009-11-25,18.95,19.41,18.86,19.3,144300.0,0.0,1.0,18.95,19.41,18.86,19.3,144300.0,19.16,18.28,18.759999999999994,0.25,1.2300000000000004,-0.9199999999999982,False,-0.370000000000001,
21,14507365,VSI,2009-11-27,18.58,19.12,18.5,18.97,19800.0,0.0,1.0,18.58,19.12,18.5,18.97,19800.0,19.41,18.86,18.74333333333333,-0.370000000000001,-0.05000000000000071,-1.4933333333333358,False,0.6700000000000017,
22,14507366,VSI,2009-11-30,19.25,19.41,18.0,18.5,402900.0,0.0,1.0,19.25,19.41,18.0,18.5,402900.0,19.12,18.5,18.926666666666662,0.6700000000000017,0.5500000000000007,-0.7799999999999976,False,-0.75,
23,14507367,VSI,2009-12-01,18.5,18.79,18.23,18.77,166000.0,0.0,1.0,18.5,18.79,18.23,18.77,166000.0,19.41,18.0,18.77666666666666,-0.75,-0.4499999999999993,-1.7433333333333287,False,0.379999999999999,
24,14507368,VSI,2009-12-02,18.88,19.7,18.84,19.5,162000.0,0.0,1.0,18.88,19.7,18.84,19.5,162000.0,18.79,18.23,18.87666666666666,0.379999999999999,0.3000000000000007,-0.9099999999999966,False,0.6000000000000014,
25,14507369,VSI,2009-12-03,19.48,19.9,19.05,19.51,143800.0,0.0,1.0,19.48,19.9,19.05,19.51,143800.0,19.7,18.84,18.95333333333333,0.6000000000000014,0.23000000000000043,-0.2499999999999929,False,0.3999999999999986,
26,14507370,VSI,2009-12-04,19.88,20.17,19.57,20.15,105400.0,0.0,1.0,19.88,20.17,19.57,20.15,105400.0,19.9,19.05,19.413333333333327,0.3999999999999986,1.379999999999999,0.6966666666666725,False,0.6900000000000013,
27,14507371,VSI,2009-12-07,20.57,21.4,19.83,20.42,197100.0,0.0,1.0,20.57,21.4,19.83,20.42,197100.0,20.17,19.57,19.97666666666666,0.6900000000000013,1.6900000000000013,1.8100000000000058,False,-0.07000000000000028,
28,14507372,VSI,2009-12-08,20.5,21.0,20.14,20.63,134700.0,0.0,1.0,20.5,21.0,20.14,20.63,134700.0,21.4,19.83,20.31666666666666,-0.07000000000000028,1.0199999999999996,2.13333333333334,False,0.14999999999999858,
29,14507373,VSI,2009-12-09,20.65,20.7,20.4,20.5,93400.0,0.0,1.0,20.65,20.7,20.4,20.5,93400.0,21.0,20.14,20.573333333333323,0.14999999999999858,0.7699999999999996,2.3000000000000043,False,-0.25,
30,14507374,VSI,2009-12-10,20.4,20.94,19.71,20.42,152300.0,0.0,1.0,20.4,20.94,19.71,20.42,152300.0,20.7,20.4,20.51666666666666,-0.25,-0.1700000000000017,1.6400000000000041,False,0.17999999999999972,
31,14507375,VSI,2009-12-11,20.58,20.85,20.31,20.47,61400.0,0.0,1.0,20.58,20.85,20.31,20.47,61400.0,20.94,19.71,20.543333333333322,0.17999999999999972,0.0799999999999983,1.8366666666666696,False,-0.029999999999997584,
32,14507376,VSI,2009-12-14,20.55,20.75,20.23,20.25,126700.0,0.0,1.0,20.55,20.75,20.23,20.25,126700.0,20.85,20.31,20.509999999999987,-0.029999999999997584,-0.09999999999999787,1.6233333333333384,False,-0.1700000000000017,
