,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5576186,FRM,1977-05-16,19.25,20.0,19.25,19.62,10800.0,0.0,1.0,6.142590921950281,6.381912646182108,6.142590921950281,6.260656305904652,10800.0,,,,0.0,0.0,0.0,False,0.370000000000001,
1,5576187,FRM,1977-05-17,19.62,20.12,19.62,19.62,8300.0,0.0,1.0,6.260656305904652,6.420204122059202,6.260656305904652,6.260656305904652,8300.0,20.0,19.25,,0.370000000000001,0.0,0.0,False,0.259999999999998,
2,5576188,FRM,1977-05-18,19.88,20.0,19.88,19.88,6200.0,0.0,1.0,6.343621170305017,6.381912646182108,6.343621170305017,6.343621170305017,6200.0,20.12,19.62,19.583333333333332,0.259999999999998,0.0,0.0,False,0.0,
3,5576189,FRM,1977-05-19,19.88,20.12,19.75,19.88,12100.0,0.0,1.0,6.343621170305017,6.420204122059202,6.3021387381048335,6.343621170305017,12100.0,20.0,19.88,19.793333333333333,0.0,0.629999999999999,0.0,False,-0.259999999999998,
4,5576190,FRM,1977-05-20,19.62,19.62,19.38,19.5,11000.0,0.0,1.0,6.260656305904652,6.260656305904652,6.184073354150463,6.222364830027558,11000.0,20.12,19.75,19.793333333333333,-0.259999999999998,0.0,0.0,False,-0.120000000000001,
5,5576191,FRM,1977-05-23,19.5,19.62,19.25,19.38,5400.0,0.0,1.0,6.222364830027558,6.260656305904652,6.142590921950281,6.184073354150463,5400.0,19.62,19.38,19.666666666666668,-0.120000000000001,-0.379999999999999,0.0,False,-0.120000000000001,
6,5576192,FRM,1977-05-24,19.38,19.5,19.12,19.25,10800.0,0.0,1.0,6.184073354150463,6.222364830027558,6.101108489750098,6.142590921950281,10800.0,19.62,19.25,19.5,-0.120000000000001,-0.5,0.0,False,-0.129999999999999,
7,5576193,FRM,1977-05-25,19.25,19.38,18.75,18.75,23500.0,0.0,1.0,6.142590921950281,6.184073354150463,5.983043105795728,5.983043105795728,23500.0,19.5,19.12,19.376666666666665,-0.129999999999999,-0.370000000000001,0.0,False,-0.5,
8,5576194,FRM,1977-05-26,18.75,18.88,18.62,18.75,3900.0,0.0,1.0,5.983043105795728,6.0245255379959115,5.9415606735955455,5.983043105795728,3900.0,19.38,18.75,19.126666666666665,-0.5,-0.75,0.0,False,0.0,
9,5576195,FRM,1977-05-27,18.75,19.12,18.75,18.88,3800.0,0.0,1.0,5.983043105795728,6.101108489750098,5.983043105795728,6.0245255379959115,3800.0,18.88,18.62,18.916666666666668,0.0,-0.629999999999999,0.0,False,-0.129999999999999,
10,5576196,FRM,1977-05-31,18.62,18.62,18.25,18.5,13500.0,0.0,1.0,5.9415606735955455,5.9415606735955455,5.823495289641175,5.903269197718451,13500.0,19.12,18.75,18.706666666666667,-0.129999999999999,-0.629999999999999,0.0,False,-0.120000000000001,
11,5576197,FRM,1977-06-01,18.5,19.12,18.5,19.12,9500.0,0.0,1.0,5.903269197718451,6.101108489750098,5.903269197718451,6.101108489750098,9500.0,18.62,18.25,18.623333333333335,-0.120000000000001,-0.25,0.0,False,0.620000000000001,
12,5576198,FRM,1977-06-02,19.12,19.12,18.88,19.12,6800.0,0.0,1.0,6.101108489750098,6.101108489750098,6.0245255379959115,6.101108489750098,6800.0,19.12,18.5,18.74666666666667,0.620000000000001,0.370000000000001,-0.46333333333333115,False,0.0,
13,5576199,FRM,1977-06-03,19.12,19.38,19.12,19.12,21700.0,0.0,1.0,6.101108489750098,6.184073354150463,6.101108489750098,6.101108489750098,21700.0,19.12,18.88,18.913333333333338,0.0,0.5,-0.673333333333332,False,0.0,
14,5576200,FRM,1977-06-06,19.12,20.0,19.0,19.5,37600.0,0.0,1.0,6.101108489750098,6.381912646182108,6.062817013873004,6.222364830027558,37600.0,19.38,19.12,19.120000000000005,0.0,0.620000000000001,-0.673333333333332,False,0.379999999999999,
15,5576201,FRM,1977-06-07,19.5,19.5,19.25,19.5,16100.0,0.0,1.0,6.222364830027558,6.222364830027558,6.142590921950281,6.222364830027558,16100.0,20.0,19.0,19.24666666666667,0.379999999999999,0.379999999999999,-0.16666666666666785,False,0.0,
