,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,12788408,SSS,1995-06-21,23.0,23.25,23.0,23.12,528400.0,0.0,1.0,6.208475360019,6.275958787845299,6.208475360019,6.2408674053757,528400.0,,,,0.0,0.0,0.0,False,0.0,
1,12788409,SSS,1995-06-22,23.0,23.12,23.0,23.12,118500.0,0.0,1.0,6.208475360019,6.2408674053757,6.208475360019,6.2408674053757,118500.0,23.25,23.0,,0.0,0.0,0.0,False,0.120000000000001,
2,12788410,SSS,1995-06-23,23.12,23.12,23.0,23.0,74300.0,0.0,1.0,6.2408674053757,6.2408674053757,6.208475360019,6.208475360019,74300.0,23.12,23.0,23.040000000000003,0.120000000000001,0.0,0.0,False,-0.120000000000001,
3,12788411,SSS,1995-06-26,23.0,23.12,23.0,23.0,80600.0,0.0,1.0,6.208475360019,6.2408674053757,6.208475360019,6.208475360019,80600.0,23.12,23.0,23.040000000000003,-0.120000000000001,0.0,0.0,False,0.120000000000001,
4,12788412,SSS,1995-06-27,23.12,23.12,23.0,23.0,45500.0,0.0,1.0,6.2408674053757,6.2408674053757,6.208475360019,6.208475360019,45500.0,23.12,23.0,23.080000000000002,0.120000000000001,0.120000000000001,0.0,False,-0.120000000000001,
5,12788413,SSS,1995-06-28,23.0,23.12,23.0,23.0,47300.0,0.0,1.0,6.208475360019,6.2408674053757,6.208475360019,6.208475360019,47300.0,23.12,23.0,23.040000000000003,-0.120000000000001,-0.120000000000001,0.0,False,0.0,
6,12788414,SSS,1995-06-29,23.0,23.12,23.0,23.0,23500.0,0.0,1.0,6.208475360019,6.2408674053757,6.208475360019,6.208475360019,23500.0,23.12,23.0,23.040000000000003,0.0,0.0,0.0,False,0.120000000000001,
7,12788415,SSS,1995-06-30,23.12,23.12,23.0,23.0,59400.0,0.0,1.0,6.2408674053757,6.2408674053757,6.208475360019,6.208475360019,59400.0,23.12,23.0,23.040000000000003,0.120000000000001,0.0,0.0,False,-0.120000000000001,
8,12788416,SSS,1995-07-03,23.0,23.12,23.0,23.0,26700.0,0.0,1.0,6.208475360019,6.2408674053757,6.208475360019,6.208475360019,26700.0,23.12,23.0,23.040000000000003,-0.120000000000001,0.0,0.0,False,0.0,
9,12788417,SSS,1995-07-05,23.0,23.25,23.0,23.0,43300.0,0.0,1.0,6.208475360019,6.275958787845299,6.208475360019,6.208475360019,43300.0,23.12,23.0,23.040000000000003,0.0,0.0,0.0,False,0.0,
10,12788418,SSS,1995-07-06,23.0,23.12,22.88,23.0,68400.0,0.0,1.0,6.208475360019,6.2408674053757,6.1760833146624,6.208475360019,68400.0,23.25,23.0,23.0,0.0,-0.120000000000001,0.0,False,0.0,
11,12788419,SSS,1995-07-07,23.0,23.0,22.88,22.88,32200.0,0.0,1.0,6.208475360019,6.208475360019,6.1760833146624,6.1760833146624,32200.0,23.12,22.88,23.0,0.0,0.0,0.0,False,0.0,
12,12788420,SSS,1995-07-10,23.0,23.25,23.0,23.12,312100.0,0.0,1.0,6.208475360019,6.275958787845299,6.208475360019,6.2408674053757,312100.0,23.0,22.88,23.0,0.0,0.0,-0.0400000000000027,False,0.120000000000001,
13,12788421,SSS,1995-07-11,23.12,23.25,23.12,23.25,428900.0,0.0,1.0,6.2408674053757,6.275958787845299,6.2408674053757,6.275958787845299,428900.0,23.25,23.0,23.040000000000003,0.120000000000001,0.120000000000001,0.0799999999999983,False,0.129999999999999,
14,12788422,SSS,1995-07-12,23.25,23.25,22.75,23.12,86800.0,0.0,1.0,6.275958787845299,6.275958787845299,6.1409919321927,6.2408674053757,86800.0,23.25,23.12,23.123333333333335,0.129999999999999,0.25,0.16999999999999815,False,-0.25,
