,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,9059029,MOG_A,1992-02-21,5.87,6.0,5.87,6.0,3230.0,0.0,1.0,1.7392592592592593,1.7777777777777777,1.7392592592592593,1.7777777777777777,10901.25,,,,0.0,0.0,0.0,False,0.0,
1,9059030,MOG_A,1992-02-24,5.87,5.87,5.87,5.87,5244.0,0.0,1.0,1.7392592592592593,1.7392592592592593,1.7392592592592593,1.7392592592592593,17698.5,6.0,5.87,,0.0,0.0,0.0,False,-0.2400000000000002,
2,9059031,MOG_A,1992-02-25,5.63,5.63,5.25,5.25,18163.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.5555555555555554,1.5555555555555554,61300.125,5.87,5.87,5.79,-0.2400000000000002,0.0,0.0,False,-0.2599999999999998,
3,9059032,MOG_A,1992-02-26,5.37,5.5,5.37,5.37,15200.0,0.0,1.0,1.5911111111111111,1.6296296296296295,1.5911111111111111,1.5911111111111111,51300.0,5.63,5.25,5.623333333333334,-0.2599999999999998,-0.5,0.0,False,0.0,
4,9059033,MOG_A,1992-02-27,5.37,5.63,5.37,5.5,3200.0,0.0,1.0,1.5911111111111111,1.6681481481481482,1.5911111111111111,1.6296296296296295,10800.0,5.5,5.37,5.456666666666667,0.0,-0.5,0.0,False,0.2599999999999998,
5,9059034,MOG_A,1992-02-28,5.63,5.75,5.5,5.75,27763.0,0.0,1.0,1.6681481481481482,1.7037037037037035,1.6296296296296295,1.7037037037037035,93700.125,5.63,5.37,5.456666666666667,0.2599999999999998,0.0,0.0,False,0.0,
6,9059035,MOG_A,1992-03-02,5.63,5.87,5.63,5.63,5778.0,0.0,1.0,1.6681481481481482,1.7392592592592593,1.6681481481481482,1.6681481481481482,19500.75,5.75,5.5,5.543333333333333,0.0,0.2599999999999998,0.0,False,0.0,
7,9059036,MOG_A,1992-03-03,5.63,5.63,5.5,5.5,5452.0,0.0,1.0,1.6681481481481482,1.6681481481481482,1.6296296296296295,1.6296296296296295,18400.5,5.87,5.63,5.629999999999999,0.0,0.2599999999999998,0.0,False,-0.1299999999999999,
8,9059037,MOG_A,1992-03-04,5.5,5.5,5.37,5.37,1600.0,0.0,1.0,1.6296296296296295,1.6296296296296295,1.5911111111111111,1.5911111111111111,5400.0,5.63,5.5,5.586666666666666,-0.1299999999999999,-0.1299999999999999,0.0,False,-0.1299999999999999,
9,9059038,MOG_A,1992-03-05,5.37,5.5,5.25,5.37,8385.0,0.0,1.0,1.5911111111111111,1.6296296296296295,1.5555555555555554,1.5911111111111111,28299.375,5.5,5.37,5.5,-0.1299999999999999,-0.2599999999999998,0.0,False,0.0,
10,9059039,MOG_A,1992-03-06,5.37,5.5,5.25,5.25,3852.0,0.0,1.0,1.5911111111111111,1.6296296296296295,1.5555555555555554,1.5555555555555554,13000.5,5.5,5.25,5.413333333333334,0.0,-0.2599999999999998,0.0,False,0.0,
11,9059040,MOG_A,1992-03-09,5.37,5.37,5.37,5.37,1244.0,0.0,1.0,1.5911111111111111,1.5911111111111111,1.5911111111111111,1.5911111111111111,4198.5,5.5,5.25,5.370000000000001,0.0,-0.1299999999999999,0.0,False,-0.1200000000000001,
12,9059041,MOG_A,1992-03-10,5.25,5.25,5.0,5.0,24444.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.4814814814814814,1.4814814814814814,82498.5,5.37,5.37,5.330000000000001,-0.1200000000000001,-0.1200000000000001,-0.54,False,-0.1200000000000001,
13,9059042,MOG_A,1992-03-11,5.13,5.37,5.13,5.13,7763.0,0.0,1.0,1.5199999999999998,1.5911111111111111,1.5199999999999998,1.5199999999999998,26200.125,5.25,5.0,5.25,-0.1200000000000001,-0.2400000000000002,-0.49333333333333407,False,0.0,
14,9059043,MOG_A,1992-03-12,5.13,5.25,5.13,5.13,12000.0,0.0,1.0,1.5199999999999998,1.5555555555555554,1.5199999999999998,1.5199999999999998,40500.0,5.37,5.13,5.169999999999999,0.0,-0.2400000000000002,-0.3266666666666671,False,0.1200000000000001,
15,9059044,MOG_A,1992-03-13,5.25,5.25,5.13,5.13,5363.0,0.0,1.0,1.5555555555555554,1.5555555555555554,1.5199999999999998,1.5199999999999998,18100.125,5.25,5.13,5.169999999999999,0.1200000000000001,0.0,-0.206666666666667,False,0.1200000000000001,
16,9059045,MOG_A,1992-03-16,5.37,5.37,5.0,5.13,26044.0,0.0,1.0,1.5911111111111111,1.5911111111111111,1.4814814814814814,1.5199999999999998,87898.5,5.25,5.13,5.25,0.1200000000000001,0.2400000000000002,-0.1733333333333329,False,-0.2400000000000002,
17,9059046,MOG_A,1992-03-17,5.13,5.13,5.13,5.13,209452.0,0.0,1.0,1.5199999999999998,1.5199999999999998,1.5199999999999998,1.5199999999999998,706900.5,5.37,5.0,5.25,-0.2400000000000002,0.0,-0.4999999999999991,False,0.1200000000000001,
18,9059047,MOG_A,1992-03-18,5.25,5.37,5.25,5.25,138785.0,0.0,1.0,1.5555555555555554,1.5911111111111111,1.5555555555555554,1.5555555555555554,468399.375,5.13,5.13,5.25,0.1200000000000001,0.0,-0.336666666666666,False,0.1200000000000001,
19,9059048,MOG_A,1992-03-19,5.37,5.63,5.37,5.63,7763.0,0.0,1.0,1.5911111111111111,1.6681481481481482,1.5911111111111111,1.6681481481481482,26200.125,5.37,5.25,5.25,0.1200000000000001,0.0,-0.1299999999999999,False,0.1299999999999999,
