,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7907719,KSS,1992-05-19,14.0,14.0,13.25,14.0,2261900.0,0.0,1.0,1.3886764421654,1.3886764421654,1.3142830613351,1.3886764421654,18095200.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,7907720,KSS,1992-05-20,14.13,14.88,14.0,14.75,499200.0,0.0,1.0,1.4015712948426002,1.4759646756728997,1.3886764421654,1.4630698229957,3993600.0,14.0,13.25,,0.13000000000000078,0.0,0.0,False,0.6199999999999992,
2,7907721,KSS,1992-05-21,14.75,14.88,14.38,14.75,145600.0,0.0,1.0,1.4630698229957,1.4759646756728997,1.4263690884527,1.4630698229957,1164800.0,14.88,14.0,14.293333333333335,0.6199999999999992,0.0,0.0,False,0.0,
3,7907722,KSS,1992-05-22,14.75,15.25,14.75,15.25,91200.0,0.0,1.0,1.4630698229957,1.5126654102158998,1.4630698229957,1.5126654102158998,729600.0,14.88,14.38,14.543333333333335,0.0,0.75,0.0,False,0.5,
4,7907723,KSS,1992-05-26,15.25,15.25,14.88,15.0,83600.0,0.0,1.0,1.5126654102158998,1.5126654102158998,1.4759646756728997,1.4878676166058,668800.0,15.25,14.75,14.916666666666666,0.5,1.1199999999999992,0.0,False,-0.25,
5,7907724,KSS,1992-05-27,15.0,15.38,14.75,15.0,84200.0,0.0,1.0,1.4878676166058,1.5255602628931,1.4630698229957,1.4878676166058,673600.0,15.25,14.88,15.0,-0.25,0.25,0.0,False,0.0,
6,7907725,KSS,1992-05-28,15.0,15.25,15.0,15.25,68100.0,0.0,1.0,1.4878676166058,1.5126654102158998,1.4878676166058,1.5126654102158998,544800.0,15.38,14.75,15.083333333333334,0.0,0.25,0.0,False,0.13000000000000078,
7,7907726,KSS,1992-05-29,15.13,15.88,15.13,15.63,36600.0,0.0,1.0,1.500762469283,1.5751558501133,1.500762469283,1.5503580565032,292800.0,15.25,15.0,15.043333333333335,0.13000000000000078,-0.11999999999999922,0.0,False,0.6199999999999992,
8,7907727,KSS,1992-06-01,15.75,16.5,15.63,16.0,186200.0,0.0,1.0,1.5622609974361,1.6366543782663,1.5503580565032,1.5870587910462002,1489600.0,15.88,15.13,15.293333333333335,0.6199999999999992,0.75,0.0,False,0.25,
9,7907728,KSS,1992-06-02,16.0,16.25,15.88,16.13,177900.0,0.0,1.0,1.5870587910462002,1.6118565846562,1.5751558501133,1.5999536437234,1423200.0,16.5,15.63,15.626666666666667,0.25,1.0,0.0,False,0.0,
10,7907729,KSS,1992-06-03,16.0,16.13,15.63,15.75,143300.0,0.0,1.0,1.5870587910462002,1.5999536437234,1.5503580565032,1.5622609974361,1146400.0,16.25,15.88,15.916666666666666,0.0,0.8699999999999992,0.0,False,-0.25,
11,7907730,KSS,1992-06-04,15.75,15.88,15.63,15.75,51100.0,0.0,1.0,1.5622609974361,1.5751558501133,1.5503580565032,1.5622609974361,408800.0,16.13,15.63,15.916666666666666,-0.25,0.0,0.0,False,0.13000000000000078,
12,7907731,KSS,1992-06-05,15.88,15.88,15.75,15.88,61400.0,0.0,1.0,1.5751558501133,1.5751558501133,1.5622609974361,1.5751558501133,491200.0,15.88,15.63,15.876666666666667,0.13000000000000078,-0.11999999999999922,1.586666666666666,False,0.0,
13,7907732,KSS,1992-06-08,15.88,15.88,15.5,15.75,87700.0,0.0,1.0,1.5751558501133,1.5751558501133,1.537463203826,1.5622609974361,701600.0,15.88,15.75,15.836666666666668,0.0,-0.11999999999999922,1.336666666666666,False,0.0,
14,7907733,KSS,1992-06-09,15.88,15.88,15.0,15.38,110000.0,0.0,1.0,1.5751558501133,1.5751558501133,1.4878676166058,1.5255602628931,880000.0,15.88,15.5,15.880000000000003,0.0,0.13000000000000078,0.9633333333333347,False,-0.6300000000000008,
15,7907734,KSS,1992-06-10,15.25,15.38,15.13,15.38,56100.0,0.0,1.0,1.5126654102158998,1.5255602628931,1.500762469283,1.5255602628931,448800.0,15.88,15.0,15.670000000000002,-0.6300000000000008,-0.6300000000000008,0.25,False,0.25,
16,7907735,KSS,1992-06-11,15.5,15.75,15.38,15.5,26100.0,0.0,1.0,1.537463203826,1.5622609974361,1.5255602628931,1.537463203826,208800.0,15.38,15.13,15.543333333333335,0.25,-0.3800000000000008,0.4166666666666661,False,0.25,
17,7907736,KSS,1992-06-12,15.75,16.0,15.63,15.75,64800.0,0.0,1.0,1.5622609974361,1.5870587910462002,1.5503580565032,1.5622609974361,518400.0,15.75,15.38,15.5,0.25,-0.13000000000000078,0.7066666666666652,False,-0.25,
18,7907737,KSS,1992-06-15,15.5,16.13,15.5,15.88,47500.0,0.0,1.0,1.537463203826,1.5999536437234,1.537463203826,1.5751558501133,380000.0,16.0,15.63,15.583333333333334,-0.25,0.25,0.20666666666666522,False,0.5,
19,7907738,KSS,1992-06-16,16.0,16.0,15.25,15.38,27000.0,0.0,1.0,1.5870587910462002,1.5870587910462002,1.5126654102158998,1.5255602628931,216000.0,16.13,15.5,15.75,0.5,0.5,0.3733333333333331,False,-0.3699999999999992,
