,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2219010,BWINB,1986-05-14,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,,,,0.0,0.0,0.0,False,0.0,
1,2219011,BWINB,1986-05-15,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,,0.0,0.0,0.0,False,0.0,
2,2219012,BWINB,1986-05-16,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
3,2219013,BWINB,1986-05-19,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
4,2219014,BWINB,1986-05-20,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
5,2219015,BWINB,1986-05-21,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
6,2219016,BWINB,1986-05-22,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
7,2219017,BWINB,1986-05-23,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
8,2219018,BWINB,1986-05-27,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,0.0,
9,2219019,BWINB,1986-05-28,20.0,20.0,20.0,20.0,0.0,0.0,1.0,1.8549291789387,1.8549291789387,1.8549291789387,1.8549291789387,0.0,20.0,20.0,20.0,0.0,0.0,0.0,False,5.0,
10,2219020,BWINB,1986-05-29,25.0,25.0,25.0,25.0,187.0,0.0,1.0,2.3186614736734,2.3186614736734,2.3186614736734,2.3186614736734,701.25,20.0,20.0,21.666666666666668,5.0,5.0,0.0,False,0.0,
11,2219021,BWINB,1986-05-30,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.3186614736734,2.3186614736734,2.3186614736734,2.3186614736734,0.0,25.0,25.0,23.333333333333332,0.0,5.0,0.0,False,0.0,
12,2219022,BWINB,1986-06-02,25.0,25.0,25.0,25.0,0.0,0.0,1.0,2.3186614736734,2.3186614736734,2.3186614736734,2.3186614736734,0.0,25.0,25.0,25.0,0.0,5.0,5.0,False,-3.0,
13,2219023,BWINB,1986-06-03,22.0,22.0,22.0,22.0,1280.0,0.0,1.0,2.0404220968326,2.0404220968326,2.0404220968326,2.0404220968326,4800.0,25.0,25.0,24.0,-3.0,-3.0,2.0,False,0.0,
14,2219024,BWINB,1986-06-04,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.0404220968326,2.0404220968326,2.0404220968326,2.0404220968326,0.0,22.0,22.0,23.0,0.0,-3.0,2.0,False,0.0,
15,2219025,BWINB,1986-06-05,22.0,22.0,21.0,22.0,1600.0,0.0,1.0,2.0404220968326,2.0404220968326,1.9476756378857,2.0404220968326,6000.0,22.0,22.0,22.0,0.0,-3.0,2.0,False,0.0,
16,2219026,BWINB,1986-06-06,22.0,22.0,22.0,22.0,0.0,0.0,1.0,2.0404220968326,2.0404220968326,2.0404220968326,2.0404220968326,0.0,22.0,21.0,22.0,0.0,0.0,2.0,False,0.0,
