,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,8951568,MLNK,1994-01-31,8.0,8.25,8.0,8.0,73250.0,0.0,1.0,1.36,1.4025,1.36,1.36,351600.0000000001,,,,0.0,0.0,0.0,False,0.0,
1,8951569,MLNK,1994-02-01,8.0,8.25,8.0,8.0,7250.0,0.0,1.0,1.36,1.4025,1.36,1.36,34800.0,8.25,8.0,,0.0,0.0,0.0,False,0.0,
2,8951570,MLNK,1994-02-02,8.0,8.25,8.0,8.25,104250.0,0.0,1.0,1.3575757575757574,1.4,1.3575757575757574,1.4,500400.00000000006,8.25,8.0,8.0,0.0,0.0,0.0,False,0.25,
3,8951571,MLNK,1994-02-03,8.25,8.25,8.0,8.25,14792.0,0.0,1.0,1.4,1.4,1.3575757575757574,1.4,71001.6,8.25,8.0,8.083333333333334,0.25,0.25,0.0,False,0.0,
4,8951572,MLNK,1994-02-04,8.25,8.75,8.25,8.25,20458.0,0.0,1.0,1.4,1.4848484848484846,1.4,1.4,98198.4,8.25,8.0,8.166666666666666,0.0,0.25,0.0,False,0.11999999999999922,
5,8951573,MLNK,1994-02-07,8.37,8.75,8.37,8.75,583.0,0.0,1.0,1.4252914285714289,1.4900000000000004,1.4252914285714289,1.4900000000000004,2798.4,8.75,8.25,8.29,0.11999999999999922,0.3699999999999992,0.0,False,-0.23999999999999844,
6,8951574,MLNK,1994-02-08,8.13,8.25,8.0,8.0,2188.0,0.0,1.0,1.3821,1.4025,1.36,1.36,10502.4,8.75,8.37,8.25,-0.23999999999999844,-0.11999999999999922,0.0,False,-0.13000000000000078,
7,8951575,MLNK,1994-02-09,8.0,8.5,8.0,8.0,15854.0,0.0,1.0,1.36,1.4449999999999998,1.36,1.36,76099.20000000001,8.25,8.0,8.166666666666666,-0.13000000000000078,-0.25,0.0,False,0.0,
8,8951576,MLNK,1994-02-10,8.0,8.37,8.0,8.37,3667.0,0.0,1.0,1.3572281959378734,1.42,1.3572281959378734,1.42,17601.600000000002,8.5,8.0,8.043333333333335,0.0,-0.3699999999999992,0.0,False,0.3699999999999992,
9,8951577,MLNK,1994-02-11,8.37,8.37,8.37,8.37,0.0,0.0,1.0,1.42,1.42,1.42,1.42,0.0,8.37,8.0,8.123333333333333,0.3699999999999992,0.23999999999999844,0.0,False,-0.3699999999999992,
