,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5286555,FFG,1996-07-19,18.0,18.75,17.88,18.5,1004100.0,0.0,1.0,5.3742205372439,5.598146392962401,5.3383924003289005,5.5235044410562,2008200.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,5286556,FFG,1996-07-22,18.38,18.5,18.25,18.38,119200.0,0.0,1.0,5.487676304141201,5.5235044410562,5.44886248915,5.487676304141201,238400.0,18.75,17.88,,0.379999999999999,0.0,0.0,False,0.120000000000001,
2,5286557,FFG,1996-07-23,18.5,18.75,18.25,18.25,116300.0,0.0,1.0,5.5235044410562,5.598146392962401,5.44886248915,5.44886248915,232600.0,18.5,18.25,18.293333333333333,0.120000000000001,0.0,0.0,False,-0.25,
3,5286558,FFG,1996-07-24,18.25,18.38,18.12,18.25,37700.0,0.0,1.0,5.44886248915,5.487676304141201,5.4100486741588,5.44886248915,75400.0,18.75,18.25,18.376666666666665,-0.25,0.25,0.0,False,0.129999999999999,
4,5286559,FFG,1996-07-25,18.38,18.5,18.25,18.25,30000.0,0.0,1.0,5.487676304141201,5.5235044410562,5.44886248915,5.44886248915,60000.0,18.38,18.12,18.376666666666665,0.129999999999999,0.0,0.0,False,0.0,
5,5286560,FFG,1996-07-26,18.38,18.38,18.25,18.25,12500.0,0.0,1.0,5.487676304141201,5.487676304141201,5.44886248915,5.44886248915,25000.0,18.5,18.25,18.336666666666662,0.0,-0.120000000000001,0.0,False,-0.129999999999999,
6,5286561,FFG,1996-07-29,18.25,18.5,18.25,18.38,11900.0,0.0,1.0,5.44886248915,5.5235044410562,5.44886248915,5.487676304141201,23800.0,18.38,18.25,18.336666666666662,-0.129999999999999,0.0,0.0,False,0.0,
7,5286562,FFG,1996-07-30,18.25,18.62,18.25,18.38,15100.0,0.0,1.0,5.44886248915,5.5593325779712,5.44886248915,5.487676304141201,30200.0,18.5,18.25,18.293333333333333,0.0,-0.129999999999999,0.0,False,0.25,
8,5286563,FFG,1996-07-31,18.5,19.12,18.5,19.0,49900.0,0.0,1.0,5.5235044410562,5.7086164817835,5.5235044410562,5.6727883448685015,99800.0,18.62,18.25,18.333333333333332,0.25,0.120000000000001,0.0,False,0.75,
9,5286564,FFG,1996-08-01,19.25,19.25,18.5,18.62,20800.0,0.0,1.0,5.7474302967747,5.7474302967747,5.5235044410562,5.5593325779712,41600.0,19.12,18.5,18.666666666666668,0.75,1.0,0.0,False,-0.629999999999999,
10,5286565,FFG,1996-08-02,18.62,19.25,18.62,19.12,27800.0,0.0,1.0,5.5593325779712,5.7474302967747,5.5593325779712,5.7086164817835,55600.0,19.25,18.5,18.790000000000003,-0.629999999999999,0.370000000000001,0.0,False,0.379999999999999,
11,5286566,FFG,1996-08-05,19.0,19.12,18.88,18.88,16600.0,0.0,1.0,5.6727883448685015,5.7086164817835,5.6369602079535985,5.6369602079535985,33200.0,19.25,18.62,18.956666666666667,0.379999999999999,0.5,0.0,False,-0.120000000000001,
12,5286567,FFG,1996-08-06,18.88,19.25,18.88,19.12,22100.0,0.0,1.0,5.6369602079535985,5.7474302967747,5.6369602079535985,5.7086164817835,44200.0,19.12,18.88,18.833333333333332,-0.120000000000001,-0.370000000000001,0.586666666666666,False,0.370000000000001,
13,5286568,FFG,1996-08-07,19.25,19.5,19.12,19.5,35400.0,0.0,1.0,5.7474302967747,5.8220722486809,5.7086164817835,5.8220722486809,70800.0,19.25,18.88,19.043333333333333,0.370000000000001,0.629999999999999,0.8733333333333348,False,0.25,
14,5286569,FFG,1996-08-08,19.5,19.62,19.5,19.5,8100.0,0.0,1.0,5.8220722486809,5.8579003855958,5.8220722486809,5.8220722486809,16200.0,19.5,19.12,19.209999999999997,0.25,0.5,1.1233333333333348,False,0.0,
15,5286570,FFG,1996-08-09,19.5,19.75,19.5,19.5,6800.0,0.0,1.0,5.8220722486809,5.896714200587,5.8220722486809,5.8220722486809,13600.0,19.62,19.5,19.416666666666668,0.0,0.620000000000001,1.1633333333333375,False,0.0,
16,5286571,FFG,1996-08-12,19.5,19.62,19.5,19.5,4200.0,0.0,1.0,5.8220722486809,5.8579003855958,5.8220722486809,5.8220722486809,8400.0,19.75,19.5,19.5,0.0,0.25,1.1633333333333375,False,0.0,
17,5286572,FFG,1996-08-13,19.5,19.5,19.25,19.38,26800.0,0.0,1.0,5.8220722486809,5.8220722486809,5.7474302967747,5.7862441117659005,53600.0,19.62,19.5,19.5,0.0,0.0,1.206666666666667,False,0.0,
18,5286573,FFG,1996-08-14,19.5,20.0,19.5,19.75,35800.0,0.0,1.0,5.8220722486809,5.9713561524932,5.8220722486809,5.896714200587,71600.0,19.5,19.25,19.5,0.0,0.0,1.1666666666666679,False,0.25,
19,5286574,FFG,1996-08-15,19.75,19.88,19.38,19.75,10100.0,0.0,1.0,5.896714200587,5.9355280155782,5.7862441117659005,5.896714200587,20200.0,20.0,19.5,19.583333333333332,0.25,0.25,1.0833333333333321,False,0.0,
20,5286575,FFG,1996-08-16,19.75,20.25,19.75,20.12,15800.0,0.0,1.0,5.896714200587,6.045998104399401,5.896714200587,6.0071842894082,31600.0,19.88,19.38,19.666666666666668,0.0,0.25,0.9599999999999973,False,0.629999999999999,
21,5286576,FFG,1996-08-19,20.38,20.38,19.88,20.0,14300.0,0.0,1.0,6.0848119193905985,6.0848119193905985,5.9355280155782,5.9713561524932,28600.0,20.25,19.75,19.959999999999997,0.629999999999999,0.879999999999999,1.423333333333332,False,-0.5,
22,5286577,FFG,1996-08-20,19.88,19.88,19.75,19.88,10200.0,0.0,1.0,5.9355280155782,5.9355280155782,5.896714200587,5.9355280155782,20400.0,20.38,19.88,20.00333333333333,-0.5,0.129999999999999,1.0466666666666669,False,0.120000000000001,
23,5286578,FFG,1996-08-21,20.0,20.0,19.75,19.88,4900.0,0.0,1.0,5.9713561524932,5.9713561524932,5.896714200587,5.9355280155782,9800.0,19.88,19.75,20.086666666666662,0.120000000000001,0.25,0.956666666666667,False,0.0,
24,5286579,FFG,1996-08-22,20.0,20.0,19.88,19.88,6500.0,0.0,1.0,5.9713561524932,5.9713561524932,5.9355280155782,5.9355280155782,13000.0,20.0,19.75,19.959999999999997,0.0,-0.379999999999999,0.7900000000000027,False,-0.25,
25,5286580,FFG,1996-08-23,19.75,20.0,19.75,19.88,12600.0,0.0,1.0,5.896714200587,5.9713561524932,5.896714200587,5.9355280155782,25200.0,20.0,19.88,19.916666666666668,-0.25,-0.129999999999999,0.33333333333333215,False,0.129999999999999,
26,5286581,FFG,1996-08-26,19.88,19.88,19.75,19.75,11100.0,0.0,1.0,5.9355280155782,5.9355280155782,5.896714200587,5.896714200587,22200.0,20.0,19.75,19.876666666666665,0.129999999999999,-0.120000000000001,0.379999999999999,True,-0.129999999999999,-0.129999999999999
27,5286582,FFG,1996-08-27,19.75,19.88,19.75,19.88,14100.0,0.0,1.0,5.896714200587,5.9355280155782,5.896714200587,5.9355280155782,28200.0,19.88,19.75,19.793333333333333,-0.129999999999999,-0.25,0.25,False,0.0,
28,5286583,FFG,1996-08-28,19.75,20.0,19.75,20.0,6900.0,0.0,1.0,5.896714200587,5.9713561524932,5.896714200587,5.9713561524932,13800.0,19.88,19.75,19.793333333333333,0.0,0.0,0.25,False,0.25,
29,5286584,FFG,1996-08-29,20.0,20.12,19.88,20.0,11800.0,0.0,1.0,5.9713561524932,6.0071842894082,5.9355280155782,5.9713561524932,23600.0,20.0,19.75,19.833333333333332,0.25,0.120000000000001,0.41666666666666785,False,0.0,
30,5286585,FFG,1996-08-30,20.0,20.38,20.0,20.25,22400.0,0.0,1.0,5.9713561524932,6.0848119193905985,5.9713561524932,6.045998104399401,44800.0,20.12,19.88,19.916666666666668,0.0,0.25,0.33333333333333215,False,0.0,
31,5286586,FFG,1996-09-03,20.0,20.12,19.88,20.12,3400.0,0.0,1.0,5.9713561524932,6.0071842894082,5.9355280155782,6.0071842894082,6800.0,20.38,20.0,20.0,0.0,0.25,0.0400000000000027,False,0.120000000000001,
32,5286587,FFG,1996-09-04,20.12,20.5,20.12,20.38,25900.0,0.0,1.0,6.0071842894082,6.1206400563055015,6.0071842894082,6.0848119193905985,51800.0,20.12,19.88,20.040000000000003,0.120000000000001,0.120000000000001,0.1166666666666707,False,0.259999999999998,
33,5286588,FFG,1996-09-05,20.38,20.5,20.25,20.38,6800.0,0.0,1.0,6.0848119193905985,6.1206400563055015,6.045998104399401,6.0848119193905985,13600.0,20.5,20.12,20.166666666666668,0.259999999999998,0.379999999999999,0.29333333333333655,False,0.0,
34,5286589,FFG,1996-09-06,20.38,20.5,20.25,20.5,4500.0,0.0,1.0,6.0848119193905985,6.1206400563055015,6.045998104399401,6.1206400563055015,9000.0,20.5,20.25,20.293333333333333,0.0,0.379999999999999,0.4200000000000017,False,0.120000000000001,
35,5286590,FFG,1996-09-09,20.5,20.5,20.38,20.38,6400.0,0.0,1.0,6.1206400563055015,6.1206400563055015,6.0848119193905985,6.0848119193905985,12800.0,20.5,20.25,20.419999999999998,0.120000000000001,0.379999999999999,0.5833333333333321,False,0.0,
36,5286591,FFG,1996-09-10,20.5,20.62,20.25,20.25,6300.0,0.0,1.0,6.1206400563055015,6.1564681932204985,6.045998104399401,6.045998104399401,12600.0,20.5,20.38,20.459999999999997,0.0,0.120000000000001,0.6233333333333348,False,-0.120000000000001,
37,5286592,FFG,1996-09-11,20.38,20.5,20.25,20.25,4300.0,0.0,1.0,6.0848119193905985,6.1206400563055015,6.045998104399401,6.045998104399401,8600.0,20.62,20.25,20.459999999999997,-0.120000000000001,0.0,0.586666666666666,False,-0.129999999999999,
38,5286593,FFG,1996-09-12,20.25,20.62,20.25,20.62,9900.0,0.0,1.0,6.045998104399401,6.1564681932204985,6.045998104399401,6.1564681932204985,19800.0,20.5,20.25,20.376666666666665,-0.129999999999999,-0.25,0.456666666666667,False,0.629999999999999,
39,5286594,FFG,1996-09-13,20.88,21.25,20.88,21.0,9100.0,0.0,1.0,6.2340958232029005,6.344565912024,6.2340958232029005,6.2699239601179,18200.0,20.62,20.25,20.50333333333333,0.629999999999999,0.379999999999999,1.0466666666666669,False,0.120000000000001,
40,5286595,FFG,1996-09-16,21.0,21.12,20.88,21.0,21500.0,0.0,1.0,6.2699239601179,6.3057520970328,6.2340958232029005,6.2699239601179,43000.0,21.25,20.88,20.709999999999997,0.120000000000001,0.620000000000001,1.0833333333333321,False,0.120000000000001,
41,5286596,FFG,1996-09-17,21.12,21.12,20.88,20.88,4100.0,0.0,1.0,6.3057520970328,6.3057520970328,6.2340958232029005,6.2340958232029005,8200.0,21.12,20.88,21.0,0.120000000000001,0.870000000000001,1.120000000000001,False,-0.5,
42,5286597,FFG,1996-09-18,20.62,21.38,20.62,21.0,27300.0,0.0,1.0,6.1564681932204985,6.3833797270152,6.1564681932204985,6.2699239601179,54600.0,21.12,20.88,20.913333333333338,-0.5,-0.259999999999998,0.5799999999999983,False,0.259999999999998,
