,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14653235,WDC,1987-01-02,18.87,19.0,18.5,18.87,19200.0,0.0,1.0,8.3160805857504,8.373372078922,8.1530201821082,8.3160805857504,38400.0,,,,0.0,0.0,0.0,False,0.25,
1,14653236,WDC,1987-01-05,19.12,20.0,19.12,19.88,92000.0,0.0,1.0,8.4262565341573,8.8140758725494,8.4262565341573,8.7611914173141,184000.0,19.0,18.5,,0.25,0.0,0.0,False,0.879999999999999,
2,14653237,WDC,1987-01-06,20.0,20.88,20.0,20.75,120800.0,0.0,1.0,8.8140758725494,9.201895210941599,8.8140758725494,9.14460371777,241600.0,20.0,19.12,19.330000000000002,0.879999999999999,0.0,0.0,False,0.75,
3,14653238,WDC,1987-01-07,20.75,22.25,20.75,22.0,221100.0,0.0,1.0,9.14460371777,9.805659408211199,9.14460371777,9.6954834598044,442200.0,20.88,20.0,19.956666666666667,0.75,1.879999999999999,0.0,False,1.25,
4,14653239,WDC,1987-01-08,22.0,23.25,21.75,23.0,386100.0,0.0,1.0,9.6954834598044,10.246363201839,9.5853075113975,10.136187253432,772200.0,22.25,20.75,20.916666666666668,1.25,2.879999999999999,0.0,False,1.0,
5,14653240,WDC,1987-01-09,23.0,23.0,22.0,22.38,142200.0,0.0,1.0,10.136187253432,10.136187253432,9.6954834598044,9.862950901382801,284400.0,23.25,21.75,21.916666666666668,1.0,3.0,0.0,False,-0.620000000000001,
6,14653241,WDC,1987-01-12,22.38,22.62,22.25,22.38,166900.0,0.0,1.0,9.862950901382801,9.9687198118534,9.805659408211199,9.862950901382801,333800.0,23.0,22.0,22.459999999999997,-0.620000000000001,1.629999999999999,0.0,False,0.0,
7,14653242,WDC,1987-01-13,22.38,22.62,22.25,22.38,49600.0,0.0,1.0,9.862950901382801,9.9687198118534,9.805659408211199,9.862950901382801,99200.0,22.62,22.25,22.586666666666662,0.0,0.379999999999999,0.0,False,0.0,
8,14653243,WDC,1987-01-14,22.38,22.75,22.12,22.75,85000.0,0.0,1.0,9.862950901382801,10.026011305025001,9.7483679150397,10.026011305025001,170000.0,22.62,22.25,22.379999999999995,0.0,-0.620000000000001,0.0,False,0.370000000000001,
9,14653244,WDC,1987-01-15,22.75,23.88,22.0,22.12,540300.0,0.0,1.0,10.026011305025001,10.524006591824,9.6954834598044,9.7483679150397,1080600.0,22.75,22.12,22.50333333333333,0.370000000000001,0.370000000000001,0.0,False,-0.629999999999999,
10,14653245,WDC,1987-01-16,22.12,22.12,20.88,21.87,427000.0,0.0,1.0,9.7483679150397,9.7483679150397,9.201895210941599,9.638191966632801,854000.0,23.88,22.0,22.416666666666668,-0.629999999999999,-0.259999999999998,0.0,False,-0.25,
11,14653246,WDC,1987-01-19,21.87,22.62,21.63,22.62,207500.0,0.0,1.0,9.638191966632801,9.9687198118534,9.532423056162198,9.9687198118534,415000.0,22.12,20.88,22.24666666666667,-0.25,-0.509999999999998,0.0,False,0.75,
