,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5558186,FRAN,2011-07-22,23.0,28.85,22.46,27.65,11542400.0,0.0,1.0,23.0,28.85,22.46,27.65,11542400.0,,,,0.0,0.0,0.0,False,3.8500000000000014,
1,5558187,FRAN,2011-07-25,26.85,28.31,25.03,28.31,1544300.0,0.0,1.0,26.85,28.31,25.03,28.31,1544300.0,28.85,22.46,,3.8500000000000014,0.0,0.0,False,0.6499999999999986,
2,5558188,FRAN,2011-07-26,27.5,29.75,27.02,27.87,507200.0,0.0,1.0,27.5,29.75,27.02,27.87,507200.0,28.31,25.03,25.78333333333333,0.6499999999999986,0.0,0.0,False,0.129999999999999,
3,5558189,FRAN,2011-07-27,27.63,28.2,26.46,26.46,412300.0,0.0,1.0,27.63,28.2,26.46,26.46,412300.0,29.75,27.02,27.326666666666664,0.129999999999999,4.629999999999999,0.0,False,-1.4599999999999973,
4,5558190,FRAN,2011-07-28,26.17,27.05,24.9,25.8,656600.0,0.0,1.0,26.17,27.05,24.9,25.8,656600.0,28.2,26.46,27.099999999999994,-1.4599999999999973,-0.6799999999999997,0.0,False,-0.38000000000000256,
5,5558191,FRAN,2011-07-29,25.79,26.43,25.0001,26.26,146100.0,0.0,1.0,25.79,26.43,25.0001,26.26,146100.0,27.05,24.9,26.52999999999999,-0.38000000000000256,-1.7100000000000009,0.0,False,1.2100000000000009,
6,5558192,FRAN,2011-08-01,27.0,27.37,25.45,26.07,260400.0,0.0,1.0,27.0,27.37,25.45,26.07,260400.0,26.43,25.0001,26.319999999999993,1.2100000000000009,-0.629999999999999,0.0,False,-1.0500000000000007,
7,5558193,FRAN,2011-08-02,25.95,25.99,24.92,25.34,330500.0,0.0,1.0,25.95,25.99,24.92,25.34,330500.0,27.37,25.45,26.24666666666666,-1.0500000000000007,-0.22000000000000242,0.0,False,-0.6400000000000006,
8,5558194,FRAN,2011-08-03,25.31,25.98,24.91,25.37,217300.0,0.0,1.0,25.31,25.98,24.91,25.37,217300.0,25.99,24.92,26.086666666666662,-0.6400000000000006,-0.4800000000000004,0.0,False,0.17999999999999972,
9,5558195,FRAN,2011-08-04,25.49,25.72,24.43,24.82,286900.0,0.0,1.0,25.49,25.72,24.43,24.82,286900.0,25.98,24.91,25.58333333333333,0.17999999999999972,-1.5100000000000016,0.0,False,-0.33999999999999986,
10,5558196,FRAN,2011-08-05,25.15,26.92,24.53,25.95,157300.0,0.0,1.0,25.15,26.92,24.53,25.95,157300.0,25.72,24.43,25.31666666666666,-0.33999999999999986,-0.8000000000000007,0.0,False,1.0100000000000016,
11,5558197,FRAN,2011-08-08,26.16,26.19,24.22,24.5,326800.0,0.0,1.0,26.16,26.19,24.22,24.5,326800.0,26.92,24.53,25.59999999999999,1.0100000000000016,0.8500000000000014,0.0,False,-0.9400000000000013,
12,5558198,FRAN,2011-08-09,25.22,26.45,23.25,26.01,141400.0,0.0,1.0,25.22,26.45,23.25,26.01,141400.0,26.19,24.22,25.50999999999999,-0.9400000000000013,-0.2699999999999996,-0.5633333333333326,False,0.23000000000000043,
