,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11220781,PSEM,1997-10-31,10.0,10.38,9.125,9.125,1767500.0,0.0,1.0,4.9530258966902085,5.141240880764436,4.5196361307298165,4.5196361307298165,3535000.0,,,,0.0,0.0,0.0,False,-0.875,
1,11220782,PSEM,1997-11-03,9.125,9.375,9.0,9.25,778500.0,0.0,1.0,4.5196361307298165,4.643461778147071,4.457723307021189,4.581548954438444,1557000.0,10.38,9.125,,-0.875,0.0,0.0,False,0.0,
2,11220783,PSEM,1997-11-04,9.125,9.375,9.125,9.313,201500.0,0.0,1.0,4.5196361307298165,4.643461778147071,4.5196361307298165,4.612753017587592,403000.0,9.375,9.0,9.416666666666666,0.0,0.0,0.0,False,0.25,
3,11220784,PSEM,1997-11-05,9.375,9.5,9.188,9.25,210400.0,0.0,1.0,4.643461778147071,4.7053746018556994,4.5508401938789635,4.581548954438444,420800.0,9.375,9.125,9.208333333333334,0.25,-0.625,0.0,False,0.0,
4,11220785,PSEM,1997-11-06,9.375,9.375,9.0,9.0,315100.0,0.0,1.0,4.643461778147071,4.643461778147071,4.457723307021189,4.457723307021189,630200.0,9.5,9.188,9.291666666666666,0.0,0.25,0.0,False,-0.6870000000000012,
5,11220786,PSEM,1997-11-07,8.687999999999999,9.063,8.25,8.625,344900.0,0.0,1.0,4.303188899044454,4.4889273701703365,4.086246364769422,4.271984835895306,689800.0,9.375,9.0,9.146,-0.6870000000000012,-0.43700000000000117,0.0,False,-0.06299999999999883,
6,11220787,PSEM,1997-11-10,8.625,8.625,8.25,8.5,555700.0,0.0,1.0,4.271984835895306,4.271984835895306,4.086246364769422,4.210072012186677,1111400.0,9.063,8.25,8.896,-0.06299999999999883,-0.75,0.0,False,-0.125,
7,11220788,PSEM,1997-11-11,8.5,9.25,8.5,9.25,53300.0,0.0,1.0,4.210072012186677,4.581548954438444,4.210072012186677,4.581548954438444,106600.0,8.625,8.25,8.604333333333335,-0.125,-0.875,0.0,False,0.5630000000000006,
8,11220789,PSEM,1997-11-12,9.063,9.25,8.875,9.0,31900.0,0.0,1.0,4.4889273701703365,4.581548954438444,4.395810483312561,4.457723307021189,63800.0,9.25,8.5,8.729333333333335,0.5630000000000006,0.3750000000000018,0.0,False,0.1869999999999994,
9,11220790,PSEM,1997-11-13,9.25,9.25,8.875,8.875,14300.0,0.0,1.0,4.581548954438444,4.581548954438444,4.395810483312561,4.395810483312561,28600.0,9.25,8.875,8.937666666666667,0.1869999999999994,0.625,0.0,False,-0.5,
10,11220791,PSEM,1997-11-14,8.75,8.75,8.5,8.5,34300.0,0.0,1.0,4.333897659603933,4.333897659603933,4.210072012186677,4.210072012186677,68600.0,9.25,8.875,9.021,-0.5,0.25,0.0,False,-0.25,
11,11220792,PSEM,1997-11-17,8.5,8.875,8.5,8.625,14100.0,0.0,1.0,4.210072012186677,4.395810483312561,4.210072012186677,4.271984835895306,28200.0,8.75,8.5,8.833333333333334,-0.25,-0.5630000000000006,0.0,False,0.25,
12,11220793,PSEM,1997-11-18,8.75,8.75,8.375,8.375,46600.0,0.0,1.0,4.333897659603933,4.333897659603933,4.14815918847805,4.14815918847805,93200.0,8.875,8.5,8.666666666666666,0.25,-0.5,-0.6666666666666661,False,-0.375,
13,11220794,PSEM,1997-11-19,8.375,8.625,8.375,8.375,68000.0,0.0,1.0,4.14815918847805,4.271984835895306,4.14815918847805,4.14815918847805,136000.0,8.75,8.375,8.541666666666666,-0.375,-0.375,-0.8333333333333339,False,0.0,
14,11220795,PSEM,1997-11-20,8.375,8.375,8.25,8.375,42500.0,0.0,1.0,4.14815918847805,4.14815918847805,4.086246364769422,4.14815918847805,85000.0,8.625,8.375,8.5,0.0,-0.125,-0.9166666666666661,False,0.0,
15,11220796,PSEM,1997-11-21,8.375,8.437999999999999,7.75,8.312999999999999,59900.0,0.0,1.0,4.14815918847805,4.179363251627199,3.838595069934912,4.117450427918572,119800.0,8.375,8.25,8.375,0.0,-0.375,-0.7710000000000008,False,-0.25,
16,11220797,PSEM,1997-11-24,8.125,8.125,7.875,8.0,5600.0,0.0,1.0,4.024333541060795,4.024333541060795,3.9005078936435393,3.962420717352167,11200.0,8.437999999999999,7.75,8.291666666666666,-0.25,-0.25,-0.7710000000000008,False,0.0,
17,11220798,PSEM,1997-11-25,8.125,8.5,7.5,7.75,116800.0,0.0,1.0,4.024333541060795,4.210072012186677,3.714769422517656,3.838595069934912,233600.0,8.125,7.875,8.208333333333334,0.0,-0.25,-0.4793333333333347,False,-0.375,
18,11220799,PSEM,1997-11-26,7.75,7.938,7.5,7.75,80300.0,0.0,1.0,3.838595069934912,3.9317119567926873,3.714769422517656,3.838595069934912,160600.0,8.5,7.5,8.0,-0.375,-0.625,-0.9793333333333347,False,0.0,
19,11220800,PSEM,1997-11-28,7.75,7.75,7.75,7.75,0.0,0.0,1.0,3.838595069934912,3.838595069934912,3.838595069934912,3.838595069934912,0.0,7.938,7.5,7.875,0.0,-0.375,-1.1876666666666669,False,0.25,
20,11220801,PSEM,1997-12-01,8.0,8.25,7.875,8.0,114700.0,0.0,1.0,3.962420717352167,4.086246364769422,3.9005078936435393,3.962420717352167,229400.0,7.75,7.75,7.833333333333333,0.25,-0.125,-1.0210000000000008,False,0.0,
21,11220802,PSEM,1997-12-02,8.0,8.125,7.875,8.0,7400.0,0.0,1.0,3.962420717352167,4.024333541060795,3.9005078936435393,3.962420717352167,14800.0,8.25,7.875,7.916666666666667,0.0,0.25,-0.8333333333333339,False,-0.125,
22,11220803,PSEM,1997-12-03,7.875,8.0,7.813,8.0,24600.0,0.0,1.0,3.9005078936435393,3.962420717352167,3.8697991330840598,3.962420717352167,49200.0,8.125,7.875,7.958333333333333,-0.125,0.125,-0.7916666666666661,False,0.125,
23,11220804,PSEM,1997-12-04,8.0,8.0,7.625,7.75,50600.0,0.0,1.0,3.962420717352167,3.962420717352167,3.776682246226284,3.838595069934912,101200.0,8.0,7.813,7.958333333333333,0.125,0.0,-0.5416666666666661,False,0.0,
24,11220805,PSEM,1997-12-05,8.0,8.0,7.625,7.625,200.0,0.0,1.0,3.962420717352167,3.962420717352167,3.776682246226284,3.776682246226284,400.0,8.0,7.625,7.958333333333333,0.0,0.0,-0.5,False,-0.375,
25,11220806,PSEM,1997-12-08,7.625,7.625,7.625,7.625,2200.0,0.0,1.0,3.776682246226284,3.776682246226284,3.776682246226284,3.776682246226284,4400.0,8.0,7.625,7.875,-0.375,-0.25,-0.75,False,-0.004999999999999893,
26,11220807,PSEM,1997-12-09,7.62,7.62,7.62,7.62,0.0,0.0,1.0,3.774205733277939,3.774205733277939,3.774205733277939,3.774205733277939,0.0,7.625,7.625,7.748333333333334,-0.004999999999999893,-0.3799999999999999,-0.671666666666666,False,0.1299999999999999,
27,11220808,PSEM,1997-12-10,7.75,7.75,7.75,7.75,2000.0,0.0,1.0,3.838595069934912,3.838595069934912,3.838595069934912,3.838595069934912,4000.0,7.62,7.62,7.665,0.1299999999999999,-0.25,-0.4583333333333339,False,0.0,
28,11220809,PSEM,1997-12-11,7.75,7.75,7.5,7.5,2900.0,0.0,1.0,3.838595069934912,3.838595069934912,3.714769422517656,3.714769422517656,5800.0,7.75,7.75,7.706666666666667,0.0,0.125,-0.25,False,0.18799999999999972,
29,11220810,PSEM,1997-12-12,7.938,7.938,6.0,7.0,211500.0,0.0,1.0,3.9317119567926873,3.9317119567926873,2.971815538014125,3.4671181276831464,423000.0,7.75,7.5,7.812666666666666,0.18799999999999972,0.3179999999999996,0.06299999999999972,False,-1.0629999999999997,
30,11220811,PSEM,1997-12-15,6.875,6.875,6.125,6.375,19900.0,0.0,1.0,3.4052053039745185,3.4052053039745185,3.0337283617227526,3.157554009140008,39800.0,7.938,6.0,7.521,-1.0629999999999997,-0.875,-0.958333333333333,False,-0.5,
31,11220812,PSEM,1997-12-16,6.375,6.375,6.375,6.375,4700.0,0.0,1.0,3.157554009140008,3.157554009140008,3.157554009140008,3.157554009140008,9400.0,6.875,6.125,7.062666666666666,-0.5,-1.375,-1.541666666666667,False,0.375,
32,11220813,PSEM,1997-12-17,6.75,8.0,6.5,7.25,421700.0,0.0,1.0,3.343292480265891,3.962420717352167,3.2194668328486364,3.590943775100402,843400.0,6.375,6.375,6.666666666666667,0.375,-1.1879999999999997,-1.208333333333333,False,0.75,
33,11220814,PSEM,1997-12-18,7.5,7.5,6.75,7.0,275200.0,0.0,1.0,3.714769422517656,3.714769422517656,3.343292480265891,3.4671181276831464,550400.0,8.0,6.5,6.875,0.75,0.625,-0.45833333333333304,False,-0.5,
