,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1000324,ARC,2005-02-04,13.05,14.6,13.0,13.75,7476300.0,0.0,1.0,13.05,14.6,13.0,13.75,7476300.0,,,,0.0,0.0,0.0,False,0.7999999999999989,
1,1000325,ARC,2005-02-07,13.85,14.0,13.63,13.8,323400.0,0.0,1.0,13.85,14.0,13.63,13.8,323400.0,14.6,13.0,,0.7999999999999989,0.0,0.0,False,-0.09999999999999964,
2,1000326,ARC,2005-02-08,13.75,14.2,13.75,13.9,90800.0,0.0,1.0,13.75,14.2,13.75,13.9,90800.0,14.0,13.63,13.549999999999999,-0.09999999999999964,0.0,0.0,False,0.15000000000000036,
3,1000327,ARC,2005-02-09,13.9,13.93,13.11,13.11,368300.0,0.0,1.0,13.9,13.93,13.11,13.11,368300.0,14.2,13.75,13.833333333333334,0.15000000000000036,0.8499999999999996,0.0,False,-0.7800000000000011,
4,1000328,ARC,2005-02-10,13.12,13.21,13.0,13.0,554900.0,0.0,1.0,13.12,13.21,13.0,13.0,554900.0,13.93,13.11,13.589999999999998,-0.7800000000000011,-0.7300000000000004,0.0,False,-0.08999999999999986,
5,1000329,ARC,2005-02-11,13.03,13.3,13.02,13.3,273300.0,0.0,1.0,13.03,13.3,13.02,13.3,273300.0,13.21,13.0,13.35,-0.08999999999999986,-0.7200000000000006,0.0,False,0.3500000000000014,
6,1000330,ARC,2005-02-14,13.38,13.55,13.38,13.52,63900.0,0.0,1.0,13.38,13.55,13.38,13.52,63900.0,13.3,13.02,13.176666666666668,0.3500000000000014,-0.5199999999999996,0.0,False,0.1399999999999988,
7,1000331,ARC,2005-02-15,13.52,13.6,13.2,13.26,105800.0,0.0,1.0,13.52,13.6,13.2,13.26,105800.0,13.55,13.38,13.31,0.1399999999999988,0.40000000000000036,0.0,False,-0.27999999999999936,
8,1000332,ARC,2005-02-16,13.24,13.24,13.0,13.2,73000.0,0.0,1.0,13.24,13.24,13.0,13.2,73000.0,13.6,13.2,13.38,-0.27999999999999936,0.21000000000000085,0.0,False,-0.08999999999999986,
9,1000333,ARC,2005-02-17,13.15,13.34,13.05,13.15,56800.0,0.0,1.0,13.15,13.34,13.05,13.15,56800.0,13.24,13.0,13.303333333333333,-0.08999999999999986,-0.23000000000000043,0.0,False,0.0,
10,1000334,ARC,2005-02-18,13.15,13.29,13.0,13.1,107100.0,0.0,1.0,13.15,13.29,13.0,13.1,107100.0,13.34,13.05,13.179999999999998,0.0,-0.3699999999999992,0.0,False,0.049999999999998934,
11,1000335,ARC,2005-02-22,13.2,13.42,13.2,13.35,48700.0,0.0,1.0,13.2,13.42,13.2,13.35,48700.0,13.29,13.0,13.166666666666664,0.049999999999998934,-0.040000000000000924,0.0,False,0.05000000000000071,
12,1000336,ARC,2005-02-23,13.25,13.68,13.2,13.65,73700.0,0.0,1.0,13.25,13.68,13.2,13.65,73700.0,13.42,13.2,13.199999999999998,0.05000000000000071,0.09999999999999964,-0.29999999999999893,False,0.34999999999999964,
13,1000337,ARC,2005-02-24,13.6,14.05,13.6,14.05,41200.0,0.0,1.0,13.6,14.05,13.6,14.05,41200.0,13.68,13.2,13.35,0.34999999999999964,0.4499999999999993,-0.23333333333333428,False,0.5,
14,1000338,ARC,2005-02-25,14.1,14.3,14.02,14.3,126800.0,0.0,1.0,14.1,14.3,14.02,14.3,126800.0,14.05,13.6,13.65,0.5,0.9000000000000004,0.5100000000000016,False,0.17999999999999972,
15,1000339,ARC,2005-02-28,14.28,14.45,14.05,14.45,56700.0,0.0,1.0,14.28,14.45,14.05,14.45,56700.0,14.3,14.02,13.993333333333334,0.17999999999999972,1.0299999999999994,0.9299999999999997,False,0.22000000000000064,
16,1000340,ARC,2005-03-01,14.5,14.7,14.3,14.7,45200.0,0.0,1.0,14.5,14.7,14.3,14.7,45200.0,14.45,14.05,14.293333333333335,0.22000000000000064,0.9000000000000004,1.3233333333333324,False,0.09999999999999964,
17,1000341,ARC,2005-03-02,14.6,14.6,14.35,14.38,37600.0,0.0,1.0,14.6,14.6,14.35,14.38,37600.0,14.7,14.3,14.46,0.09999999999999964,0.5,1.2899999999999991,False,-0.15000000000000036,
18,1000342,ARC,2005-03-03,14.45,14.45,14.08,14.15,74900.0,0.0,1.0,14.45,14.45,14.08,14.15,74900.0,14.6,14.35,14.516666666666666,-0.15000000000000036,0.16999999999999993,1.0699999999999985,False,-0.2699999999999996,
19,1000343,ARC,2005-03-04,14.18,14.83,14.15,14.4,156400.0,0.0,1.0,14.18,14.83,14.15,14.4,156400.0,14.45,14.08,14.409999999999998,-0.2699999999999996,-0.3200000000000003,0.8766666666666669,False,0.07000000000000028,
20,1000344,ARC,2005-03-07,14.25,14.6,14.22,14.6,91300.0,0.0,1.0,14.25,14.6,14.22,14.6,91300.0,14.83,14.15,14.293333333333331,0.07000000000000028,-0.34999999999999964,1.070000000000002,False,0.3000000000000007,
21,1000345,ARC,2005-03-08,14.55,14.75,14.35,14.39,37300.0,0.0,1.0,14.55,14.75,14.35,14.39,37300.0,14.6,14.22,14.326666666666663,0.3000000000000007,0.10000000000000142,1.3833333333333364,False,-0.20000000000000107,
22,1000346,ARC,2005-03-09,14.35,14.35,14.05,14.1,25400.0,0.0,1.0,14.35,14.35,14.05,14.1,25400.0,14.75,14.35,14.383333333333331,-0.20000000000000107,0.16999999999999993,1.1500000000000021,False,-0.25,
23,1000347,ARC,2005-03-10,14.1,14.25,13.85,13.95,57800.0,0.0,1.0,14.1,14.25,13.85,13.95,57800.0,14.35,14.05,14.33333333333333,-0.25,-0.15000000000000036,0.75,False,-0.1999999999999993,
24,1000348,ARC,2005-03-11,13.9,13.96,13.7,13.82,57900.0,0.0,1.0,13.9,13.96,13.7,13.82,57900.0,14.25,13.85,14.116666666666665,-0.1999999999999993,-0.6500000000000004,0.25,False,0.019999999999999574,
25,1000349,ARC,2005-03-14,13.92,13.93,13.5,13.82,40800.0,0.0,1.0,13.92,13.93,13.5,13.82,40800.0,13.96,13.7,13.973333333333331,0.019999999999999574,-0.4299999999999997,-0.07333333333333414,False,-0.11999999999999922,
26,1000350,ARC,2005-03-15,13.8,14.11,13.66,14.11,69000.0,0.0,1.0,13.8,14.11,13.66,14.11,69000.0,13.93,13.5,13.873333333333333,-0.11999999999999922,-0.29999999999999893,-0.49333333333333407,False,0.3099999999999987,
27,1000351,ARC,2005-03-16,14.11,14.25,13.93,14.25,54000.0,0.0,1.0,14.11,14.25,13.93,14.25,54000.0,14.11,13.66,13.943333333333333,0.3099999999999987,0.20999999999999908,-0.3500000000000014,False,0.14000000000000057,
28,1000352,ARC,2005-03-17,14.25,14.37,14.25,14.35,23800.0,0.0,1.0,14.25,14.37,14.25,14.35,23800.0,14.25,13.93,14.053333333333333,0.14000000000000057,0.33000000000000007,-0.2666666666666657,False,0.09999999999999964,
29,1000353,ARC,2005-03-18,14.35,15.0,14.35,15.0,405200.0,0.0,1.0,14.35,15.0,14.35,15.0,405200.0,14.37,14.25,14.236666666666665,0.09999999999999964,0.5499999999999989,-0.05999999999999872,False,0.6500000000000004,
30,1000354,ARC,2005-03-21,15.0,15.0,14.75,14.95,59900.0,0.0,1.0,15.0,15.0,14.75,14.95,59900.0,15.0,14.35,14.533333333333331,0.6500000000000004,0.8900000000000006,0.7066666666666688,False,-0.09999999999999964,
31,1000355,ARC,2005-03-22,14.9,15.0,14.75,14.76,189400.0,0.0,1.0,14.9,15.0,14.75,14.76,189400.0,15.0,14.75,14.749999999999998,-0.09999999999999964,0.6500000000000004,0.5733333333333377,False,-0.15000000000000036,
32,1000356,ARC,2005-03-23,14.75,14.97,14.74,14.95,135600.0,0.0,1.0,14.75,14.97,14.74,14.95,135600.0,15.0,14.75,14.883333333333331,-0.15000000000000036,0.40000000000000036,0.3666666666666689,False,0.23000000000000043,
33,1000357,ARC,2005-03-24,14.98,15.64,14.98,15.23,271600.0,0.0,1.0,14.98,15.64,14.98,15.23,271600.0,14.97,14.74,14.876666666666665,0.23000000000000043,-0.019999999999999574,0.64666666666667,False,0.2699999999999996,
34,1000358,ARC,2005-03-28,15.25,15.31,15.1,15.22,111700.0,0.0,1.0,15.25,15.31,15.1,15.22,111700.0,15.64,14.98,14.993333333333332,0.2699999999999996,0.34999999999999964,1.1333333333333346,False,-0.09999999999999964,
35,1000359,ARC,2005-03-29,15.15,15.39,15.1,15.2,173600.0,0.0,1.0,15.15,15.39,15.1,15.2,173600.0,15.31,15.1,15.126666666666665,-0.09999999999999964,0.40000000000000036,1.1766666666666694,False,0.0600000000000005,
36,1000360,ARC,2005-03-30,15.21,15.35,15.15,15.27,111200.0,0.0,1.0,15.21,15.35,15.15,15.27,111200.0,15.39,15.1,15.203333333333333,0.0600000000000005,0.23000000000000043,1.3366666666666678,False,0.08999999999999986,
37,1000361,ARC,2005-03-31,15.3,15.39,14.34,14.35,824600.0,0.0,1.0,15.3,15.39,14.34,14.35,824600.0,15.35,15.15,15.219999999999999,0.08999999999999986,0.05000000000000071,1.3566666666666674,False,-0.6500000000000004,
38,1000362,ARC,2005-04-01,14.65,14.85,13.85,14.75,439400.0,0.0,1.0,14.65,14.85,13.85,14.75,439400.0,15.39,14.34,15.053333333333333,-0.6500000000000004,-0.5,0.5966666666666676,False,0.09999999999999964,
39,1000363,ARC,2005-04-04,14.75,14.85,14.72,14.76,57500.0,0.0,1.0,14.75,14.85,14.72,14.76,57500.0,14.85,13.85,14.899999999999999,0.09999999999999964,-0.46000000000000085,0.5133333333333354,False,0.009999999999999787,
40,1000364,ARC,2005-04-05,14.76,14.88,14.61,14.88,42200.0,0.0,1.0,14.76,14.88,14.61,14.88,42200.0,14.85,14.72,14.719999999999999,0.009999999999999787,-0.5400000000000009,0.22666666666666835,False,0.1899999999999995,
41,1000365,ARC,2005-04-06,14.95,15.4,14.91,15.12,353700.0,0.0,1.0,14.95,15.4,14.91,15.12,353700.0,14.88,14.61,14.82,0.1899999999999995,0.29999999999999893,0.20000000000000107,False,0.13000000000000078,
42,1000366,ARC,2005-04-07,15.08,15.25,15.0,15.15,13300.0,0.0,1.0,15.08,15.25,15.0,15.15,13300.0,15.4,14.91,14.93,0.13000000000000078,0.33000000000000007,0.196666666666669,False,0.019999999999999574,
43,1000367,ARC,2005-04-08,15.1,15.2,14.85,15.15,20100.0,0.0,1.0,15.1,15.2,14.85,15.15,20100.0,15.25,15.0,15.043333333333335,0.019999999999999574,0.33999999999999986,0.2233333333333345,False,0.040000000000000924,
44,1000368,ARC,2005-04-11,15.14,15.18,14.95,15.01,44600.0,0.0,1.0,15.14,15.18,14.95,15.01,44600.0,15.2,14.85,15.10666666666667,0.040000000000000924,0.19000000000000128,0.14666666666666828,False,-0.13000000000000078,
