,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,7736086,KEM,1992-10-26,10.87,11.0,10.5,10.87,80475.0,0.0,1.0,8.1525,8.25,7.875,8.1525,107300.0,,,,0.0,0.0,0.0,False,0.13000000000000078,
1,7736087,KEM,1992-10-27,11.0,11.5,10.75,11.25,178950.0,0.0,1.0,8.25,8.625,8.0625,8.4375,238600.0,11.0,10.5,,0.13000000000000078,0.0,0.0,False,0.5,
2,7736088,KEM,1992-10-28,11.5,12.25,11.12,12.12,453450.0,0.0,1.0,8.625,9.1875,8.34,9.09,604600.0,11.5,10.75,11.123333333333333,0.5,0.0,0.0,False,0.75,
3,7736089,KEM,1992-10-29,12.25,12.37,11.5,12.0,262200.0,0.0,1.0,9.1875,9.2775,8.625,9.0,349600.0,12.25,11.12,11.583333333333334,0.75,1.3800000000000008,0.0,False,-0.13000000000000078,
4,7736090,KEM,1992-10-30,12.12,12.12,11.75,11.75,100200.0,0.0,1.0,9.09,9.09,8.8125,8.8125,133600.0,12.37,11.5,11.956666666666665,-0.13000000000000078,1.1199999999999992,0.0,False,-0.11999999999999922,
5,7736091,KEM,1992-11-02,12.0,12.37,11.75,12.25,100800.0,0.0,1.0,9.0,9.2775,8.8125,9.1875,134400.0,12.12,11.75,12.123333333333333,-0.11999999999999922,0.5,0.0,False,0.3699999999999992,
6,7736092,KEM,1992-11-03,12.37,12.37,11.87,12.0,130200.0,0.0,1.0,9.2775,9.2775,8.9025,9.0,173600.0,12.37,11.75,12.163333333333332,0.3699999999999992,0.11999999999999922,0.0,False,-0.11999999999999922,
7,7736093,KEM,1992-11-04,12.25,12.25,11.87,12.12,78450.0,0.0,1.0,9.1875,9.1875,8.9025,9.09,104600.0,12.37,11.87,12.206666666666665,-0.11999999999999922,0.13000000000000078,0.0,False,-0.13000000000000078,
8,7736094,KEM,1992-11-05,12.12,12.25,11.5,11.75,30600.0,0.0,1.0,9.09,9.1875,8.625,8.8125,40800.0,12.25,11.87,12.246666666666664,-0.13000000000000078,0.11999999999999922,0.0,False,-0.11999999999999922,
9,7736095,KEM,1992-11-06,12.0,12.0,11.5,11.5,7200.0,0.0,1.0,9.0,9.0,8.625,8.625,9600.0,12.25,11.5,12.123333333333333,-0.11999999999999922,-0.3699999999999992,0.0,False,-0.5,
10,7736096,KEM,1992-11-09,11.5,12.0,11.5,11.5,5250.0,0.0,1.0,8.625,9.0,8.625,8.625,7000.0,12.0,11.5,11.873333333333333,-0.5,-0.75,0.0,False,0.0,
11,7736097,KEM,1992-11-10,11.5,12.75,11.5,12.75,126000.0,0.0,1.0,8.625,9.5625,8.625,9.5625,168000.0,12.0,11.5,11.666666666666666,0.0,-0.6199999999999992,0.0,False,1.25,
12,7736098,KEM,1992-11-11,12.75,12.75,12.25,12.75,152550.0,0.0,1.0,9.5625,9.5625,9.1875,9.5625,203400.0,12.75,11.5,11.916666666666666,1.25,0.75,1.626666666666667,False,0.0,
13,7736099,KEM,1992-11-12,12.75,12.75,12.25,12.75,10050.0,0.0,1.0,9.5625,9.5625,9.1875,9.5625,13400.0,12.75,12.25,12.333333333333334,0.0,1.25,1.166666666666666,False,0.0,
14,7736100,KEM,1992-11-13,12.75,12.75,12.25,12.62,33150.0,0.0,1.0,9.5625,9.5625,9.1875,9.465,44200.0,12.75,12.25,12.75,0.0,1.25,0.7933333333333348,False,0.0,
15,7736101,KEM,1992-11-16,12.75,13.12,12.5,12.62,92400.0,0.0,1.0,9.5625,9.84,9.375,9.465,123200.0,12.75,12.25,12.75,0.0,0.0,0.6266666666666669,False,0.25,
16,7736102,KEM,1992-11-17,13.0,13.0,12.37,12.5,51150.0,0.0,1.0,9.75,9.75,9.2775,9.375,68200.0,13.12,12.5,12.833333333333334,0.25,0.25,0.8366666666666678,False,-0.25,
17,7736103,KEM,1992-11-18,12.75,12.75,12.25,12.62,143700.0,0.0,1.0,9.5625,9.5625,9.1875,9.465,191600.0,13.0,12.37,12.833333333333334,-0.25,0.0,0.5433333333333348,False,-0.25,
18,7736104,KEM,1992-11-19,12.5,12.5,12.25,12.25,1950.0,0.0,1.0,9.375,9.375,9.1875,9.1875,2600.0,12.75,12.25,12.75,-0.25,-0.25,0.25333333333333563,False,0.11999999999999922,
19,7736105,KEM,1992-11-20,12.62,12.75,12.25,12.37,58875.0,0.0,1.0,9.465,9.5625,9.1875,9.2775,78500.0,12.5,12.25,12.623333333333333,0.11999999999999922,-0.3800000000000008,0.49666666666666615,False,0.13000000000000078,
20,7736106,KEM,1992-11-23,12.75,12.75,12.37,12.37,3600.0,0.0,1.0,9.5625,9.5625,9.2775,9.2775,4800.0,12.75,12.25,12.623333333333333,0.13000000000000078,0.0,0.8766666666666669,False,0.0,
21,7736107,KEM,1992-11-24,12.75,12.75,12.37,12.62,9975.0,0.0,1.0,9.5625,9.5625,9.2775,9.465,13300.0,12.75,12.37,12.706666666666665,0.0,0.25,1.083333333333334,False,-0.3800000000000008,
