,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,502360,AIR,1984-07-19,20.5,20.5,20.5,20.5,3852.0,0.0,1.0,3.863339798983,3.863339798983,3.863339798983,3.863339798983,13000.5,,,,0.0,0.0,0.0,False,-0.120000000000001,
1,502361,AIR,1984-07-20,20.38,20.5,20.38,20.5,1244.0,0.0,1.0,3.840725126989,3.863339798983,3.840725126989,3.863339798983,4198.5,20.5,20.5,,-0.120000000000001,0.0,0.0,False,0.240000000000002,
2,502362,AIR,1984-07-23,20.62,20.62,20.25,20.25,2400.0,0.0,1.0,3.8859544709771,3.8859544709771,3.8162258989954,3.8162258989954,8100.0,20.5,20.38,20.5,0.240000000000002,0.0,0.0,False,-0.370000000000001,
3,502363,AIR,1984-07-24,20.25,20.25,20.25,20.25,830.0,0.0,1.0,3.8162258989954,3.8162258989954,3.8162258989954,3.8162258989954,2801.25,20.62,20.25,20.416666666666668,-0.370000000000001,-0.25,0.0,False,-0.129999999999999,
4,502364,AIR,1984-07-25,20.12,20.62,20.12,20.5,4385.0,0.0,1.0,3.7917266710019,3.8859544709771,3.7917266710019,3.863339798983,14799.375,20.25,20.25,20.330000000000002,-0.129999999999999,-0.259999999999998,0.0,False,0.379999999999999,
5,502365,AIR,1984-07-26,20.5,20.62,20.5,20.5,8978.0,0.0,1.0,3.863339798983,3.8859544709771,3.863339798983,3.863339798983,30300.75,20.62,20.12,20.290000000000003,0.379999999999999,-0.120000000000001,0.0,False,0.0,
6,502366,AIR,1984-07-27,20.5,20.88,20.5,20.88,3230.0,0.0,1.0,3.863339798983,3.9349529269642,3.863339798983,3.9349529269642,10901.25,20.62,20.5,20.373333333333335,0.0,0.25,0.0,False,0.25,
7,502367,AIR,1984-07-30,20.75,21.13,20.75,21.0,9600.0,0.0,1.0,3.910453698970601,3.9820668269518,3.910453698970601,3.9575675989582,32400.0,20.88,20.5,20.583333333333332,0.25,0.629999999999999,0.0,False,0.25,
8,502368,AIR,1984-07-31,21.0,21.0,20.75,20.75,978.0,0.0,1.0,3.9575675989582,3.9575675989582,3.910453698970601,3.910453698970601,3300.75,21.13,20.75,20.75,0.25,0.5,0.0,False,-0.25,
9,502369,AIR,1984-08-01,20.75,20.88,20.5,20.62,52563.0,0.0,1.0,3.910453698970601,3.9349529269642,3.863339798983,3.8859544709771,177400.125,21.0,20.75,20.833333333333332,-0.25,0.25,0.0,False,-0.129999999999999,
10,502370,AIR,1984-08-02,20.62,21.5,20.62,21.37,7644.0,0.0,1.0,3.8859544709771,4.0517953989334,3.8859544709771,4.027296170939899,25798.5,20.88,20.5,20.790000000000003,-0.129999999999999,-0.129999999999999,0.0,False,0.879999999999999,
11,502371,AIR,1984-08-03,21.5,23.25,21.5,23.25,16800.0,0.0,1.0,4.0517953989334,4.3815926988466,4.0517953989334,4.3815926988466,56700.0,21.5,20.62,20.956666666666667,0.879999999999999,0.5,0.0,False,1.879999999999999,
12,502372,AIR,1984-08-06,23.38,23.5,23.0,23.25,22844.0,0.0,1.0,4.4060919268402,4.4287065988342,4.334478798859,4.3815926988466,77098.5,23.25,21.5,21.833333333333332,1.879999999999999,2.629999999999999,2.879999999999999,False,-0.129999999999999,
13,502373,AIR,1984-08-07,23.25,23.25,22.75,22.75,9630.0,0.0,1.0,4.3815926988466,4.3815926988466,4.2873648988714,4.2873648988714,32501.25,23.5,23.0,22.709999999999997,-0.129999999999999,2.629999999999999,2.833333333333332,False,-0.75,
14,502374,AIR,1984-08-08,22.5,22.5,22.0,22.13,4563.0,0.0,1.0,4.2402509988838,4.2402509988838,4.1460231989086,4.1705224269022,15400.125,23.25,22.75,23.043333333333333,-0.75,1.0,2.169999999999998,False,-0.370000000000001,
15,502375,AIR,1984-08-09,22.13,22.38,21.87,22.38,5363.0,0.0,1.0,4.1705224269022,4.2176363268897985,4.1215239709151,4.2176363268897985,18100.125,22.5,22.0,22.626666666666665,-0.370000000000001,-1.25,1.8399999999999963,False,0.620000000000001,
16,502376,AIR,1984-08-10,22.75,22.88,22.75,22.88,7763.0,0.0,1.0,4.2873648988714,4.311864126865,4.2873648988714,4.311864126865,26200.125,22.38,21.87,22.459999999999997,0.620000000000001,-0.5,2.376666666666665,False,0.129999999999999,
17,502377,AIR,1984-08-13,22.88,22.88,22.5,22.5,1452.0,0.0,1.0,4.311864126865,4.311864126865,4.2402509988838,4.2402509988838,4900.5,22.88,22.75,22.586666666666662,0.129999999999999,0.379999999999999,2.296666666666667,False,-0.629999999999999,
18,502378,AIR,1984-08-14,22.25,22.5,22.0,22.0,4444.0,0.0,1.0,4.1931370988962,4.2402509988838,4.1460231989086,4.1460231989086,14998.5,22.88,22.5,22.626666666666665,-0.629999999999999,0.120000000000001,1.5,False,-0.25,
19,502379,AIR,1984-08-15,22.0,22.0,22.0,22.0,5185.0,0.0,1.0,4.1460231989086,4.1460231989086,4.1460231989086,4.1460231989086,17499.375,22.5,22.0,22.376666666666665,-0.25,-0.75,1.1666666666666679,False,0.0,
20,502380,AIR,1984-08-16,22.0,22.5,22.0,22.38,10044.0,0.0,1.0,4.1460231989086,4.2402509988838,4.1460231989086,4.2176363268897985,33898.5,22.0,22.0,22.083333333333332,0.0,-0.879999999999999,1.2099999999999973,False,0.620000000000001,
21,502381,AIR,1984-08-17,22.62,22.62,22.25,22.5,8267.0,0.0,1.0,4.2628656708779005,4.2628656708779005,4.1931370988962,4.2402509988838,27901.125,22.5,22.0,22.206666666666667,0.620000000000001,0.370000000000001,1.663333333333334,False,-0.240000000000002,
22,502382,AIR,1984-08-20,22.38,22.5,22.13,22.5,7644.0,0.0,1.0,4.2176363268897985,4.2402509988838,4.1705224269022,4.2402509988838,25798.5,22.62,22.25,22.333333333333332,-0.240000000000002,0.379999999999999,0.5466666666666669,False,0.120000000000001,
23,502383,AIR,1984-08-21,22.5,22.88,22.38,22.88,6667.0,0.0,1.0,4.2402509988838,4.311864126865,4.2176363268897985,4.311864126865,22501.125,22.5,22.13,22.5,0.120000000000001,0.5,-0.2099999999999973,False,0.120000000000001,
24,502384,AIR,1984-08-22,22.62,22.62,22.38,22.62,3200.0,0.0,1.0,4.2628656708779005,4.2628656708779005,4.2176363268897985,4.2628656708779005,10800.0,22.88,22.38,22.5,0.120000000000001,0.0,-0.423333333333332,False,-0.370000000000001,
25,502385,AIR,1984-08-23,22.25,22.25,22.25,22.25,5185.0,0.0,1.0,4.1931370988962,4.1931370988962,4.1931370988962,4.1931370988962,17499.375,22.62,22.38,22.456666666666667,-0.370000000000001,-0.129999999999999,-0.37666666666666515,False,0.0,
26,502386,AIR,1984-08-24,22.25,22.62,22.25,22.5,563.0,0.0,1.0,4.1931370988962,4.2628656708779005,4.1931370988962,4.2402509988838,1900.125,22.25,22.25,22.373333333333335,0.0,-0.25,-0.2099999999999973,False,0.129999999999999,
27,502387,AIR,1984-08-27,22.38,22.75,22.25,22.5,2400.0,0.0,1.0,4.2176363268897985,4.2873648988714,4.1931370988962,4.2402509988838,8100.0,22.62,22.25,22.293333333333333,0.129999999999999,-0.240000000000002,-0.20666666666666345,False,0.0,
