,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1518182,BAS,2005-12-09,22.0,22.0,21.09,21.5,7515100.0,0.0,1.0,12571.428571428572,12571.428571428572,12051.428571428572,12285.714285714286,13151.425,,,,0.0,0.0,0.0,False,-0.10000000000000142,
1,1518183,BAS,2005-12-12,21.9,22.24,21.6,22.0,1098400.0,0.0,1.0,12514.285714285714,12708.571428571428,12342.857142857143,12571.428571428572,1922.2,22.0,21.09,,-0.10000000000000142,0.0,0.0,False,0.3000000000000007,
2,1518184,BAS,2005-12-13,22.2,22.6,21.75,22.0,519600.0,0.0,1.0,12685.714285714286,12914.285714285716,12428.571428571433,12571.428571428572,909.3,22.24,21.6,22.03333333333333,0.3000000000000007,0.0,0.0,False,-0.14999999999999858,
3,1518185,BAS,2005-12-14,22.05,22.1,21.25,21.4,593400.0,0.0,1.0,12600.0,12628.571428571433,12142.857142857143,12228.571428571428,1038.45,22.6,21.75,22.049999999999997,-0.14999999999999858,0.05000000000000071,0.0,False,-0.5300000000000011,
4,1518186,BAS,2005-12-15,21.52,21.52,20.82,21.4,447500.0,0.0,1.0,12297.142857142857,12297.142857142857,11897.142857142857,12228.571428571428,783.125,22.1,21.25,21.92333333333333,-0.5300000000000011,-0.379999999999999,0.0,False,-0.16999999999999815,
5,1518187,BAS,2005-12-16,21.35,21.35,20.8,21.01,467500.0,0.0,1.0,12200.000000000002,12200.000000000002,11885.714285714286,12005.714285714286,818.125,21.52,20.82,21.63999999999999,-0.16999999999999815,-0.8499999999999979,0.0,False,-0.33999999999999986,
6,1518188,BAS,2005-12-19,21.01,21.23,21.0,21.05,280100.0,0.0,1.0,12005.714285714286,12131.428571428572,12000.0,12028.571428571433,490.175,21.35,20.8,21.293333333333326,-0.33999999999999986,-1.0399999999999991,0.0,False,-0.010000000000001563,
7,1518189,BAS,2005-12-20,21.0,21.15,20.9,21.0,383700.0,0.0,1.0,12000.0,12085.714285714284,11942.857142857143,12000.0,671.475,21.23,21.0,21.119999999999994,-0.010000000000001563,-0.5199999999999996,0.0,False,0.0,
8,1518190,BAS,2005-12-21,21.0,21.09,20.4,20.65,388000.0,0.0,1.0,12000.0,12051.428571428572,11657.142857142857,11800.0,679.0,21.15,20.9,21.003333333333327,0.0,-0.3500000000000014,0.0,False,-0.3200000000000003,
9,1518191,BAS,2005-12-22,20.68,20.78,20.31,20.35,288200.0,0.0,1.0,11817.142857142857,11874.285714285716,11605.714285714284,11628.571428571433,504.35,21.09,20.4,20.893333333333327,-0.3200000000000003,-0.33000000000000185,0.0,False,-0.23000000000000043,
10,1518192,BAS,2005-12-23,20.45,20.45,20.01,20.29,358200.0,0.0,1.0,11685.714285714286,11685.714285714286,11434.285714285716,11594.285714285714,626.85,20.78,20.31,20.709999999999994,-0.23000000000000043,-0.5500000000000007,0.0,False,-0.16000000000000014,
11,1518193,BAS,2005-12-27,20.29,20.29,19.11,19.2,227700.0,0.0,1.0,11594.285714285714,11594.285714285714,10920.0,10971.42857142857,398.475,20.45,20.01,20.47333333333333,-0.16000000000000014,-0.7100000000000009,0.0,False,-1.0899999999999999,
12,1518194,BAS,2005-12-28,19.2,19.56,19.1,19.35,172300.0,0.0,1.0,10971.42857142857,11177.142857142857,10914.285714285717,11057.142857142859,301.525,20.29,19.11,19.979999999999997,-1.0899999999999999,-1.4800000000000004,-2.833333333333332,False,0.1999999999999993,
13,1518195,BAS,2005-12-29,19.4,19.49,19.11,19.43,103900.0,0.0,1.0,11085.714285714284,11137.142857142857,10920.0,11102.857142857143,181.825,19.56,19.1,19.629999999999995,0.1999999999999993,-1.0500000000000007,-2.6499999999999986,False,0.030000000000001137,
14,1518196,BAS,2005-12-30,19.43,20.39,19.35,19.95,261300.0,0.0,1.0,11102.857142857143,11651.428571428572,11057.142857142859,11400.0,457.275,19.49,19.11,19.34333333333333,0.030000000000001137,-0.8599999999999994,-2.4933333333333287,False,0.5700000000000003,
15,1518197,BAS,2006-01-03,20.0,21.21,19.95,20.98,178400.0,0.0,1.0,11428.571428571433,12120.0,11400.0,11988.571428571433,312.2,20.39,19.35,19.61,0.5700000000000003,0.8000000000000007,-1.63999999999999,False,0.9800000000000004,
16,1518198,BAS,2006-01-04,20.98,21.4,20.65,20.8,309200.0,0.0,1.0,11988.571428571433,12228.571428571428,11800.0,11885.714285714286,541.1,21.21,19.95,20.136666666666667,0.9800000000000004,1.5800000000000018,-0.31333333333332547,False,-0.28000000000000114,
17,1518199,BAS,2006-01-05,20.7,21.0,20.52,20.59,81500.0,0.0,1.0,11828.571428571433,12000.0,11725.714285714286,11765.714285714286,142.625,21.4,20.65,20.56,-0.28000000000000114,1.2699999999999996,-0.4199999999999946,False,-0.05999999999999872,
18,1518200,BAS,2006-01-06,20.64,20.9,20.5,20.71,86300.0,0.0,1.0,11794.285714285716,11942.857142857143,11714.285714285714,11834.285714285716,151.025,21.0,20.52,20.77333333333333,-0.05999999999999872,0.6400000000000006,-0.3633333333333262,False,0.07000000000000028,
