,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,11256330,PTP,2002-10-29,25.0,25.25,24.1,24.99,20451000.0,0.0,1.0,20.335025145774466,20.538375397232205,19.602964240526585,20.32689113571616,20451000.0,,,,0.0,0.0,0.0,False,0.05000000000000071,
1,11256331,PTP,2002-10-30,25.05,25.6,24.5,25.45,3136400.0,0.0,1.0,20.37569519606601,20.823065749273056,19.928324642858968,20.701055598398405,3136400.0,25.25,24.1,,0.05000000000000071,0.0,0.0,False,0.3999999999999986,
2,11256332,PTP,2002-10-31,25.45,25.55,24.7,25.1,2797200.0,0.0,1.0,20.701055598398405,20.782395698981503,20.09100484402517,20.416365246357568,2797200.0,25.6,24.5,25.166666666666668,0.3999999999999986,0.0,0.0,False,-0.4399999999999977,
3,11256333,PTP,2002-11-01,25.01,25.1,24.55,24.95,1156100.0,0.0,1.0,20.343159155832765,20.416365246357568,19.968994693150528,20.29435509548292,1156100.0,25.55,24.7,25.17,-0.4399999999999977,0.010000000000001563,0.0,False,0.18999999999999773,
4,11256334,PTP,2002-11-04,25.2,25.2,24.5,24.5,1589300.0,0.0,1.0,20.49770534694066,20.49770534694066,19.928324642858968,19.928324642858968,1589300.0,25.1,24.55,25.220000000000002,0.18999999999999773,0.14999999999999858,0.0,False,-0.6999999999999993,
5,11256335,PTP,2002-11-05,24.5,24.89,24.2,24.45,704700.0,0.0,1.0,19.928324642858968,20.24555103513305,19.684304341109684,19.887654592567426,704700.0,25.2,24.5,24.903333333333336,-0.6999999999999993,-0.9499999999999993,0.0,False,0.10000000000000142,
6,11256336,PTP,2002-11-06,24.6,25.4,24.41,25.2,731400.0,0.0,1.0,20.009664743442077,20.660385548106856,19.855118552334194,20.49770534694066,731400.0,24.89,24.2,24.766666666666666,0.10000000000000142,-0.41000000000000014,0.0,False,0.25,
7,11256337,PTP,2002-11-07,24.85,25.2,24.75,25.1,606600.0,0.0,1.0,20.213014994899822,20.49770534694066,20.131674894316717,20.416365246357568,606600.0,25.4,24.41,24.650000000000002,0.25,-0.34999999999999787,0.0,False,0.0,
8,11256338,PTP,2002-11-08,24.85,25.65,24.85,25.65,721200.0,0.0,1.0,20.213014994899822,20.8637357995646,20.213014994899822,20.8637357995646,721200.0,25.2,24.75,24.76666666666667,0.0,0.3500000000000014,0.0,False,0.6999999999999993,
9,11256339,PTP,2002-11-11,25.55,26.49,25.3,26.13,580200.0,0.0,1.0,20.782395698981503,21.546992644462623,20.57904544752376,21.25416828236347,580200.0,25.65,24.85,25.083333333333332,0.6999999999999993,0.9499999999999993,0.0,False,0.4499999999999993,
10,11256340,PTP,2002-11-12,26.0,26.2,25.3,25.47,462000.0,0.0,1.0,21.148426151605445,21.31110635277164,20.57904544752376,20.717323618515024,462000.0,26.49,25.3,25.46666666666667,0.4499999999999993,1.1499999999999986,0.0,False,-0.6799999999999997,
11,11256341,PTP,2002-11-13,25.32,25.79,24.7,25.65,514100.0,0.0,1.0,20.595313467640377,20.97761194038094,20.09100484402517,20.8637357995646,514100.0,26.2,25.3,25.623333333333335,-0.6799999999999997,0.46999999999999886,0.0,False,0.17999999999999972,
12,11256342,PTP,2002-11-14,25.5,25.73,25.08,25.3,644000.0,0.0,1.0,20.741725648689954,20.928807880031076,20.40009722624094,20.57904544752376,644000.0,25.79,24.7,25.60666666666667,0.17999999999999972,-0.05000000000000071,0.33333333333333215,False,-0.1999999999999993,
13,11256343,PTP,2002-11-15,25.3,26.0,25.05,25.67,523900.0,0.0,1.0,20.57904544752376,21.148426151605445,20.37569519606601,20.880003819681228,523900.0,25.73,25.08,25.373333333333335,-0.1999999999999993,-0.6999999999999993,0.129999999999999,False,0.3200000000000003,
14,11256344,PTP,2002-11-18,25.62,25.95,25.4,25.63,289200.0,0.0,1.0,20.839333769389672,21.107756101313893,20.660385548106856,20.84746777944798,289200.0,26.0,25.05,25.47333333333334,0.3200000000000003,0.3000000000000007,0.3999999999999986,False,-0.120000000000001,
15,11256345,PTP,2002-11-19,25.5,25.5,24.9,25.14,218600.0,0.0,1.0,20.741725648689954,20.741725648689954,20.253685045191368,20.448901286590804,218600.0,25.95,25.4,25.47333333333334,-0.120000000000001,0.0,0.596666666666664,False,-0.35999999999999943,
16,11256346,PTP,2002-11-20,25.14,25.45,24.88,25.32,305800.0,0.0,1.0,20.448901286590804,20.701055598398405,20.23741702507475,20.595313467640377,305800.0,25.5,24.9,25.420000000000005,-0.35999999999999943,-0.16000000000000014,0.37333333333333485,False,0.21000000000000085,
17,11256347,PTP,2002-11-21,25.35,25.55,25.1,25.1,258600.0,0.0,1.0,20.61971549781531,20.782395698981503,20.416365246357568,20.416365246357568,258600.0,25.45,24.88,25.330000000000002,0.21000000000000085,-0.2699999999999996,0.6999999999999993,False,-0.3000000000000007,
18,11256348,PTP,2002-11-22,25.05,25.85,24.9,25.74,299800.0,0.0,1.0,20.37569519606601,21.0264160007308,20.253685045191368,20.93694189008939,299800.0,25.55,25.1,25.180000000000003,-0.3000000000000007,-0.4499999999999993,0.28333333333333144,False,0.6899999999999977,
19,11256349,PTP,2002-11-25,25.74,25.74,25.04,25.26,427400.0,0.0,1.0,20.93694189008939,20.93694189008939,20.367561186007702,20.54650940729052,427400.0,25.85,24.9,25.38,0.6899999999999977,0.5999999999999979,0.6566666666666663,False,-0.5799999999999983,
20,11256350,PTP,2002-11-26,25.16,25.44,24.7,25.3,170800.0,0.0,1.0,20.465169306707423,20.692921588340106,20.09100484402517,20.57904544752376,170800.0,25.74,25.04,25.316666666666663,-0.5799999999999983,-0.19000000000000128,-0.3066666666666684,False,0.28999999999999915,
21,11256351,PTP,2002-11-27,25.45,26.5,25.4,26.31,425600.0,0.0,1.0,20.701055598398405,21.555126654520933,20.660385548106856,21.400580463413046,425600.0,25.44,24.7,25.45,0.28999999999999915,0.3999999999999986,-0.17333333333333556,False,0.4499999999999993,
22,11256352,PTP,2002-11-29,25.9,25.99,25.56,25.7,247700.0,0.0,1.0,21.067086051022347,21.14029214154713,20.790529709039813,20.904405849856147,247700.0,26.5,25.4,25.503333333333334,0.4499999999999993,0.16000000000000014,0.29333333333332945,False,-0.34999999999999787,
23,11256353,PTP,2002-12-02,25.55,25.89,25.52,25.85,454700.0,0.0,1.0,20.782395698981503,21.058952040964037,20.757993668806574,21.0264160007308,454700.0,25.99,25.56,25.633333333333336,-0.34999999999999787,0.39000000000000057,0.17666666666666586,False,0.3000000000000007,
24,11256354,PTP,2002-12-03,25.85,26.15,25.7,26.05,289200.0,0.0,1.0,21.0264160007308,21.27043630248009,20.904405849856147,21.189096201896998,289200.0,25.89,25.52,25.766666666666666,0.3000000000000007,0.40000000000000213,0.3766666666666616,False,0.1999999999999993,
25,11256355,PTP,2002-12-04,26.05,26.37,25.88,26.3,388400.0,0.0,1.0,21.189096201896998,21.44938452376291,21.050818030905727,21.392446453354736,388400.0,26.15,25.7,25.816666666666663,0.1999999999999993,0.15000000000000213,0.5766666666666609,False,0.259999999999998,
26,11256356,PTP,2002-12-05,26.31,26.35,25.7,25.75,569600.0,0.0,1.0,21.400580463413046,21.43311650364629,20.904405849856147,20.9450759001477,569600.0,26.37,25.88,26.069999999999997,0.259999999999998,0.759999999999998,0.8899999999999935,False,-0.5599999999999987,
27,11256357,PTP,2002-12-06,25.75,26.79,25.53,26.66,206700.0,0.0,1.0,20.9450759001477,21.79101294621192,20.766127678864887,21.68527081545389,206700.0,26.35,25.7,26.03666666666666,-0.5599999999999987,-0.10000000000000142,0.41999999999999815,False,0.9499999999999993,
28,11256358,PTP,2002-12-09,26.7,26.7,26.0,26.08,454400.0,0.0,1.0,21.717806855687126,21.717806855687126,21.148426151605445,21.21349823207192,454400.0,26.79,25.53,26.25333333333333,0.9499999999999993,0.6499999999999986,1.519999999999996,False,-0.6999999999999993,
29,11256359,PTP,2002-12-10,26.0,26.3,26.0,26.13,339800.0,0.0,1.0,21.148426151605445,21.392446453354736,21.148426151605445,21.25416828236347,339800.0,26.7,26.0,26.149999999999995,-0.6999999999999993,-0.3099999999999987,0.620000000000001,False,0.05000000000000071,
