,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,2954793,CLD,2009-11-20,14.5,17.51,14.0,14.84,19664800.0,0.0,1.0,14.5,17.51,14.0,14.84,19664800.0,,,,0.0,0.0,0.0,False,0.5500000000000007,
1,2954794,CLD,2009-11-23,15.05,15.05,14.5,14.5,3061900.0,0.0,1.0,15.05,15.05,14.5,14.5,3061900.0,17.51,14.0,,0.5500000000000007,0.0,0.0,False,-0.5100000000000016,
2,2954795,CLD,2009-11-24,14.54,14.6,14.25,14.6,2619800.0,0.0,1.0,14.54,14.6,14.25,14.6,2619800.0,15.05,14.5,14.696666666666667,-0.5100000000000016,0.0,0.0,False,0.26000000000000156,
3,2954796,CLD,2009-11-25,14.8,14.8,14.25,14.39,1740100.0,0.0,1.0,14.8,14.8,14.25,14.39,1740100.0,14.6,14.25,14.796666666666667,0.26000000000000156,0.3000000000000007,0.0,False,-0.7300000000000004,
4,2954797,CLD,2009-11-27,14.07,14.27,13.99,14.22,608900.0,0.0,1.0,14.07,14.27,13.99,14.22,608900.0,14.8,14.25,14.469999999999999,-0.7300000000000004,-0.9800000000000004,0.0,False,0.1999999999999993,
5,2954798,CLD,2009-11-30,14.27,14.4,13.05,13.5,2966600.0,0.0,1.0,14.27,14.4,13.05,13.5,2966600.0,14.27,13.99,14.379999999999997,0.1999999999999993,-0.2699999999999996,0.0,False,-0.7699999999999996,
6,2954799,CLD,2009-12-01,13.5,13.8,13.25,13.36,1196900.0,0.0,1.0,13.5,13.8,13.25,13.36,1196900.0,14.4,13.05,13.946666666666664,-0.7699999999999996,-1.3000000000000007,0.0,False,0.08999999999999986,
7,2954800,CLD,2009-12-02,13.59,13.83,13.37,13.49,2450000.0,0.0,1.0,13.59,13.83,13.37,13.49,2450000.0,13.8,13.25,13.786666666666664,0.08999999999999986,-0.4800000000000004,0.0,False,0.2900000000000009,
8,2954801,CLD,2009-12-03,13.88,13.88,13.26,13.34,999500.0,0.0,1.0,13.88,13.88,13.26,13.34,999500.0,13.83,13.37,13.656666666666666,0.2900000000000009,-0.3899999999999988,0.0,False,-0.41999999999999993,
9,2954802,CLD,2009-12-04,13.46,13.55,12.96,13.3,649800.0,0.0,1.0,13.46,13.55,12.96,13.3,649800.0,13.88,13.26,13.643333333333333,-0.41999999999999993,-0.03999999999999915,0.0,False,0.2599999999999998,
10,2954803,CLD,2009-12-07,13.72,13.72,13.25,13.42,690800.0,0.0,1.0,13.72,13.72,13.25,13.42,690800.0,13.55,12.96,13.686666666666667,0.2599999999999998,0.13000000000000078,0.0,False,-0.3800000000000008,
11,2954804,CLD,2009-12-08,13.34,13.36,12.97,13.04,640800.0,0.0,1.0,13.34,13.36,12.97,13.04,640800.0,13.72,13.25,13.506666666666668,-0.3800000000000008,-0.5400000000000009,0.0,False,-0.2400000000000002,
