,Unnamed: 0,Unnamed: 0.1,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
97,97,1794459,BHLB,2000-11-14,14.62,14.94,14.62,14.94,4900.0,0.0,1.0,9.7524226411668,9.965881960262099,9.7524226411668,9.965881960262099,4900.0,14.44,14.44,14.559999999999995,0.17999999999999972,-0.13000000000000078,0.20666666666666697,True,0.3200000000000003,0.3200000000000003
166,166,1794528,BHLB,2001-02-26,18.6,18.6,18.5,18.5,2700.0,0.0,1.0,12.480307174899002,12.480307174899002,12.413208749228001,12.413208749228001,2700.0,18.7,18.02,18.253333333333327,0.5800000000000018,-0.049999999999997165,0.7500000000000036,True,-0.10000000000000142,-0.10000000000000142
206,206,1794568,BHLB,2001-04-24,18.45,18.55,18.45,18.55,900.0,0.0,1.0,12.379659536392,12.446757962064,12.379659536392,12.446757962064,900.0,18.3,18.3,18.41666666666666,0.14999999999999858,-0.28999999999999915,0.4333333333333371,True,-0.14999999999999858,-0.14999999999999858
272,272,1794634,BHLB,2001-07-27,18.7,19.0,18.7,19.0,43500.0,0.0,1.0,12.626229964709001,12.828789803715,12.626229964709001,12.828789803715,43500.0,18.8,18.51,18.62000000000002,0.18999999999999773,-0.10000000000000142,0.5866666666666553,True,0.10000000000000142,0.10000000000000142
281,281,1794643,BHLB,2001-08-09,19.05,19.1,19.05,19.05,9400.0,0.0,1.0,12.935519373348,12.969470867765999,12.935519373348,12.935519373348,9400.0,19.2,19.01,19.186666666666678,0.03999999999999915,-0.25,0.3966666666666505,True,0.14999999999999858,0.14999999999999858
292,292,1794654,BHLB,2001-08-24,19.1,19.1,18.5,18.6,25800.0,0.0,1.0,12.969470867765999,12.969470867765999,12.562052934747,12.629955923584001,25800.0,19.2,19.01,19.103333333333353,0.08999999999999986,-0.1999999999999993,0.013333333333317654,True,-0.6000000000000014,-0.6000000000000014
343,343,1794705,BHLB,2001-11-12,18.74,18.74,18.74,18.74,2000.0,0.0,1.0,12.798730071719,12.798730071719,12.798730071719,12.798730071719,2000.0,18.8,18.7,18.780000000000012,0.03999999999999915,-0.16000000000000014,0.24333333333332874,True,0.0,0.0
413,413,1794775,BHLB,2002-02-25,22.04,22.05,22.0,22.05,7800.0,0.0,1.0,15.136718417753,15.143586257325001,15.109247059463,15.143586257325001,7800.0,22.04,21.95,22.030000000000005,0.03999999999999915,-0.03999999999999915,0.3899999999999828,True,0.060000000000002274,0.060000000000002274
437,437,1794799,BHLB,2002-04-01,22.15,22.4,22.1,22.4,41400.0,0.0,1.0,15.212264653050001,15.383960642362,15.177925455188,15.383960642362,41400.0,22.15,21.9,22.100000000000023,0.14999999999999858,-0.10000000000000142,0.03333333333332433,True,0.25,0.25
506,506,1794868,BHLB,2002-07-09,25.78,25.87,25.78,25.87,4900.0,0.0,1.0,17.798272249377998,17.860407412388998,17.798272249377998,17.860407412388998,4900.0,25.9,25.55,25.71000000000002,0.23000000000000045,-0.2699999999999996,1.5866666666666591,True,-0.030000000000001137,-0.030000000000001137
582,582,1794944,BHLB,2002-10-24,24.11,24.2,23.85,24.13,5900.0,0.0,1.0,16.728511715753,16.790957425186,16.548112999615,16.742388540071,5900.0,24.15,23.97,24.026666666666674,0.14000000000000054,-0.14000000000000054,0.9266666666666624,True,0.01999999999999957,0.01999999999999957
688,688,1795050,BHLB,2003-03-28,23.55,23.75,23.4,23.6,4000.0,0.0,1.0,16.503825255515,16.643985130296,16.398705349429,16.53886522421,4000.0,23.5,23.15,23.566666666666666,0.15000000000000213,-0.4299999999999997,0.1600000000000108,True,-0.05000000000000071,-0.05000000000000071
701,701,1795063,BHLB,2003-04-16,23.84,23.85,23.8,23.8,500.0,0.0,1.0,16.707057073948,16.714065067687,16.679025098992,16.679025098992,500.0,23.85,23.78,23.82666666666667,0.03999999999999915,-0.05999999999999873,0.653333333333336,True,0.10999999999999943,0.10999999999999943
740,740,1795102,BHLB,2003-06-12,26.9,26.9,26.89,26.9,1200.0,0.0,1.0,18.935194626064,18.935194626064,18.928155520256,18.935194626064,1200.0,26.9,26.65,26.916666666666675,0.049999999999997165,-0.7000000000000028,1.429999999999989,True,0.10000000000000142,0.10000000000000142
765,765,1795127,BHLB,2003-07-18,28.61,28.84,28.61,28.75,54200.0,0.0,1.0,20.138881719394,20.300781153,20.138881719394,20.237429200719,54200.0,28.65,28.35,28.53666666666668,0.259999999999998,-0.10000000000000142,0.2433333333333145,True,0.08999999999999986,0.08999999999999986
794,794,1795156,BHLB,2003-08-28,31.55,31.99,31.5,31.94,5700.0,0.0,1.0,22.297212342533,22.608171880749,22.261876031371997,22.572835569587998,5700.0,32.5,31.35,31.420000000000005,0.1999999999999993,-1.650000000000002,0.3366666666666518,True,0.4499999999999993,0.4499999999999993
