,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,6616199,HNR,1989-11-07,10.0,10.0,10.0,10.0,2000.0,0.0,1.0,10.0,10.0,10.0,10.0,2000.0,,,,0.0,0.0,0.0,False,0.11999999999999922,
1,6616200,HNR,1989-11-08,10.12,10.12,10.12,10.12,5000.0,0.0,1.0,10.12,10.12,10.12,10.12,5000.0,10.0,10.0,,0.11999999999999922,0.0,0.0,False,-0.23999999999999844,
2,6616201,HNR,1989-11-09,9.88,9.88,9.88,9.88,1000.0,0.0,1.0,9.88,9.88,9.88,9.88,1000.0,10.12,10.12,10.0,-0.23999999999999844,0.0,0.0,False,0.11999999999999922,
3,6616202,HNR,1989-11-10,10.0,10.0,10.0,10.0,100.0,0.0,1.0,10.0,10.0,10.0,10.0,100.0,9.88,9.88,10.0,0.11999999999999922,0.0,0.0,False,0.0,
4,6616203,HNR,1989-11-13,10.0,10.0,10.0,10.0,5300.0,0.0,1.0,10.0,10.0,10.0,10.0,5300.0,10.0,10.0,9.96,0.0,-0.11999999999999922,0.0,False,0.25,
5,6616204,HNR,1989-11-14,10.25,10.25,10.25,10.25,45400.0,0.0,1.0,10.25,10.25,10.25,10.25,45400.0,10.0,10.0,10.083333333333334,0.25,0.3699999999999992,0.0,False,-0.25,
6,6616205,HNR,1989-11-15,10.0,10.0,10.0,10.0,300.0,0.0,1.0,10.0,10.0,10.0,10.0,300.0,10.25,10.25,10.083333333333334,-0.25,0.0,0.0,False,0.0,
7,6616206,HNR,1989-11-16,10.0,10.0,10.0,10.0,1300.0,0.0,1.0,10.0,10.0,10.0,10.0,1300.0,10.0,10.0,10.083333333333334,0.0,0.0,0.0,False,0.0,
8,6616207,HNR,1989-11-17,10.0,10.0,10.0,10.0,0.0,0.0,1.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,-0.25,0.0,False,0.0,
9,6616208,HNR,1989-11-20,10.0,10.0,10.0,10.0,500.0,0.0,1.0,10.0,10.0,10.0,10.0,500.0,10.0,10.0,10.0,0.0,0.0,0.0,False,0.0,
