,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,5611370,FRX,1988-04-19,17.25,17.5,17.0,17.12,72000.0,0.0,1.0,1.078125,1.09375,1.0625,1.07,1152000.0,,,,0.0,0.0,0.0,False,0.25,
1,5611371,FRX,1988-04-20,17.5,17.5,17.25,17.38,31200.0,0.0,1.0,1.09375,1.09375,1.078125,1.08625,499200.0,17.5,17.0,,0.25,0.0,0.0,False,-0.120000000000001,
2,5611372,FRX,1988-04-21,17.38,17.75,17.38,17.5,78500.0,0.0,1.0,1.08625,1.109375,1.08625,1.09375,1256000.0,17.5,17.25,17.376666666666665,-0.120000000000001,0.0,0.0,False,0.120000000000001,
3,5611373,FRX,1988-04-22,17.5,17.5,17.38,17.38,15300.0,0.0,1.0,1.09375,1.09375,1.08625,1.08625,244800.0,17.75,17.38,17.459999999999997,0.120000000000001,0.25,0.0,False,-0.120000000000001,
4,5611374,FRX,1988-04-25,17.38,17.62,17.38,17.62,11700.0,0.0,1.0,1.08625,1.10125,1.08625,1.10125,187200.0,17.5,17.38,17.419999999999998,-0.120000000000001,-0.120000000000001,0.0,False,0.240000000000002,
5,5611375,FRX,1988-04-26,17.62,17.62,17.38,17.38,17300.0,0.0,1.0,1.10125,1.10125,1.08625,1.08625,276800.0,17.62,17.38,17.5,0.240000000000002,0.240000000000002,0.0,False,-0.240000000000002,
6,5611376,FRX,1988-04-27,17.38,17.5,17.25,17.25,66400.0,0.0,1.0,1.08625,1.09375,1.078125,1.078125,1062400.0,17.62,17.38,17.459999999999997,-0.240000000000002,-0.120000000000001,0.0,False,-0.129999999999999,
7,5611377,FRX,1988-04-28,17.25,17.5,17.12,17.25,65900.0,0.0,1.0,1.078125,1.09375,1.07,1.078125,1054400.0,17.5,17.25,17.416666666666668,-0.129999999999999,-0.129999999999999,0.0,False,0.0,
8,5611378,FRX,1988-04-29,17.25,17.38,17.25,17.25,16800.0,0.0,1.0,1.078125,1.08625,1.078125,1.078125,268800.0,17.5,17.12,17.293333333333333,0.0,-0.370000000000001,0.0,False,0.0,
9,5611379,FRX,1988-05-02,17.25,17.38,17.12,17.25,19000.0,0.0,1.0,1.078125,1.08625,1.07,1.078125,304000.0,17.38,17.25,17.25,0.0,-0.129999999999999,0.0,False,0.129999999999999,
10,5611380,FRX,1988-05-03,17.38,17.75,17.25,17.75,28500.0,0.0,1.0,1.08625,1.109375,1.078125,1.109375,456000.0,17.38,17.12,17.293333333333333,0.129999999999999,0.129999999999999,0.0,False,0.620000000000001,
11,5611381,FRX,1988-05-04,18.0,18.0,17.0,17.0,50000.0,0.0,1.0,1.125,1.125,1.0625,1.0625,800000.0,17.75,17.25,17.543333333333333,0.620000000000001,0.75,0.0,False,-1.120000000000001,
12,5611382,FRX,1988-05-05,16.88,17.0,16.75,17.0,128600.0,0.0,1.0,1.055,1.0625,1.046875,1.0625,2057600.0,18.0,17.0,17.419999999999998,-1.120000000000001,-0.370000000000001,-0.49666666666666615,False,0.120000000000001,
