,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14876553,WPP,1990-03-26,35.5,36.0,35.5,36.0,23760.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.123601988367908,131999.99999999994,,,,0.0,0.0,0.0,False,0.0,
1,14876554,WPP,1990-03-27,35.5,36.0,35.5,35.75,6516.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.094965863448687,36199.99999999999,36.0,35.5,,0.0,0.0,0.0,False,0.0,
2,14876555,WPP,1990-03-28,35.5,36.0,35.5,36.0,1728.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.123601988367908,9599.999999999998,36.0,35.5,35.5,0.0,0.0,0.0,False,0.0,
3,14876556,WPP,1990-03-29,35.5,35.5,35.5,35.5,12150.0,0.0,1.0,4.0663297385294666,4.0663297385294666,4.0663297385294666,4.0663297385294666,67499.99999999999,36.0,35.5,35.5,0.0,0.0,0.0,False,0.13000000000000256,
4,14876557,WPP,1990-03-30,35.63,36.0,35.63,36.0,5040.0,0.0,1.0,4.0812205234874614,4.123601988367908,4.0812205234874614,4.123601988367908,28000.0,35.5,35.5,35.54333333333333,0.13000000000000256,0.13000000000000256,0.0,False,-0.6300000000000026,
5,14876558,WPP,1990-04-02,35.0,35.5,35.0,35.0,3420.0,0.0,1.0,4.009057488691022,4.0663297385294666,4.009057488691022,4.009057488691022,19000.0,36.0,35.63,35.376666666666665,-0.6300000000000026,-0.5,0.0,False,0.75,
6,14876559,WPP,1990-04-03,35.75,35.75,35.25,35.25,1008.0,0.0,1.0,4.094965863448687,4.094965863448687,4.037693613610244,4.037693613610244,5599.999999999997,35.5,35.0,35.46,0.75,0.25,0.0,False,-0.11999999999999744,
7,14876560,WPP,1990-04-04,35.63,35.75,35.25,35.25,1008.0,0.0,1.0,4.0812205234874614,4.094965863448687,4.037693613610244,4.037693613610244,5599.999999999997,35.75,35.25,35.46,-0.11999999999999744,0.0,0.0,False,0.11999999999999744,
8,14876561,WPP,1990-04-05,35.75,35.75,35.25,35.25,3816.0,0.0,1.0,4.094965863448687,4.094965863448687,4.037693613610244,4.037693613610244,21200.0,35.75,35.25,35.71,0.11999999999999744,0.75,0.0,False,0.0,
9,14876562,WPP,1990-04-06,35.75,35.75,35.25,35.25,540.0,0.0,1.0,4.094965863448687,4.094965863448687,4.037693613610244,4.037693613610244,2999.9999999999986,35.75,35.25,35.71,0.0,0.0,0.0,False,-0.5,
10,14876563,WPP,1990-04-09,35.25,35.63,35.25,35.25,3816.0,0.0,1.0,4.037693613610244,4.0812205234874614,4.037693613610244,4.037693613610244,21200.0,35.75,35.25,35.583333333333336,-0.5,-0.38000000000000256,0.0,False,0.5,
11,14876564,WPP,1990-04-10,35.75,35.75,35.25,35.25,2880.0,0.0,1.0,4.094965863448687,4.094965863448687,4.037693613610244,4.037693613610244,15999.999999999995,35.63,35.25,35.583333333333336,0.5,0.0,0.0,False,-0.5,
12,14876565,WPP,1990-04-11,35.25,36.0,35.25,36.0,1980.0,0.0,1.0,4.037693613610244,4.123601988367908,4.037693613610244,4.123601988367908,10999.999999999995,35.75,35.25,35.416666666666664,-0.5,-0.5,-0.25,False,0.75,
13,14876566,WPP,1990-04-12,36.0,36.0,35.25,35.88,9396.0,0.0,1.0,4.123601988367908,4.123601988367908,4.037693613610244,4.109856648406684,52199.99999999999,36.0,35.25,35.666666666666664,0.75,0.75,0.5,False,-0.5,
14,14876567,WPP,1990-04-16,35.5,36.0,35.5,36.0,3816.0,0.0,1.0,4.0663297385294666,4.123601988367908,4.0663297385294666,4.123601988367908,21200.0,36.0,35.25,35.583333333333336,-0.5,-0.25,-0.04333333333332945,False,0.5,
15,14876568,WPP,1990-04-17,36.0,36.0,35.5,35.75,1728.0,0.0,1.0,4.123601988367908,4.123601988367908,4.0663297385294666,4.094965863448687,9599.999999999998,36.0,35.5,35.833333333333336,0.5,0.75,0.6233333333333348,False,-0.5,
