,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4438610,DY,1990-09-24,11.25,11.5,10.63,10.63,23378.0,0.0,1.0,5.0,5.111111111111111,4.724444444444447,4.724444444444447,52600.5,,,,0.0,0.0,0.0,False,-0.8699999999999992,
1,4438611,DY,1990-09-25,10.38,10.88,10.38,10.88,6578.0,0.0,1.0,4.613333333333333,4.8355555555555565,4.613333333333333,4.8355555555555565,14800.5,11.5,10.63,,-0.8699999999999992,0.0,0.0,False,0.11999999999999922,
2,4438612,DY,1990-09-26,10.5,10.88,10.5,10.88,10978.0,0.0,1.0,4.666666666666666,4.8355555555555565,4.666666666666666,4.8355555555555565,24700.5,10.88,10.38,10.71,0.11999999999999922,0.0,0.0,False,0.5,
3,4438613,DY,1990-09-27,11.0,11.0,9.875,10.25,12044.0,0.0,1.0,4.888888888888888,4.888888888888888,4.388888888888888,4.5555555555555545,27099.0,10.88,10.5,10.626666666666667,0.5,-0.25,0.0,False,-0.75,
4,4438614,DY,1990-09-28,10.25,10.38,10.13,10.13,5467.0,0.0,1.0,4.5555555555555545,4.613333333333333,4.502222222222223,4.502222222222223,12300.75,11.0,9.875,10.583333333333334,-0.75,-0.13000000000000078,0.0,False,0.25,
5,4438615,DY,1990-10-01,10.5,10.5,9.875,10.25,14267.0,0.0,1.0,4.666666666666666,4.666666666666666,4.388888888888888,4.5555555555555545,32100.75,10.38,10.13,10.583333333333334,0.25,0.0,0.0,False,0.25,
6,4438616,DY,1990-10-02,10.75,10.88,10.25,10.25,16044.0,0.0,1.0,4.777777777777779,4.8355555555555565,4.5555555555555545,4.5555555555555545,36099.0,10.5,9.875,10.5,0.25,-0.25,0.0,False,-0.5,
7,4438617,DY,1990-10-03,10.25,10.5,10.0,10.0,6578.0,0.0,1.0,4.5555555555555545,4.666666666666666,4.4444444444444455,4.4444444444444455,14800.5,10.88,10.25,10.5,-0.5,0.0,0.0,False,-0.25,
8,4438618,DY,1990-10-04,10.0,10.0,9.5,9.5,26800.0,0.0,1.0,4.4444444444444455,4.4444444444444455,4.2222222222222205,4.2222222222222205,60300.0,10.5,10.0,10.333333333333334,-0.25,-0.5,0.0,False,-0.5,
9,4438619,DY,1990-10-05,9.5,9.5,8.25,8.25,29378.0,0.0,1.0,4.2222222222222205,4.2222222222222205,3.6666666666666665,3.6666666666666665,66100.5,10.0,9.5,9.916666666666666,-0.5,-1.25,0.0,False,-1.125,
