,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,13409986,THRM,1993-06-10,8.0,9.0,7.0,8.25,352500.0,0.0,1.0,40.0,45.0,35.0,41.25,70500.0,,,,0.0,0.0,0.0,False,0.5,
1,13409987,THRM,1993-06-11,8.5,8.5,7.0,8.25,298000.0,0.0,1.0,42.5,42.5,35.0,41.25,59600.0,9.0,7.0,,0.5,0.0,0.0,False,-1.0,
2,13409988,THRM,1993-06-14,7.5,8.25,7.25,8.0,66500.0,0.0,1.0,37.5,41.25,36.25,40.0,13300.0,8.5,7.0,8.0,-1.0,0.0,0.0,False,-0.25,
3,13409989,THRM,1993-06-15,7.25,8.0,7.13,7.75,126000.0,0.0,1.0,36.25,40.0,35.65,38.75,25200.0,8.25,7.25,7.75,-0.25,-0.75,0.0,False,0.0,
4,13409990,THRM,1993-06-16,7.25,7.75,7.25,7.75,89000.0,0.0,1.0,36.25,38.75,36.25,38.75,17800.0,8.0,7.13,7.333333333333333,0.0,-1.25,0.0,False,0.1299999999999999,
5,13409991,THRM,1993-06-17,7.38,8.5,7.38,8.5,177000.0,0.0,1.0,36.9,42.5,36.9,42.5,35400.0,7.75,7.25,7.293333333333333,0.1299999999999999,-0.1200000000000001,0.0,False,0.6200000000000001,
6,13409992,THRM,1993-06-18,8.0,8.5,8.0,8.5,61500.0,0.0,1.0,40.0,42.5,40.0,42.5,12300.0,8.5,7.38,7.543333333333333,0.6200000000000001,0.75,0.0,False,0.0,
7,13409993,THRM,1993-06-21,8.0,8.5,8.0,8.0,103500.0,0.0,1.0,40.0,42.5,40.0,40.0,20700.0,8.5,8.0,7.793333333333333,0.0,0.75,0.0,False,0.0,
8,13409994,THRM,1993-06-22,8.0,8.5,8.0,8.25,157500.0,0.0,1.0,40.0,42.5,40.0,41.25,31500.0,8.5,8.0,8.0,0.0,0.6200000000000001,0.0,False,0.25,
9,13409995,THRM,1993-06-23,8.25,8.5,8.0,8.0,82500.0,0.0,1.0,41.25,42.5,40.0,40.0,16500.0,8.5,8.0,8.083333333333334,0.25,0.25,0.0,False,-0.25,
10,13409996,THRM,1993-06-24,8.0,8.5,8.0,8.0,52000.0,0.0,1.0,40.0,42.5,40.0,40.0,10400.0,8.5,8.0,8.083333333333334,-0.25,0.0,0.0,False,0.5,
11,13409997,THRM,1993-06-25,8.5,8.5,8.0,8.5,65500.0,0.0,1.0,42.5,42.5,40.0,42.5,13100.0,8.5,8.0,8.25,0.5,0.5,0.0,False,0.0,
12,13409998,THRM,1993-06-28,8.5,8.5,8.0,8.0,149000.0,0.0,1.0,42.5,42.5,40.0,40.0,29800.0,8.5,8.0,8.333333333333334,0.0,0.25,0.5,False,0.0,
13,13409999,THRM,1993-06-29,8.5,8.5,8.0,8.0,111000.0,0.0,1.0,42.5,42.5,40.0,40.0,22200.0,8.5,8.0,8.5,0.0,0.5,0.75,False,0.0,
14,13410000,THRM,1993-06-30,8.5,8.5,7.75,8.5,93500.0,0.0,1.0,42.5,42.5,38.75,42.5,18700.0,8.5,8.0,8.5,0.0,0.0,1.166666666666667,False,0.0,
15,13410001,THRM,1993-07-01,8.5,8.5,7.75,8.5,70500.0,0.0,1.0,42.5,42.5,38.75,42.5,14100.0,8.5,7.75,8.5,0.0,0.0,1.206666666666667,False,-0.5,
16,13410002,THRM,1993-07-02,8.0,8.5,8.0,8.0,40500.0,0.0,1.0,40.0,42.5,40.0,40.0,8100.0,8.5,7.75,8.333333333333334,-0.5,-0.5,0.456666666666667,False,0.25,
17,13410003,THRM,1993-07-06,8.25,8.5,8.0,8.0,53500.0,0.0,1.0,41.25,42.5,40.0,40.0,10700.0,8.5,8.0,8.25,0.25,-0.25,0.456666666666667,False,-0.25,
18,13410004,THRM,1993-07-07,8.0,8.5,8.0,8.0,55000.0,0.0,1.0,40.0,42.5,40.0,40.0,11000.0,8.5,8.0,8.083333333333334,-0.25,-0.5,0.0,False,0.5,
19,13410005,THRM,1993-07-08,8.5,8.5,8.0,8.0,40000.0,0.0,1.0,42.5,42.5,40.0,40.0,8000.0,8.5,8.0,8.25,0.5,0.5,0.4166666666666661,False,-0.5,
20,13410006,THRM,1993-07-09,8.0,8.5,8.0,8.44,45000.0,0.0,1.0,40.0,42.5,40.0,42.2,9000.0,8.5,8.0,8.166666666666666,-0.5,-0.25,-0.08333333333333393,False,0.0,
