,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4030161,DEL,1996-12-12,18.5,23.0,18.5,23.0,65300.0,0.0,1.0,15.869659288232999,19.729846682668,15.869659288232999,19.729846682668,65300.0,,,,0.0,0.0,0.0,False,4.5,
1,4030162,DEL,1996-12-13,23.0,23.0,21.75,21.88,49300.0,0.0,1.0,19.729846682668,19.729846682668,18.657572406436,18.769088931164,49300.0,23.0,18.5,,4.5,0.0,0.0,False,-1.25,
2,4030163,DEL,1996-12-16,21.75,21.75,21.5,21.62,20500.0,0.0,1.0,18.657572406436,18.657572406436,18.44311755119,18.546055881708,20500.0,23.0,21.75,21.083333333333332,-1.25,0.0,0.0,False,-0.25,
3,4030164,DEL,1996-12-17,21.5,21.5,21.25,21.5,4800.0,0.0,1.0,18.44311755119,18.44311755119,18.228662695943,18.44311755119,4800.0,21.75,21.5,22.083333333333332,-0.25,3.0,0.0,False,0.379999999999999,
4,4030165,DEL,1996-12-18,21.88,22.0,21.88,22.0,65500.0,0.0,1.0,18.769088931164,18.872027261682,18.769088931164,18.872027261682,65500.0,21.5,21.25,21.709999999999997,0.379999999999999,-1.120000000000001,0.0,False,0.120000000000001,
5,4030166,DEL,1996-12-19,22.0,22.62,22.0,22.62,33200.0,0.0,1.0,18.872027261682,19.403875302693,18.872027261682,19.403875302693,33200.0,22.0,21.88,21.793333333333333,0.120000000000001,0.25,0.0,False,0.620000000000001,
6,4030167,DEL,1996-12-20,22.62,23.5,22.5,23.5,22400.0,0.0,1.0,19.403875302693,20.158756393161,19.300936972175,20.158756393161,22400.0,22.62,22.0,22.166666666666668,0.620000000000001,1.120000000000001,0.0,False,0.879999999999999,
7,4030168,DEL,1996-12-23,23.5,24.0,23.5,24.0,7400.0,0.0,1.0,20.158756393161,20.587666103653,20.158756393161,20.587666103653,7400.0,23.5,22.5,22.706666666666667,0.879999999999999,1.620000000000001,0.0,False,0.5,
8,4030169,DEL,1996-12-24,24.0,24.12,24.0,24.0,4800.0,0.0,1.0,20.587666103653,20.690604434172002,20.587666103653,20.587666103653,4800.0,24.0,23.5,23.373333333333335,0.5,2.0,0.0,False,0.0,
9,4030170,DEL,1996-12-26,24.0,24.12,24.0,24.0,1300.0,0.0,1.0,20.587666103653,20.690604434172002,20.587666103653,20.587666103653,1300.0,24.12,24.0,23.833333333333332,0.0,1.379999999999999,0.0,False,0.0,
10,4030171,DEL,1996-12-27,24.0,24.0,24.0,24.0,1000.0,0.0,1.0,20.587666103653,20.587666103653,20.587666103653,20.587666103653,1000.0,24.12,24.0,24.0,0.0,0.5,0.0,False,-0.620000000000001,
11,4030172,DEL,1996-12-30,23.38,23.88,22.75,22.75,19700.0,0.0,1.0,20.055818062642,20.484727773135,19.515391827422,19.515391827422,19700.0,24.0,24.0,23.793333333333333,-0.620000000000001,-0.620000000000001,0.0,False,-0.759999999999998,
12,4030173,DEL,1996-12-31,22.62,23.0,21.5,21.62,47900.0,0.0,1.0,19.403875302693,19.729846682668,18.44311755119,18.546055881708,47900.0,23.88,22.75,23.333333333333332,-0.759999999999998,-1.379999999999999,1.5366666666666688,False,-0.870000000000001,
13,4030174,DEL,1997-01-02,21.75,22.38,21.63,22.25,38700.0,0.0,1.0,18.657572406436,19.197998641656998,18.554634075918,19.086482116928998,38700.0,23.0,21.5,22.583333333333332,-0.870000000000001,-2.25,-0.33333333333333215,False,0.75,
14,4030175,DEL,1997-01-03,22.5,23.0,22.5,22.88,20900.0,0.0,1.0,19.300936972175,19.729846682668,19.300936972175,19.62690835215,20900.0,22.38,21.63,22.290000000000003,0.75,-0.879999999999999,0.7900000000000027,True,0.75,0.75
15,4030176,DEL,1997-01-06,23.25,23.5,22.0,22.38,125000.0,0.0,1.0,19.944301537914,20.158756393161,18.872027261682,19.197998641656998,125000.0,23.0,22.5,22.5,0.75,0.629999999999999,1.456666666666667,False,-1.25,
16,4030177,DEL,1997-01-07,22.0,22.88,22.0,22.88,233200.0,0.0,1.0,18.872027261682,19.62690835215,18.872027261682,19.62690835215,233200.0,23.5,22.0,22.583333333333332,-1.25,0.25,-0.16666666666666785,False,0.879999999999999,
17,4030178,DEL,1997-01-08,22.88,22.88,22.25,22.38,478900.0,0.0,1.0,19.62690835215,19.62690835215,19.086482116928998,19.197998641656998,478900.0,22.88,22.0,22.709999999999997,0.879999999999999,0.379999999999999,0.173333333333332,False,-0.25,
18,4030179,DEL,1997-01-09,22.63,22.63,22.38,22.38,220600.0,0.0,1.0,19.412453496903,19.412453496903,19.197998641656998,19.197998641656998,220600.0,22.88,22.25,22.50333333333333,-0.25,-0.620000000000001,-0.7433333333333358,False,-0.379999999999999,
19,4030180,DEL,1997-01-10,22.25,22.38,22.25,22.38,243400.0,0.0,1.0,19.086482116928998,19.197998641656998,19.086482116928998,19.197998641656998,243400.0,22.63,22.38,22.586666666666662,-0.379999999999999,0.25,-1.5833333333333321,False,0.25,
20,4030181,DEL,1997-01-13,22.5,22.5,22.25,22.5,153900.0,0.0,1.0,19.300936972175,19.300936972175,19.086482116928998,19.300936972175,153900.0,22.38,22.25,22.459999999999997,0.25,-0.379999999999999,-1.5,False,0.0,
21,4030182,DEL,1997-01-14,22.5,23.0,22.38,23.0,64000.0,0.0,1.0,19.300936972175,19.729846682668,19.197998641656998,19.729846682668,64000.0,22.5,22.25,22.416666666666668,0.0,-0.129999999999999,-1.293333333333333,False,0.75,
22,4030183,DEL,1997-01-15,23.25,23.5,22.63,23.0,61600.0,0.0,1.0,19.944301537914,20.158756393161,19.412453496903,19.729846682668,61600.0,23.0,22.38,22.75,0.75,1.0,-0.08333333333333215,False,-0.5,
23,4030184,DEL,1997-01-16,22.75,22.75,22.5,22.75,217800.0,0.0,1.0,19.515391827422,19.515391827422,19.300936972175,19.515391827422,217800.0,23.5,22.63,22.833333333333332,-0.5,0.25,0.16666666666666785,False,0.0,
24,4030185,DEL,1997-01-17,22.75,23.13,22.75,23.13,11900.0,0.0,1.0,19.515391827422,19.841363207396,19.515391827422,19.841363207396,11900.0,22.75,22.5,22.916666666666668,0.0,0.25,0.4599999999999973,False,0.379999999999999,
25,4030186,DEL,1997-01-20,23.13,23.25,23.0,23.13,21800.0,0.0,1.0,19.841363207396,19.944301537914,19.729846682668,19.841363207396,21800.0,23.13,22.75,22.876666666666665,0.379999999999999,-0.120000000000001,0.629999999999999,False,0.120000000000001,
26,4030187,DEL,1997-01-21,23.25,23.63,23.0,23.5,78300.0,0.0,1.0,19.944301537914,20.270272917889,19.729846682668,20.158756393161,78300.0,23.25,23.0,23.043333333333333,0.120000000000001,0.5,0.6666666666666679,False,0.25,
27,4030188,DEL,1997-01-22,23.5,23.5,22.88,23.0,13000.0,0.0,1.0,20.158756393161,20.158756393161,19.62690835215,19.729846682668,13000.0,23.63,23.0,23.293333333333333,0.25,0.75,0.7900000000000027,False,-0.370000000000001,
28,4030189,DEL,1997-01-23,23.13,23.25,22.75,23.0,30200.0,0.0,1.0,19.841363207396,19.944301537914,19.515391827422,19.729846682668,30200.0,23.5,22.88,23.293333333333333,-0.370000000000001,0.0,0.6266666666666687,False,-0.129999999999999,
29,4030190,DEL,1997-01-24,23.0,23.25,22.88,23.0,63800.0,0.0,1.0,19.729846682668,19.944301537914,19.62690835215,19.729846682668,63800.0,23.25,22.75,23.209999999999997,-0.129999999999999,-0.25,0.41333333333333755,False,-0.120000000000001,
30,4030191,DEL,1997-01-27,22.88,23.0,22.75,22.75,47900.0,0.0,1.0,19.62690835215,19.729846682668,19.515391827422,19.515391827422,47900.0,23.25,22.88,23.00333333333333,-0.120000000000001,-0.620000000000001,0.4200000000000017,False,0.0,
