,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,4272024,DPS,2008-05-07,25.2,25.8,24.8,25.5,38943400.0,0.0,1.0,20.237007218697,20.718840723905,19.915784881893,20.477923971301,38943400.0,,,,0.0,0.0,0.0,False,0.379999999999999,
1,4272025,DPS,2008-05-08,25.58,25.83,24.74,25.4,12468400.0,0.0,1.0,20.542168438662,20.742932399165,19.867601531372003,20.3976183871,12468400.0,25.8,24.8,,0.379999999999999,0.0,0.0,False,-0.4799999999999969,
2,4272026,DPS,2008-05-09,25.1,25.4,24.94,25.24,9747000.0,0.0,1.0,20.156701634496,20.3976183871,20.028212699774002,20.269129452378,9747000.0,25.83,24.74,25.293333333333333,-0.4799999999999969,0.0,0.0,False,0.00999999999999801,
3,4272027,DPS,2008-05-12,25.11,26.85,25.1,25.57,7921800.0,0.0,1.0,20.164732192916,21.562049358017006,20.156701634496,20.534137880242,7921800.0,25.4,24.94,25.263333333333332,0.00999999999999801,-0.08999999999999986,0.0,False,0.2699999999999996,
4,4272028,DPS,2008-05-13,25.38,25.92,25.2,25.9,4518800.0,0.0,1.0,20.38155727026,20.815207424946,20.237007218697,20.799146308106,4518800.0,26.85,25.1,25.196666666666662,0.2699999999999996,-0.1999999999999993,0.0,False,0.120000000000001,
5,4272029,DPS,2008-05-14,25.5,26.31,24.6,26.17,4295600.0,0.0,1.0,20.477923971301,21.128399203331,19.75517371349,21.015971385449,4295600.0,25.92,25.2,25.329999999999995,0.120000000000001,0.3999999999999986,0.0,False,0.25,
6,4272030,DPS,2008-05-15,25.75,26.41,25.58,26.03,3969300.0,0.0,1.0,20.678687931804,21.208704787532,20.542168438662,20.903543567567,3969300.0,26.31,24.6,25.543333333333326,0.25,0.6400000000000006,0.0,False,0.10999999999999943,
7,4272031,DPS,2008-05-16,25.86,26.75,25.67,26.5,11418200.0,0.0,1.0,20.767024074425002,21.481743773816,20.614443464443,21.280979813313,11418200.0,26.41,25.58,25.70333333333333,0.10999999999999943,0.4800000000000004,0.0,False,0.3100000000000023,
8,4272032,DPS,2008-05-19,26.17,26.45,25.97,26.07,5645100.0,0.0,1.0,21.015971385449,21.240827021212002,20.855360217047,20.935665801248,5645100.0,26.75,25.67,25.926666666666662,0.3100000000000023,0.6700000000000017,0.0,False,-0.4700000000000024,
9,4272033,DPS,2008-05-20,25.7,25.94,25.0,25.55,8338100.0,0.0,1.0,20.638535139703,20.831268541786002,20.076396050295,20.518076763402,8338100.0,26.45,25.97,25.909999999999997,-0.4700000000000024,-0.05000000000000071,0.0,False,-0.3299999999999983,
10,4272034,DPS,2008-05-21,25.37,25.78,25.26,25.51,1729100.0,0.0,1.0,20.373526711839002,20.702779607064,20.285190569218,20.485954529721,1729100.0,25.94,25.0,25.746666666666666,-0.3299999999999983,-0.48999999999999844,0.0,False,-0.23000000000000043,
11,4272035,DPS,2008-05-22,25.14,26.13,25.12,25.72,7980000.0,0.0,1.0,20.188823868177,20.983849151768,20.172762751337,20.654596256544,7980000.0,25.78,25.26,25.403333333333332,-0.23000000000000043,-1.0300000000000011,0.0,False,0.379999999999999,
