,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,1903810,BLDR,2005-06-28,15.2,15.99,15.2,15.99,521800.0,0.0,1.0,15.2,15.99,15.2,15.99,521800.0,,,,0.0,0.0,0.0,False,0.8000000000000007,
1,1903811,BLDR,2005-06-29,16.0,16.08,15.8,16.03,230300.0,0.0,1.0,16.0,16.08,15.8,16.03,230300.0,15.99,15.2,,0.8000000000000007,0.0,0.0,False,0.0,
2,1903812,BLDR,2005-06-30,16.0,16.25,15.9,16.2,479400.0,0.0,1.0,16.0,16.25,15.9,16.2,479400.0,16.08,15.8,15.733333333333334,0.0,0.0,0.0,False,0.3000000000000007,
3,1903813,BLDR,2005-07-01,16.3,16.4,16.144000000000002,16.24,148000.0,0.0,1.0,16.3,16.4,16.144000000000002,16.24,148000.0,16.25,15.9,16.099999999999998,0.3000000000000007,1.1000000000000014,0.0,False,-0.05000000000000071,
4,1903814,BLDR,2005-07-05,16.25,16.25,16.0,16.05,336500.0,0.0,1.0,16.25,16.25,16.0,16.05,336500.0,16.4,16.144000000000002,16.183333333333334,-0.05000000000000071,0.25,0.0,False,-0.21000000000000085,
5,1903815,BLDR,2005-07-06,16.04,16.05,15.75,15.81,135300.0,0.0,1.0,16.04,16.05,15.75,15.81,135300.0,16.25,16.0,16.19666666666667,-0.21000000000000085,0.03999999999999915,0.0,False,-0.33999999999999986,
6,1903816,BLDR,2005-07-07,15.7,16.0,15.6,16.0,251200.0,0.0,1.0,15.7,16.0,15.6,16.0,251200.0,16.05,15.75,15.99666666666667,-0.33999999999999986,-0.6000000000000014,0.0,False,0.33999999999999986,
7,1903817,BLDR,2005-07-08,16.04,16.2,15.9,16.2,106300.0,0.0,1.0,16.04,16.2,15.9,16.2,106300.0,16.0,15.6,15.926666666666668,0.33999999999999986,-0.21000000000000085,0.0,False,0.28000000000000114,
8,1903818,BLDR,2005-07-11,16.32,16.99,16.0,16.25,414200.0,0.0,1.0,16.32,16.99,16.0,16.25,414200.0,16.2,15.9,16.02,0.28000000000000114,0.28000000000000114,0.0,False,-0.1700000000000017,
9,1903819,BLDR,2005-07-12,16.15,16.49,16.08,16.34,390200.0,0.0,1.0,16.15,16.49,16.08,16.34,390200.0,16.99,16.0,16.169999999999998,-0.1700000000000017,0.4499999999999993,0.0,False,0.120000000000001,
