,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14797282,WLK,2004-08-12,14.6,14.89,14.53,14.81,554700.0,0.0,1.0,6.1977142922377,6.3208195761246,6.1679992237133,6.286859497811,1109400.0,,,,0.0,0.0,0.0,False,0.17999999999999972,
1,14797283,WLK,2004-08-13,14.78,15.05,14.75,14.92,137200.0,0.0,1.0,6.2741244684433,6.3887397327519,6.2613894390757,6.3335546054922,274400.0,14.89,14.53,,0.17999999999999972,0.0,0.0,False,-0.02999999999999936,
2,14797284,WLK,2004-08-16,14.75,14.9,14.54,14.9,447700.0,0.0,1.0,6.2613894390757,6.3250645859138,6.1722442335025,6.3250645859138,895400.0,15.05,14.75,14.709999999999999,-0.02999999999999936,0.0,0.0,False,0.09999999999999964,
3,14797285,WLK,2004-08-17,14.85,15.2,14.85,15.2,233400.0,0.0,1.0,6.3038395369678,6.452414879589901,6.3038395369678,6.452414879589901,466800.0,14.9,14.54,14.793333333333331,0.09999999999999964,0.25,0.0,False,0.25,
4,14797286,WLK,2004-08-18,15.1,15.2,15.05,15.12,124100.0,0.0,1.0,6.4099647816979015,6.452414879589901,6.3887397327519,6.4184548012763,248200.0,15.2,14.85,14.899999999999999,0.25,0.3200000000000003,0.0,False,0.08999999999999986,
5,14797287,WLK,2004-08-19,15.19,15.4,15.16,15.24,176000.0,0.0,1.0,6.4481698698007,6.537315075374,6.435434840433098,6.4693949187467,352000.0,15.2,15.05,15.046666666666665,0.08999999999999986,0.4399999999999995,0.0,False,0.11000000000000121,
6,14797288,WLK,2004-08-20,15.3,15.5,15.1,15.5,303100.0,0.0,1.0,6.494864977482001,6.579765173266,6.4099647816979015,6.579765173266,606200.0,15.4,15.16,15.196666666666665,0.11000000000000121,0.45000000000000107,0.0,False,0.34999999999999964,
7,14797289,WLK,2004-08-23,15.65,15.83,15.65,15.76,248500.0,0.0,1.0,6.6434403201041,6.7198504963098005,6.6434403201041,6.6901354277853,497000.0,15.5,15.1,15.379999999999997,0.34999999999999964,0.5500000000000007,0.0,False,0.20999999999999908,
8,14797290,WLK,2004-08-24,15.86,16.25,15.79,16.08,265700.0,0.0,1.0,6.7325855256774005,6.8981409074563,6.7028704571529,6.825975741039901,531400.0,15.83,15.65,15.603333333333332,0.20999999999999908,0.6699999999999999,0.0,False,0.240000000000002,
9,14797291,WLK,2004-08-25,16.1,16.35,16.0,16.3,75700.0,0.0,1.0,6.834465760618299,6.9405910053484,6.792015662726199,6.9193659564023,151400.0,16.25,15.79,15.87,0.240000000000002,0.8000000000000007,0.0,False,0.25,
10,14797292,WLK,2004-08-26,16.35,16.8,16.3,16.76,92100.0,0.0,1.0,6.9405910053484,7.131616445862499,6.9193659564023,7.1146364067057,184200.0,16.35,16.0,16.103333333333335,0.25,0.7000000000000011,0.0,False,0.41000000000000014,
11,14797293,WLK,2004-08-27,16.76,17.55,16.7,17.54,131200.0,0.0,1.0,7.1146364067057,7.4499921800528,7.0891663479705,7.4457471702636,262400.0,16.8,16.3,16.403333333333336,0.41000000000000014,0.9000000000000021,0.0,False,0.7699999999999996,
12,14797294,WLK,2004-08-30,17.53,18.05,17.5,17.6,232900.0,0.0,1.0,7.441502160474402,7.6622426695130015,7.4287671311068,7.4712172289988,465800.0,17.55,16.7,16.880000000000003,0.7699999999999996,1.4299999999999997,2.820000000000002,False,-0.030000000000001137,
13,14797295,WLK,2004-08-31,17.5,17.5,16.93,17.5,143700.0,0.0,1.0,7.4287671311068,7.4287671311068,7.1868015731222,7.4287671311068,287400.0,18.05,17.5,17.26333333333334,-0.030000000000001137,1.1499999999999986,2.7066666666666688,False,0.17999999999999972,
14,14797296,WLK,2004-09-01,17.68,18.3,17.68,17.9,156900.0,0.0,1.0,7.505177307312499,7.7683679142430995,7.505177307312499,7.598567522675,313800.0,17.5,16.93,17.570000000000004,0.17999999999999972,0.9199999999999982,2.780000000000001,False,0.2699999999999996,
15,14797297,WLK,2004-09-02,17.95,17.95,17.8,17.9,49200.0,0.0,1.0,7.619792571621,7.619792571621,7.556117424782901,7.598567522675,98400.0,18.3,17.68,17.710000000000004,0.2699999999999996,0.41999999999999815,2.903333333333334,False,-0.05000000000000071,
16,14797298,WLK,2004-09-03,17.9,18.0,17.85,17.85,38800.0,0.0,1.0,7.598567522675,7.641017620567,7.5773424737289,7.5773424737289,77600.0,17.95,17.8,17.843333333333334,-0.05000000000000071,0.3999999999999986,2.703333333333333,False,-0.14999999999999858,
17,14797299,WLK,2004-09-07,17.75,18.15,17.7,18.15,169300.0,0.0,1.0,7.5348923758369,7.7046927674051,7.5136673268909,7.7046927674051,338600.0,18.0,17.85,17.866666666666667,-0.14999999999999858,0.07000000000000028,2.3700000000000028,False,0.3500000000000014,
18,14797300,WLK,2004-09-08,18.1,18.45,18.0,18.43,126100.0,0.0,1.0,7.683467718459001,7.832043061081199,7.641017620567,7.8235530415028,252200.0,18.15,17.7,17.916666666666668,0.3500000000000014,0.15000000000000213,2.4966666666666697,False,0.29999999999999716,
19,14797301,WLK,2004-09-09,18.4,19.16,18.4,18.9,214700.0,0.0,1.0,7.8108180121352015,8.1334387561147,7.8108180121352015,8.0230685015954,429400.0,18.45,18.0,18.083333333333336,0.29999999999999716,0.5,2.5299999999999994,False,0.5,
20,14797302,WLK,2004-09-10,18.9,19.3,18.9,19.3,144000.0,0.0,1.0,8.0230685015954,8.1928688931635,8.0230685015954,8.1928688931635,288000.0,19.16,18.4,18.46666666666667,0.5,1.1499999999999986,2.7966666666666633,False,0.40000000000000213,
21,14797303,WLK,2004-09-13,19.3,19.67,19.24,19.33,217800.0,0.0,1.0,8.1928688931635,8.349934255364099,8.1673988344283,8.205603922531099,435600.0,19.3,18.9,18.866666666666667,0.40000000000000213,1.1999999999999993,2.8966666666666647,False,-0.019999999999999574,
22,14797304,WLK,2004-09-14,19.28,19.29,18.85,18.99,103000.0,0.0,1.0,8.1843788735851,8.1886238833743,8.0018434526493,8.0612735896982,206000.0,19.67,19.24,19.16,-0.019999999999999574,0.8800000000000026,2.3999999999999986,False,-0.4299999999999997,
23,14797305,WLK,2004-09-15,18.85,19.14,18.6,18.63,58800.0,0.0,1.0,8.0018434526493,8.1249487365362,7.8957182079192,7.9084532372868,117600.0,19.29,18.85,19.143333333333334,-0.4299999999999997,-0.04999999999999716,1.5866666666666625,False,-0.15000000000000213,
24,14797306,WLK,2004-09-16,18.7,19.12,18.68,19.0,140900.0,0.0,1.0,7.9381683058113,8.1164587169578,7.9296782862329,8.0655185994874,281800.0,19.14,18.6,18.94333333333333,-0.15000000000000213,-0.6000000000000014,1.1299999999999955,False,0.25,
25,14797307,WLK,2004-09-17,18.95,19.11,18.8,18.8,118100.0,0.0,1.0,8.0442935505414,8.1122137071686,7.9806184037033,7.9806184037033,236200.0,19.12,18.68,18.833333333333332,0.25,-0.33000000000000185,1.2399999999999949,True,0.120000000000001,0.120000000000001
26,14797308,WLK,2004-09-20,19.07,19.38,19.05,19.27,125300.0,0.0,1.0,8.0952336680118,8.226828971477099,8.0867436484334,8.1801338637959,250600.0,19.11,18.8,18.906666666666663,0.120000000000001,0.21999999999999886,1.2266666666666666,False,0.25,
27,14797309,WLK,2004-09-21,19.32,19.65,19.3,19.5,79700.0,0.0,1.0,8.2013589127419,8.3414442357856,8.1928688931635,8.2777690889476,159400.0,19.38,19.05,19.11333333333333,0.25,0.620000000000001,1.4533333333333331,False,0.17999999999999972,
28,14797310,WLK,2004-09-22,19.5,19.5,19.34,19.42,105400.0,0.0,1.0,8.2777690889476,8.2777690889476,8.2098489323203,8.243809010634001,210800.0,19.65,19.3,19.296666666666663,0.17999999999999972,0.5500000000000007,1.5833333333333321,False,0.0,
29,14797311,WLK,2004-09-23,19.5,19.73,19.35,19.7,179300.0,0.0,1.0,8.2777690889476,8.375404314099299,8.2140939421095,8.3626692847317,358600.0,19.5,19.34,19.439999999999994,0.0,0.4299999999999997,1.4166666666666643,False,0.3000000000000007,
30,14797312,WLK,2004-09-24,19.8,20.55,19.7,20.55,277500.0,0.0,1.0,8.4051193826237,8.723495116814,8.3626692847317,8.723495116814,555000.0,19.73,19.35,19.599999999999998,0.3000000000000007,0.4800000000000004,1.3333333333333321,False,0.8999999999999986,
31,14797313,WLK,2004-09-27,20.7,21.34,20.61,21.17,273200.0,0.0,1.0,8.787170263652001,9.0588508901611,8.7489651755492,8.9866857237446,546400.0,20.55,19.7,19.999999999999996,0.8999999999999986,1.1999999999999993,1.8333333333333321,False,0.5,
32,14797314,WLK,2004-09-28,21.2,21.78,20.77,21.72,344400.0,0.0,1.0,8.999420753112199,9.2456313208861,8.8168853321765,9.2201612621508,688800.0,21.34,20.61,20.566666666666663,0.5,1.6999999999999993,2.039999999999999,False,0.8000000000000007,
33,14797315,WLK,2004-09-29,22.0,22.86,21.94,22.75,515900.0,0.0,1.0,9.3390215362486,9.7040923781201,9.313551477513302,9.657397270438802,1031800.0,21.78,20.77,21.299999999999997,0.8000000000000007,2.1999999999999993,2.8566666666666656,False,0.8999999999999986,
34,14797316,WLK,2004-09-30,22.9,22.9,22.01,22.3,595300.0,0.0,1.0,9.7210724172769,9.7210724172769,9.3432665460378,9.466371829924697,1190600.0,22.86,21.94,22.033333333333328,0.8999999999999986,2.1999999999999993,3.956666666666667,False,-0.4499999999999993,
35,14797317,WLK,2004-10-01,22.45,22.5,21.9,22.05,185500.0,0.0,1.0,9.5300469767627,9.5512720257087,9.2965714383565,9.3602465851946,371000.0,22.9,22.01,22.449999999999992,-0.4499999999999993,1.25,3.616666666666667,False,-0.35999999999999943,
36,14797318,WLK,2004-10-04,22.09,22.26,22.0,22.0,170500.0,0.0,1.0,9.3772266243514,9.449391790767901,9.3390215362486,9.3390215362486,341000.0,22.5,21.9,22.479999999999993,-0.35999999999999943,0.08999999999999986,3.183333333333337,False,-0.08999999999999986,
37,14797319,WLK,2004-10-05,22.0,22.39,21.91,22.1,325400.0,0.0,1.0,9.3390215362486,9.5045769180275,9.3008164481457,9.3814716341406,650800.0,22.26,22.0,22.179999999999996,-0.08999999999999986,-0.8999999999999986,2.8866666666666703,False,0.3999999999999986,
38,14797320,WLK,2004-10-06,22.4,22.6,22.0,22.6,103200.0,0.0,1.0,9.5088219278167,9.5937221236008,9.3390215362486,9.5937221236008,206400.0,22.39,21.91,22.16333333333333,0.3999999999999986,-0.05000000000000071,3.1033333333333353,False,0.5,
39,14797321,WLK,2004-10-07,22.9,23.25,22.71,22.74,127900.0,0.0,1.0,9.7210724172769,9.869647759899,9.640417231282001,9.6531522606496,255800.0,22.6,22.0,22.433333333333326,0.5,0.8099999999999987,3.4600000000000044,False,-0.09999999999999787,
40,14797322,WLK,2004-10-08,22.8,22.9,22.71,22.71,155900.0,0.0,1.0,9.6786223193849,9.7210724172769,9.640417231282001,9.640417231282001,311800.0,23.25,22.71,22.699999999999992,-0.09999999999999787,0.8000000000000007,3.200000000000003,False,-0.25,
41,14797323,WLK,2004-10-11,22.55,22.78,22.5,22.73,89000.0,0.0,1.0,9.572497074654803,9.6701322998065,9.5512720257087,9.6489072508604,178000.0,22.9,22.71,22.74999999999999,-0.25,0.15000000000000213,2.5500000000000043,False,0.05000000000000071,
42,14797324,WLK,2004-10-12,22.6,22.72,22.25,22.41,92700.0,0.0,1.0,9.5937221236008,9.644662241071199,9.445146780978698,9.5130669376059,185400.0,22.78,22.5,22.649999999999988,0.05000000000000071,-0.29999999999999716,2.0333333333333385,False,-0.0400000000000027,
