,Unnamed: 0,ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume,High1,Low1,Oavg,T1d,T3d,T10d,Long_Score,N1d,N1dTrue
0,14640864,WCG,2004-07-01,19.3,20.19,18.81,19.53,5127600.0,0.0,1.0,19.3,20.19,18.81,19.53,5127600.0,,,,0.0,0.0,0.0,False,0.17999999999999972,
1,14640865,WCG,2004-07-02,19.48,20.84,19.15,20.45,571800.0,0.0,1.0,19.48,20.84,19.15,20.45,571800.0,20.19,18.81,,0.17999999999999972,0.0,0.0,False,0.870000000000001,
2,14640866,WCG,2004-07-06,20.35,20.4,19.9,20.0,277300.0,0.0,1.0,20.35,20.4,19.9,20.0,277300.0,20.84,19.15,19.71,0.870000000000001,0.0,0.0,False,-0.40000000000000213,
3,14640867,WCG,2004-07-07,19.95,20.3,19.9,20.1,312300.0,0.0,1.0,19.95,20.3,19.9,20.1,312300.0,20.4,19.9,19.926666666666666,-0.40000000000000213,0.6499999999999986,0.0,False,0.05000000000000071,
4,14640868,WCG,2004-07-08,20.0,20.64,20.0,20.25,159200.0,0.0,1.0,20.0,20.64,20.0,20.25,159200.0,20.3,19.9,20.099999999999998,0.05000000000000071,0.5199999999999996,0.0,False,0.1999999999999993,
5,14640869,WCG,2004-07-09,20.2,20.26,20.05,20.26,43200.0,0.0,1.0,20.2,20.26,20.05,20.26,43200.0,20.64,20.0,20.05,0.1999999999999993,-0.15000000000000213,0.0,False,0.0,
6,14640870,WCG,2004-07-12,20.2,20.64,20.0,20.55,130500.0,0.0,1.0,20.2,20.64,20.0,20.55,130500.0,20.26,20.05,20.13333333333333,0.0,0.25,0.0,False,0.3000000000000007,
7,14640871,WCG,2004-07-13,20.5,20.7,20.05,20.17,175500.0,0.0,1.0,20.5,20.7,20.05,20.17,175500.0,20.64,20.0,20.299999999999997,0.3000000000000007,0.5,0.0,False,-0.4499999999999993,
8,14640872,WCG,2004-07-14,20.05,20.15,19.44,19.48,130400.0,0.0,1.0,20.05,20.15,19.44,19.48,130400.0,20.7,20.05,20.249999999999996,-0.4499999999999993,-0.14999999999999858,0.0,False,-0.5700000000000003,
9,14640873,WCG,2004-07-15,19.48,19.78,19.47,19.6,169400.0,0.0,1.0,19.48,19.78,19.47,19.6,169400.0,20.15,19.44,20.009999999999994,-0.5700000000000003,-0.7199999999999989,0.0,False,0.10999999999999943,
10,14640874,WCG,2004-07-16,19.59,19.7,19.15,19.67,106900.0,0.0,1.0,19.59,19.7,19.15,19.67,106900.0,19.78,19.47,19.706666666666663,0.10999999999999943,-0.9100000000000001,0.0,False,0.08000000000000185,
11,14640875,WCG,2004-07-19,19.67,19.75,19.1,19.35,39800.0,0.0,1.0,19.67,19.75,19.1,19.35,39800.0,19.7,19.15,19.58,0.08000000000000185,-0.379999999999999,0.0,False,-0.370000000000001,
